tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,Financial Services retail banking pattern 001,Financial Services,"Payments Platform Resilience depends on card processing platform, InsightLake Analytics, and data retention evidence.",candidate planning context,FCF-EVID-09001,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00001,FCF-EVID-09001,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00001,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services cards and payments pattern 113,Financial Services,"Regulatory Reporting Automation depends on AML/KYC case management, CreditSignal Data Services, and data retention evidence.",candidate planning context,FCF-EVID-09113,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00113,FCF-EVID-09113,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00113,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services treasury services pattern 114,Financial Services,"Contact Center Experience Transformation depends on CRM and banker desktop, RegOps Managed Services, and access controls evidence.",candidate planning context,FCF-EVID-09114,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00114,FCF-EVID-09114,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00114,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services fraud operations pattern 115,Financial Services,"Cloud Resilience and Zero Trust depends on contact center platform, CyberGate Security, and audit logging evidence.",candidate planning context,FCF-EVID-09115,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00115,FCF-EVID-09115,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00115,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services AML and KYC pattern 116,Financial Services,"Branch Workforce Productivity depends on mobile banking platform, LedgerWorks ERP, and customer consent evidence.",candidate planning context,FCF-EVID-09116,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00116,FCF-EVID-09116,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00116,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services risk and compliance pattern 117,Financial Services,"Wealth Advisor Desktop Modernization depends on online banking platform, CoreBridge Banking Services, and regulatory reporting accuracy evidence.",candidate planning context,FCF-EVID-09117,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00117,FCF-EVID-09117,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00117,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services branch operations pattern 118,Financial Services,"Model Risk and AI Governance depends on cloud lakehouse foundation, CardRail Processing, and operational resilience evidence.",candidate planning context,FCF-EVID-09118,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00118,FCF-EVID-09118,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00118,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services contact center pattern 119,Financial Services,"Finance and GL Modernization depends on enterprise risk platform, PayAxis Network Services, and third-party risk evidence.",candidate planning context,FCF-EVID-09119,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00119,FCF-EVID-09119,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00119,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services digital banking pattern 120,Financial Services,"Digital Banking Modernization depends on general ledger and ERP, CloudNorth Data Platform, and cyber risk evidence.",candidate planning context,FCF-EVID-09120,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00120,FCF-EVID-09120,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00120,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services finance and treasury pattern 121,Financial Services,"Payments Platform Resilience depends on identity and access management, InsightLake Analytics, and fraud loss evidence.",candidate planning context,FCF-EVID-09121,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00121,FCF-EVID-09121,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00121,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services HR and change pattern 122,Financial Services,"Fraud and Financial Crimes Transformation depends on model risk management system, Servica Contact Cloud, and vendor concentration evidence.",candidate planning context,FCF-EVID-09122,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00122,FCF-EVID-09122,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00122,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services platform engineering pattern 123,Financial Services,"Core Banking Simplification depends on regulatory reporting platform, FraudShield Controls, and cloud exit and resilience evidence.",candidate planning context,FCF-EVID-09123,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00123,FCF-EVID-09123,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00123,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services data and analytics pattern 124,Financial Services,"Data Governance and Lakehouse Foundation depends on document management platform, ComplyCase Risk Systems, and model risk management evidence.",candidate planning context,FCF-EVID-09124,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00124,FCF-EVID-09124,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00124,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services regulatory reporting pattern 125,Financial Services,"Regulatory Reporting Automation depends on core banking platform, CreditSignal Data Services, and fair lending and bias evidence.",candidate planning context,FCF-EVID-09125,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00125,FCF-EVID-09125,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00125,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services vendor management pattern 126,Financial Services,"Contact Center Experience Transformation depends on loan origination platform, RegOps Managed Services, and explainability evidence.",candidate planning context,FCF-EVID-09126,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00126,FCF-EVID-09126,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00126,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services retail banking pattern 127,Financial Services,"Cloud Resilience and Zero Trust depends on card processing platform, CyberGate Security, and GLBA privacy evidence.",candidate planning context,FCF-EVID-09127,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00127,FCF-EVID-09127,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00127,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services commercial banking pattern 128,Financial Services,"Branch Workforce Productivity depends on payments hub, LedgerWorks ERP, and PCI DSS evidence.",candidate planning context,FCF-EVID-09128,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00128,FCF-EVID-09128,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00128,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services wealth advisory pattern 129,Financial Services,"Wealth Advisor Desktop Modernization depends on ACH and wire operations, CoreBridge Banking Services, and data retention evidence.",candidate planning context,FCF-EVID-09129,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00129,FCF-EVID-09129,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00129,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services mortgage lending pattern 130,Financial Services,"Model Risk and AI Governance depends on fraud detection platform, CardRail Processing, and access controls evidence.",candidate planning context,FCF-EVID-09130,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00130,FCF-EVID-09130,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00130,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services cards and payments pattern 131,Financial Services,"Finance and GL Modernization depends on AML/KYC case management, PayAxis Network Services, and audit logging evidence.",candidate planning context,FCF-EVID-09131,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00131,FCF-EVID-09131,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00131,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services treasury services pattern 132,Financial Services,"Digital Banking Modernization depends on CRM and banker desktop, CloudNorth Data Platform, and customer consent evidence.",candidate planning context,FCF-EVID-09132,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00132,FCF-EVID-09132,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00132,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services fraud operations pattern 133,Financial Services,"Payments Platform Resilience depends on contact center platform, InsightLake Analytics, and regulatory reporting accuracy evidence.",candidate planning context,FCF-EVID-09133,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00133,FCF-EVID-09133,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00133,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services AML and KYC pattern 134,Financial Services,"Fraud and Financial Crimes Transformation depends on mobile banking platform, Servica Contact Cloud, and operational resilience evidence.",candidate planning context,FCF-EVID-09134,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00134,FCF-EVID-09134,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00134,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services risk and compliance pattern 135,Financial Services,"Core Banking Simplification depends on online banking platform, FraudShield Controls, and third-party risk evidence.",candidate planning context,FCF-EVID-09135,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00135,FCF-EVID-09135,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00135,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services branch operations pattern 136,Financial Services,"Data Governance and Lakehouse Foundation depends on cloud lakehouse foundation, ComplyCase Risk Systems, and cyber risk evidence.",candidate planning context,FCF-EVID-09136,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00136,FCF-EVID-09136,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00136,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services contact center pattern 137,Financial Services,"Regulatory Reporting Automation depends on enterprise risk platform, CreditSignal Data Services, and fraud loss evidence.",candidate planning context,FCF-EVID-09137,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00137,FCF-EVID-09137,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00137,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services digital banking pattern 138,Financial Services,"Contact Center Experience Transformation depends on general ledger and ERP, RegOps Managed Services, and vendor concentration evidence.",candidate planning context,FCF-EVID-09138,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00138,FCF-EVID-09138,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00138,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services finance and treasury pattern 139,Financial Services,"Cloud Resilience and Zero Trust depends on identity and access management, CyberGate Security, and cloud exit and resilience evidence.",candidate planning context,FCF-EVID-09139,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00139,FCF-EVID-09139,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00139,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services HR and change pattern 140,Financial Services,"Branch Workforce Productivity depends on model risk management system, LedgerWorks ERP, and model risk management evidence.",candidate planning context,FCF-EVID-09140,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00140,FCF-EVID-09140,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00140,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services platform engineering pattern 141,Financial Services,"Wealth Advisor Desktop Modernization depends on regulatory reporting platform, CoreBridge Banking Services, and fair lending and bias evidence.",candidate planning context,FCF-EVID-09141,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00141,FCF-EVID-09141,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00141,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services data and analytics pattern 142,Financial Services,"Model Risk and AI Governance depends on document management platform, CardRail Processing, and explainability evidence.",candidate planning context,FCF-EVID-09142,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00142,FCF-EVID-09142,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00142,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services regulatory reporting pattern 143,Financial Services,"Finance and GL Modernization depends on core banking platform, PayAxis Network Services, and GLBA privacy evidence.",candidate planning context,FCF-EVID-09143,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00143,FCF-EVID-09143,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00143,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
