tenant_key,vendor_name,contract_name,service_category,business_owner,contract_owner,annual_spend_usd,term_start,term_end,renewal_date,commercial_model,supported_systems,supported_functions,risk_rating,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,CoreBridge Banking Services,CoreBridge Banking Services risk and compliance agreement 153,implementation services,Experience leader,Procurement and vendor management,2250000,2025-09-01,2028-09-28,2027-09-15,rate card,online banking platform; cloud lakehouse foundation,risk and compliance; HR and change,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00153,FCF-EVID-04353,FCF-07_VENDORS_CONTRACTS-SRC-00153,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CardRail Processing,CardRail Processing branch operations agreement 154,data services,Business unit president,Procurement and vendor management,2312500,2025-10-01,2028-10-28,2027-10-15,managed capacity,cloud lakehouse foundation; enterprise risk platform,branch operations; platform engineering,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00154,FCF-EVID-04354,FCF-07_VENDORS_CONTRACTS-SRC-00154,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,PayAxis Network Services,PayAxis Network Services contact center agreement 155,security services,Contact center leader,Procurement and vendor management,2375000,2025-11-01,2028-11-28,2027-11-15,subscription,enterprise risk platform; general ledger and ERP,contact center; data and analytics,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00155,FCF-EVID-04355,FCF-07_VENDORS_CONTRACTS-SRC-00155,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CloudNorth Data Platform,CloudNorth Data Platform digital banking agreement 156,platform subscription,Operations leader,Procurement and vendor management,2437500,2025-12-01,2028-12-28,2027-12-15,fixed fee,general ledger and ERP; identity and access management,digital banking; regulatory reporting,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00156,FCF-EVID-04356,FCF-07_VENDORS_CONTRACTS-SRC-00156,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,InsightLake Analytics,InsightLake Analytics finance and treasury agreement 157,managed services,Chief architect,Procurement and vendor management,2500000,2025-01-01,2028-01-28,2027-01-15,usage tier,identity and access management; model risk management system,finance and treasury; vendor management,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00157,FCF-EVID-04357,FCF-07_VENDORS_CONTRACTS-SRC-00157,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud HR and change agreement 158,implementation services,Application owner,Procurement and vendor management,2562500,2025-02-01,2028-02-28,2027-02-15,rate card,model risk management system; regulatory reporting platform,HR and change; retail banking,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00158,FCF-EVID-04358,FCF-07_VENDORS_CONTRACTS-SRC-00158,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls platform engineering agreement 159,data services,ITSM leader,Procurement and vendor management,2625000,2025-03-01,2028-03-28,2027-03-15,managed capacity,regulatory reporting platform; document management platform,platform engineering; commercial banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00159,FCF-EVID-04359,FCF-07_VENDORS_CONTRACTS-SRC-00159,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems data and analytics agreement 160,security services,CEO,Procurement and vendor management,2687500,2025-04-01,2028-04-28,2027-04-15,subscription,document management platform; core banking platform,data and analytics; wealth advisory,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00160,FCF-EVID-04360,FCF-07_VENDORS_CONTRACTS-SRC-00160,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CreditSignal Data Services,CreditSignal Data Services regulatory reporting agreement 161,platform subscription,CFO,Procurement and vendor management,2750000,2025-05-01,2028-05-28,2027-05-15,fixed fee,core banking platform; loan origination platform,regulatory reporting; mortgage lending,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00161,FCF-EVID-04361,FCF-07_VENDORS_CONTRACTS-SRC-00161,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,RegOps Managed Services,RegOps Managed Services vendor management agreement 162,managed services,COO,Procurement and vendor management,2812500,2025-06-01,2028-06-28,2027-06-15,usage tier,loan origination platform; card processing platform,vendor management; cards and payments,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00162,FCF-EVID-04362,FCF-07_VENDORS_CONTRACTS-SRC-00162,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CyberGate Security,CyberGate Security retail banking agreement 163,implementation services,CIO,Procurement and vendor management,2875000,2025-07-01,2028-07-28,2027-07-15,rate card,card processing platform; payments hub,retail banking; treasury services,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00163,FCF-EVID-04363,FCF-07_VENDORS_CONTRACTS-SRC-00163,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,LedgerWorks ERP,LedgerWorks ERP commercial banking agreement 164,data services,CTO,Procurement and vendor management,2937500,2025-08-01,2028-08-28,2027-08-15,managed capacity,payments hub; ACH and wire operations,commercial banking; fraud operations,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00164,FCF-EVID-04364,FCF-07_VENDORS_CONTRACTS-SRC-00164,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CoreBridge Banking Services,CoreBridge Banking Services wealth advisory agreement 165,security services,CDAO,Procurement and vendor management,3000000,2025-09-01,2028-09-28,2027-09-15,subscription,ACH and wire operations; fraud detection platform,wealth advisory; AML and KYC,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00165,FCF-EVID-04365,FCF-07_VENDORS_CONTRACTS-SRC-00165,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CardRail Processing,CardRail Processing mortgage lending agreement 166,platform subscription,CISO,Procurement and vendor management,3062500,2025-10-01,2028-10-28,2027-10-15,fixed fee,fraud detection platform; AML/KYC case management,mortgage lending; risk and compliance,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00166,FCF-EVID-04366,FCF-07_VENDORS_CONTRACTS-SRC-00166,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,PayAxis Network Services,PayAxis Network Services cards and payments agreement 167,managed services,Chief compliance officer,Procurement and vendor management,3125000,2025-11-01,2028-11-28,2027-11-15,usage tier,AML/KYC case management; CRM and banker desktop,cards and payments; branch operations,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00167,FCF-EVID-04367,FCF-07_VENDORS_CONTRACTS-SRC-00167,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CloudNorth Data Platform,CloudNorth Data Platform treasury services agreement 168,implementation services,Chief procurement officer,Procurement and vendor management,3187500,2025-12-01,2028-12-28,2027-12-15,rate card,CRM and banker desktop; contact center platform,treasury services; contact center,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00168,FCF-EVID-04368,FCF-07_VENDORS_CONTRACTS-SRC-00168,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,InsightLake Analytics,InsightLake Analytics fraud operations agreement 169,data services,Chief people officer,Procurement and vendor management,3250000,2025-01-01,2028-01-28,2027-01-15,managed capacity,contact center platform; mobile banking platform,fraud operations; digital banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00169,FCF-EVID-04369,FCF-07_VENDORS_CONTRACTS-SRC-00169,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud AML and KYC agreement 170,security services,Transformation office lead,Procurement and vendor management,3312500,2025-02-01,2028-02-28,2027-02-15,subscription,mobile banking platform; online banking platform,AML and KYC; finance and treasury,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00170,FCF-EVID-04370,FCF-07_VENDORS_CONTRACTS-SRC-00170,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls risk and compliance agreement 171,platform subscription,Experience leader,Procurement and vendor management,3375000,2025-03-01,2028-03-28,2027-03-15,fixed fee,online banking platform; cloud lakehouse foundation,risk and compliance; HR and change,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00171,FCF-EVID-04371,FCF-07_VENDORS_CONTRACTS-SRC-00171,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems branch operations agreement 172,managed services,Business unit president,Procurement and vendor management,3437500,2025-04-01,2028-04-28,2027-04-15,usage tier,cloud lakehouse foundation; enterprise risk platform,branch operations; platform engineering,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00172,FCF-EVID-04372,FCF-07_VENDORS_CONTRACTS-SRC-00172,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CreditSignal Data Services,CreditSignal Data Services contact center agreement 173,implementation services,Contact center leader,Procurement and vendor management,3500000,2025-05-01,2028-05-28,2027-05-15,rate card,enterprise risk platform; general ledger and ERP,contact center; data and analytics,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00173,FCF-EVID-04373,FCF-07_VENDORS_CONTRACTS-SRC-00173,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,RegOps Managed Services,RegOps Managed Services digital banking agreement 174,data services,Operations leader,Procurement and vendor management,3562500,2025-06-01,2028-06-28,2027-06-15,managed capacity,general ledger and ERP; identity and access management,digital banking; regulatory reporting,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00174,FCF-EVID-04374,FCF-07_VENDORS_CONTRACTS-SRC-00174,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CyberGate Security,CyberGate Security finance and treasury agreement 175,security services,Chief architect,Procurement and vendor management,3625000,2025-07-01,2028-07-28,2027-07-15,subscription,identity and access management; model risk management system,finance and treasury; vendor management,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00175,FCF-EVID-04375,FCF-07_VENDORS_CONTRACTS-SRC-00175,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,LedgerWorks ERP,LedgerWorks ERP HR and change agreement 176,platform subscription,Application owner,Procurement and vendor management,3687500,2025-08-01,2028-08-28,2027-08-15,fixed fee,model risk management system; regulatory reporting platform,HR and change; retail banking,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00176,FCF-EVID-04376,FCF-07_VENDORS_CONTRACTS-SRC-00176,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CoreBridge Banking Services,CoreBridge Banking Services platform engineering agreement 177,managed services,ITSM leader,Procurement and vendor management,3750000,2025-09-01,2028-09-28,2027-09-15,usage tier,regulatory reporting platform; document management platform,platform engineering; commercial banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00177,FCF-EVID-04377,FCF-07_VENDORS_CONTRACTS-SRC-00177,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CardRail Processing,CardRail Processing data and analytics agreement 178,implementation services,CEO,Procurement and vendor management,3812500,2025-10-01,2028-10-28,2027-10-15,rate card,document management platform; core banking platform,data and analytics; wealth advisory,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00178,FCF-EVID-04378,FCF-07_VENDORS_CONTRACTS-SRC-00178,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,PayAxis Network Services,PayAxis Network Services regulatory reporting agreement 179,data services,CFO,Procurement and vendor management,3875000,2025-11-01,2028-11-28,2027-11-15,managed capacity,core banking platform; loan origination platform,regulatory reporting; mortgage lending,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00179,FCF-EVID-04379,FCF-07_VENDORS_CONTRACTS-SRC-00179,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CloudNorth Data Platform,CloudNorth Data Platform vendor management agreement 180,security services,COO,Procurement and vendor management,3937500,2025-12-01,2028-12-28,2027-12-15,subscription,loan origination platform; card processing platform,vendor management; cards and payments,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00180,FCF-EVID-04380,FCF-07_VENDORS_CONTRACTS-SRC-00180,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,InsightLake Analytics,InsightLake Analytics retail banking agreement 181,platform subscription,CIO,Procurement and vendor management,250000,2025-01-01,2028-01-28,2027-01-15,fixed fee,card processing platform; payments hub,retail banking; treasury services,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00181,FCF-EVID-04381,FCF-07_VENDORS_CONTRACTS-SRC-00181,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud commercial banking agreement 182,managed services,CTO,Procurement and vendor management,312500,2025-02-01,2028-02-28,2027-02-15,usage tier,payments hub; ACH and wire operations,commercial banking; fraud operations,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00182,FCF-EVID-04382,FCF-07_VENDORS_CONTRACTS-SRC-00182,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls wealth advisory agreement 183,implementation services,CDAO,Procurement and vendor management,375000,2025-03-01,2028-03-28,2027-03-15,rate card,ACH and wire operations; fraud detection platform,wealth advisory; AML and KYC,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00183,FCF-EVID-04383,FCF-07_VENDORS_CONTRACTS-SRC-00183,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems mortgage lending agreement 184,data services,CISO,Procurement and vendor management,437500,2025-04-01,2028-04-28,2027-04-15,managed capacity,fraud detection platform; AML/KYC case management,mortgage lending; risk and compliance,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00184,FCF-EVID-04384,FCF-07_VENDORS_CONTRACTS-SRC-00184,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
