relationship_id,from_object_type,from_source_native_id,relationship_type,to_object_type,to_source_native_id,business_meaning,scope,criticality,current_target_state,source_document
REL-AIRDN-023011,contract,CONT-AIRDN-0381,covers_service_tower,service_tower,Corporate and SAP AMS,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-151
REL-AIRDN-023012,program,PROG-AIRDN-032,changes,application,APP-AIRDN-0768,transformation dependency,operations,high,current,SRC-AIRDN-REL-152
REL-AIRDN-023013,program,PROG-AIRDN-033,closes_gap_in,capability,maintenance planning,change thesis path,technology,medium,current,SRC-AIRDN-REL-153
REL-AIRDN-023014,risk,RISK-AIRDN-0114,mitigated_by,control,CTRL-AIRDN-0742,risk-control linkage,commercial,critical,target,SRC-AIRDN-REL-154
REL-AIRDN-023015,control,CTRL-AIRDN-1365,governs,application,APP-AIRDN-0789,control-to-system path,source_event,high,current,SRC-AIRDN-REL-155
REL-AIRDN-023016,workforce_role,WORK-AIRDN-05166,delivers,service_tower,Corporate and SAP AMS,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-156
REL-AIRDN-023017,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-07,source-event decision path,operations,critical,current,SRC-AIRDN-REL-157
REL-AIRDN-023018,proposal,BID-AIRDN-C-LOT-AIRDN-01,covers_service_tower,service_tower,Corporate and SAP AMS,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-158
REL-AIRDN-023019,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0737,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-159
REL-AIRDN-023020,contract,CONT-AIRDN-0390,has_sla,kpi,KPI-AIRDN-164,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-160
REL-AIRDN-023021,business_process,IROPS-AIRDN-0232,depends_on,application,APP-AIRDN-0832,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-161
REL-AIRDN-023022,business_process,IROPS-AIRDN-0233,measured_by_kpi,kpi,KPI-AIRDN-179,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-162
REL-AIRDN-023023,business_process,IROPS-AIRDN-0234,exposed_to_risk,risk,RISK-AIRDN-0456,control-chain exposure,technology,critical,target,SRC-AIRDN-REL-163
REL-AIRDN-023024,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0193,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-164
REL-AIRDN-023025,application,APP-AIRDN-0256,feeds,integration,INT-AIRDN-01120,integration handoff,source_event,medium,current,SRC-AIRDN-REL-165
REL-AIRDN-023026,integration,INT-AIRDN-05577,connects_to,application,APP-AIRDN-0867,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-166
REL-AIRDN-023027,data_product,DATA-AIRDN-0428,sourced_from,application,APP-AIRDN-0874,source-to-data path,operations,high,current,SRC-AIRDN-REL-167
REL-AIRDN-023028,data_product,DATA-AIRDN-0429,powers_report,bi_report,BI-AIRDN-01141,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-168
REL-AIRDN-023029,infrastructure,INFRA-AIRDN-04180,hosts,application,APP-AIRDN-0888,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-169
REL-AIRDN-023030,vendor,VEND-AIRDN-241,governed_by,contract,CONT-AIRDN-0815,commercial accountability,source_event,high,current,SRC-AIRDN-REL-170
REL-AIRDN-023031,contract,CONT-AIRDN-0402,covers_service_tower,service_tower,Data Analytics and Integration,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-171
REL-AIRDN-023032,program,PROG-AIRDN-053,changes,application,APP-AIRDN-0909,transformation dependency,operations,critical,target,SRC-AIRDN-REL-172
REL-AIRDN-023033,program,PROG-AIRDN-054,closes_gap_in,capability,station recovery,change thesis path,technology,high,current,SRC-AIRDN-REL-173
REL-AIRDN-023034,risk,RISK-AIRDN-0135,mitigated_by,control,CTRL-AIRDN-0883,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-174
REL-AIRDN-023035,control,CTRL-AIRDN-1386,governs,application,APP-AIRDN-0930,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-175
REL-AIRDN-023036,workforce_role,WORK-AIRDN-05187,delivers,service_tower,Data Analytics and Integration,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-176
REL-AIRDN-023037,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-09,source-event decision path,operations,medium,current,SRC-AIRDN-REL-177
REL-AIRDN-023038,proposal,BID-AIRDN-C-LOT-AIRDN-08,covers_service_tower,service_tower,Data Analytics and Integration,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-178
REL-AIRDN-023039,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0058,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-179
REL-AIRDN-023040,contract,CONT-AIRDN-0411,has_sla,kpi,KPI-AIRDN-305,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-180
REL-AIRDN-023041,business_process,IROPS-AIRDN-0253,depends_on,application,APP-AIRDN-0973,operating-chain dependency,enterprise,critical,target,SRC-AIRDN-REL-001
REL-AIRDN-023042,business_process,IROPS-AIRDN-0254,measured_by_kpi,kpi,KPI-AIRDN-320,performance-chain measure,operations,high,current,SRC-AIRDN-REL-002
REL-AIRDN-023043,business_process,IROPS-AIRDN-0255,exposed_to_risk,risk,RISK-AIRDN-0597,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-003
REL-AIRDN-023044,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0334,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-004
REL-AIRDN-023045,application,APP-AIRDN-0277,feeds,integration,INT-AIRDN-01261,integration handoff,source_event,high,current,SRC-AIRDN-REL-005
REL-AIRDN-023046,integration,INT-AIRDN-05598,connects_to,application,APP-AIRDN-1008,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-006
REL-AIRDN-023047,data_product,DATA-AIRDN-0449,sourced_from,application,APP-AIRDN-1015,source-to-data path,operations,critical,current,SRC-AIRDN-REL-007
REL-AIRDN-023048,data_product,DATA-AIRDN-0450,powers_report,bi_report,BI-AIRDN-01282,analytics consumption path,technology,high,current,SRC-AIRDN-REL-008
REL-AIRDN-023049,infrastructure,INFRA-AIRDN-04201,hosts,application,APP-AIRDN-1029,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-009
REL-AIRDN-023050,vendor,VEND-AIRDN-262,governed_by,contract,CONT-AIRDN-0136,commercial accountability,source_event,critical,target,SRC-AIRDN-REL-010
REL-AIRDN-023051,contract,CONT-AIRDN-0423,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-011
REL-AIRDN-023052,program,PROG-AIRDN-074,changes,application,APP-AIRDN-1050,transformation dependency,operations,medium,current,SRC-AIRDN-REL-012
REL-AIRDN-023053,program,PROG-AIRDN-075,closes_gap_in,capability,disruption recovery,change thesis path,technology,critical,current,SRC-AIRDN-REL-013
REL-AIRDN-023054,risk,RISK-AIRDN-0156,mitigated_by,control,CTRL-AIRDN-1024,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-014
REL-AIRDN-023055,control,CTRL-AIRDN-1407,governs,application,APP-AIRDN-1071,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-015
REL-AIRDN-023056,workforce_role,WORK-AIRDN-05208,delivers,service_tower,Cloud Infrastructure and Mainframe,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-016
REL-AIRDN-023057,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-02,source-event decision path,operations,high,current,SRC-AIRDN-REL-017
REL-AIRDN-023058,proposal,BID-AIRDN-C-LOT-AIRDN-06,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-018
REL-AIRDN-023059,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0199,commercial baseline path,commercial,critical,target,SRC-AIRDN-REL-019
REL-AIRDN-023060,contract,CONT-AIRDN-0432,has_sla,kpi,KPI-AIRDN-026,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-020
REL-AIRDN-023061,business_process,IROPS-AIRDN-0274,depends_on,application,APP-AIRDN-1114,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-021
REL-AIRDN-023062,business_process,IROPS-AIRDN-0275,measured_by_kpi,kpi,KPI-AIRDN-041,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-022
REL-AIRDN-023063,business_process,IROPS-AIRDN-0276,exposed_to_risk,risk,RISK-AIRDN-0088,control-chain exposure,technology,high,current,SRC-AIRDN-REL-023
REL-AIRDN-023064,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0055,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-024
REL-AIRDN-023065,application,APP-AIRDN-0298,feeds,integration,INT-AIRDN-01402,integration handoff,source_event,critical,current,SRC-AIRDN-REL-025
REL-AIRDN-023066,integration,INT-AIRDN-05619,connects_to,application,APP-AIRDN-1149,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-026
REL-AIRDN-023067,data_product,DATA-AIRDN-0470,sourced_from,application,APP-AIRDN-1156,source-to-data path,operations,medium,current,SRC-AIRDN-REL-027
REL-AIRDN-023068,data_product,DATA-AIRDN-0471,powers_report,bi_report,BI-AIRDN-01423,analytics consumption path,technology,critical,target,SRC-AIRDN-REL-028
REL-AIRDN-023069,infrastructure,INFRA-AIRDN-04222,hosts,application,APP-AIRDN-1170,runtime dependency,commercial,high,current,SRC-AIRDN-REL-029
REL-AIRDN-023070,vendor,VEND-AIRDN-283,governed_by,contract,CONT-AIRDN-0277,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-030
REL-AIRDN-023071,contract,CONT-AIRDN-0444,covers_service_tower,service_tower,Workplace Service Desk and Field Support,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-031
REL-AIRDN-023072,program,PROG-AIRDN-095,changes,application,APP-AIRDN-1191,transformation dependency,operations,high,current,SRC-AIRDN-REL-032
REL-AIRDN-023073,program,PROG-AIRDN-096,closes_gap_in,capability,loyalty servicing,change thesis path,technology,medium,current,SRC-AIRDN-REL-033
REL-AIRDN-023074,risk,RISK-AIRDN-0177,mitigated_by,control,CTRL-AIRDN-1165,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-034
REL-AIRDN-023075,control,CTRL-AIRDN-1428,governs,application,APP-AIRDN-1212,control-to-system path,source_event,high,current,SRC-AIRDN-REL-035
REL-AIRDN-023076,workforce_role,WORK-AIRDN-05229,delivers,service_tower,Workplace Service Desk and Field Support,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-036
REL-AIRDN-023077,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-04,source-event decision path,operations,critical,target,SRC-AIRDN-REL-037
REL-AIRDN-023078,proposal,BID-AIRDN-C-LOT-AIRDN-04,covers_service_tower,service_tower,Workplace Service Desk and Field Support,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-038
REL-AIRDN-023079,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0340,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-039
REL-AIRDN-023080,contract,CONT-AIRDN-0453,has_sla,kpi,KPI-AIRDN-167,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-040
REL-AIRDN-023081,business_process,IROPS-AIRDN-0295,depends_on,application,APP-AIRDN-1255,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-041
REL-AIRDN-023082,business_process,IROPS-AIRDN-0296,measured_by_kpi,kpi,KPI-AIRDN-182,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-042
REL-AIRDN-023083,business_process,IROPS-AIRDN-0297,exposed_to_risk,risk,RISK-AIRDN-0229,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-043
REL-AIRDN-023084,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0196,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-044
REL-AIRDN-023085,application,APP-AIRDN-0319,feeds,integration,INT-AIRDN-01543,integration handoff,source_event,medium,current,SRC-AIRDN-REL-045
REL-AIRDN-023086,integration,INT-AIRDN-05640,connects_to,application,APP-AIRDN-1290,system-to-system path,enterprise,critical,target,SRC-AIRDN-REL-046
REL-AIRDN-023087,data_product,DATA-AIRDN-0491,sourced_from,application,APP-AIRDN-1297,source-to-data path,operations,high,current,SRC-AIRDN-REL-047
REL-AIRDN-023088,data_product,DATA-AIRDN-0492,powers_report,bi_report,BI-AIRDN-01564,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-048
REL-AIRDN-023089,infrastructure,INFRA-AIRDN-04243,hosts,application,APP-AIRDN-1311,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-049
REL-AIRDN-023090,vendor,VEND-AIRDN-304,governed_by,contract,CONT-AIRDN-0418,commercial accountability,source_event,high,current,SRC-AIRDN-REL-050
REL-AIRDN-023091,contract,CONT-AIRDN-0465,covers_service_tower,service_tower,SIAM Observability and Service Governance,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-051
REL-AIRDN-023092,program,PROG-AIRDN-116,changes,application,APP-AIRDN-1332,transformation dependency,operations,critical,current,SRC-AIRDN-REL-052
REL-AIRDN-023093,program,PROG-AIRDN-117,closes_gap_in,capability,maintenance planning,change thesis path,technology,high,current,SRC-AIRDN-REL-053
REL-AIRDN-023094,risk,RISK-AIRDN-0198,mitigated_by,control,CTRL-AIRDN-1306,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-054
REL-AIRDN-023095,control,CTRL-AIRDN-1449,governs,application,APP-AIRDN-1353,control-to-system path,source_event,critical,target,SRC-AIRDN-REL-055
REL-AIRDN-023096,workforce_role,WORK-AIRDN-05250,delivers,service_tower,SIAM Observability and Service Governance,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-056
REL-AIRDN-023097,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-06,source-event decision path,operations,medium,current,SRC-AIRDN-REL-057
REL-AIRDN-023098,proposal,BID-AIRDN-C-LOT-AIRDN-02,covers_service_tower,service_tower,SIAM Observability and Service Governance,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-058
REL-AIRDN-023099,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0481,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-059
REL-AIRDN-023100,contract,CONT-AIRDN-0474,has_sla,kpi,KPI-AIRDN-308,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-060
REL-AIRDN-023101,business_process,IROPS-AIRDN-0316,depends_on,application,APP-AIRDN-1396,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-061
REL-AIRDN-023102,business_process,IROPS-AIRDN-0317,measured_by_kpi,kpi,KPI-AIRDN-323,performance-chain measure,operations,high,current,SRC-AIRDN-REL-062
REL-AIRDN-023103,business_process,IROPS-AIRDN-0318,exposed_to_risk,risk,RISK-AIRDN-0370,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-063
REL-AIRDN-023104,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0337,capability-to-process path,commercial,critical,target,SRC-AIRDN-REL-064
REL-AIRDN-023105,application,APP-AIRDN-0340,feeds,integration,INT-AIRDN-01684,integration handoff,source_event,high,current,SRC-AIRDN-REL-065
REL-AIRDN-023106,integration,INT-AIRDN-05661,connects_to,application,APP-AIRDN-1431,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-066
REL-AIRDN-023107,data_product,DATA-AIRDN-0512,sourced_from,application,APP-AIRDN-1438,source-to-data path,operations,critical,current,SRC-AIRDN-REL-067
REL-AIRDN-023108,data_product,DATA-AIRDN-0513,powers_report,bi_report,BI-AIRDN-01705,analytics consumption path,technology,high,current,SRC-AIRDN-REL-068
REL-AIRDN-023109,infrastructure,INFRA-AIRDN-04264,hosts,application,APP-AIRDN-1452,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-069
REL-AIRDN-023110,vendor,VEND-AIRDN-325,governed_by,contract,CONT-AIRDN-0559,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-070
REL-AIRDN-023111,contract,CONT-AIRDN-0486,covers_service_tower,service_tower,Airline Operations AMS,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-071
REL-AIRDN-023112,program,PROG-AIRDN-137,changes,application,APP-AIRDN-1473,transformation dependency,operations,medium,current,SRC-AIRDN-REL-072
REL-AIRDN-023113,program,PROG-AIRDN-138,closes_gap_in,capability,station recovery,change thesis path,technology,critical,target,SRC-AIRDN-REL-073
REL-AIRDN-023114,risk,RISK-AIRDN-0219,mitigated_by,control,CTRL-AIRDN-1447,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-074
REL-AIRDN-023115,control,CTRL-AIRDN-1470,governs,application,APP-AIRDN-1494,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-075
REL-AIRDN-023116,workforce_role,WORK-AIRDN-05271,delivers,service_tower,Airline Operations AMS,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-076
REL-AIRDN-023117,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-08,source-event decision path,operations,high,current,SRC-AIRDN-REL-077
REL-AIRDN-023118,proposal,BID-AIRDN-C-LOT-AIRDN-09,covers_service_tower,service_tower,Airline Operations AMS,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-078
REL-AIRDN-023119,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0622,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-079
REL-AIRDN-023120,contract,CONT-AIRDN-0495,has_sla,kpi,KPI-AIRDN-029,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-080
REL-AIRDN-023121,business_process,IROPS-AIRDN-0337,depends_on,application,APP-AIRDN-0042,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-081
REL-AIRDN-023122,business_process,IROPS-AIRDN-0338,measured_by_kpi,kpi,KPI-AIRDN-044,performance-chain measure,operations,critical,target,SRC-AIRDN-REL-082
REL-AIRDN-023123,business_process,IROPS-AIRDN-0339,exposed_to_risk,risk,RISK-AIRDN-0511,control-chain exposure,technology,high,current,SRC-AIRDN-REL-083
REL-AIRDN-023124,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0058,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-084
REL-AIRDN-023125,application,APP-AIRDN-0361,feeds,integration,INT-AIRDN-01825,integration handoff,source_event,critical,current,SRC-AIRDN-REL-085
REL-AIRDN-023126,integration,INT-AIRDN-05682,connects_to,application,APP-AIRDN-0077,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-086
REL-AIRDN-023127,data_product,DATA-AIRDN-0533,sourced_from,application,APP-AIRDN-0084,source-to-data path,operations,medium,current,SRC-AIRDN-REL-087
REL-AIRDN-023128,data_product,DATA-AIRDN-0534,powers_report,bi_report,BI-AIRDN-01846,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-088
REL-AIRDN-023129,infrastructure,INFRA-AIRDN-04285,hosts,application,APP-AIRDN-0098,runtime dependency,commercial,high,current,SRC-AIRDN-REL-089
REL-AIRDN-023130,vendor,VEND-AIRDN-346,governed_by,contract,CONT-AIRDN-0700,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-090
REL-AIRDN-023131,contract,CONT-AIRDN-0507,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,tower commercial scope,enterprise,critical,target,SRC-AIRDN-REL-091
REL-AIRDN-023132,program,PROG-AIRDN-158,changes,application,APP-AIRDN-0119,transformation dependency,operations,high,current,SRC-AIRDN-REL-092
REL-AIRDN-023133,program,PROG-AIRDN-159,closes_gap_in,capability,disruption recovery,change thesis path,technology,medium,current,SRC-AIRDN-REL-093
REL-AIRDN-023134,risk,RISK-AIRDN-0240,mitigated_by,control,CTRL-AIRDN-1588,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-094
REL-AIRDN-023135,control,CTRL-AIRDN-1491,governs,application,APP-AIRDN-0140,control-to-system path,source_event,high,current,SRC-AIRDN-REL-095
REL-AIRDN-023136,workforce_role,WORK-AIRDN-05292,delivers,service_tower,Digital Customer and Loyalty AMS,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-096
REL-AIRDN-023137,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-01,source-event decision path,operations,critical,current,SRC-AIRDN-REL-097
REL-AIRDN-023138,proposal,BID-AIRDN-C-LOT-AIRDN-07,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-098
REL-AIRDN-023139,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0763,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-099
REL-AIRDN-023140,contract,CONT-AIRDN-0516,has_sla,kpi,KPI-AIRDN-170,SLA evidence path,source_event,critical,target,SRC-AIRDN-REL-100
REL-AIRDN-023141,business_process,IROPS-AIRDN-0358,depends_on,application,APP-AIRDN-0183,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-101
REL-AIRDN-023142,business_process,IROPS-AIRDN-0359,measured_by_kpi,kpi,KPI-AIRDN-185,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-102
REL-AIRDN-023143,business_process,IROPS-AIRDN-0360,exposed_to_risk,risk,RISK-AIRDN-0002,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-103
REL-AIRDN-023144,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0199,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-104
REL-AIRDN-023145,application,APP-AIRDN-0382,feeds,integration,INT-AIRDN-01966,integration handoff,source_event,medium,current,SRC-AIRDN-REL-105
REL-AIRDN-023146,integration,INT-AIRDN-05703,connects_to,application,APP-AIRDN-0218,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-106
REL-AIRDN-023147,data_product,DATA-AIRDN-0554,sourced_from,application,APP-AIRDN-0225,source-to-data path,operations,high,current,SRC-AIRDN-REL-107
REL-AIRDN-023148,data_product,DATA-AIRDN-0555,powers_report,bi_report,BI-AIRDN-01987,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-108
REL-AIRDN-023149,infrastructure,INFRA-AIRDN-04306,hosts,application,APP-AIRDN-0239,runtime dependency,commercial,critical,target,SRC-AIRDN-REL-109
REL-AIRDN-023150,vendor,VEND-AIRDN-367,governed_by,contract,CONT-AIRDN-0021,commercial accountability,source_event,high,current,SRC-AIRDN-REL-110
REL-AIRDN-023151,contract,CONT-AIRDN-0528,covers_service_tower,service_tower,Corporate and SAP AMS,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-111
REL-AIRDN-023152,program,PROG-AIRDN-179,changes,application,APP-AIRDN-0260,transformation dependency,operations,critical,current,SRC-AIRDN-REL-112
REL-AIRDN-023153,program,PROG-AIRDN-180,closes_gap_in,capability,loyalty servicing,change thesis path,technology,high,current,SRC-AIRDN-REL-113
REL-AIRDN-023154,risk,RISK-AIRDN-0261,mitigated_by,control,CTRL-AIRDN-1729,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-114
REL-AIRDN-023155,control,CTRL-AIRDN-1512,governs,application,APP-AIRDN-0281,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-115
REL-AIRDN-023156,workforce_role,WORK-AIRDN-05313,delivers,service_tower,Corporate and SAP AMS,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-116
REL-AIRDN-023157,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-03,source-event decision path,operations,medium,current,SRC-AIRDN-REL-117
REL-AIRDN-023158,proposal,BID-AIRDN-C-LOT-AIRDN-05,covers_service_tower,service_tower,Corporate and SAP AMS,vendor response coverage path,technology,critical,target,SRC-AIRDN-REL-118
REL-AIRDN-023159,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0084,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-119
REL-AIRDN-023160,contract,CONT-AIRDN-0537,has_sla,kpi,KPI-AIRDN-311,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-120
REL-AIRDN-023161,business_process,IROPS-AIRDN-0379,depends_on,application,APP-AIRDN-0324,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-121
REL-AIRDN-023162,business_process,IROPS-AIRDN-0380,measured_by_kpi,kpi,KPI-AIRDN-326,performance-chain measure,operations,high,current,SRC-AIRDN-REL-122
REL-AIRDN-023163,business_process,IROPS-AIRDN-0381,exposed_to_risk,risk,RISK-AIRDN-0143,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-123
REL-AIRDN-023164,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0340,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-124
REL-AIRDN-023165,application,APP-AIRDN-0403,feeds,integration,INT-AIRDN-02107,integration handoff,source_event,high,current,SRC-AIRDN-REL-125
REL-AIRDN-023166,integration,INT-AIRDN-05724,connects_to,application,APP-AIRDN-0359,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-126
REL-AIRDN-023167,data_product,DATA-AIRDN-0575,sourced_from,application,APP-AIRDN-0366,source-to-data path,operations,critical,target,SRC-AIRDN-REL-127
REL-AIRDN-023168,data_product,DATA-AIRDN-0576,powers_report,bi_report,BI-AIRDN-02128,analytics consumption path,technology,high,current,SRC-AIRDN-REL-128
REL-AIRDN-023169,infrastructure,INFRA-AIRDN-04327,hosts,application,APP-AIRDN-0380,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-129
REL-AIRDN-023170,vendor,VEND-AIRDN-388,governed_by,contract,CONT-AIRDN-0162,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-130
REL-AIRDN-023171,contract,CONT-AIRDN-0549,covers_service_tower,service_tower,Data Analytics and Integration,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-131
REL-AIRDN-023172,program,PROG-AIRDN-010,changes,application,APP-AIRDN-0401,transformation dependency,operations,medium,current,SRC-AIRDN-REL-132
REL-AIRDN-023173,program,PROG-AIRDN-011,closes_gap_in,capability,maintenance planning,change thesis path,technology,critical,current,SRC-AIRDN-REL-133
REL-AIRDN-023174,risk,RISK-AIRDN-0282,mitigated_by,control,CTRL-AIRDN-1870,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-134
REL-AIRDN-023175,control,CTRL-AIRDN-1533,governs,application,APP-AIRDN-0422,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-135
REL-AIRDN-023176,workforce_role,WORK-AIRDN-05334,delivers,service_tower,Data Analytics and Integration,workforce-to-tower path,enterprise,critical,target,SRC-AIRDN-REL-136
REL-AIRDN-023177,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-05,source-event decision path,operations,high,current,SRC-AIRDN-REL-137
REL-AIRDN-023178,proposal,BID-AIRDN-C-LOT-AIRDN-03,covers_service_tower,service_tower,Data Analytics and Integration,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-138
REL-AIRDN-023179,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0225,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-139
REL-AIRDN-023180,contract,CONT-AIRDN-0558,has_sla,kpi,KPI-AIRDN-032,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-140
