tenant_key,source_file,source_row,field,value,why,reconciles_to,envelope_value,formula,value_source
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-05,cost_usd,14608,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-06,cost_usd,28140,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2025-07,cost_usd,20073,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2025-08,cost_usd,35088,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2025-09,cost_usd,54988,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2025-10,cost_usd,65947,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2025-11,cost_usd,85571,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2025-12,cost_usd,106693,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2026-01,cost_usd,121172,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2026-02,cost_usd,135722,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2026-03,cost_usd,3299,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2026-04,cost_usd,20396,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2026-05,cost_usd,34864,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,GitHub Copilot/2026-06,cost_usd,49883,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $39/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:39,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2025-07,cost_usd,52782,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2025-08,cost_usd,77795,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2025-09,cost_usd,110023,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2025-10,cost_usd,124318,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2025-11,cost_usd,155401,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2025-12,cost_usd,177395,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-01,cost_usd,207936,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-02,cost_usd,5055,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-03,cost_usd,29366,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-04,cost_usd,56558,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-05,cost_usd,76406,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-06,cost_usd,105182,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2025-07,cost_usd,191810,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2025-08,cost_usd,254940,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2025-09,cost_usd,340067,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2025-10,cost_usd,380780,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2025-11,cost_usd,463002,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2025-12,cost_usd,518539,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-01,cost_usd,11467,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-02,cost_usd,75099,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-03,cost_usd,144492,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-04,cost_usd,195525,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-05,cost_usd,268879,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-06,cost_usd,308753,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2025-07,cost_usd,66666,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2025-08,cost_usd,91543,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2025-09,cost_usd,101454,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2025-10,cost_usd,127497,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2025-11,cost_usd,138937,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2025-12,cost_usd,3286,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-01,cost_usd,19748,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-02,cost_usd,34654,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-03,cost_usd,54455,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-04,cost_usd,68305,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-05,cost_usd,91082,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-06,cost_usd,103875,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2025-07,cost_usd,93850,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2025-08,cost_usd,113939,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2025-09,cost_usd,142440,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2025-10,cost_usd,155376,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2025-11,cost_usd,3778,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2025-12,cost_usd,23226,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-01,cost_usd,39780,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-02,cost_usd,60698,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-03,cost_usd,83344,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-04,cost_usd,95381,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-05,cost_usd,119106,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-06,cost_usd,128252,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2025-07,cost_usd,86042,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2025-08,cost_usd,111420,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2025-09,cost_usd,117973,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2025-10,cost_usd,2685,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2025-11,cost_usd,18082,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2025-12,cost_usd,33823,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-01,cost_usd,44621,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-02,cost_usd,63182,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-03,cost_usd,74771,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-04,cost_usd,85540,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-05,cost_usd,107209,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-06,cost_usd,116615,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2025-07,cost_usd,110786,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2025-08,cost_usd,122076,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2025-09,cost_usd,2711,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2025-10,cost_usd,17729,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2025-11,cost_usd,34093,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2025-12,cost_usd,46174,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2026-01,cost_usd,63285,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2026-02,cost_usd,77078,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2026-03,cost_usd,96089,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2026-04,cost_usd,109797,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2026-05,cost_usd,116123,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAP Joule/2026-06,cost_usd,2652,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2025-07,cost_usd,179884,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2025-08,cost_usd,4115,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2025-09,cost_usd,23860,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2025-10,cost_usd,45945,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2025-11,cost_usd,63856,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2025-12,cost_usd,85381,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2026-01,cost_usd,114533,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2026-02,cost_usd,130655,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2026-03,cost_usd,144857,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2026-04,cost_usd,177779,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2026-05,cost_usd,3952,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Salesforce Einstein/2026-06,cost_usd,23554,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $50/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:50,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2025-07,cost_usd,2661,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2025-08,cost_usd,18531,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2025-09,cost_usd,31705,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
