tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Deer Run Community Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,technology_owner value on (log entry #6812) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Prairie Junction Community Hospital (Meridian),supports,function,Clinical Informatics,high,04_applications_systems lists this (log entry #42995) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Prairie Junction Community Hospital (Meridian),supplied_by,vendor,GE HealthCare,high,sourced from 04_applications_systems's (case #66440) vendor,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Prairie Junction Community Hospital (Meridian),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,business_owner value on (work order #28954) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Prairie Junction Community Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,per technology_owner in (ticket #57309) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Wexford General Hospital (Meridian),supports,function,Clinical Informatics,high,business_function value on (case #42447) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Wexford General Hospital (Meridian),supplied_by,vendor,GE HealthCare,high,sourced from 04_applications_systems's (log entry #53573) vendor,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Wexford General Hospital (Meridian),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,04_applications_systems: business_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Wexford General Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,04_applications_systems lists this (review item #35944) via technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Marsh Point Community Hospital (Meridian),supports,function,Clinical Informatics,high,sourced from 04_applications_systems's (work order #39864) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Marsh Point Community Hospital (Meridian),supplied_by,vendor,GE HealthCare,high,vendor value on (incident #6318) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Marsh Point Community Hospital (Meridian),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,sourced from 04_applications_systems's (review item #33911) business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Marsh Point Community Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,04_applications_systems: technology_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Oakford General Hospital (Meridian),supports,function,Clinical Informatics,high,04_applications_systems lists this (incident #35485) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Oakford General Hospital (Meridian),supplied_by,vendor,GE HealthCare,high,vendor value on (ticket #46179) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Oakford General Hospital (Meridian),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,04_applications_systems lists this (log entry #80463) via business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Oakford General Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,per technology_owner in (work order #44416) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Stonebridge Community Hospital (Meridian),supports,function,Clinical Informatics,high,04_applications_systems: business_function column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Stonebridge Community Hospital (Meridian),supplied_by,vendor,GE HealthCare,high,"vendor field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Stonebridge Community Hospital (Meridian),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Stonebridge Community Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,"technology_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Elm Crossing General Hospital (Meridian),supports,function,Clinical Informatics,high,sourced from 04_applications_systems's (review item #50709) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Elm Crossing General Hospital (Meridian),supplied_by,vendor,GE HealthCare,high,sourced from 04_applications_systems's (log entry #78862) vendor,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Elm Crossing General Hospital (Meridian),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,sourced from 04_applications_systems's (review item #1907) business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Elm Crossing General Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,per technology_owner in (work order #73722) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Harborview Community Hospital (Meridian),supports,function,Clinical Informatics,high,04_applications_systems lists this (incident #48539) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Harborview Community Hospital (Meridian),supplied_by,vendor,GE HealthCare,high,per vendor in (audit note #35445) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Harborview Community Hospital (Meridian),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,04_applications_systems lists this (audit note #94175) via business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Harborview Community Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,04_applications_systems: technology_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Kettleford General Hospital (Meridian),supports,function,Clinical Informatics,high,04_applications_systems: business_function column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Kettleford General Hospital (Meridian),supplied_by,vendor,GE HealthCare,high,04_applications_systems: vendor column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Kettleford General Hospital (Meridian),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,business_owner value on (log entry #53417) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Kettleford General Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,04_applications_systems: technology_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Sable Falls Community Hospital (Meridian),supports,function,Clinical Informatics,high,sourced from 04_applications_systems's (case #49158) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Sable Falls Community Hospital (Meridian),supplied_by,vendor,GE HealthCare,high,per vendor in (audit note #24658) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Sable Falls Community Hospital (Meridian),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Sable Falls Community Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,sourced from 04_applications_systems's (work order #67816) technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Thornwood General Hospital (Meridian),supports,function,Clinical Informatics,high,sourced from 04_applications_systems's (review item #69623) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Thornwood General Hospital (Meridian),supplied_by,vendor,GE HealthCare,high,04_applications_systems: vendor column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Thornwood General Hospital (Meridian),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,business_owner value on (ticket #92915) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Thornwood General Hospital (Meridian),owned_by,org_unit,VP Clinical Informatics,medium,"technology_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Millbrook,supports,function,Clinical Informatics,high,sourced from 04_applications_systems's (change record #98332) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Millbrook,supplied_by,vendor,GE HealthCare,high,04_applications_systems lists this (log entry #74335) via vendor,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Millbrook,owned_by,org_unit,Office of the Chief Medical Information Officer,medium,04_applications_systems lists this (work order #40728) via business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Millbrook,owned_by,org_unit,VP Clinical Informatics,medium,04_applications_systems lists this (review item #79917) via technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Fairhaven,supports,function,Clinical Informatics,high,04_applications_systems: business_function column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Fairhaven,supplied_by,vendor,GE HealthCare,high,04_applications_systems lists this (audit note #26094) via vendor,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Fairhaven,owned_by,org_unit,Office of the Chief Medical Information Officer,medium,04_applications_systems: business_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Fairhaven,owned_by,org_unit,VP Clinical Informatics,medium,04_applications_systems lists this (work order #54271) via technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Regional Medical Center,supports,function,Nursing Operations,high,04_applications_systems lists this (incident #70175) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Regional Medical Center,supplied_by,vendor,Philips Healthcare,high,per vendor in (change record #34883) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Regional Medical Center,owned_by,org_unit,Office of the Chief Nursing Officer,medium,business_owner value on (change record #84111) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Regional Medical Center,owned_by,org_unit,VP Nursing Informatics,medium,"technology_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — St. Anselm Community Hospital,supports,function,Nursing Operations,high,sourced from 04_applications_systems's (ticket #58821) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — St. Anselm Community Hospital,supplied_by,vendor,Philips Healthcare,high,04_applications_systems: vendor column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — St. Anselm Community Hospital,owned_by,org_unit,Office of the Chief Nursing Officer,medium,per business_owner in (log entry #25089) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — St. Anselm Community Hospital,owned_by,org_unit,VP Nursing Informatics,medium,per technology_owner in (case #97771) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian West Hospital,supports,function,Nursing Operations,high,sourced from 04_applications_systems's (review item #56270) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian West Hospital,supplied_by,vendor,Philips Healthcare,high,04_applications_systems: vendor column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian West Hospital,owned_by,org_unit,Office of the Chief Nursing Officer,medium,sourced from 04_applications_systems's (case #62886) business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian West Hospital,owned_by,org_unit,VP Nursing Informatics,medium,per technology_owner in (work order #67096) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Cedar Bluff Specialty Hospital,supports,function,Nursing Operations,high,04_applications_systems: business_function column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Cedar Bluff Specialty Hospital,supplied_by,vendor,Philips Healthcare,high,"vendor field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Cedar Bluff Specialty Hospital,owned_by,org_unit,Office of the Chief Nursing Officer,medium,04_applications_systems lists this (change record #26331) via business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Cedar Bluff Specialty Hospital,owned_by,org_unit,VP Nursing Informatics,medium,"technology_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Cancer Institute,supports,function,Nursing Operations,high,04_applications_systems: business_function column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
