# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100799,Request-Report,Azure AD,P4,Closed,2026-03-09,191.1,Integration failure,L2,EMEA,Priya Natarajan,P4 slow in Snowflake
INC100800,Incident-Treasury,SAP ECC,P3,Resolved,2025-01-12,7.9,Capacity,L2,APAC,Raymond Okafor,P3 request in Power BI
INC100801,Incident-Access,Salesforce,P2,Open,2025-12-19,28.9,Network,L1,North America,David Chen,P2 outage in S/4HANA
INC100802,Incident-ERP,Salesforce,P3,Closed,2026-01-22,119.6,Permission,L2,EMEA,Sofia Marchetti,P3 error in Kyriba
INC100803,Problem,SAP ECC,P2,Open,2025-06-15,71.3,User error,L1,EMEA,Sofia Marchetti,P2 slow in Kyriba
INC100804,Incident-Reporting,S/4HANA,P3,Resolved,2026-04-12,72.9,Integration failure,L3,APAC,Sofia Marchetti,P3 failure in SAP ECC
INC100805,Enhancement,Workday,P3,In Progress,2025-08-23,29.3,Permission,L1,EMEA,Priya Natarajan,P3 failure in Kyriba
INC100806,Incident-Treasury,Coupa,P3,Resolved,2026-04-10,97.4,Config error,L1,LATAM,Elena Vasquez,P3 request in Azure AD
INC100807,Incident-Network,Coupa,P4,Resolved,2025-05-22,66.5,Vendor outage,L1,LATAM,Liam O'Sullivan,P4 outage in ServiceNow
INC100808,Incident-ERP,Coupa,P4,Closed,2026-01-20,22.4,Data quality,L3,APAC,David Chen,P4 error in Kyriba
INC100809,Request-Report,Snowflake,P3,Closed,2025-11-29,54.6,Data quality,L1,APAC,Liam O'Sullivan,P3 slow in S/4HANA
INC100810,Incident-ERP,Kyriba,P3,Resolved,2026-02-21,62.6,Integration failure,L2,North America,Liam O'Sullivan,P3 error in Workday
INC100811,Incident-Treasury,ServiceNow,P4,Closed,2025-10-20,191.1,Capacity,L2,EMEA,David Chen,P4 failure in Power BI
INC100812,Incident-Reporting,Coupa,P4,In Progress,2025-10-15,15.2,User error,L2,EMEA,Maria Donnelly,P4 request in Snowflake
INC100813,Incident-Access,Power BI,P3,Resolved,2026-04-03,43.2,Integration failure,L2,North America,Tomas Halvorsen,P3 failure in Salesforce
INC100814,Incident-Access,Snowflake,P4,Closed,2025-02-23,157.8,Code defect,L1,APAC,Liam O'Sullivan,P4 slow in S/4HANA
INC100815,Problem,Kyriba,P3,Resolved,2025-10-09,88.9,Config error,L2,LATAM,Tomas Halvorsen,P3 request in Coupa
INC100816,Incident-Treasury,Coupa,P3,Closed,2025-10-03,147.2,Network,L1,LATAM,Maria Donnelly,P3 request in Salesforce
INC100817,Incident-Network,Azure AD,P3,Closed,2026-03-24,43.3,Data quality,L3,APAC,Maria Donnelly,P3 slow in SAP ECC
INC100818,Request-Access,Salesforce,P3,Resolved,2026-01-11,217.8,Capacity,L3,APAC,Raymond Okafor,P3 error in Power BI
INC100819,Incident-Network,SAP ECC,P3,Closed,2025-04-06,182.2,Permission,L3,North America,Maria Donnelly,P3 outage in Coupa
INC100820,Request-Access,Workday,P4,Closed,2025-12-19,173.1,Config error,L2,North America,Marcus Reilly,P4 failure in Salesforce
INC100821,Request-Report,S/4HANA,P4,Resolved,2025-03-31,3.0,Capacity,L3,EMEA,Marcus Reilly,P4 failure in S/4HANA
INC100822,Incident-Network,Salesforce,P4,Resolved,2026-05-02,149.0,Config error,L3,EMEA,David Chen,P4 outage in Snowflake
INC100823,Request-Access,SAP ECC,P4,Resolved,2025-09-03,28.9,Data quality,L1,EMEA,Maria Donnelly,P4 failure in Coupa
INC100824,Enhancement,Salesforce,P4,Resolved,2025-08-14,207.8,Unknown,L1,North America,Tomas Halvorsen,P4 outage in Power BI
INC100825,Enhancement,Snowflake,P2,Closed,2025-05-29,204.1,Permission,L2,EMEA,David Chen,P2 failure in Coupa
INC100826,Incident-Access,ServiceNow,P3,On Hold,2026-01-11,196.3,Integration failure,L1,North America,Tomas Halvorsen,P3 request in Salesforce
INC100827,Enhancement,Power BI,P4,Resolved,2026-06-01,118.5,Vendor outage,L2,EMEA,David Chen,P4 outage in Snowflake
INC100828,Request-Change,Coupa,P4,Open,2026-01-03,158.5,Data quality,L3,North America,Tomas Halvorsen,P4 request in ServiceNow
INC100829,Incident-Network,Snowflake,P4,Resolved,2026-04-19,20.2,Config error,L2,EMEA,Sofia Marchetti,P4 slow in SAP ECC
INC100830,Problem,Snowflake,P4,Closed,2026-01-10,136.8,Vendor outage,L2,APAC,Tomas Halvorsen,P4 error in ServiceNow
INC100831,Incident-Reporting,ServiceNow,P3,Closed,2025-07-25,215.2,Permission,L2,North America,Priya Natarajan,P3 failure in Azure AD
INC100832,Request-Report,Power BI,P3,Closed,2025-06-17,109.0,Unknown,L1,North America,Sofia Marchetti,P3 slow in Power BI
INC100833,Incident-Access,Azure AD,P2,Resolved,2025-04-08,181.5,Integration failure,L1,North America,Raymond Okafor,P2 outage in ServiceNow
INC100834,Enhancement,Snowflake,P3,Closed,2025-09-11,82.1,Unknown,L2,APAC,Tomas Halvorsen,P3 slow in ServiceNow
INC100835,Incident-Network,Azure AD,P2,Closed,2025-04-11,186.8,Capacity,L2,EMEA,Sofia Marchetti,P2 failure in Snowflake
INC100836,Enhancement,SAP ECC,P3,In Progress,2025-03-08,167.1,Data quality,L2,North America,David Chen,P3 error in S/4HANA
INC100837,Incident-Treasury,Salesforce,P3,Resolved,2025-08-24,19.3,Vendor outage,L1,North America,Sofia Marchetti,P3 error in Kyriba
INC100838,Incident-Access,Workday,P3,Resolved,2025-10-30,101.1,User error,L3,EMEA,Tomas Halvorsen,P3 slow in Azure AD
INC100839,Incident-ERP,S/4HANA,P2,Closed,2026-02-20,189.8,Network,L1,North America,Priya Natarajan,P2 error in S/4HANA
INC100840,Enhancement,S/4HANA,P3,Closed,2025-11-10,40.6,Data quality,L1,North America,Liam O'Sullivan,P3 error in Azure AD
INC100841,Request-Report,Salesforce,P1,Resolved,2025-09-24,83.0,Network,L1,APAC,Marcus Reilly,P1 outage in S/4HANA
INC100842,Incident-Access,Power BI,P3,Closed,2025-06-22,45.2,User error,L3,APAC,Elena Vasquez,P3 outage in Workday
INC100843,Incident-Access,Salesforce,P3,Resolved,2025-05-03,76.5,Data quality,L2,North America,Marcus Reilly,P3 slow in Kyriba
INC100844,Incident-Reporting,ServiceNow,P4,Resolved,2026-01-04,136.6,Config error,L1,EMEA,Maria Donnelly,P4 request in Kyriba
INC100845,Request-Access,Snowflake,P3,Resolved,2025-05-20,45.0,Unknown,L1,EMEA,Marcus Reilly,P3 error in S/4HANA
INC100846,Request-Report,Salesforce,P4,Closed,2026-02-17,66.3,Capacity,L3,EMEA,Priya Natarajan,P4 error in Azure AD
INC100847,Incident-Treasury,Azure AD,P4,Closed,2025-06-20,186.4,Integration failure,L1,APAC,Priya Natarajan,P4 failure in ServiceNow
INC100848,Incident-ERP,S/4HANA,P3,Resolved,2026-05-16,27.4,Permission,L2,North America,Raymond Okafor,P3 error in Power BI
INC100849,Request-Change,S/4HANA,P3,On Hold,2025-06-20,95.3,User error,L2,EMEA,Aisha Bello,P3 request in Snowflake
INC100850,Problem,Salesforce,P3,Closed,2026-01-27,172.1,Config error,L2,North America,Marcus Reilly,P3 slow in S/4HANA
INC100851,Problem,Snowflake,P3,Resolved,2025-05-15,210.1,Unknown,L2,EMEA,Sofia Marchetti,P3 outage in SAP ECC
INC100852,Incident-Reporting,Workday,P3,Closed,2025-05-29,49.4,Vendor outage,L1,North America,David Chen,P3 outage in Azure AD
INC100853,Request-Change,Kyriba,P4,Resolved,2025-08-24,60.1,Data quality,L3,EMEA,Elena Vasquez,P4 request in Snowflake
INC100854,Problem,Workday,P1,Resolved,2025-03-10,15.7,Vendor outage,L3,APAC,Elena Vasquez,P1 error in S/4HANA
INC100855,Incident-Reporting,Salesforce,P4,In Progress,2026-04-19,52.0,Permission,L3,North America,Elena Vasquez,P4 slow in Coupa
INC100856,Request-Report,Snowflake,P2,Closed,2025-10-19,135.0,User error,L2,North America,Marcus Reilly,P2 request in Workday
INC100857,Request-Report,Power BI,P3,Resolved,2025-07-06,8.4,Config error,L2,APAC,Maria Donnelly,P3 slow in Workday
INC100858,Request-Change,Workday,P3,Resolved,2025-04-21,218.4,Vendor outage,L3,LATAM,David Chen,P3 failure in S/4HANA
INC100859,Incident-Treasury,Salesforce,P3,Resolved,2026-01-08,175.5,Network,L3,EMEA,Sofia Marchetti,P3 outage in Coupa
INC100860,Incident-Access,SAP ECC,P3,Resolved,2025-11-22,196.5,User error,L3,EMEA,Liam O'Sullivan,P3 slow in Kyriba
INC100861,Incident-ERP,ServiceNow,P2,Resolved,2025-12-31,173.5,Network,L3,LATAM,Maria Donnelly,P2 error in Kyriba
INC100862,Request-Change,Salesforce,P3,Closed,2025-02-25,181.6,Vendor outage,L2,APAC,Priya Natarajan,P3 error in Salesforce
INC100863,Incident-Treasury,SAP ECC,P4,Closed,2025-03-24,54.6,Network,L3,APAC,Priya Natarajan,P4 slow in S/4HANA
INC100864,Incident-ERP,Power BI,P4,Resolved,2025-11-24,18.7,User error,L3,EMEA,Liam O'Sullivan,P4 failure in Workday
INC100865,Incident-Access,ServiceNow,P4,Closed,2025-05-04,94.8,Config error,L2,LATAM,Maria Donnelly,P4 slow in Salesforce
INC100866,Incident-Treasury,Coupa,P3,Closed,2025-03-13,24.8,Unknown,L1,EMEA,Tomas Halvorsen,P3 slow in Salesforce
INC100867,Request-Change,Coupa,P4,In Progress,2025-02-21,184.6,Capacity,L3,North America,Tomas Halvorsen,P4 error in Kyriba
INC100868,Incident-Network,Workday,P4,Closed,2025-01-01,145.9,Vendor outage,L3,EMEA,Maria Donnelly,P4 outage in Snowflake
INC100869,Request-Change,Azure AD,P3,Open,2026-01-14,204.0,Integration failure,L2,EMEA,Raymond Okafor,P3 failure in Salesforce
INC100870,Incident-Access,Azure AD,P1,Resolved,2026-04-28,91.4,User error,L2,APAC,Marcus Reilly,P1 error in SAP ECC
INC100871,Incident-Treasury,ServiceNow,P4,Closed,2026-03-01,77.6,User error,L3,North America,Marcus Reilly,P4 slow in S/4HANA
INC100872,Request-Access,Salesforce,P4,In Progress,2025-12-31,2.0,Integration failure,L1,EMEA,Priya Natarajan,P4 error in Workday
INC100873,Incident-Treasury,Snowflake,P4,Closed,2025-11-08,175.5,Unknown,L2,North America,Raymond Okafor,P4 request in Snowflake
INC100874,Incident-ERP,Azure AD,P4,In Progress,2025-04-26,189.4,Vendor outage,L1,LATAM,Marcus Reilly,P4 request in Coupa
INC100875,Incident-Access,Workday,P4,Open,2025-03-07,20.6,Code defect,L3,North America,Priya Natarajan,P4 request in Power BI
INC100876,Incident-Access,Azure AD,P3,Resolved,2026-04-16,165.6,Config error,L2,North America,Marcus Reilly,P3 request in Kyriba
INC100877,Incident-ERP,SAP ECC,P4,Closed,2026-01-22,89.7,Code defect,L3,APAC,Aisha Bello,P4 request in Azure AD
INC100878,Incident-Reporting,Azure AD,P4,Resolved,2025-04-29,3.8,Capacity,L2,North America,Elena Vasquez,P4 outage in Salesforce
INC100879,Incident-Treasury,Kyriba,P2,Closed,2025-10-02,118.1,User error,L1,LATAM,Priya Natarajan,P2 outage in Snowflake
INC100880,Request-Report,Snowflake,P3,In Progress,2025-03-23,3.4,Vendor outage,L1,North America,Elena Vasquez,P3 failure in Kyriba
INC100881,Request-Report,S/4HANA,P3,Resolved,2026-02-10,94.0,Code defect,L2,North America,Liam O'Sullivan,P3 error in Azure AD
INC100882,Incident-Treasury,Salesforce,P3,Resolved,2026-04-07,214.5,Config error,L3,North America,Raymond Okafor,P3 slow in Power BI
INC100883,Enhancement,ServiceNow,P2,In Progress,2025-02-09,73.3,Capacity,L2,North America,Elena Vasquez,P2 failure in Azure AD
INC100884,Incident-ERP,Workday,P4,Resolved,2025-11-07,177.9,Code defect,L3,EMEA,Maria Donnelly,P4 slow in ServiceNow
INC100885,Request-Report,Salesforce,P3,Resolved,2026-02-14,177.6,Permission,L1,EMEA,Elena Vasquez,P3 failure in Coupa
INC100886,Request-Access,Power BI,P2,Closed,2025-11-06,78.1,Network,L1,North America,Sofia Marchetti,P2 error in Power BI
INC100887,Incident-Network,Kyriba,P3,Resolved,2025-02-23,178.0,User error,L1,APAC,Aisha Bello,P3 failure in ServiceNow
INC100888,Incident-Access,Kyriba,P3,Resolved,2025-04-17,194.9,Code defect,L1,North America,Elena Vasquez,P3 request in SAP ECC
INC100889,Problem,Kyriba,P1,Resolved,2025-05-13,1.8,Config error,L3,EMEA,David Chen,P1 failure in Azure AD
INC100890,Request-Report,Salesforce,P4,Resolved,2025-10-24,171.8,Permission,L1,North America,Elena Vasquez,P4 failure in Salesforce
INC100891,Incident-Treasury,Salesforce,P3,Resolved,2026-02-13,205.5,Vendor outage,L2,North America,Priya Natarajan,P3 outage in Salesforce
INC100892,Problem,S/4HANA,P4,Open,2026-01-21,215.3,Integration failure,L1,LATAM,Sofia Marchetti,P4 error in SAP ECC
INC100893,Incident-ERP,S/4HANA,P3,Resolved,2025-03-18,124.3,Config error,L1,North America,Elena Vasquez,P3 error in SAP ECC
INC100894,Incident-ERP,Azure AD,P3,Resolved,2025-03-11,55.6,Data quality,L1,North America,Sofia Marchetti,P3 error in Salesforce
INC100895,Enhancement,SAP ECC,P3,Resolved,2025-11-11,53.1,Unknown,L2,North America,David Chen,P3 request in Workday
INC100896,Incident-Treasury,Power BI,P3,Closed,2025-06-27,39.5,Data quality,L1,North America,Marcus Reilly,P3 outage in Power BI
INC100897,Incident-Network,Kyriba,P3,Resolved,2025-10-08,136.2,Config error,L3,EMEA,Elena Vasquez,P3 slow in Kyriba
INC100898,Request-Report,SAP ECC,P3,Closed,2025-07-14,57.3,Config error,L1,LATAM,Elena Vasquez,P3 slow in ServiceNow
INC100899,Incident-Treasury,ServiceNow,P3,Resolved,2025-07-06,34.7,Vendor outage,L1,North America,Elena Vasquez,P3 request in SAP ECC
INC100900,Problem,Kyriba,P3,Resolved,2025-12-13,114.2,Unknown,L1,North America,Aisha Bello,P3 slow in Coupa
INC100901,Request-Report,SAP ECC,P3,Resolved,2026-05-10,153.5,Vendor outage,L1,LATAM,Priya Natarajan,P3 request in Power BI
INC100902,Request-Access,S/4HANA,P2,Closed,2025-05-31,27.6,Capacity,L3,North America,Liam O'Sullivan,P2 request in Azure AD
INC100903,Request-Change,Snowflake,P3,In Progress,2026-05-12,188.5,Capacity,L2,APAC,Aisha Bello,P3 request in Azure AD
INC100904,Enhancement,Azure AD,P2,Closed,2025-06-04,162.8,Network,L3,LATAM,Priya Natarajan,P2 slow in Kyriba
INC100905,Incident-ERP,SAP ECC,P4,Closed,2026-04-06,76.1,Unknown,L2,EMEA,David Chen,P4 request in Power BI
INC100906,Request-Change,Workday,P2,Closed,2025-07-20,100.4,Capacity,L3,LATAM,Priya Natarajan,P2 error in Snowflake
INC100907,Incident-Treasury,Power BI,P1,Resolved,2025-12-19,185.9,Capacity,L3,LATAM,Maria Donnelly,P1 failure in SAP ECC
INC100908,Enhancement,Coupa,P3,On Hold,2025-05-10,117.0,Permission,L2,APAC,Maria Donnelly,P3 error in Salesforce
INC100909,Incident-Network,Kyriba,P4,Closed,2025-10-30,69.1,Integration failure,L3,EMEA,Elena Vasquez,P4 failure in Power BI
INC100910,Request-Report,Snowflake,P3,Closed,2026-02-07,210.7,Unknown,L3,North America,Maria Donnelly,P3 error in ServiceNow
INC100911,Incident-Reporting,Salesforce,P4,Closed,2026-01-08,45.1,Code defect,L1,APAC,David Chen,P4 error in Power BI
INC100912,Request-Report,Power BI,P4,Closed,2026-04-22,83.5,Network,L1,APAC,Elena Vasquez,P4 error in Workday
INC100913,Problem,Snowflake,P3,Closed,2025-10-28,98.8,Unknown,L2,North America,Aisha Bello,P3 outage in ServiceNow
INC100914,Problem,Snowflake,P3,Open,2025-12-29,151.5,Network,L2,EMEA,Liam O'Sullivan,P3 outage in Coupa
INC100915,Incident-Reporting,Workday,P4,Closed,2025-06-16,11.1,Unknown,L3,North America,Aisha Bello,P4 error in Workday
INC100916,Incident-ERP,Azure AD,P4,Resolved,2025-01-20,140.3,Code defect,L3,APAC,Sofia Marchetti,P4 failure in S/4HANA
INC100917,Request-Access,ServiceNow,P3,Closed,2025-02-19,25.5,Data quality,L1,EMEA,David Chen,P3 slow in Kyriba
INC100918,Incident-ERP,Kyriba,P3,On Hold,2025-05-16,176.0,Data quality,L1,EMEA,David Chen,P3 request in Coupa
INC100919,Request-Report,Power BI,P3,Resolved,2025-10-13,205.2,Code defect,L3,EMEA,Maria Donnelly,P3 failure in S/4HANA
INC100920,Incident-Reporting,Coupa,P3,Resolved,2026-03-12,61.3,Data quality,L1,North America,Sofia Marchetti,P3 outage in SAP ECC
INC100921,Incident-Network,ServiceNow,P2,Closed,2026-03-08,145.8,Permission,L1,EMEA,David Chen,P2 outage in Kyriba
INC100922,Incident-Treasury,SAP ECC,P3,Resolved,2025-07-27,119.8,Integration failure,L3,EMEA,Raymond Okafor,P3 slow in SAP ECC
INC100923,Request-Report,Azure AD,P4,Resolved,2025-09-14,219.0,Vendor outage,L1,APAC,Maria Donnelly,P4 outage in SAP ECC
INC100924,Request-Change,Kyriba,P1,Resolved,2026-03-28,76.7,Integration failure,L2,EMEA,Marcus Reilly,P1 error in ServiceNow
INC100925,Problem,ServiceNow,P4,Closed,2025-02-09,214.1,Data quality,L1,North America,Priya Natarajan,P4 outage in ServiceNow
INC100926,Request-Change,Salesforce,P2,Closed,2025-12-07,141.5,Network,L3,North America,Elena Vasquez,P2 request in Azure AD
INC100927,Incident-Reporting,Power BI,P2,Resolved,2026-03-14,96.5,Unknown,L3,EMEA,Sofia Marchetti,P2 failure in Kyriba
INC100928,Request-Change,Snowflake,P3,Open,2026-04-11,34.8,Unknown,L1,EMEA,Aisha Bello,P3 failure in Azure AD
INC100929,Request-Report,Kyriba,P2,In Progress,2025-09-30,34.8,Data quality,L2,EMEA,Raymond Okafor,P2 slow in ServiceNow
INC100930,Request-Access,ServiceNow,P3,Resolved,2026-02-07,25.8,Unknown,L3,APAC,Marcus Reilly,P3 error in Kyriba
INC100931,Request-Access,Coupa,P3,Resolved,2026-05-08,198.7,Permission,L2,LATAM,Maria Donnelly,P3 failure in Kyriba
INC100932,Incident-Access,S/4HANA,P3,In Progress,2025-07-31,47.9,Code defect,L1,LATAM,Priya Natarajan,P3 outage in ServiceNow
INC100933,Incident-Access,Coupa,P4,Closed,2026-03-10,155.1,Data quality,L1,EMEA,Liam O'Sullivan,P4 slow in Azure AD
INC100934,Incident-ERP,Power BI,P4,In Progress,2025-08-24,83.4,Vendor outage,L3,EMEA,Liam O'Sullivan,P4 error in Workday
INC100935,Request-Change,Snowflake,P3,Resolved,2025-05-22,205.0,Vendor outage,L2,LATAM,Maria Donnelly,P3 outage in SAP ECC
INC100936,Problem,SAP ECC,P3,Resolved,2025-08-19,149.4,Code defect,L2,APAC,Tomas Halvorsen,P3 error in Salesforce
INC100937,Incident-Access,S/4HANA,P3,Closed,2026-03-07,10.8,Integration failure,L2,EMEA,Raymond Okafor,P3 slow in Azure AD
INC100938,Incident-Reporting,S/4HANA,P3,Closed,2025-07-01,106.6,Network,L3,North America,Raymond Okafor,P3 slow in Workday
INC100939,Enhancement,Snowflake,P3,Resolved,2025-11-26,176.8,Data quality,L2,EMEA,Marcus Reilly,P3 slow in Azure AD
INC100940,Incident-Access,Salesforce,P4,Resolved,2025-04-30,82.7,Capacity,L1,APAC,Sofia Marchetti,P4 error in Power BI
INC100941,Request-Change,Azure AD,P3,Closed,2026-01-21,13.8,Integration failure,L1,APAC,Elena Vasquez,P3 request in S/4HANA
INC100942,Enhancement,Workday,P4,Resolved,2025-01-10,161.2,User error,L3,APAC,Raymond Okafor,P4 failure in ServiceNow
INC100943,Request-Access,SAP ECC,P3,Open,2026-01-14,54.9,Code defect,L3,North America,Marcus Reilly,P3 failure in Azure AD
INC100944,Request-Access,ServiceNow,P4,Closed,2026-01-14,49.5,Integration failure,L2,EMEA,Raymond Okafor,P4 failure in Salesforce
INC100945,Request-Access,Kyriba,P4,Resolved,2026-02-11,130.5,Permission,L2,EMEA,David Chen,P4 request in Snowflake
INC100946,Incident-ERP,Salesforce,P1,Closed,2025-04-16,203.1,Vendor outage,L2,APAC,Elena Vasquez,P1 outage in Coupa
INC100947,Incident-Treasury,Kyriba,P3,Resolved,2025-07-11,59.0,Permission,L1,North America,Raymond Okafor,P3 failure in Workday
INC100948,Incident-Access,S/4HANA,P3,Resolved,2026-05-25,30.3,Data quality,L3,North America,Aisha Bello,P3 slow in Salesforce
INC100949,Request-Access,ServiceNow,P2,Open,2025-11-30,203.8,Vendor outage,L2,North America,Priya Natarajan,P2 slow in Power BI
INC100950,Incident-Treasury,S/4HANA,P2,Resolved,2025-12-06,46.9,Code defect,L3,LATAM,Aisha Bello,P2 failure in Snowflake
INC100951,Request-Report,SAP ECC,P4,Resolved,2025-10-11,75.5,Data quality,L1,EMEA,Priya Natarajan,P4 outage in Workday
INC100952,Incident-Network,Kyriba,P2,Closed,2025-02-08,134.4,Integration failure,L1,EMEA,Tomas Halvorsen,P2 request in ServiceNow
INC100953,Enhancement,Azure AD,P4,Resolved,2025-08-04,102.6,Config error,L2,North America,Aisha Bello,P4 request in Power BI
INC100954,Incident-Treasury,Coupa,P3,Resolved,2025-12-10,74.2,Code defect,L2,North America,Maria Donnelly,P3 outage in ServiceNow
INC100955,Request-Access,Power BI,P4,Closed,2025-01-27,65.7,Permission,L3,North America,David Chen,P4 outage in Power BI
INC100956,Problem,Salesforce,P3,Resolved,2026-02-01,53.6,Integration failure,L1,EMEA,Marcus Reilly,P3 slow in Azure AD
INC100957,Incident-Network,Azure AD,P4,Closed,2026-01-21,211.2,Config error,L2,APAC,Aisha Bello,P4 failure in Salesforce
INC100958,Incident-Treasury,Azure AD,P3,Resolved,2026-02-01,118.9,Capacity,L3,APAC,Tomas Halvorsen,P3 error in Kyriba
INC100959,Incident-ERP,S/4HANA,P3,Open,2026-03-18,93.8,Permission,L3,APAC,David Chen,P3 failure in Snowflake
INC100960,Incident-ERP,Workday,P4,Closed,2025-11-23,51.9,Capacity,L2,EMEA,David Chen,P4 error in Workday
INC100961,Request-Report,ServiceNow,P2,Resolved,2025-11-19,41.7,Data quality,L3,North America,Liam O'Sullivan,P2 failure in Kyriba
INC100962,Problem,SAP ECC,P4,Resolved,2025-08-05,56.4,Vendor outage,L3,North America,Elena Vasquez,P4 outage in SAP ECC
INC100963,Enhancement,Power BI,P4,Closed,2025-09-01,51.3,Code defect,L3,North America,David Chen,P4 error in Snowflake
INC100964,Incident-Reporting,ServiceNow,P4,Resolved,2025-10-13,97.6,Permission,L3,APAC,Maria Donnelly,P4 error in ServiceNow
INC100965,Request-Access,Kyriba,P3,Resolved,2025-05-03,194.9,Network,L1,EMEA,Sofia Marchetti,P3 request in Kyriba
INC100966,Problem,Workday,P4,On Hold,2025-03-15,80.1,User error,L3,EMEA,Priya Natarajan,P4 outage in Azure AD
INC100967,Incident-ERP,Kyriba,P4,Closed,2025-04-24,37.8,Network,L1,APAC,Marcus Reilly,P4 failure in Workday
INC100968,Incident-Treasury,Workday,P3,Closed,2026-02-15,129.2,Integration failure,L2,EMEA,Marcus Reilly,P3 slow in Power BI
INC100969,Problem,Coupa,P3,Open,2025-05-28,36.7,Network,L2,EMEA,David Chen,P3 outage in Kyriba
INC100970,Incident-ERP,SAP ECC,P3,In Progress,2025-06-08,69.8,Data quality,L1,North America,Raymond Okafor,P3 outage in SAP ECC
INC100971,Incident-Access,Azure AD,P2,In Progress,2025-07-30,94.5,Integration failure,L3,LATAM,Marcus Reilly,P2 error in Snowflake
INC100972,Incident-Access,ServiceNow,P4,Resolved,2026-01-11,147.3,Data quality,L3,North America,Sofia Marchetti,P4 failure in Salesforce
INC100973,Incident-Treasury,SAP ECC,P2,Resolved,2025-08-13,64.0,Unknown,L2,North America,Liam O'Sullivan,P2 failure in SAP ECC
INC100974,Incident-Network,Salesforce,P3,In Progress,2025-09-22,29.8,Data quality,L1,APAC,Aisha Bello,P3 request in Salesforce
INC100975,Enhancement,Kyriba,P2,Resolved,2025-08-13,168.3,Code defect,L3,North America,Aisha Bello,P2 error in Salesforce
INC100976,Problem,Azure AD,P4,Closed,2025-07-27,155.2,Unknown,L2,EMEA,David Chen,P4 slow in Workday
INC100977,Request-Report,Power BI,P4,Resolved,2025-03-17,89.0,Code defect,L2,North America,Aisha Bello,P4 outage in Power BI
INC100978,Incident-Reporting,Coupa,P4,In Progress,2025-01-15,181.9,Network,L2,APAC,Maria Donnelly,P4 outage in Salesforce
INC100979,Request-Report,SAP ECC,P3,Closed,2025-07-01,46.1,Data quality,L3,APAC,Tomas Halvorsen,P3 error in Coupa
INC100980,Request-Change,Coupa,P3,Closed,2025-12-01,178.2,Data quality,L3,APAC,Priya Natarajan,P3 error in Power BI
INC100981,Incident-Treasury,Power BI,P4,In Progress,2025-03-17,157.0,Integration failure,L1,EMEA,Raymond Okafor,P4 error in SAP ECC
INC100982,Incident-Reporting,SAP ECC,P3,Resolved,2025-01-26,116.8,Unknown,L2,APAC,Marcus Reilly,P3 slow in Snowflake
INC100983,Incident-ERP,Power BI,P2,Resolved,2025-06-23,42.4,Unknown,L2,EMEA,Priya Natarajan,P2 slow in Azure AD
INC100984,Incident-Reporting,Coupa,P3,Closed,2025-01-02,193.1,Config error,L2,APAC,Elena Vasquez,P3 outage in Coupa
INC100985,Request-Access,Coupa,P3,In Progress,2025-03-18,38.8,Config error,L1,North America,Marcus Reilly,P3 error in S/4HANA
INC100986,Incident-ERP,Kyriba,P3,Resolved,2026-05-17,138.5,Data quality,L2,APAC,Raymond Okafor,P3 request in ServiceNow
INC100987,Incident-Network,Power BI,P3,Resolved,2026-05-14,91.1,Network,L3,EMEA,David Chen,P3 failure in Workday
INC100988,Request-Report,Workday,P4,Closed,2025-05-28,160.2,Unknown,L1,APAC,Raymond Okafor,P4 error in Snowflake
INC100989,Incident-Reporting,SAP ECC,P3,Resolved,2025-12-05,50.6,Network,L2,EMEA,Liam O'Sullivan,P3 outage in Kyriba
INC100990,Request-Change,ServiceNow,P3,In Progress,2026-01-12,55.9,Unknown,L2,EMEA,Marcus Reilly,P3 slow in Salesforce
INC100991,Request-Report,ServiceNow,P3,Closed,2025-07-29,116.1,Vendor outage,L1,EMEA,Liam O'Sullivan,P3 slow in ServiceNow
INC100992,Request-Change,Kyriba,P4,Resolved,2025-04-10,12.7,Permission,L3,North America,Aisha Bello,P4 slow in Salesforce
INC100993,Enhancement,Azure AD,P4,Closed,2025-04-04,191.3,Integration failure,L1,EMEA,Liam O'Sullivan,P4 slow in Snowflake
INC100994,Incident-Reporting,Power BI,P3,Closed,2026-05-23,87.7,Config error,L3,APAC,Raymond Okafor,P3 outage in SAP ECC
INC100995,Incident-Treasury,Coupa,P3,Closed,2025-09-10,150.7,Permission,L1,EMEA,Priya Natarajan,P3 outage in Kyriba
INC100996,Incident-Treasury,Azure AD,P2,Closed,2026-01-25,13.8,Permission,L3,North America,Marcus Reilly,P2 failure in SAP ECC
INC100997,Request-Access,Salesforce,P1,Resolved,2025-02-17,165.8,Unknown,L1,LATAM,Liam O'Sullivan,P1 failure in Kyriba
INC100998,Enhancement,Kyriba,P3,Resolved,2025-08-18,65.1,User error,L2,LATAM,Tomas Halvorsen,P3 slow in ServiceNow
INC100999,Problem,Kyriba,P3,Resolved,2025-03-26,102.5,Code defect,L2,LATAM,Aisha Bello,P3 error in Workday
