# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100800,Request-Access,Power BI,P2,Closed,2025-02-27,27.8,User error,L2,North America,David Chen,P2 slow in Snowflake
INC100801,Request-Change,Coupa,P3,Resolved,2026-02-11,68.1,Vendor outage,L2,APAC,Elena Vasquez,P3 failure in Power BI
INC100802,Incident-Reporting,Kyriba,P4,Resolved,2025-04-19,48.8,Permission,L1,APAC,Tomas Halvorsen,P4 request in Power BI
INC100803,Request-Change,S/4HANA,P3,Open,2026-03-25,119.3,Network,L3,EMEA,Raymond Okafor,P3 slow in SAP ECC
INC100804,Request-Change,Power BI,P4,Resolved,2025-02-10,197.4,Integration failure,L2,North America,Raymond Okafor,P4 error in SAP ECC
INC100805,Enhancement,ServiceNow,P3,Resolved,2025-04-03,45.5,Permission,L2,APAC,Maria Donnelly,P3 outage in Snowflake
INC100806,Incident-Treasury,Kyriba,P3,Closed,2026-05-30,124.7,Integration failure,L2,EMEA,Marcus Reilly,P3 request in Coupa
INC100807,Problem,Workday,P3,Resolved,2026-04-26,156.7,Code defect,L1,APAC,Marcus Reilly,P3 slow in SAP ECC
INC100808,Incident-ERP,Kyriba,P3,Resolved,2025-09-14,101.4,Vendor outage,L3,EMEA,Priya Natarajan,P3 slow in Salesforce
INC100809,Incident-Access,ServiceNow,P4,Resolved,2025-07-28,61.3,Data quality,L3,EMEA,Priya Natarajan,P4 error in Coupa
INC100810,Problem,Power BI,P3,Closed,2025-09-20,112.1,Permission,L3,APAC,Priya Natarajan,P3 failure in SAP ECC
INC100811,Enhancement,Salesforce,P3,Resolved,2025-04-26,203.2,Capacity,L3,North America,Marcus Reilly,P3 failure in Salesforce
INC100812,Incident-ERP,Power BI,P2,Resolved,2025-02-02,147.6,Code defect,L3,EMEA,David Chen,P2 failure in Coupa
INC100813,Incident-Access,Azure AD,P2,Resolved,2025-08-08,109.2,Integration failure,L3,North America,David Chen,P2 error in Workday
INC100814,Incident-Access,SAP ECC,P4,Closed,2025-04-09,2.5,Code defect,L2,EMEA,Tomas Halvorsen,P4 error in Azure AD
INC100815,Request-Change,ServiceNow,P2,Closed,2025-04-23,147.5,Vendor outage,L3,APAC,Liam O'Sullivan,P2 outage in S/4HANA
INC100816,Request-Access,Kyriba,P3,Open,2026-02-28,141.9,User error,L1,APAC,Elena Vasquez,P3 outage in S/4HANA
INC100817,Incident-Treasury,Power BI,P4,Resolved,2025-06-01,39.4,Network,L2,EMEA,Elena Vasquez,P4 request in SAP ECC
INC100818,Incident-ERP,ServiceNow,P4,Closed,2025-01-10,65.2,Unknown,L2,LATAM,Sofia Marchetti,P4 error in Azure AD
INC100819,Incident-Reporting,Workday,P3,Closed,2025-02-22,28.0,Capacity,L2,APAC,Marcus Reilly,P3 request in Salesforce
INC100820,Incident-Access,ServiceNow,P4,Resolved,2025-07-01,24.9,Data quality,L3,APAC,Tomas Halvorsen,P4 error in SAP ECC
INC100821,Problem,S/4HANA,P2,Closed,2025-01-25,106.2,Capacity,L3,APAC,Sofia Marchetti,P2 error in Kyriba
INC100822,Problem,Snowflake,P4,Closed,2025-02-17,8.3,User error,L2,North America,Aisha Bello,P4 error in Kyriba
INC100823,Incident-Reporting,Workday,P3,Closed,2025-11-03,201.3,Capacity,L3,North America,David Chen,P3 request in Salesforce
INC100824,Incident-ERP,Workday,P2,Resolved,2026-01-17,155.5,Integration failure,L1,APAC,Priya Natarajan,P2 slow in ServiceNow
INC100825,Problem,Snowflake,P1,Resolved,2026-01-17,6.2,Code defect,L3,APAC,Liam O'Sullivan,P1 request in Power BI
INC100826,Enhancement,Power BI,P4,Resolved,2025-05-31,211.9,Unknown,L2,North America,Raymond Okafor,P4 failure in Azure AD
INC100827,Request-Access,Power BI,P3,Resolved,2025-04-20,217.7,Integration failure,L3,North America,Marcus Reilly,P3 failure in S/4HANA
INC100828,Incident-ERP,Azure AD,P2,Closed,2025-12-23,60.0,Vendor outage,L2,APAC,Elena Vasquez,P2 outage in Salesforce
INC100829,Incident-ERP,Snowflake,P3,Resolved,2025-05-06,21.5,Integration failure,L2,EMEA,Liam O'Sullivan,P3 outage in Snowflake
INC100830,Enhancement,Workday,P3,Resolved,2025-09-14,145.7,Vendor outage,L3,APAC,Priya Natarajan,P3 outage in Snowflake
INC100831,Request-Access,Azure AD,P3,Resolved,2025-05-21,92.0,Vendor outage,L3,LATAM,Elena Vasquez,P3 slow in Azure AD
INC100832,Enhancement,Snowflake,P3,Open,2026-01-11,107.3,Capacity,L3,APAC,Raymond Okafor,P3 error in ServiceNow
INC100833,Request-Access,Snowflake,P3,Closed,2026-02-01,130.6,Code defect,L1,North America,Raymond Okafor,P3 outage in SAP ECC
INC100834,Enhancement,S/4HANA,P3,Closed,2025-12-05,209.9,Config error,L2,APAC,Tomas Halvorsen,P3 slow in Kyriba
INC100835,Incident-Reporting,Power BI,P4,Closed,2025-03-29,1.7,Capacity,L3,EMEA,Marcus Reilly,P4 failure in SAP ECC
INC100836,Incident-Treasury,Workday,P4,Resolved,2025-10-22,208.3,Vendor outage,L1,North America,Marcus Reilly,P4 request in Kyriba
INC100837,Request-Report,Azure AD,P4,Closed,2026-03-09,191.1,Integration failure,L2,EMEA,Priya Natarajan,P4 slow in Snowflake
INC100838,Incident-Treasury,SAP ECC,P3,Resolved,2025-01-12,7.9,Capacity,L2,APAC,Raymond Okafor,P3 request in Power BI
INC100839,Incident-Access,Salesforce,P2,Open,2025-12-19,28.9,Network,L1,North America,David Chen,P2 outage in S/4HANA
INC100840,Incident-ERP,Salesforce,P3,Closed,2026-01-22,119.6,Permission,L2,EMEA,Sofia Marchetti,P3 error in Kyriba
INC100841,Problem,SAP ECC,P2,Open,2025-06-15,71.3,User error,L1,EMEA,Sofia Marchetti,P2 slow in Kyriba
INC100842,Incident-Reporting,S/4HANA,P3,Resolved,2026-04-12,72.9,Integration failure,L3,APAC,Sofia Marchetti,P3 failure in SAP ECC
INC100843,Enhancement,Workday,P3,In Progress,2025-08-23,29.3,Permission,L1,EMEA,Priya Natarajan,P3 failure in Kyriba
INC100844,Incident-Treasury,Coupa,P3,Resolved,2026-04-10,97.4,Config error,L1,LATAM,Elena Vasquez,P3 request in Azure AD
INC100845,Incident-Network,Coupa,P4,Resolved,2025-05-22,66.5,Vendor outage,L1,LATAM,Liam O'Sullivan,P4 outage in ServiceNow
INC100846,Incident-ERP,Coupa,P4,Closed,2026-01-20,22.4,Data quality,L3,APAC,David Chen,P4 error in Kyriba
INC100847,Request-Report,Snowflake,P3,Closed,2025-11-29,54.6,Data quality,L1,APAC,Liam O'Sullivan,P3 slow in S/4HANA
INC100848,Incident-ERP,Kyriba,P3,Resolved,2026-02-21,62.6,Integration failure,L2,North America,Liam O'Sullivan,P3 error in Workday
INC100849,Incident-Treasury,ServiceNow,P4,Closed,2025-10-20,191.1,Capacity,L2,EMEA,David Chen,P4 failure in Power BI
INC100850,Incident-Reporting,Coupa,P4,In Progress,2025-10-15,15.2,User error,L2,EMEA,Maria Donnelly,P4 request in Snowflake
INC100851,Incident-Access,Power BI,P3,Resolved,2026-04-03,43.2,Integration failure,L2,North America,Tomas Halvorsen,P3 failure in Salesforce
INC100852,Incident-Access,Snowflake,P4,Closed,2025-02-23,157.8,Code defect,L1,APAC,Liam O'Sullivan,P4 slow in S/4HANA
INC100853,Problem,Kyriba,P3,Resolved,2025-10-09,88.9,Config error,L2,LATAM,Tomas Halvorsen,P3 request in Coupa
INC100854,Incident-Treasury,Coupa,P3,Closed,2025-10-03,147.2,Network,L1,LATAM,Maria Donnelly,P3 request in Salesforce
INC100855,Incident-Network,Azure AD,P3,Closed,2026-03-24,43.3,Data quality,L3,APAC,Maria Donnelly,P3 slow in SAP ECC
INC100856,Request-Access,Salesforce,P3,Resolved,2026-01-11,217.8,Capacity,L3,APAC,Raymond Okafor,P3 error in Power BI
INC100857,Incident-Network,SAP ECC,P3,Closed,2025-04-06,182.2,Permission,L3,North America,Maria Donnelly,P3 outage in Coupa
INC100858,Request-Access,Workday,P4,Closed,2025-12-19,173.1,Config error,L2,North America,Marcus Reilly,P4 failure in Salesforce
INC100859,Request-Report,S/4HANA,P4,Resolved,2025-03-31,3.0,Capacity,L3,EMEA,Marcus Reilly,P4 failure in S/4HANA
INC100860,Incident-Network,Salesforce,P4,Resolved,2026-05-02,149.0,Config error,L3,EMEA,David Chen,P4 outage in Snowflake
INC100861,Request-Access,SAP ECC,P4,Resolved,2025-09-03,28.9,Data quality,L1,EMEA,Maria Donnelly,P4 failure in Coupa
INC100862,Enhancement,Salesforce,P4,Resolved,2025-08-14,207.8,Unknown,L1,North America,Tomas Halvorsen,P4 outage in Power BI
INC100863,Enhancement,Snowflake,P2,Closed,2025-05-29,204.1,Permission,L2,EMEA,David Chen,P2 failure in Coupa
INC100864,Incident-Access,ServiceNow,P3,On Hold,2026-01-11,196.3,Integration failure,L1,North America,Tomas Halvorsen,P3 request in Salesforce
INC100865,Enhancement,Power BI,P4,Resolved,2026-06-01,118.5,Vendor outage,L2,EMEA,David Chen,P4 outage in Snowflake
INC100866,Request-Change,Coupa,P4,Open,2026-01-03,158.5,Data quality,L3,North America,Tomas Halvorsen,P4 request in ServiceNow
INC100867,Incident-Network,Snowflake,P4,Resolved,2026-04-19,20.2,Config error,L2,EMEA,Sofia Marchetti,P4 slow in SAP ECC
INC100868,Problem,Snowflake,P4,Closed,2026-01-10,136.8,Vendor outage,L2,APAC,Tomas Halvorsen,P4 error in ServiceNow
INC100869,Incident-Reporting,ServiceNow,P3,Closed,2025-07-25,215.2,Permission,L2,North America,Priya Natarajan,P3 failure in Azure AD
INC100870,Request-Report,Power BI,P3,Closed,2025-06-17,109.0,Unknown,L1,North America,Sofia Marchetti,P3 slow in Power BI
INC100871,Incident-Access,Azure AD,P2,Resolved,2025-04-08,181.5,Integration failure,L1,North America,Raymond Okafor,P2 outage in ServiceNow
INC100872,Enhancement,Snowflake,P3,Closed,2025-09-11,82.1,Unknown,L2,APAC,Tomas Halvorsen,P3 slow in ServiceNow
INC100873,Incident-Network,Azure AD,P2,Closed,2025-04-11,186.8,Capacity,L2,EMEA,Sofia Marchetti,P2 failure in Snowflake
INC100874,Enhancement,SAP ECC,P3,In Progress,2025-03-08,167.1,Data quality,L2,North America,David Chen,P3 error in S/4HANA
INC100875,Incident-Treasury,Salesforce,P3,Resolved,2025-08-24,19.3,Vendor outage,L1,North America,Sofia Marchetti,P3 error in Kyriba
INC100876,Incident-Access,Workday,P3,Resolved,2025-10-30,101.1,User error,L3,EMEA,Tomas Halvorsen,P3 slow in Azure AD
INC100877,Incident-ERP,S/4HANA,P2,Closed,2026-02-20,189.8,Network,L1,North America,Priya Natarajan,P2 error in S/4HANA
INC100878,Enhancement,S/4HANA,P3,Closed,2025-11-10,40.6,Data quality,L1,North America,Liam O'Sullivan,P3 error in Azure AD
INC100879,Request-Report,Salesforce,P1,Resolved,2025-09-24,83.0,Network,L1,APAC,Marcus Reilly,P1 outage in S/4HANA
INC100880,Incident-Access,Power BI,P3,Closed,2025-06-22,45.2,User error,L3,APAC,Elena Vasquez,P3 outage in Workday
INC100881,Incident-Access,Salesforce,P3,Resolved,2025-05-03,76.5,Data quality,L2,North America,Marcus Reilly,P3 slow in Kyriba
INC100882,Incident-Reporting,ServiceNow,P4,Resolved,2026-01-04,136.6,Config error,L1,EMEA,Maria Donnelly,P4 request in Kyriba
INC100883,Request-Access,Snowflake,P3,Resolved,2025-05-20,45.0,Unknown,L1,EMEA,Marcus Reilly,P3 error in S/4HANA
INC100884,Request-Report,Salesforce,P4,Closed,2026-02-17,66.3,Capacity,L3,EMEA,Priya Natarajan,P4 error in Azure AD
INC100885,Incident-Treasury,Azure AD,P4,Closed,2025-06-20,186.4,Integration failure,L1,APAC,Priya Natarajan,P4 failure in ServiceNow
INC100886,Incident-ERP,S/4HANA,P3,Resolved,2026-05-16,27.4,Permission,L2,North America,Raymond Okafor,P3 error in Power BI
INC100887,Request-Change,S/4HANA,P3,On Hold,2025-06-20,95.3,User error,L2,EMEA,Aisha Bello,P3 request in Snowflake
INC100888,Problem,Salesforce,P3,Closed,2026-01-27,172.1,Config error,L2,North America,Marcus Reilly,P3 slow in S/4HANA
INC100889,Problem,Snowflake,P3,Resolved,2025-05-15,210.1,Unknown,L2,EMEA,Sofia Marchetti,P3 outage in SAP ECC
INC100890,Incident-Reporting,Workday,P3,Closed,2025-05-29,49.4,Vendor outage,L1,North America,David Chen,P3 outage in Azure AD
INC100891,Request-Change,Kyriba,P4,Resolved,2025-08-24,60.1,Data quality,L3,EMEA,Elena Vasquez,P4 request in Snowflake
INC100892,Problem,Workday,P1,Resolved,2025-03-10,15.7,Vendor outage,L3,APAC,Elena Vasquez,P1 error in S/4HANA
INC100893,Incident-Reporting,Salesforce,P4,In Progress,2026-04-19,52.0,Permission,L3,North America,Elena Vasquez,P4 slow in Coupa
INC100894,Request-Report,Snowflake,P2,Closed,2025-10-19,135.0,User error,L2,North America,Marcus Reilly,P2 request in Workday
INC100895,Request-Report,Power BI,P3,Resolved,2025-07-06,8.4,Config error,L2,APAC,Maria Donnelly,P3 slow in Workday
INC100896,Request-Change,Workday,P3,Resolved,2025-04-21,218.4,Vendor outage,L3,LATAM,David Chen,P3 failure in S/4HANA
INC100897,Incident-Treasury,Salesforce,P3,Resolved,2026-01-08,175.5,Network,L3,EMEA,Sofia Marchetti,P3 outage in Coupa
INC100898,Incident-Access,SAP ECC,P3,Resolved,2025-11-22,196.5,User error,L3,EMEA,Liam O'Sullivan,P3 slow in Kyriba
INC100899,Incident-ERP,ServiceNow,P2,Resolved,2025-12-31,173.5,Network,L3,LATAM,Maria Donnelly,P2 error in Kyriba
INC100900,Request-Change,Salesforce,P3,Closed,2025-02-25,181.6,Vendor outage,L2,APAC,Priya Natarajan,P3 error in Salesforce
INC100901,Incident-Treasury,SAP ECC,P4,Closed,2025-03-24,54.6,Network,L3,APAC,Priya Natarajan,P4 slow in S/4HANA
INC100902,Incident-ERP,Power BI,P4,Resolved,2025-11-24,18.7,User error,L3,EMEA,Liam O'Sullivan,P4 failure in Workday
INC100903,Incident-Access,ServiceNow,P4,Closed,2025-05-04,94.8,Config error,L2,LATAM,Maria Donnelly,P4 slow in Salesforce
INC100904,Incident-Treasury,Coupa,P3,Closed,2025-03-13,24.8,Unknown,L1,EMEA,Tomas Halvorsen,P3 slow in Salesforce
INC100905,Request-Change,Coupa,P4,In Progress,2025-02-21,184.6,Capacity,L3,North America,Tomas Halvorsen,P4 error in Kyriba
INC100906,Incident-Network,Workday,P4,Closed,2025-01-01,145.9,Vendor outage,L3,EMEA,Maria Donnelly,P4 outage in Snowflake
INC100907,Request-Change,Azure AD,P3,Open,2026-01-14,204.0,Integration failure,L2,EMEA,Raymond Okafor,P3 failure in Salesforce
INC100908,Incident-Access,Azure AD,P1,Resolved,2026-04-28,91.4,User error,L2,APAC,Marcus Reilly,P1 error in SAP ECC
INC100909,Incident-Treasury,ServiceNow,P4,Closed,2026-03-01,77.6,User error,L3,North America,Marcus Reilly,P4 slow in S/4HANA
INC100910,Request-Access,Salesforce,P4,In Progress,2025-12-31,2.0,Integration failure,L1,EMEA,Priya Natarajan,P4 error in Workday
INC100911,Incident-Treasury,Snowflake,P4,Closed,2025-11-08,175.5,Unknown,L2,North America,Raymond Okafor,P4 request in Snowflake
INC100912,Incident-ERP,Azure AD,P4,In Progress,2025-04-26,189.4,Vendor outage,L1,LATAM,Marcus Reilly,P4 request in Coupa
INC100913,Incident-Access,Workday,P4,Open,2025-03-07,20.6,Code defect,L3,North America,Priya Natarajan,P4 request in Power BI
INC100914,Incident-Access,Azure AD,P3,Resolved,2026-04-16,165.6,Config error,L2,North America,Marcus Reilly,P3 request in Kyriba
INC100915,Incident-ERP,SAP ECC,P4,Closed,2026-01-22,89.7,Code defect,L3,APAC,Aisha Bello,P4 request in Azure AD
INC100916,Incident-Reporting,Azure AD,P4,Resolved,2025-04-29,3.8,Capacity,L2,North America,Elena Vasquez,P4 outage in Salesforce
INC100917,Incident-Treasury,Kyriba,P2,Closed,2025-10-02,118.1,User error,L1,LATAM,Priya Natarajan,P2 outage in Snowflake
INC100918,Request-Report,Snowflake,P3,In Progress,2025-03-23,3.4,Vendor outage,L1,North America,Elena Vasquez,P3 failure in Kyriba
INC100919,Request-Report,S/4HANA,P3,Resolved,2026-02-10,94.0,Code defect,L2,North America,Liam O'Sullivan,P3 error in Azure AD
INC100920,Incident-Treasury,Salesforce,P3,Resolved,2026-04-07,214.5,Config error,L3,North America,Raymond Okafor,P3 slow in Power BI
INC100921,Enhancement,ServiceNow,P2,In Progress,2025-02-09,73.3,Capacity,L2,North America,Elena Vasquez,P2 failure in Azure AD
INC100922,Incident-ERP,Workday,P4,Resolved,2025-11-07,177.9,Code defect,L3,EMEA,Maria Donnelly,P4 slow in ServiceNow
INC100923,Request-Report,Salesforce,P3,Resolved,2026-02-14,177.6,Permission,L1,EMEA,Elena Vasquez,P3 failure in Coupa
INC100924,Request-Access,Power BI,P2,Closed,2025-11-06,78.1,Network,L1,North America,Sofia Marchetti,P2 error in Power BI
INC100925,Incident-Network,Kyriba,P3,Resolved,2025-02-23,178.0,User error,L1,APAC,Aisha Bello,P3 failure in ServiceNow
INC100926,Incident-Access,Kyriba,P3,Resolved,2025-04-17,194.9,Code defect,L1,North America,Elena Vasquez,P3 request in SAP ECC
INC100927,Problem,Kyriba,P1,Resolved,2025-05-13,1.8,Config error,L3,EMEA,David Chen,P1 failure in Azure AD
INC100928,Request-Report,Salesforce,P4,Resolved,2025-10-24,171.8,Permission,L1,North America,Elena Vasquez,P4 failure in Salesforce
INC100929,Incident-Treasury,Salesforce,P3,Resolved,2026-02-13,205.5,Vendor outage,L2,North America,Priya Natarajan,P3 outage in Salesforce
INC100930,Problem,S/4HANA,P4,Open,2026-01-21,215.3,Integration failure,L1,LATAM,Sofia Marchetti,P4 error in SAP ECC
INC100931,Incident-ERP,S/4HANA,P3,Resolved,2025-03-18,124.3,Config error,L1,North America,Elena Vasquez,P3 error in SAP ECC
INC100932,Incident-ERP,Azure AD,P3,Resolved,2025-03-11,55.6,Data quality,L1,North America,Sofia Marchetti,P3 error in Salesforce
INC100933,Enhancement,SAP ECC,P3,Resolved,2025-11-11,53.1,Unknown,L2,North America,David Chen,P3 request in Workday
INC100934,Incident-Treasury,Power BI,P3,Closed,2025-06-27,39.5,Data quality,L1,North America,Marcus Reilly,P3 outage in Power BI
INC100935,Incident-Network,Kyriba,P3,Resolved,2025-10-08,136.2,Config error,L3,EMEA,Elena Vasquez,P3 slow in Kyriba
INC100936,Request-Report,SAP ECC,P3,Closed,2025-07-14,57.3,Config error,L1,LATAM,Elena Vasquez,P3 slow in ServiceNow
INC100937,Incident-Treasury,ServiceNow,P3,Resolved,2025-07-06,34.7,Vendor outage,L1,North America,Elena Vasquez,P3 request in SAP ECC
INC100938,Problem,Kyriba,P3,Resolved,2025-12-13,114.2,Unknown,L1,North America,Aisha Bello,P3 slow in Coupa
INC100939,Request-Report,SAP ECC,P3,Resolved,2026-05-10,153.5,Vendor outage,L1,LATAM,Priya Natarajan,P3 request in Power BI
INC100940,Request-Access,S/4HANA,P2,Closed,2025-05-31,27.6,Capacity,L3,North America,Liam O'Sullivan,P2 request in Azure AD
INC100941,Request-Change,Snowflake,P3,In Progress,2026-05-12,188.5,Capacity,L2,APAC,Aisha Bello,P3 request in Azure AD
INC100942,Enhancement,Azure AD,P2,Closed,2025-06-04,162.8,Network,L3,LATAM,Priya Natarajan,P2 slow in Kyriba
INC100943,Incident-ERP,SAP ECC,P4,Closed,2026-04-06,76.1,Unknown,L2,EMEA,David Chen,P4 request in Power BI
INC100944,Request-Change,Workday,P2,Closed,2025-07-20,100.4,Capacity,L3,LATAM,Priya Natarajan,P2 error in Snowflake
INC100945,Incident-Treasury,Power BI,P1,Resolved,2025-12-19,185.9,Capacity,L3,LATAM,Maria Donnelly,P1 failure in SAP ECC
INC100946,Enhancement,Coupa,P3,On Hold,2025-05-10,117.0,Permission,L2,APAC,Maria Donnelly,P3 error in Salesforce
INC100947,Incident-Network,Kyriba,P4,Closed,2025-10-30,69.1,Integration failure,L3,EMEA,Elena Vasquez,P4 failure in Power BI
INC100948,Request-Report,Snowflake,P3,Closed,2026-02-07,210.7,Unknown,L3,North America,Maria Donnelly,P3 error in ServiceNow
INC100949,Incident-Reporting,Salesforce,P4,Closed,2026-01-08,45.1,Code defect,L1,APAC,David Chen,P4 error in Power BI
INC100950,Request-Report,Power BI,P4,Closed,2026-04-22,83.5,Network,L1,APAC,Elena Vasquez,P4 error in Workday
INC100951,Problem,Snowflake,P3,Closed,2025-10-28,98.8,Unknown,L2,North America,Aisha Bello,P3 outage in ServiceNow
INC100952,Problem,Snowflake,P3,Open,2025-12-29,151.5,Network,L2,EMEA,Liam O'Sullivan,P3 outage in Coupa
INC100953,Incident-Reporting,Workday,P4,Closed,2025-06-16,11.1,Unknown,L3,North America,Aisha Bello,P4 error in Workday
INC100954,Incident-ERP,Azure AD,P4,Resolved,2025-01-20,140.3,Code defect,L3,APAC,Sofia Marchetti,P4 failure in S/4HANA
INC100955,Request-Access,ServiceNow,P3,Closed,2025-02-19,25.5,Data quality,L1,EMEA,David Chen,P3 slow in Kyriba
INC100956,Incident-ERP,Kyriba,P3,On Hold,2025-05-16,176.0,Data quality,L1,EMEA,David Chen,P3 request in Coupa
INC100957,Request-Report,Power BI,P3,Resolved,2025-10-13,205.2,Code defect,L3,EMEA,Maria Donnelly,P3 failure in S/4HANA
INC100958,Incident-Reporting,Coupa,P3,Resolved,2026-03-12,61.3,Data quality,L1,North America,Sofia Marchetti,P3 outage in SAP ECC
INC100959,Incident-Network,ServiceNow,P2,Closed,2026-03-08,145.8,Permission,L1,EMEA,David Chen,P2 outage in Kyriba
INC100960,Incident-Treasury,SAP ECC,P3,Resolved,2025-07-27,119.8,Integration failure,L3,EMEA,Raymond Okafor,P3 slow in SAP ECC
INC100961,Request-Report,Azure AD,P4,Resolved,2025-09-14,219.0,Vendor outage,L1,APAC,Maria Donnelly,P4 outage in SAP ECC
INC100962,Request-Change,Kyriba,P1,Resolved,2026-03-28,76.7,Integration failure,L2,EMEA,Marcus Reilly,P1 error in ServiceNow
INC100963,Problem,ServiceNow,P4,Closed,2025-02-09,214.1,Data quality,L1,North America,Priya Natarajan,P4 outage in ServiceNow
INC100964,Request-Change,Salesforce,P2,Closed,2025-12-07,141.5,Network,L3,North America,Elena Vasquez,P2 request in Azure AD
INC100965,Incident-Reporting,Power BI,P2,Resolved,2026-03-14,96.5,Unknown,L3,EMEA,Sofia Marchetti,P2 failure in Kyriba
INC100966,Request-Change,Snowflake,P3,Open,2026-04-11,34.8,Unknown,L1,EMEA,Aisha Bello,P3 failure in Azure AD
INC100967,Request-Report,Kyriba,P2,In Progress,2025-09-30,34.8,Data quality,L2,EMEA,Raymond Okafor,P2 slow in ServiceNow
INC100968,Request-Access,ServiceNow,P3,Resolved,2026-02-07,25.8,Unknown,L3,APAC,Marcus Reilly,P3 error in Kyriba
INC100969,Request-Access,Coupa,P3,Resolved,2026-05-08,198.7,Permission,L2,LATAM,Maria Donnelly,P3 failure in Kyriba
INC100970,Incident-Access,S/4HANA,P3,In Progress,2025-07-31,47.9,Code defect,L1,LATAM,Priya Natarajan,P3 outage in ServiceNow
INC100971,Incident-Access,Coupa,P4,Closed,2026-03-10,155.1,Data quality,L1,EMEA,Liam O'Sullivan,P4 slow in Azure AD
INC100972,Incident-ERP,Power BI,P4,In Progress,2025-08-24,83.4,Vendor outage,L3,EMEA,Liam O'Sullivan,P4 error in Workday
INC100973,Request-Change,Snowflake,P3,Resolved,2025-05-22,205.0,Vendor outage,L2,LATAM,Maria Donnelly,P3 outage in SAP ECC
INC100974,Problem,SAP ECC,P3,Resolved,2025-08-19,149.4,Code defect,L2,APAC,Tomas Halvorsen,P3 error in Salesforce
INC100975,Incident-Access,S/4HANA,P3,Closed,2026-03-07,10.8,Integration failure,L2,EMEA,Raymond Okafor,P3 slow in Azure AD
INC100976,Incident-Reporting,S/4HANA,P3,Closed,2025-07-01,106.6,Network,L3,North America,Raymond Okafor,P3 slow in Workday
INC100977,Enhancement,Snowflake,P3,Resolved,2025-11-26,176.8,Data quality,L2,EMEA,Marcus Reilly,P3 slow in Azure AD
INC100978,Incident-Access,Salesforce,P4,Resolved,2025-04-30,82.7,Capacity,L1,APAC,Sofia Marchetti,P4 error in Power BI
INC100979,Request-Change,Azure AD,P3,Closed,2026-01-21,13.8,Integration failure,L1,APAC,Elena Vasquez,P3 request in S/4HANA
INC100980,Enhancement,Workday,P4,Resolved,2025-01-10,161.2,User error,L3,APAC,Raymond Okafor,P4 failure in ServiceNow
INC100981,Request-Access,SAP ECC,P3,Open,2026-01-14,54.9,Code defect,L3,North America,Marcus Reilly,P3 failure in Azure AD
INC100982,Request-Access,ServiceNow,P4,Closed,2026-01-14,49.5,Integration failure,L2,EMEA,Raymond Okafor,P4 failure in Salesforce
INC100983,Request-Access,Kyriba,P4,Resolved,2026-02-11,130.5,Permission,L2,EMEA,David Chen,P4 request in Snowflake
INC100984,Incident-ERP,Salesforce,P1,Closed,2025-04-16,203.1,Vendor outage,L2,APAC,Elena Vasquez,P1 outage in Coupa
INC100985,Incident-Treasury,Kyriba,P3,Resolved,2025-07-11,59.0,Permission,L1,North America,Raymond Okafor,P3 failure in Workday
INC100986,Incident-Access,S/4HANA,P3,Resolved,2026-05-25,30.3,Data quality,L3,North America,Aisha Bello,P3 slow in Salesforce
INC100987,Request-Access,ServiceNow,P2,Open,2025-11-30,203.8,Vendor outage,L2,North America,Priya Natarajan,P2 slow in Power BI
INC100988,Incident-Treasury,S/4HANA,P2,Resolved,2025-12-06,46.9,Code defect,L3,LATAM,Aisha Bello,P2 failure in Snowflake
INC100989,Request-Report,SAP ECC,P4,Resolved,2025-10-11,75.5,Data quality,L1,EMEA,Priya Natarajan,P4 outage in Workday
INC100990,Incident-Network,Kyriba,P2,Closed,2025-02-08,134.4,Integration failure,L1,EMEA,Tomas Halvorsen,P2 request in ServiceNow
INC100991,Enhancement,Azure AD,P4,Resolved,2025-08-04,102.6,Config error,L2,North America,Aisha Bello,P4 request in Power BI
INC100992,Incident-Treasury,Coupa,P3,Resolved,2025-12-10,74.2,Code defect,L2,North America,Maria Donnelly,P3 outage in ServiceNow
INC100993,Request-Access,Power BI,P4,Closed,2025-01-27,65.7,Permission,L3,North America,David Chen,P4 outage in Power BI
INC100994,Problem,Salesforce,P3,Resolved,2026-02-01,53.6,Integration failure,L1,EMEA,Marcus Reilly,P3 slow in Azure AD
INC100995,Incident-Network,Azure AD,P4,Closed,2026-01-21,211.2,Config error,L2,APAC,Aisha Bello,P4 failure in Salesforce
INC100996,Incident-Treasury,Azure AD,P3,Resolved,2026-02-01,118.9,Capacity,L3,APAC,Tomas Halvorsen,P3 error in Kyriba
INC100997,Incident-ERP,S/4HANA,P3,Open,2026-03-18,93.8,Permission,L3,APAC,David Chen,P3 failure in Snowflake
INC100998,Incident-ERP,Workday,P4,Closed,2025-11-23,51.9,Capacity,L2,EMEA,David Chen,P4 error in Workday
INC100999,Request-Report,ServiceNow,P2,Resolved,2025-11-19,41.7,Data quality,L3,North America,Liam O'Sullivan,P2 failure in Kyriba
INC101000,Problem,SAP ECC,P4,Resolved,2025-08-05,56.4,Vendor outage,L3,North America,Elena Vasquez,P4 outage in SAP ECC
