tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement,from_object_id,to_object_id
skyharbor-air,system,Channel Mix Performance Reporting Dashboard,supports,function,"Distribution, Sales & E-Commerce",high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02061,SKY-ENRICH-EVID-02061,REL-02061,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-b1ee7f2696,FN-5485584d8f
skyharbor-air,function,"Distribution, Sales & E-Commerce",supported_by,system,Channel Mix Performance Reporting Dashboard,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02062,SKY-ENRICH-EVID-02062,REL-02062,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-5485584d8f,SYS-b1ee7f2696
skyharbor-air,system,Channel Mix Performance Reporting Dashboard,owned_by,org_unit,VP Distribution & E-Commerce,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02063,SKY-ENRICH-EVID-02063,REL-02063,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-b1ee7f2696,ORG-921509eb70
skyharbor-air,system,Channel Mix Performance Reporting Dashboard,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02064,SKY-ENRICH-EVID-02064,REL-02064,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-b1ee7f2696,ORG-1446992b89
skyharbor-air,system,Ota (Online Travel Agency) Rate Parity Monitoring Coordination App,supports,function,"Distribution, Sales & E-Commerce",high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02065,SKY-ENRICH-EVID-02065,REL-02065,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-016ec7cfb7,FN-5485584d8f
skyharbor-air,function,"Distribution, Sales & E-Commerce",supported_by,system,Ota (Online Travel Agency) Rate Parity Monitoring Coordination App,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02066,SKY-ENRICH-EVID-02066,REL-02066,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-5485584d8f,SYS-016ec7cfb7
skyharbor-air,system,Ota (Online Travel Agency) Rate Parity Monitoring Coordination App,owned_by,org_unit,VP Distribution & E-Commerce,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02067,SKY-ENRICH-EVID-02067,REL-02067,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-016ec7cfb7,ORG-921509eb70
skyharbor-air,system,Ota (Online Travel Agency) Rate Parity Monitoring Coordination App,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02068,SKY-ENRICH-EVID-02068,REL-02068,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-016ec7cfb7,ORG-1446992b89
skyharbor-air,system,Aog (Aircraft-On-Ground) Event War-Room Tracking Approval Tool,supports,function,Maintenance & Engineering (MRO),high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02069,SKY-ENRICH-EVID-02069,REL-02069,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-4bc2dec16a,FN-39e8f1acae
skyharbor-air,function,Maintenance & Engineering (MRO),supported_by,system,Aog (Aircraft-On-Ground) Event War-Room Tracking Approval Tool,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02070,SKY-ENRICH-EVID-02070,REL-02070,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-39e8f1acae,SYS-4bc2dec16a
skyharbor-air,system,Aog (Aircraft-On-Ground) Event War-Room Tracking Approval Tool,owned_by,org_unit,SVP Technical Operations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02071,SKY-ENRICH-EVID-02071,REL-02071,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-4bc2dec16a,ORG-9c9198c4ae
skyharbor-air,system,Aog (Aircraft-On-Ground) Event War-Room Tracking Approval Tool,technology_owned_by,org_unit,Director MRO Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02072,SKY-ENRICH-EVID-02072,REL-02072,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-4bc2dec16a,ORG-ba623a5cf3
skyharbor-air,system,Maintenance Cost Variance Reporting Compliance Checklist Tool,supports,function,Maintenance & Engineering (MRO),high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02073,SKY-ENRICH-EVID-02073,REL-02073,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-5cfe90b552,FN-39e8f1acae
skyharbor-air,function,Maintenance & Engineering (MRO),supported_by,system,Maintenance Cost Variance Reporting Compliance Checklist Tool,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02074,SKY-ENRICH-EVID-02074,REL-02074,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-39e8f1acae,SYS-5cfe90b552
skyharbor-air,system,Maintenance Cost Variance Reporting Compliance Checklist Tool,owned_by,org_unit,SVP Technical Operations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02075,SKY-ENRICH-EVID-02075,REL-02075,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-5cfe90b552,ORG-9c9198c4ae
skyharbor-air,system,Maintenance Cost Variance Reporting Compliance Checklist Tool,technology_owned_by,org_unit,Director MRO Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02076,SKY-ENRICH-EVID-02076,REL-02076,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-5cfe90b552,ORG-ba623a5cf3
skyharbor-air,system,Airworthiness Directive Compliance Dashboard Dashboard,supports,function,Maintenance & Engineering (MRO),high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02077,SKY-ENRICH-EVID-02077,REL-02077,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-57a3a4493d,FN-39e8f1acae
skyharbor-air,function,Maintenance & Engineering (MRO),supported_by,system,Airworthiness Directive Compliance Dashboard Dashboard,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02078,SKY-ENRICH-EVID-02078,REL-02078,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-39e8f1acae,SYS-57a3a4493d
skyharbor-air,system,Airworthiness Directive Compliance Dashboard Dashboard,owned_by,org_unit,SVP Technical Operations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02079,SKY-ENRICH-EVID-02079,REL-02079,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-57a3a4493d,ORG-9c9198c4ae
skyharbor-air,system,Airworthiness Directive Compliance Dashboard Dashboard,technology_owned_by,org_unit,Director MRO Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02080,SKY-ENRICH-EVID-02080,REL-02080,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-57a3a4493d,ORG-ba623a5cf3
skyharbor-air,system,Elite Status Challenge Tracking Exception Queue,supports,function,Loyalty & Customer Marketing,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02081,SKY-ENRICH-EVID-02081,REL-02081,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-65a3ef78af,FN-52413ef634
skyharbor-air,function,Loyalty & Customer Marketing,supported_by,system,Elite Status Challenge Tracking Exception Queue,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02082,SKY-ENRICH-EVID-02082,REL-02082,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-52413ef634,SYS-65a3ef78af
skyharbor-air,system,Elite Status Challenge Tracking Exception Queue,owned_by,org_unit,SVP Marketing & Loyalty,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02083,SKY-ENRICH-EVID-02083,REL-02083,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-65a3ef78af,ORG-0b8dc9f3fb
skyharbor-air,system,Elite Status Challenge Tracking Exception Queue,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02084,SKY-ENRICH-EVID-02084,REL-02084,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-65a3ef78af,ORG-1446992b89
skyharbor-air,system,Partner Co-Marketing Campaign Approval Portal,supports,function,Loyalty & Customer Marketing,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02085,SKY-ENRICH-EVID-02085,REL-02085,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-5f62eb7d2d,FN-52413ef634
skyharbor-air,function,Loyalty & Customer Marketing,supported_by,system,Partner Co-Marketing Campaign Approval Portal,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02086,SKY-ENRICH-EVID-02086,REL-02086,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-52413ef634,SYS-5f62eb7d2d
skyharbor-air,system,Partner Co-Marketing Campaign Approval Portal,owned_by,org_unit,SVP Marketing & Loyalty,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02087,SKY-ENRICH-EVID-02087,REL-02087,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-5f62eb7d2d,ORG-0b8dc9f3fb
skyharbor-air,system,Partner Co-Marketing Campaign Approval Portal,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02088,SKY-ENRICH-EVID-02088,REL-02088,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-5f62eb7d2d,ORG-1446992b89
skyharbor-air,system,Loyalty Fraud Pattern Review Compliance Checklist Tool,supports,function,Loyalty & Customer Marketing,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02089,SKY-ENRICH-EVID-02089,REL-02089,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-700827aba0,FN-52413ef634
skyharbor-air,function,Loyalty & Customer Marketing,supported_by,system,Loyalty Fraud Pattern Review Compliance Checklist Tool,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02090,SKY-ENRICH-EVID-02090,REL-02090,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-52413ef634,SYS-700827aba0
skyharbor-air,system,Loyalty Fraud Pattern Review Compliance Checklist Tool,owned_by,org_unit,SVP Marketing & Loyalty,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-02091,SKY-ENRICH-EVID-02091,REL-02091,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-700827aba0,ORG-0b8dc9f3fb
