meridian-health,MER-SA07-INT-EVID-0077,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"COO / Operations says Provider quality and performance is promising, but data is not decision-grade until Provider contract repository evidence closes: Measure logic fragmented across BI tools. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0077,MER-SA07-13_EVIDENCE_SOURCES-0077,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,COO / Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,4ff407ba95d314353fc098e423a772987490cfcce039b112071057b1444c2f94
meridian-health,MER-SA07-INT-EVID-0078,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"COO / Operations says End-to-end cost transparency is promising, but modernization is not decision-grade until Provider contract repository evidence closes: Claims and GL calendar alignment not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0078,MER-SA07-13_EVIDENCE_SOURCES-0078,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,COO / Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,5d4211c8d3f028cfd33dcd3953b40c4a6fb0069e91c4d8bafd89baf9610daffd
meridian-health,MER-SA07-INT-EVID-0079,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"COO / Operations says Payment integrity and leakage reduction is promising, but AI readiness is not decision-grade until SQL Server reporting marts evidence closes: Investigation workflow evidence not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0079,MER-SA07-13_EVIDENCE_SOURCES-0079,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,COO / Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,4e812b50231cc4d2fc29f71d2cfc20d50ba8a27eb4735cb0b8f75f92f16128fc
meridian-health,MER-SA07-INT-EVID-0080,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"COO / Operations says Automated close and reporting is promising, but risk is not decision-grade until SQL Server reporting marts evidence closes: Metric governance not formalized. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0080,MER-SA07-13_EVIDENCE_SOURCES-0080,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,COO / Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,3265f924a404df9f2786cb3055a28a2faed4b1f62a2b3e8114507a489e7e473c
meridian-health,MER-SA07-INT-EVID-0081,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"COO / Operations says Unified clinical + claims lakehouse is promising, but metrics is not decision-grade until Pharmacy claims platform evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0081,MER-SA07-13_EVIDENCE_SOURCES-0081,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,COO / Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,fa9a369d7c1dff614163f7dbaee2a7381fc7c015261fff020cda5565849fa8d3
meridian-health,MER-SA07-INT-EVID-0082,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"COO / Operations says Governed data foundation for AI / LLM automation is promising, but value is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0082,MER-SA07-13_EVIDENCE_SOURCES-0082,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,COO / Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,d6eb16ee48c9564db67f4cd04a010d7718e0e4c72523a7758aa5d9a5d8c5ce4e
meridian-health,MER-SA07-INT-EVID-0083,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"COO / Operations says Call center optimization is promising, but sourcing is not decision-grade until Claims administration platform evidence closes: Intent taxonomy not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0083,MER-SA07-13_EVIDENCE_SOURCES-0083,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,COO / Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,46ad4c1b77279df88293a5665f3f1d4d17c34b603120b9dcf92a23df0135f3f0
meridian-health,MER-SA07-INT-EVID-0084,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"COO / Operations says Provider quality and performance is promising, but evidence is not decision-grade until Epic Clarity evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0084,MER-SA07-13_EVIDENCE_SOURCES-0084,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,COO / Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,0225751b8170c3d235828780028245334348d6f215fc2e8f1acc4498ffe3f42f
meridian-health,MER-SA07-INT-EVID-0085,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says Unified clinical + claims lakehouse is promising, but strategy is not decision-grade until Epic Clarity evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0085,MER-SA07-13_EVIDENCE_SOURCES-0085,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,1ec62ade693b196587d549e50f8aafbe8c3703d8b7fe357f3d6ff2706f1e0eba
meridian-health,MER-SA07-INT-EVID-0086,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says Governed data foundation for AI / LLM automation is promising, but operating model is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0086,MER-SA07-13_EVIDENCE_SOURCES-0086,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,c4607e6ec7261ffc8d0def46c27e844bc419a84d6ba9bf6bd98e291f0b049101
meridian-health,MER-SA07-INT-EVID-0087,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says Call center optimization is promising, but vendor is not decision-grade until Claims administration platform evidence closes: Intent taxonomy not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0087,MER-SA07-13_EVIDENCE_SOURCES-0087,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,c0ec2e3223073c1e18e661fa2cc04bc244e77269d9f27c95401c04350551158f
meridian-health,MER-SA07-INT-EVID-0088,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says Provider quality and performance is promising, but platform is not decision-grade until Power BI reporting estate evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0088,MER-SA07-13_EVIDENCE_SOURCES-0088,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,8ff4bb3bace326bc15dded464eb6356dec9e6d3b0189f1fb5ae04d82caff519a
meridian-health,MER-SA07-INT-EVID-0089,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says End-to-end cost transparency is promising, but data is not decision-grade until Claims administration platform evidence closes: Provider contract terms not digitized in governed form. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0089,MER-SA07-13_EVIDENCE_SOURCES-0089,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,4dd4b80e2a715253a01eb13f2da3ff0c36c1c6f267b6dda245030939a23682e3
meridian-health,MER-SA07-INT-EVID-0090,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says Payment integrity and leakage reduction is promising, but modernization is not decision-grade until SAS analytics estate evidence closes: Provider entity resolution not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0090,MER-SA07-13_EVIDENCE_SOURCES-0090,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,01525e797c1ce27a55160dcaccd49ef85e55eda43e3a0685553c29bb9d5e1124
meridian-health,MER-SA07-INT-EVID-0091,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says Automated close and reporting is promising, but AI readiness is not decision-grade until Tableau reporting estate evidence closes: Close workflow integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0091,MER-SA07-13_EVIDENCE_SOURCES-0091,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,42abcdaf1414bc7a0dc46b4ced0fcb528d7b3bc9b2ea657c7fd2fee00599b477
meridian-health,MER-SA07-INT-EVID-0092,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says Unified clinical + claims lakehouse is promising, but risk is not decision-grade until Claims administration platform evidence closes: AWS/Databricks foundation not ready. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0092,MER-SA07-13_EVIDENCE_SOURCES-0092,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,482d49725fdac315f016a9ba393a0a9234fbbdfcc3707aa73c76c644a61eebd4
meridian-health,MER-SA07-INT-EVID-0093,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says Governed data foundation for AI / LLM automation is promising, but metrics is not decision-grade until Epic Clarity evidence closes: No formal data governance. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0093,MER-SA07-13_EVIDENCE_SOURCES-0093,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,c68e6eb5ab89300aeb3d22c29487b8ee49bc0e8b16d1dc9d60d6504688b86c66
meridian-health,MER-SA07-INT-EVID-0094,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says Call center optimization is promising, but value is not decision-grade until CRM / member case management evidence closes: Real-time integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0094,MER-SA07-13_EVIDENCE_SOURCES-0094,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,342bf4eac49c0a73ab8ca104df42c90aac22ccbdae86bae635dc7aa35f879d4d
meridian-health,MER-SA07-INT-EVID-0095,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says Provider quality and performance is promising, but sourcing is not decision-grade until Epic Caboodle evidence closes: Provider contract linkage not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0095,MER-SA07-13_EVIDENCE_SOURCES-0095,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,a66fdec992846c5c8ad6c2dd7ed45bf9475548476832507004e0e721509b3714
meridian-health,MER-SA07-INT-EVID-0096,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Medical / Clinical Operations says End-to-end cost transparency is promising, but evidence is not decision-grade until SQL Server reporting marts evidence closes: Margin semantic model not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0096,MER-SA07-13_EVIDENCE_SOURCES-0096,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Medical / Clinical Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,759afec4406c960fc0480b2bacdf5a222878fed3c91774e8f1fe476139a4587e
meridian-health,MER-SA07-INT-EVID-0097,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says Governed data foundation for AI / LLM automation is promising, but strategy is not decision-grade until Epic Clarity evidence closes: No formal data governance. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0097,MER-SA07-13_EVIDENCE_SOURCES-0097,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,df302df12cd0cc9523d320ecfa356a12572e2a27c4485dfe7afad464d2d7fdd7
meridian-health,MER-SA07-INT-EVID-0098,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says Call center optimization is promising, but operating model is not decision-grade until CRM / member case management evidence closes: Real-time integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0098,MER-SA07-13_EVIDENCE_SOURCES-0098,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,7bfed629ad0934386b859819748249e959236d0faeadf739bab28b0f7d13e1d3
meridian-health,MER-SA07-INT-EVID-0099,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says Provider quality and performance is promising, but vendor is not decision-grade until Tableau reporting estate evidence closes: Provider contract linkage not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0099,MER-SA07-13_EVIDENCE_SOURCES-0099,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,fc626bf0a71293fac63abaa3204cf552d3cd8b160149cbe7bd179bd6e6bf7e73
meridian-health,MER-SA07-INT-EVID-0100,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says End-to-end cost transparency is promising, but platform is not decision-grade until SQL Server reporting marts evidence closes: Margin semantic model not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0100,MER-SA07-13_EVIDENCE_SOURCES-0100,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,06c437d2419e50915c8edab16968dd2e93a6b6de143ce61c865dac8b892300be
meridian-health,MER-SA07-INT-EVID-0101,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says Payment integrity and leakage reduction is promising, but data is not decision-grade until Claims administration platform evidence closes: Rules and model lineage not governed. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0101,MER-SA07-13_EVIDENCE_SOURCES-0101,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,ba6a15efc198377e16b48dfefb37a6fe435eb0021972e880d82170dba7afa23e
meridian-health,MER-SA07-INT-EVID-0102,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says Automated close and reporting is promising, but modernization is not decision-grade until Power BI reporting estate evidence closes: Certified finance semantic layer not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0102,MER-SA07-13_EVIDENCE_SOURCES-0102,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,c0a63522cd200b370b82a140de88b33cac04b5e4e98c263095b8991d02aba103
meridian-health,MER-SA07-INT-EVID-0103,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says Unified clinical + claims lakehouse is promising, but AI readiness is not decision-grade until Epic Caboodle evidence closes: Claims and pharmacy harmonization not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0103,MER-SA07-13_EVIDENCE_SOURCES-0103,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,34eafd9eb252f25fbdfd3f8f843380bdfea13aa3091bb588d04bf8b5296138d4
meridian-health,MER-SA07-INT-EVID-0104,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says Governed data foundation for AI / LLM automation is promising, but risk is not decision-grade until Databricks on AWS evidence closes: Data quality rules not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0104,MER-SA07-13_EVIDENCE_SOURCES-0104,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,1f7350c94c27f425b4b882b685de9a6010230039242f931d70174a328723f887
meridian-health,MER-SA07-INT-EVID-0105,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says Call center optimization is promising, but metrics is not decision-grade until Contact center transcript and telephony platform evidence closes: Transcript governance not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0105,MER-SA07-13_EVIDENCE_SOURCES-0105,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,ffb35d18e15a7647c9154845d05011ac38c6a45de591819baf4b2d321e408ff7
meridian-health,MER-SA07-INT-EVID-0106,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says Provider quality and performance is promising, but value is not decision-grade until Provider contract repository evidence closes: Attribution ownership not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0106,MER-SA07-13_EVIDENCE_SOURCES-0106,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,adbdd9160f21aa6fc769e78be00f1c6d0fdd4ec7892416472259e9ad425e28c6
meridian-health,MER-SA07-INT-EVID-0107,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says End-to-end cost transparency is promising, but sourcing is not decision-grade until General ledger and close reporting evidence closes: Cost allocation rules not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0107,MER-SA07-13_EVIDENCE_SOURCES-0107,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,bdbb8b8dbe4453b00cd7488ca70fcba3ffbed4e9157c985a13e6403849b8ef97
meridian-health,MER-SA07-INT-EVID-0108,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Health Plan Operations / Claims & Eligibility says Payment integrity and leakage reduction is promising, but evidence is not decision-grade until Provider contract repository evidence closes: Recovery realization tracking not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0108,MER-SA07-13_EVIDENCE_SOURCES-0108,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Health Plan Operations / Claims & Eligibility interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,4d0b9f32cd0ea230dab691c788bd54901fcb0482d65b06d0906aa11f7681eb80
meridian-health,MER-SA07-INT-EVID-0109,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Call center optimization is promising, but strategy is not decision-grade until Contact center transcript and telephony platform evidence closes: Transcript governance not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0109,MER-SA07-13_EVIDENCE_SOURCES-0109,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,037c4d6455a32c24f06c0a04dd04c0d3c91248daad8a136e1a0c1a8d2a2e7cb8
meridian-health,MER-SA07-INT-EVID-0110,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Provider quality and performance is promising, but operating model is not decision-grade until Epic Clarity evidence closes: Attribution ownership not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0110,MER-SA07-13_EVIDENCE_SOURCES-0110,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,ee3838d7ab4f4ca4132ffc72fc67db966b7b7c60e6f40646f7a614c905c618b1
meridian-health,MER-SA07-INT-EVID-0111,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says End-to-end cost transparency is promising, but vendor is not decision-grade until General ledger and close reporting evidence closes: Cost allocation rules not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0111,MER-SA07-13_EVIDENCE_SOURCES-0111,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,b36798a18b0978e715a7e8900e2e4e7213b136b2ab815d56f2e5b03738e06f10
