tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,pattern_id,pattern_name,industry_domain,when_to_apply,signals,recommended_actions,corpus_context_label
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0069,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,70,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0069,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,27,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0070,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,71,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0070,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,28,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0071,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,72,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0071,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,29,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0072,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,73,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0072,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,12,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0073,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,74,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0073,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,13,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0074,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,75,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0074,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,14,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0075,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,76,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0075,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,15,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0076,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,77,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0076,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,16,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0077,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,78,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0077,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,17,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0078,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,79,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0078,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,18,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0079,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,80,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0079,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,19,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0080,industry_corpus_pattern record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O02_industry-benchmarks.csv,81,2026-06-18,2026-04-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing|data_thin:when_to_apply_missing|data_thin:signals_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-BM-0080,industry_corpus_pattern record,large enterprise peer group,data_thin:when_to_apply_missing,data_thin:signals_missing,20,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0002,Automated bank connectivity + certified cash positioning,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O03_competitor-plays.csv,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-PLAY-0001,Automated bank connectivity + certified cash positioning,value_capture,lak-bank-connectivity-risk,ISO 20022; Kyriba; bank API certification; exception monitoring,+45pp,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0004,Finance semantic layer to accelerate close,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O03_competitor-plays.csv,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-PLAY-0002,Finance semantic layer to accelerate close,cycle_time,lak-finance-semantic-layer,SAP FI/CO; BlackLine; Hyperion; certified metrics,-4.5 days,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0006,Automated SOX payment and signer evidence,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O03_competitor-plays.csv,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-PLAY-0003,Automated SOX payment and signer evidence,risk_posture,lak-kyriba-control-evidence,payment controls; signer matrix; evidence automation,+40pp,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0007,Governed finance Copilot with certified metrics,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O03_competitor-plays.csv,5,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-PLAY-0004,Governed finance Copilot with certified metrics,adoption,lak-finance-semantic-layer,semantic layer; metric ownership; adoption telemetry,+50pp,industry_pattern_context_not_tenant_fact
lakeshore-industries,Industrial Demo,v6.0,industry_corpus_pattern,LAKESHORE-MET-0005,Liquidity forecasting automation on certified data,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-7-outcome-intelligence/O03_competitor-plays.csv,6,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Moves,industry_pattern_context|recommendation_hypothesis|gap,tenant_fact|board_grade_value|audited_claim,data_thin:source_owner_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-PLAY-0005,Liquidity forecasting automation on certified data,cost_to_serve,lak-finance-semantic-layer,cash/working-capital data products; forecast models,+25pp,industry_pattern_context_not_tenant_fact
