tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,program_id,business_owner,technology_owner,executive_sponsor,phase,budget_usd,spend_to_date_usd,expected_value_usd,realized_value_usd,value_basis,status,target_date,dependencies,risks,decision_needed
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0057,Kyriba global cash and payments rollout / expansion 49,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,58,2026-06-18,2026-01-01,2027-02-28,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0057,Treasurer,Treasurer,Treasurer,build,42000000,data_thin:spend_to_date_missing,86000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-28,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0058,Treasury bank connectivity control evidence / expansion 50,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,59,2026-06-18,2026-01-01,2026-10-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0058,Treasurer,Treasurer,Treasurer,mobilize,12000000,data_thin:spend_to_date_missing,28000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-10-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0059,Liquidity forecasting automation / expansion 51,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,60,2026-06-18,2026-01-01,2027-01-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0059,CFO,CFO,CFO,pilot,15000000,data_thin:spend_to_date_missing,39000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-01-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0060,Automated close and finance reporting semantic layer / expansion 52,v4_synthetic_pack,Controller,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,61,2026-06-18,2026-01-01,2027-03-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0060,Controller,Controller,Controller,build,18000000,data_thin:spend_to_date_missing,46000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-03-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0061,ServiceNow finance support agent / expansion 53,v4_synthetic_pack,VP IT Operations,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,62,2026-06-18,2026-01-01,2026-11-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0061,VP IT Operations,VP IT Operations,VP IT Operations,pilot,6000000,data_thin:spend_to_date_missing,14000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-11-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0062,Finance AI narrative and variance explainer / expansion 54,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,63,2026-06-18,2026-01-01,2026-12-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0062,CFO,CFO,CFO,design,7000000,data_thin:spend_to_date_missing,17000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-12-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-001,Kyriba global cash and payments rollout,v4_synthetic_pack,Treasurer,synthetic_demo,ai-control-tower/T01_initiative-registry.csv,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:target_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-001,Treasurer,Treasurer,Treasurer,build,86000000,18920000,86000000,18920000,SOX/control evidence and source citation gap,at_risk,data_thin:target_date_missing,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-002,Treasury bank connectivity control evidence,v4_synthetic_pack,Treasurer,synthetic_demo,ai-control-tower/T01_initiative-registry.csv,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:target_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-002,Treasurer,Treasurer,Treasurer,mobilize,28000000,8400000,28000000,8400000,integration and master-data defect backlog,scale_candidate,data_thin:target_date_missing,integration and master-data defect backlog,integration and master-data defect backlog,integration and master-data defect backlog
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-003,Liquidity forecasting automation,v4_synthetic_pack,CFO,synthetic_demo,ai-control-tower/T01_initiative-registry.csv,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:target_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-003,CFO,CFO,CFO,pilot,39000000,14820000,39000000,14820000,value measurement needs CFO/Treasurer signoff,scale_candidate,data_thin:target_date_missing,value measurement needs CFO/Treasurer signoff,value measurement needs CFO/Treasurer signoff,value measurement needs CFO/Treasurer signoff
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-004,Automated close and finance reporting semantic layer,v4_synthetic_pack,Controller,synthetic_demo,ai-control-tower/T01_initiative-registry.csv,5,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:target_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-004,Controller,Controller,Controller,build,46000000,21160000,46000000,21160000,SOX/control evidence and source citation gap,hold_until_evidence,data_thin:target_date_missing,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-005,ServiceNow finance support agent,v4_synthetic_pack,VP IT Operations,synthetic_demo,ai-control-tower/T01_initiative-registry.csv,6,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:target_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-005,VP IT Operations,VP IT Operations,VP IT Operations,pilot,14000000,3080000,14000000,3080000,integration and master-data defect backlog,at_risk,data_thin:target_date_missing,integration and master-data defect backlog,integration and master-data defect backlog,integration and master-data defect backlog
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-006,Finance AI narrative and variance explainer,v4_synthetic_pack,CFO,synthetic_demo,ai-control-tower/T01_initiative-registry.csv,7,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:target_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-006,CFO,CFO,CFO,design,17000000,5100000,17000000,5100000,value measurement needs CFO/Treasurer signoff,scale_candidate,data_thin:target_date_missing,value measurement needs CFO/Treasurer signoff,value measurement needs CFO/Treasurer signoff,value measurement needs CFO/Treasurer signoff
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-007,Supplier working-capital analytics,v4_synthetic_pack,Chief Procurement Officer,synthetic_demo,ai-control-tower/T01_initiative-registry.csv,8,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:target_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-007,Chief Procurement Officer,Chief Procurement Officer,Chief Procurement Officer,pilot,26000000,9880000,26000000,9880000,SOX/control evidence and source citation gap,hold_until_evidence,data_thin:target_date_missing,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-008,Kyriba rollout assistant and defect triage,v4_synthetic_pack,Treasurer,synthetic_demo,ai-control-tower/T01_initiative-registry.csv,9,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:target_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-008,Treasurer,Treasurer,Treasurer,pilot,11000000,5060000,11000000,5060000,integration and master-data defect backlog,scale_candidate,data_thin:target_date_missing,integration and master-data defect backlog,integration and master-data defect backlog,integration and master-data defect backlog
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-009,M365 Copilot finance rollout,v4_synthetic_pack,Treasurer,synthetic_demo,ai-control-tower/T01_initiative-registry.csv,10,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:target_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-009,Treasurer,Treasurer,Treasurer,scale,86000000,2860000,86000000,2860000,value measurement needs CFO/Treasurer signoff,at_risk,data_thin:target_date_missing,value measurement needs CFO/Treasurer signoff,value measurement needs CFO/Treasurer signoff,value measurement needs CFO/Treasurer signoff
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-010,Codex/Claude developer productivity for finance integrations,v4_synthetic_pack,Treasurer,synthetic_demo,ai-control-tower/T01_initiative-registry.csv,11,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:target_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-010,Treasurer,Treasurer,Treasurer,pilot,28000000,2400000,28000000,2400000,SOX/control evidence and source citation gap,hold_until_evidence,data_thin:target_date_missing,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-001,charter_approved,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,2,2026-06-18,2026-01-01,2026-07-08,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-001,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,charter_approved,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,complete,2026-07-08,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-001,data_ready,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,3,2026-06-18,2026-01-01,2026-08-09,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-001,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,data_ready,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,at_risk,2026-08-09,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap,SOX/control evidence and source citation gap
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-001,control_ready,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,4,2026-06-18,2026-01-01,2026-09-10,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-001,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,control_ready,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,not_started,2026-09-10,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-001,pilot_exit,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,5,2026-06-18,2026-01-01,2026-10-11,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-001,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,pilot_exit,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,not_started,2026-10-11,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-001,scale_decision,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,6,2026-06-18,2026-01-01,2026-11-12,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-001,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,scale_decision,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,not_started,2026-11-12,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-002,charter_approved,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,7,2026-06-18,2026-01-01,2026-08-09,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-002,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,charter_approved,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,complete,2026-08-09,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-002,data_ready,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,8,2026-06-18,2026-01-01,2026-09-10,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-002,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,data_ready,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,complete,2026-09-10,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-002,control_ready,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,9,2026-06-18,2026-01-01,2026-10-11,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-002,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,control_ready,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,at_risk,2026-10-11,integration and master-data defect backlog,integration and master-data defect backlog,integration and master-data defect backlog
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-002,pilot_exit,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,10,2026-06-18,2026-01-01,2026-11-12,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-002,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,pilot_exit,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,not_started,2026-11-12,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-002,scale_decision,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,11,2026-06-18,2026-01-01,2026-07-13,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-002,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,scale_decision,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,not_started,2026-07-13,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-003,charter_approved,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,12,2026-06-18,2026-01-01,2026-09-10,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-003,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,charter_approved,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,complete,2026-09-10,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAK-AI-003,data_ready,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T02_project-milestones.csv,13,2026-06-18,2026-01-01,2026-10-11,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:source_owner_missing|data_thin:business_owner_missing|data_thin:technology_owner_missing|data_thin:executive_sponsor_missing|data_thin:budget_missing|data_thin:spend_to_date_missing|data_thin:expected_value_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AI-003,data_thin:business_owner_missing,data_thin:technology_owner_missing,data_thin:executive_sponsor_missing,data_ready,data_thin:budget_missing,data_thin:spend_to_date_missing,data_thin:expected_value_missing,data_thin:realized_value_missing,data_thin:value_basis_missing,complete,2026-10-11,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
