tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,relationship_id,from_object_family,from_record_id,relationship_type,to_object_family,to_record_id,evidence_basis,relationship_confidence
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0079,Azure Data Lakehouse is the system of record for Portfolio company KPI hub,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,79,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0079,application_system,LH-SYS-AZURE-LAKE,is_system_of_record_for,data_asset_integration,LH-DATA-PORTFOLIO-KPI,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0080,AI Governance Registry is the system of record for AI opportunity and risk registry,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,80,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0080,application_system,LH-SYS-AI-GOV,is_system_of_record_for,data_asset_integration,LH-DATA-AI-REG,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0081,Northline Warehouse WMS is the system of record for Northline warehouse and transportation facts,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,81,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0081,application_system,LH-SYS-NORTH-WMS,is_system_of_record_for,data_asset_integration,LH-DATA-NORTH-OPS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0082,Crestpoint Professional Services Automation is the system of record for Crestpoint project margin facts,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,82,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0082,application_system,LH-SYS-CREST-PSA,is_system_of_record_for,data_asset_integration,LH-DATA-CREST-MARGIN,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0083,Riverton Demand Planning is the system of record for Riverton demand and commerce facts,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,83,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0083,application_system,LH-SYS-RIV-DEMAND,is_system_of_record_for,data_asset_integration,LH-DATA-RIV-DEMAND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0084,Arborfield Field Service is the system of record for Arborfield service execution facts,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,84,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0084,application_system,LH-SYS-ARB-FSM,is_system_of_record_for,data_asset_integration,LH-DATA-ARB-SERVICE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0085,Corporate ERP and HCM controls modernization depends on Workday HCM and Finance,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,85,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0085,program_initiative,LH-PGM-CORP-ERP,depends_on,application_system,LH-SYS-WORKDAY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0086,Corporate ERP and HCM controls modernization depends on Oracle Fusion ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,86,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0086,program_initiative,LH-PGM-CORP-ERP,depends_on,application_system,LH-SYS-ORACLE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0087,Corporate ERP and HCM controls modernization depends on ServiceNow ITSM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,87,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0087,program_initiative,LH-PGM-CORP-ERP,depends_on,application_system,LH-SYS-SNOW,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0088,Treasury cash visibility standardization depends on Oracle Fusion ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,88,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0088,program_initiative,LH-PGM-TREASURY,depends_on,application_system,LH-SYS-ORACLE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0089,Treasury cash visibility standardization depends on Kyriba Treasury,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,89,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0089,program_initiative,LH-PGM-TREASURY,depends_on,application_system,LH-SYS-KYRIBA,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0090,Legal contract lifecycle foundation depends on Oracle Fusion ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,90,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0090,program_initiative,LH-PGM-LEGAL-CLM,depends_on,application_system,LH-SYS-ORACLE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0091,Legal contract lifecycle foundation depends on Ironclad CLM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,91,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0091,program_initiative,LH-PGM-LEGAL-CLM,depends_on,application_system,LH-SYS-IRONCLAD,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0092,Portfolio data foundation depends on Azure Data Lakehouse,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,92,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0092,program_initiative,LH-PGM-DATA-FOUND,depends_on,application_system,LH-SYS-AZURE-LAKE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0093,Portfolio data foundation depends on Databricks Innovation Workspace,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,93,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0093,program_initiative,LH-PGM-DATA-FOUND,depends_on,application_system,LH-SYS-DATABRICKS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0094,Portfolio data foundation owned by Corporate Innovation IT and Data AI,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,94,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0094,program_initiative,LH-PGM-DATA-FOUND,owned_by,business_function,LH-FN-INNOV,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0095,AI governance and opportunity intake depends on ServiceNow ITSM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,95,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0095,program_initiative,LH-PGM-AI-GOV,depends_on,application_system,LH-SYS-SNOW,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0096,AI governance and opportunity intake depends on Databricks Innovation Workspace,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,96,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0096,program_initiative,LH-PGM-AI-GOV,depends_on,application_system,LH-SYS-DATABRICKS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0097,AI governance and opportunity intake depends on AI Governance Registry,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,97,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0097,program_initiative,LH-PGM-AI-GOV,depends_on,application_system,LH-SYS-AI-GOV,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0098,AI governance and opportunity intake owned by Corporate Innovation IT and Data AI,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,98,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0098,program_initiative,LH-PGM-AI-GOV,owned_by,business_function,LH-FN-INNOV,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0099,Northline warehouse automation analytics depends on Azure Data Lakehouse,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,99,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0099,program_initiative,LH-PGM-NORTH-WARE,depends_on,application_system,LH-SYS-AZURE-LAKE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0100,Northline warehouse automation analytics depends on Northline Warehouse WMS,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,100,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0100,program_initiative,LH-PGM-NORTH-WARE,depends_on,application_system,LH-SYS-NORTH-WMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0101,Northline warehouse automation analytics depends on Northline TMS,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,101,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0101,program_initiative,LH-PGM-NORTH-WARE,depends_on,application_system,LH-SYS-NORTH-TMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0102,Northline warehouse automation analytics owned by Northline Local IT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,102,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0102,program_initiative,LH-PGM-NORTH-WARE,owned_by,business_function,LH-FN-NORTHLINE-IT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0103,Northline transport visibility cockpit depends on Northline Warehouse WMS,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,103,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0103,program_initiative,LH-PGM-NORTH-TMS,depends_on,application_system,LH-SYS-NORTH-WMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0104,Northline transport visibility cockpit depends on Northline TMS,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,104,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0104,program_initiative,LH-PGM-NORTH-TMS,depends_on,application_system,LH-SYS-NORTH-TMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0105,Northline transport visibility cockpit depends on Northline Fleet Telematics,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,105,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0105,program_initiative,LH-PGM-NORTH-TMS,depends_on,application_system,LH-SYS-NORTH-TELE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0106,Northline transport visibility cockpit owned by Northline Local IT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,106,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0106,program_initiative,LH-PGM-NORTH-TMS,owned_by,business_function,LH-FN-NORTHLINE-IT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0107,Crestpoint project margin cockpit depends on Crestpoint Salesforce CRM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,107,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0107,program_initiative,LH-PGM-CREST-MARGIN,depends_on,application_system,LH-SYS-CREST-CRM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0108,Crestpoint project margin cockpit depends on Crestpoint Professional Services Automation,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,108,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0108,program_initiative,LH-PGM-CREST-MARGIN,depends_on,application_system,LH-SYS-CREST-PSA,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0109,Crestpoint project margin cockpit depends on Crestpoint Marketing Automation,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,109,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0109,program_initiative,LH-PGM-CREST-MARGIN,depends_on,application_system,LH-SYS-CREST-MKT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0110,Crestpoint project margin cockpit owned by Crestpoint Local IT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,110,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0110,program_initiative,LH-PGM-CREST-MARGIN,owned_by,business_function,LH-FN-CRESTPOINT-IT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0111,Crestpoint proposal and creative GenAI assistant depends on Microsoft Entra ID,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,111,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0111,program_initiative,LH-PGM-CREST-GENAI,depends_on,application_system,LH-SYS-ENTRA,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0112,Crestpoint proposal and creative GenAI assistant depends on Microsoft 365 and Copilot,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,112,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0112,program_initiative,LH-PGM-CREST-GENAI,depends_on,application_system,LH-SYS-M365,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0113,Crestpoint proposal and creative GenAI assistant owned by Crestpoint Local IT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,113,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0113,program_initiative,LH-PGM-CREST-GENAI,owned_by,business_function,LH-FN-CRESTPOINT-IT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0114,Riverton DTC demand sensing depends on Riverton SAP S/4,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,114,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0114,program_initiative,LH-PGM-RIV-DEMAND,depends_on,application_system,LH-SYS-RIV-ERP,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0115,Riverton DTC demand sensing depends on Riverton DTC Commerce,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,115,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0115,program_initiative,LH-PGM-RIV-DEMAND,depends_on,application_system,LH-SYS-RIV-DTC,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0116,Riverton DTC demand sensing depends on Riverton Demand Planning,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,116,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0116,program_initiative,LH-PGM-RIV-DEMAND,depends_on,application_system,LH-SYS-RIV-DEMAND,LH-EVID-024,high
