tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,ai_initiative_id,use_case,business_process,tool_or_model,agent_or_copilot_name,user_group,licensed_users,active_users,adoption_metric,value_hypothesis,measured_value_usd,production_status,risk_status,model_risk_tier,data_readiness,decision_needed,scale_hold_stop
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,lakeshore-industries-ai_initiative-41,ai_initiative record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T03_tool-usage-monthly.csv,41,2026-06-18,2026-06-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:model_risk_tier_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,lakeshore-industries-ai_initiative-41,Kyriba AI,Kyriba AI,Kyriba AI,Kyriba AI,data_thin:user_group_missing,2010,1125,active_users:1125|licensed_users:2010,995,data_thin:measured_value_missing,data_thin:production_status_missing,normal,data_thin:model_risk_tier_missing,normal,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AGENT-001,Kyriba global cash and payments rollout agent/workflow,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T04_agent-outcomes.csv,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AGENT-001,Kyriba global cash and payments rollout agent/workflow,Treasury,Kyriba global cash and payments rollout agent/workflow,Kyriba global cash and payments rollout agent/workflow,data_thin:user_group_missing,data_thin:licensed_users_missing,data_thin:active_users_missing,900,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,restricted,restricted,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,SOX/control evidence and source citation gap,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AGENT-002,Treasury bank connectivity control evidence agent/workflow,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T04_agent-outcomes.csv,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AGENT-002,Treasury bank connectivity control evidence agent/workflow,Treasury controls,Treasury bank connectivity control evidence agent/workflow,Treasury bank connectivity control evidence agent/workflow,data_thin:user_group_missing,data_thin:licensed_users_missing,data_thin:active_users_missing,1610,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,approved_pilot,approved_pilot,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,integration and master-data defect backlog,scale_if_value_and_controls_hold
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AGENT-003,Liquidity forecasting automation agent/workflow,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T04_agent-outcomes.csv,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AGENT-003,Liquidity forecasting automation agent/workflow,FP&A,Liquidity forecasting automation agent/workflow,Liquidity forecasting automation agent/workflow,data_thin:user_group_missing,data_thin:licensed_users_missing,data_thin:active_users_missing,2320,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,approved_pilot,approved_pilot,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,value measurement needs CFO/Treasurer signoff,scale_if_value_and_controls_hold
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AGENT-004,Automated close and finance reporting semantic layer agent/workflow,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T04_agent-outcomes.csv,5,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AGENT-004,Automated close and finance reporting semantic layer agent/workflow,Finance,Automated close and finance reporting semantic layer agent/workflow,Automated close and finance reporting semantic layer agent/workflow,data_thin:user_group_missing,data_thin:licensed_users_missing,data_thin:active_users_missing,3030,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,review_required,review_required,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,SOX/control evidence and source citation gap,hold_until_evidence_or_risk_cleared
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AGENT-005,ServiceNow finance support agent agent/workflow,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T04_agent-outcomes.csv,6,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AGENT-005,ServiceNow finance support agent agent/workflow,IT Operations,ServiceNow finance support agent agent/workflow,ServiceNow finance support agent agent/workflow,data_thin:user_group_missing,data_thin:licensed_users_missing,data_thin:active_users_missing,3740,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,approved_pilot,approved_pilot,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,integration and master-data defect backlog,scale_if_value_and_controls_hold
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AGENT-006,Finance AI narrative and variance explainer agent/workflow,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T04_agent-outcomes.csv,7,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AGENT-006,Finance AI narrative and variance explainer agent/workflow,Finance,Finance AI narrative and variance explainer agent/workflow,Finance AI narrative and variance explainer agent/workflow,data_thin:user_group_missing,data_thin:licensed_users_missing,data_thin:active_users_missing,4450,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,restricted,restricted,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,value measurement needs CFO/Treasurer signoff,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AGENT-007,Supplier working-capital analytics agent/workflow,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T04_agent-outcomes.csv,8,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AGENT-007,Supplier working-capital analytics agent/workflow,Procurement,Supplier working-capital analytics agent/workflow,Supplier working-capital analytics agent/workflow,data_thin:user_group_missing,data_thin:licensed_users_missing,data_thin:active_users_missing,5160,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,review_required,review_required,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,SOX/control evidence and source citation gap,hold_until_evidence_or_risk_cleared
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AGENT-008,Kyriba rollout assistant and defect triage agent/workflow,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T04_agent-outcomes.csv,9,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AGENT-008,Kyriba rollout assistant and defect triage agent/workflow,Treasury,Kyriba rollout assistant and defect triage agent/workflow,Kyriba rollout assistant and defect triage agent/workflow,data_thin:user_group_missing,data_thin:licensed_users_missing,data_thin:active_users_missing,5870,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,approved_pilot,approved_pilot,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,integration and master-data defect backlog,scale_if_value_and_controls_hold
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AGENT-009,M365 Copilot finance rollout agent/workflow,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T04_agent-outcomes.csv,10,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AGENT-009,M365 Copilot finance rollout agent/workflow,Productivity,M365 Copilot finance rollout agent/workflow,M365 Copilot finance rollout agent/workflow,data_thin:user_group_missing,data_thin:licensed_users_missing,data_thin:active_users_missing,6580,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,approved_pilot,approved_pilot,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,value measurement needs CFO/Treasurer signoff,scale_if_value_and_controls_hold
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-AGENT-010,Codex/Claude developer productivity for finance integrations agent/workflow,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T04_agent-outcomes.csv,11,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:user_group_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-AGENT-010,Codex/Claude developer productivity for finance integrations agent/workflow,Developer productivity,Codex/Claude developer productivity for finance integrations agent/workflow,Codex/Claude developer productivity for finance integrations agent/workflow,data_thin:user_group_missing,data_thin:licensed_users_missing,data_thin:active_users_missing,7290,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,review_required,review_required,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,SOX/control evidence and source citation gap,hold_until_evidence_or_risk_cleared
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-PER-001,Treasury analyst,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T05_persona-productivity.csv,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:business_process_missing|data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-001,Treasury analyst,data_thin:business_process_missing,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Treasury analyst,data_thin:licensed_users_missing,data_thin:active_users_missing,audit_accuracy,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,data_thin:production_status_missing,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-PER-002,Cash manager,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T05_persona-productivity.csv,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:business_process_missing|data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-002,Cash manager,data_thin:business_process_missing,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Cash manager,data_thin:licensed_users_missing,data_thin:active_users_missing,first_pass_resolution,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,data_thin:production_status_missing,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-PER-003,FX risk manager,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T05_persona-productivity.csv,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:business_process_missing|data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-003,FX risk manager,data_thin:business_process_missing,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,FX risk manager,data_thin:licensed_users_missing,data_thin:active_users_missing,first_pass_resolution,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,data_thin:production_status_missing,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-PER-004,Controller analyst,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T05_persona-productivity.csv,5,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:business_process_missing|data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-004,Controller analyst,data_thin:business_process_missing,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Controller analyst,data_thin:licensed_users_missing,data_thin:active_users_missing,audit_accuracy,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,data_thin:production_status_missing,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-PER-005,FP&A analyst,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T05_persona-productivity.csv,6,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:business_process_missing|data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-005,FP&A analyst,data_thin:business_process_missing,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,FP&A analyst,data_thin:licensed_users_missing,data_thin:active_users_missing,first_pass_resolution,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,data_thin:production_status_missing,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-PER-006,Plant finance manager,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T05_persona-productivity.csv,7,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:business_process_missing|data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-006,Plant finance manager,data_thin:business_process_missing,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Plant finance manager,data_thin:licensed_users_missing,data_thin:active_users_missing,first_pass_resolution,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,data_thin:production_status_missing,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-PER-007,Procurement category manager,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T05_persona-productivity.csv,8,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:business_process_missing|data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-007,Procurement category manager,data_thin:business_process_missing,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Procurement category manager,data_thin:licensed_users_missing,data_thin:active_users_missing,audit_accuracy,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,data_thin:production_status_missing,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-PER-008,SAP functional analyst,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T05_persona-productivity.csv,9,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:business_process_missing|data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-008,SAP functional analyst,data_thin:business_process_missing,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,SAP functional analyst,data_thin:licensed_users_missing,data_thin:active_users_missing,first_pass_resolution,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,data_thin:production_status_missing,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-PER-009,Data engineer,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T05_persona-productivity.csv,10,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:business_process_missing|data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-009,Data engineer,data_thin:business_process_missing,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Data engineer,data_thin:licensed_users_missing,data_thin:active_users_missing,first_pass_resolution,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,data_thin:production_status_missing,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
lakeshore-industries,Lakeshore Industries,v6.0,ai_initiative,LAK-PER-010,Service desk analyst,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T05_persona-productivity.csv,11,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Intelligence|Tower|Moves,ai_portfolio|adoption|risk|readiness|scale_hold_stop|gap,ai_value_without_work_change_adoption_risk_and_data_readiness,data_thin:source_owner_missing|data_thin:business_process_missing|data_thin:tool_or_model_missing|data_thin:agent_or_copilot_name_missing|data_thin:licensed_users_missing|data_thin:active_users_missing|data_thin:value_hypothesis_missing|data_thin:measured_value_missing|data_thin:production_status_missing|data_thin:risk_status_missing|data_thin:model_risk_tier_missing|data_thin:data_readiness_missing|data_thin:decision_needed_missing|data_thin:scale_hold_stop_requires_adoption_value_risk_readiness,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAK-PER-010,Service desk analyst,data_thin:business_process_missing,data_thin:tool_or_model_missing,data_thin:agent_or_copilot_name_missing,Service desk analyst,data_thin:licensed_users_missing,data_thin:active_users_missing,audit_accuracy,data_thin:value_hypothesis_missing,data_thin:measured_value_missing,data_thin:production_status_missing,data_thin:risk_status_missing,data_thin:model_risk_tier_missing,data_thin:data_readiness_missing,data_thin:decision_needed_missing,data_thin:scale_hold_stop_requires_adoption_value_risk_readiness
