app_id,app_name,business_domain,criticality,tech_stack,hosting,named_users,incidents_per_month,changes_per_month,interface_count,support_fte_baseline,annual_run_cost_usd,modernization_disposition,current_support_vendor
APP-0336,Data Optimizer DATA-30,Data & Analytics Platforms,Tier-3,Java/Postgres,IBM zOS LPAR,92,12,3,5,0.8,109037,Re-host,Northwind IT
APP-0337,Data Core DATA-31,Data & Analytics Platforms,Tier-2,SAP ECC-adjacent,On-prem VMware,396,74,33,8,1.2,132413,Retain,Internal
APP-0338,Data Hub DATA-32,Data & Analytics Platforms,Tier-1,Node/React/Postgres,On-prem VMware,6682,45,21,16,2.9,291038,Retire-2027,Meridian Systems
APP-0339,Data Engine DATA-33,Data & Analytics Platforms,Tier-0,C++/proprietary,SaaS,36461,626,135,46,12.1,1671602,Retain-Modernize,Internal
APP-0340,Data Suite DATA-34,Data & Analytics Platforms,Tier-1,C++/proprietary,AWS,971,198,55,9,5.2,686123,Retire-2028,Apex Digital
APP-0341,Data Gateway DATA-35,Data & Analytics Platforms,Tier-0,Java/Postgres,Azure,5850,602,91,76,16.7,1704148,Re-host,Apex Digital
APP-0342,Data Manager DATA-36,Data & Analytics Platforms,Tier-3,SAP ECC-adjacent,Azure,373,4,1,2,1.1,138956,Re-platform,Internal
APP-0343,Digital Channels (web/mobile) Core DIG-01,Digital Channels (web/mobile),Tier-2,TPF/Assembler,Private cloud (OpenShift),679,32,5,8,1.0,119715,Retire-2028,Internal
APP-0344,Digital Channels (web/mobile) Hub DIG-02,Digital Channels (web/mobile),Tier-1,Python/Spark,IBM zOS LPAR,2925,92,40,21,7.5,929730,Retain-Modernize,Internal
APP-0345,Digital Channels (web/mobile) Engine DIG-03,Digital Channels (web/mobile),Tier-1,COBOL/CICS (zOS),Private cloud (OpenShift),925,140,62,5,8.1,1014731,Retain,Internal
APP-0346,Digital Channels (web/mobile) Suite DIG-04,Digital Channels (web/mobile),Tier-1,Java/Postgres,AWS,3963,122,41,9,10.7,1495125,Re-host,Apex Digital
APP-0347,Digital Channels (web/mobile) Gateway DIG-05,Digital Channels (web/mobile),Tier-1,Python/Spark,Hybrid (DC+AWS),2475,228,62,27,10.0,1156919,Re-platform,Northwind IT
APP-0348,Digital Channels (web/mobile) Manager DIG-06,Digital Channels (web/mobile),Tier-1,SaaS-configured,Private cloud (OpenShift),2022,158,75,37,3.2,470766,Retain-Modernize,Internal
APP-0349,Digital Channels (web/mobile) Portal DIG-07,Digital Channels (web/mobile),Tier-1,Java/Postgres,Hybrid (DC+AWS),9527,170,31,20,9.0,1061290,Re-host,Meridian Systems
APP-0350,Digital Channels (web/mobile) Platform DIG-08,Digital Channels (web/mobile),Tier-0,COBOL/CICS (zOS),AWS,21506,585,157,35,18.0,2194651,Retain,Meridian Systems
APP-0351,Digital Channels (web/mobile) Console DIG-09,Digital Channels (web/mobile),Tier-0,COBOL/CICS (zOS),On-prem VMware,33268,618,242,62,8.2,840831,Re-host,Northwind IT
APP-0352,Digital Channels (web/mobile) Optimizer DIG-10,Digital Channels (web/mobile),Tier-1,.NET/SQL Server,On-prem VMware,10757,117,36,11,6.3,738189,Re-platform,Internal
APP-0353,Digital Channels (web/mobile) Core DIG-11,Digital Channels (web/mobile),Tier-0,.NET/SQL Server,SaaS,2516,627,313,16,14.2,1996342,Retain,Meridian Systems
APP-0354,Digital Channels (web/mobile) Hub DIG-12,Digital Channels (web/mobile),Tier-1,.NET/SQL Server,Azure,9564,161,59,32,4.9,514489,Retire-2028,Apex Digital
APP-0355,Digital Channels (web/mobile) Engine DIG-13,Digital Channels (web/mobile),Tier-2,Java/Oracle,Hybrid (DC+AWS),1261,54,23,5,1.0,125921,Re-host,Internal
APP-0356,Digital Channels (web/mobile) Suite DIG-14,Digital Channels (web/mobile),Tier-1,Node/React/Postgres,Hybrid (DC+AWS),9623,106,22,6,3.5,417327,Re-platform,Meridian Systems
APP-0357,Digital Channels (web/mobile) Gateway DIG-15,Digital Channels (web/mobile),Tier-2,Java/Postgres,SaaS,2171,14,6,13,0.9,108368,Retain,Northwind IT
APP-0358,Digital Channels (web/mobile) Manager DIG-16,Digital Channels (web/mobile),Tier-2,Node/React/Postgres,Private cloud (OpenShift),1868,20,7,2,3.2,439398,Retire-2027,Northwind IT
APP-0359,Digital Channels (web/mobile) Portal DIG-17,Digital Channels (web/mobile),Tier-0,TPF/Assembler,On-prem VMware,26407,371,157,29,20.4,2954928,Retain,Meridian Systems
APP-0360,Digital Channels (web/mobile) Platform DIG-18,Digital Channels (web/mobile),Tier-0,Node/React/Postgres,IBM zOS LPAR,22631,182,84,19,12.4,1656529,Re-platform,Northwind IT
APP-0361,Digital Channels (web/mobile) Console DIG-19,Digital Channels (web/mobile),Tier-2,SAP ECC-adjacent,On-prem VMware,900,52,21,1,3.1,457398,Retain,Apex Digital
APP-0362,Digital Channels (web/mobile) Optimizer DIG-20,Digital Channels (web/mobile),Tier-1,TPF/Assembler,Private cloud (OpenShift),883,101,50,7,6.8,984063,Retire-2027,Meridian Systems
APP-0363,Digital Channels (web/mobile) Core DIG-21,Digital Channels (web/mobile),Tier-1,Node/React/Postgres,AWS,10028,129,49,12,4.6,635164,Retain,Northwind IT
APP-0364,Digital Channels (web/mobile) Hub DIG-22,Digital Channels (web/mobile),Tier-2,TPF/Assembler,SaaS,437,68,20,7,3.6,459510,Re-host,Internal
APP-0365,Digital Channels (web/mobile) Engine DIG-23,Digital Channels (web/mobile),Tier-2,Python/Spark,IBM zOS LPAR,580,73,13,8,1.9,238810,Retain,Apex Digital
APP-0366,Digital Channels (web/mobile) Suite DIG-24,Digital Channels (web/mobile),Tier-1,C++/proprietary,AWS,9065,118,29,13,10.5,1073649,Retain,Meridian Systems
APP-0367,Digital Channels (web/mobile) Gateway DIG-25,Digital Channels (web/mobile),Tier-1,Node/React/Postgres,IBM zOS LPAR,1232,184,77,12,6.4,899298,Retire-2027,Internal
APP-0368,Digital Channels (web/mobile) Manager DIG-26,Digital Channels (web/mobile),Tier-1,Mosaic/Kafka,Azure,6054,228,103,40,8.0,1163915,Retain,Northwind IT
APP-0369,Digital Channels (web/mobile) Portal DIG-27,Digital Channels (web/mobile),Tier-2,Python/Spark,On-prem VMware,552,43,10,13,0.8,74642,Re-host,Meridian Systems
APP-0370,Digital Channels (web/mobile) Platform DIG-28,Digital Channels (web/mobile),Tier-2,Java/Postgres,IBM zOS LPAR,1113,77,19,13,2.9,422886,Retire-2028,Meridian Systems
APP-0371,Digital Channels (web/mobile) Console DIG-29,Digital Channels (web/mobile),Tier-1,Python/Spark,IBM zOS LPAR,5743,106,17,19,5.8,684574,Re-host,Meridian Systems
APP-0372,Digital Channels (web/mobile) Optimizer DIG-30,Digital Channels (web/mobile),Tier-1,.NET/SQL Server,Azure,805,103,26,32,9.2,933050,Re-host,Internal
APP-0373,Integration Core INT-01,Integration & Middleware,Tier-0,Java/Oracle,Private cloud (OpenShift),32451,291,71,44,9.4,1145944,Retain,Internal
APP-0374,Integration Hub INT-02,Integration & Middleware,Tier-1,Salesforce ext,Private cloud (OpenShift),9617,196,90,20,4.6,541644,Retain,Northwind IT
APP-0375,Integration Engine INT-03,Integration & Middleware,Tier-1,SaaS-configured,AWS,10474,212,73,29,8.0,1108773,Retire-2028,Meridian Systems
APP-0376,Integration Suite INT-04,Integration & Middleware,Tier-1,Salesforce ext,SaaS,10351,254,79,32,8.9,914249,Re-platform,Northwind IT
APP-0377,Integration Gateway INT-05,Integration & Middleware,Tier-0,SaaS-configured,Azure,34362,624,95,62,15.1,1867561,Retire-2027,Northwind IT
APP-0378,Integration Manager INT-06,Integration & Middleware,Tier-0,SaaS-configured,IBM zOS LPAR,10404,353,157,14,16.9,2191821,Re-platform,Internal
APP-0379,Integration Portal INT-07,Integration & Middleware,Tier-2,COBOL/CICS (zOS),SaaS,558,54,22,5,1.9,268442,Retain-Modernize,Internal
APP-0380,Integration Platform INT-08,Integration & Middleware,Tier-2,COBOL/CICS (zOS),Hybrid (DC+AWS),733,88,14,10,1.4,203970,Re-platform,Northwind IT
APP-0381,Integration Console INT-09,Integration & Middleware,Tier-2,COBOL/CICS (zOS),Private cloud (OpenShift),1888,15,4,1,2.1,199760,Re-host,Internal
APP-0382,Integration Optimizer INT-10,Integration & Middleware,Tier-0,.NET/SQL Server,Azure,28942,513,137,15,15.4,1928105,Retain-Modernize,Apex Digital
APP-0383,Integration Core INT-11,Integration & Middleware,Tier-1,Node/React/Postgres,Private cloud (OpenShift),10672,75,14,36,10.0,1092857,Re-platform,Meridian Systems
APP-0384,Integration Hub INT-12,Integration & Middleware,Tier-1,Salesforce ext,Azure,1439,148,72,8,8.4,928570,Re-platform,Apex Digital
APP-0385,Integration Engine INT-13,Integration & Middleware,Tier-1,Java/Postgres,Hybrid (DC+AWS),2217,96,37,17,10.6,1097075,Retain,Apex Digital
APP-0386,Integration Suite INT-14,Integration & Middleware,Tier-0,Mosaic/Kafka,On-prem VMware,25454,265,98,58,9.2,1021473,Retain-Modernize,Northwind IT
APP-0387,Integration Gateway INT-15,Integration & Middleware,Tier-0,Python/Spark,SaaS,19156,260,124,51,19.0,2809547,Retain,Meridian Systems
APP-0388,Integration Manager INT-16,Integration & Middleware,Tier-0,SaaS-configured,Hybrid (DC+AWS),10571,507,182,43,15.4,1629960,Re-platform,Northwind IT
APP-0389,Integration Portal INT-17,Integration & Middleware,Tier-2,TPF/Assembler,AWS,393,73,30,8,1.9,250945,Re-platform,Internal
APP-0390,Integration Platform INT-18,Integration & Middleware,Tier-1,TPF/Assembler,Azure,3894,260,58,28,5.7,551221,Re-platform,Northwind IT
APP-0391,Integration Console INT-19,Integration & Middleware,Tier-1,SAP ECC-adjacent,Hybrid (DC+AWS),8892,159,44,24,6.3,897640,Retire-2027,Meridian Systems
APP-0392,Integration Optimizer INT-20,Integration & Middleware,Tier-2,C++/proprietary,SaaS,545,77,20,5,1.5,221831,Retire-2027,Apex Digital
APP-0393,Integration Core INT-21,Integration & Middleware,Tier-0,Mosaic/Kafka,Hybrid (DC+AWS),21626,535,168,77,9.6,1198773,Re-host,Internal
APP-0394,Corporate Core CORP-01,Corporate & Workplace,Tier-1,Node/React/Postgres,Private cloud (OpenShift),5629,93,41,27,5.1,657367,Retain-Modernize,Internal
APP-0395,Corporate Hub CORP-02,Corporate & Workplace,Tier-2,Python/Spark,IBM zOS LPAR,2262,10,4,10,2.6,294719,Retire-2027,Internal
APP-0396,Corporate Engine CORP-03,Corporate & Workplace,Tier-1,.NET/SQL Server,On-prem VMware,5887,63,24,6,2.7,306747,Re-platform,Meridian Systems
APP-0397,Corporate Suite CORP-04,Corporate & Workplace,Tier-2,.NET/SQL Server,Private cloud (OpenShift),105,60,12,9,3.8,377249,Re-host,Internal
APP-0398,Corporate Gateway CORP-05,Corporate & Workplace,Tier-1,TPF/Assembler,Azure,10125,110,54,8,4.6,549670,Retain,Meridian Systems
APP-0399,Corporate Manager CORP-06,Corporate & Workplace,Tier-1,Java/Postgres,Private cloud (OpenShift),6181,146,67,33,7.3,769587,Retire-2028,Apex Digital
APP-0400,Corporate Portal CORP-07,Corporate & Workplace,Tier-2,SaaS-configured,SaaS,949,78,38,9,1.3,121545,Retire-2028,Internal
APP-0401,Corporate Platform CORP-08,Corporate & Workplace,Tier-2,SAP ECC-adjacent,Hybrid (DC+AWS),1684,22,5,8,3.0,355092,Retain-Modernize,Northwind IT
APP-0402,Corporate Console CORP-09,Corporate & Workplace,Tier-3,SaaS-configured,Hybrid (DC+AWS),73,1,1,1,0.3,39305,Retire-2027,Meridian Systems
APP-0403,Corporate Optimizer CORP-10,Corporate & Workplace,Tier-2,Java/Oracle,On-prem VMware,274,56,26,4,0.6,78046,Retain,Northwind IT
APP-0404,Corporate Core CORP-11,Corporate & Workplace,Tier-2,COBOL/CICS (zOS),AWS,2159,79,29,7,1.7,218660,Retain-Modernize,Internal
APP-0405,Corporate Hub CORP-12,Corporate & Workplace,Tier-1,Node/React/Postgres,SaaS,11148,95,39,10,10.3,1002248,Retire-2028,Internal
APP-0406,Corporate Engine CORP-13,Corporate & Workplace,Tier-2,Java/Oracle,Private cloud (OpenShift),778,69,18,9,3.0,279563,Retain-Modernize,Internal
APP-0407,Corporate Suite CORP-14,Corporate & Workplace,Tier-2,SaaS-configured,Hybrid (DC+AWS),623,33,9,15,3.1,333482,Retain,Internal
APP-0408,Corporate Gateway CORP-15,Corporate & Workplace,Tier-2,.NET/SQL Server,IBM zOS LPAR,998,39,13,10,2.7,322736,Retire-2028,Northwind IT
APP-0409,Corporate Manager CORP-16,Corporate & Workplace,Tier-3,SaaS-configured,On-prem VMware,313,3,1,5,0.4,49711,Re-platform,Internal
APP-0410,Corporate Portal CORP-17,Corporate & Workplace,Tier-1,Salesforce ext,Azure,7024,152,55,13,5.7,818553,Retain-Modernize,Northwind IT
APP-0411,Corporate Platform CORP-18,Corporate & Workplace,Tier-1,Python/Spark,AWS,5511,183,32,34,2.5,282396,Re-host,Apex Digital
APP-0412,Corporate Console CORP-19,Corporate & Workplace,Tier-2,SaaS-configured,SaaS,2469,23,10,13,3.2,421475,Re-platform,Meridian Systems
