edge_id,relationship_type,from_object_type,from_object_id,to_object_type,to_object_id,evidence_id,note
edge:1627000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q07,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0091,Interview evidence constrains scale until evidence and controls are loaded.
edge:1628000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q07,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0091,Interview references baseline_required.
edge:1629000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q07,risk_control_fact,fact:11_risks_controls:MER-V3-0027,MER-SA07-INT-EVID-0091,Interview reinforces Close workflow integration not proven.
edge:1630000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q07,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0091,Interview supports the business outcome decision: Automated close and reporting phase-gate and evidence-readiness decision.
edge:1631000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q08,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0092,Chief Medical linked Unified clinical + claims lakehouse to a decision/evidence gate.
edge:1632000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q08,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0092,No certified medallion architecture; No patient/member identity spine loaded; Claims and pharmacy harmonization not proven; AWS/Databricks foundation not ready
edge:1633000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q08,context_gap,gap:259200,MER-SA07-INT-EVID-0092,Interview row generated a source/evidence gap that should remain visible.
edge:1634000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q08,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0092,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1635000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q08,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0092,Interview evidence constrains scale until evidence and controls are loaded.
edge:1636000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q08,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0092,Interview references baseline_required.
edge:1637000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q08,risk_control_fact,fact:11_risks_controls:MER-V3-0004,MER-SA07-INT-EVID-0092,Interview reinforces AWS/Databricks foundation not ready.
edge:1638000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q08,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0092,Interview supports the business outcome decision: Unified clinical + claims lakehouse phase-gate and evidence-readiness decision.
edge:1639000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q09,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0093,Chief Medical linked Governed data foundation for AI / LLM automation to a decision/evidence gate.
edge:1640000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q09,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0093,No formal data governance; No certified semantic layer; No AI audit trail evidence; Data quality rules not loaded
edge:1641000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q09,context_gap,gap:259300,MER-SA07-INT-EVID-0093,Interview row generated a source/evidence gap that should remain visible.
edge:1642000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q09,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0093,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1643000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q09,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0093,Interview evidence constrains scale until evidence and controls are loaded.
edge:1644000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q09,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0093,Interview references baseline_required.
edge:1645000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q09,risk_control_fact,fact:11_risks_controls:MER-V3-0005,MER-SA07-INT-EVID-0093,Interview reinforces No formal data governance.
edge:1646000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q09,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0093,Interview supports the business outcome decision: Governed data foundation for AI / LLM automation phase-gate and evidence-readiness decision.
edge:1647000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q10,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0094,Chief Medical linked Call center optimization to a decision/evidence gate.
edge:1648000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q10,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0094,Transcript governance not loaded; Real-time integration not proven; Intent taxonomy not certified; Member identity linkage not proven
edge:1649000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q10,context_gap,gap:259400,MER-SA07-INT-EVID-0094,Interview row generated a source/evidence gap that should remain visible.
edge:1650000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q10,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0094,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1651000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q10,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0094,Interview evidence constrains scale until evidence and controls are loaded.
edge:1652000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q10,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0094,Interview references baseline_required.
edge:1653000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q10,risk_control_fact,fact:11_risks_controls:MER-V3-0010,MER-SA07-INT-EVID-0094,Interview reinforces Real-time integration not proven.
edge:1654000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q10,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0094,Interview supports the business outcome decision: Call center optimization phase-gate and evidence-readiness decision.
edge:1655000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q11,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0095,Chief Medical linked Provider quality and performance to a decision/evidence gate.
edge:1656000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q11,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0095,Measure logic fragmented across BI tools; Attribution ownership not proven; Provider contract linkage not certified; Near-real-time quality layer not proven
edge:1657000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q11,context_gap,gap:259500,MER-SA07-INT-EVID-0095,Interview row generated a source/evidence gap that should remain visible.
edge:1658000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q11,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0095,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1659000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q11,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0095,Interview evidence constrains scale until evidence and controls are loaded.
edge:1660000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q11,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0095,Interview references baseline_required.
edge:1661000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q11,risk_control_fact,fact:11_risks_controls:MER-V3-0015,MER-SA07-INT-EVID-0095,Interview reinforces Provider contract linkage not certified.
edge:1662000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q11,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0095,Interview supports the business outcome decision: Provider quality and performance phase-gate and evidence-readiness decision.
edge:1663000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q12,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0096,Chief Medical linked End-to-end cost transparency to a decision/evidence gate.
edge:1664000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q12,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0096,Provider contract terms not digitized in governed form; Claims and GL calendar alignment not proven; Cost allocation rules not loaded; Margin semantic model not certified
edge:1665000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q12,context_gap,gap:259600,MER-SA07-INT-EVID-0096,Interview row generated a source/evidence gap that should remain visible.
edge:1666000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q12,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0096,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1667000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q12,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0096,Interview evidence constrains scale until evidence and controls are loaded.
edge:1668000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q12,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0096,Interview references baseline_required.
edge:1669000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q12,risk_control_fact,fact:11_risks_controls:MER-V3-0020,MER-SA07-INT-EVID-0096,Interview reinforces Margin semantic model not certified.
edge:1670000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-08:Q12,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0096,Interview supports the business outcome decision: End-to-end cost transparency phase-gate and evidence-readiness decision.
edge:1671000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q01,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0097,Health Plan Operations linked Governed data foundation for AI / LLM automation to a decision/evidence gate.
edge:1672000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q01,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0097,No formal data governance; No certified semantic layer; No AI audit trail evidence; Data quality rules not loaded
edge:1673000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q01,context_gap,gap:259700,MER-SA07-INT-EVID-0097,Interview row generated a source/evidence gap that should remain visible.
edge:1674000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q01,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0097,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1675000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q01,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0097,Interview evidence constrains scale until evidence and controls are loaded.
edge:1676000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q01,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0097,Interview references baseline_required.
edge:1677000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q01,risk_control_fact,fact:11_risks_controls:MER-V3-0005,MER-SA07-INT-EVID-0097,Interview reinforces No formal data governance.
edge:1678000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q01,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0097,Interview supports the business outcome decision: Governed data foundation for AI / LLM automation phase-gate and evidence-readiness decision.
edge:1679000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q02,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0098,Health Plan Operations linked Call center optimization to a decision/evidence gate.
edge:1680000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q02,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0098,Transcript governance not loaded; Real-time integration not proven; Intent taxonomy not certified; Member identity linkage not proven
edge:1681000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q02,context_gap,gap:259800,MER-SA07-INT-EVID-0098,Interview row generated a source/evidence gap that should remain visible.
edge:1682000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q02,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0098,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1683000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q02,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0098,Interview evidence constrains scale until evidence and controls are loaded.
edge:1684000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q02,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0098,Interview references baseline_required.
edge:1685000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q02,risk_control_fact,fact:11_risks_controls:MER-V3-0010,MER-SA07-INT-EVID-0098,Interview reinforces Real-time integration not proven.
edge:1686000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q02,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0098,Interview supports the business outcome decision: Call center optimization phase-gate and evidence-readiness decision.
edge:1687000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q03,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0099,Health Plan Operations linked Provider quality and performance to a decision/evidence gate.
edge:1688000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q03,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0099,Measure logic fragmented across BI tools; Attribution ownership not proven; Provider contract linkage not certified; Near-real-time quality layer not proven
edge:1689000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q03,context_gap,gap:259900,MER-SA07-INT-EVID-0099,Interview row generated a source/evidence gap that should remain visible.
edge:1690000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q03,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0099,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1691000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q03,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0099,Interview evidence constrains scale until evidence and controls are loaded.
edge:1692000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q03,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0099,Interview references baseline_required.
edge:1693000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q03,risk_control_fact,fact:11_risks_controls:MER-V3-0015,MER-SA07-INT-EVID-0099,Interview reinforces Provider contract linkage not certified.
edge:1694000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q03,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0099,Interview supports the business outcome decision: Provider quality and performance phase-gate and evidence-readiness decision.
edge:1695000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q04,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0100,Health Plan Operations linked End-to-end cost transparency to a decision/evidence gate.
edge:1696000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q04,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0100,Provider contract terms not digitized in governed form; Claims and GL calendar alignment not proven; Cost allocation rules not loaded; Margin semantic model not certified
edge:1697000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q04,context_gap,gap:260000,MER-SA07-INT-EVID-0100,Interview row generated a source/evidence gap that should remain visible.
edge:1698000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q04,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0100,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1699000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q04,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0100,Interview evidence constrains scale until evidence and controls are loaded.
edge:1700000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q04,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0100,Interview references baseline_required.
edge:1701000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q04,risk_control_fact,fact:11_risks_controls:MER-V3-0020,MER-SA07-INT-EVID-0100,Interview reinforces Margin semantic model not certified.
edge:1702000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q04,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0100,Interview supports the business outcome decision: End-to-end cost transparency phase-gate and evidence-readiness decision.
edge:1703000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q05,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0101,Health Plan Operations linked Payment integrity and leakage reduction to a decision/evidence gate.
edge:1704000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q05,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0101,Rules and model lineage not governed; Provider entity resolution not proven; Investigation workflow evidence not loaded; Recovery realization tracking not loaded
edge:1705000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q05,context_gap,gap:260100,MER-SA07-INT-EVID-0101,Interview row generated a source/evidence gap that should remain visible.
edge:1706000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q05,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0101,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1707000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q05,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0101,Interview evidence constrains scale until evidence and controls are loaded.
edge:1708000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q05,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0101,Interview references baseline_required.
edge:1709000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q05,risk_control_fact,fact:11_risks_controls:MER-V3-0021,MER-SA07-INT-EVID-0101,Interview reinforces Rules and model lineage not governed.
edge:1710000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q05,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0101,Interview supports the business outcome decision: Payment integrity and leakage reduction phase-gate and evidence-readiness decision.
edge:1711000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q06,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0102,Health Plan Operations linked Automated close and reporting to a decision/evidence gate.
edge:1712000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q06,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0102,Manual reporting maintenance load; Certified finance semantic layer not loaded; Close workflow integration not proven; Metric governance not formalized
edge:1713000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q06,context_gap,gap:260200,MER-SA07-INT-EVID-0102,Interview row generated a source/evidence gap that should remain visible.
edge:1714000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q06,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0102,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1715000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q06,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0102,Interview evidence constrains scale until evidence and controls are loaded.
edge:1716000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q06,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0102,Interview references baseline_required.
edge:1717000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q06,risk_control_fact,fact:11_risks_controls:MER-V3-0026,MER-SA07-INT-EVID-0102,Interview reinforces Certified finance semantic layer not loaded.
edge:1718000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q06,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0102,Interview supports the business outcome decision: Automated close and reporting phase-gate and evidence-readiness decision.
edge:1719000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q07,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0103,Health Plan Operations linked Unified clinical + claims lakehouse to a decision/evidence gate.
edge:1720000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q07,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0103,No certified medallion architecture; No patient/member identity spine loaded; Claims and pharmacy harmonization not proven; AWS/Databricks foundation not ready
edge:1721000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q07,context_gap,gap:260300,MER-SA07-INT-EVID-0103,Interview row generated a source/evidence gap that should remain visible.
edge:1722000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q07,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0103,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1723000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q07,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0103,Interview evidence constrains scale until evidence and controls are loaded.
edge:1724000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q07,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0103,Interview references baseline_required.
edge:1725000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q07,risk_control_fact,fact:11_risks_controls:MER-V3-0003,MER-SA07-INT-EVID-0103,Interview reinforces Claims and pharmacy harmonization not proven.
edge:1726000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q07,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0103,Interview supports the business outcome decision: Unified clinical + claims lakehouse phase-gate and evidence-readiness decision.
edge:1727000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q08,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0104,Health Plan Operations linked Governed data foundation for AI / LLM automation to a decision/evidence gate.
edge:1728000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q08,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0104,No formal data governance; No certified semantic layer; No AI audit trail evidence; Data quality rules not loaded
edge:1729000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q08,context_gap,gap:260400,MER-SA07-INT-EVID-0104,Interview row generated a source/evidence gap that should remain visible.
edge:1730000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q08,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0104,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1731000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q08,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0104,Interview evidence constrains scale until evidence and controls are loaded.
edge:1732000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q08,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0104,Interview references baseline_required.
edge:1733000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q08,risk_control_fact,fact:11_risks_controls:MER-V3-0008,MER-SA07-INT-EVID-0104,Interview reinforces Data quality rules not loaded.
edge:1734000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q08,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0104,Interview supports the business outcome decision: Governed data foundation for AI / LLM automation phase-gate and evidence-readiness decision.
edge:1735000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q09,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0105,Health Plan Operations linked Call center optimization to a decision/evidence gate.
edge:1736000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q09,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0105,Transcript governance not loaded; Real-time integration not proven; Intent taxonomy not certified; Member identity linkage not proven
edge:1737000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q09,context_gap,gap:260500,MER-SA07-INT-EVID-0105,Interview row generated a source/evidence gap that should remain visible.
edge:1738000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q09,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0105,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1739000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q09,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0105,Interview evidence constrains scale until evidence and controls are loaded.
edge:1740000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q09,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0105,Interview references baseline_required.
edge:1741000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q09,risk_control_fact,fact:11_risks_controls:MER-V3-0009,MER-SA07-INT-EVID-0105,Interview reinforces Transcript governance not loaded.
edge:1742000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q09,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0105,Interview supports the business outcome decision: Call center optimization phase-gate and evidence-readiness decision.
edge:1743000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q10,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0106,Health Plan Operations linked Provider quality and performance to a decision/evidence gate.
