tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-ai-readiness-is-not-decision-grade-until-sas-analytics-estate-evidence-closes-no-ai-audit-trail-evidence-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"HR / Workforce / Change Management says Governed data foundation for AI / LLM automation is promising, but AI readiness is not decision-grade until SAS analytics estate evidence closes: No AI audit trail evidence. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,448,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-says-call-center-optimization-is-promising-but-risk-is-not-decision-grade-until-power-bi-reporting-estate-evidence-closes-member-identity-linkage-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"HR / Workforce / Change Management says Call center optimization is promising, but risk is not decision-grade until Power BI reporting estate evidence closes: Member identity linkage not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,449,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-says-provider-quality-and-performance-is-promising-but-metrics-is-not-decision-grade-until-power-bi-reporting-estate-evidence-closes-measure-logic-fragmented-across-bi-tools-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"HR / Workforce / Change Management says Provider quality and performance is promising, but metrics is not decision-grade until Power BI reporting estate evidence closes: Measure logic fragmented across BI tools. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,450,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-says-end-to-end-cost-transparency-is-promising-but-value-is-not-decision-grade-until-provider-contract-repository-evidence-closes-claims-and-gl-calendar-alignment-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"HR / Workforce / Change Management says End-to-end cost transparency is promising, but value is not decision-grade until Provider contract repository evidence closes: Claims and GL calendar alignment not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,451,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-says-payment-integrity-and-leakage-reduction-is-promising-but-sourcing-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-investigation-workflow-evidence-not-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"HR / Workforce / Change Management says Payment integrity and leakage reduction is promising, but sourcing is not decision-grade until SQL Server reporting marts evidence closes: Investigation workflow evidence not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,452,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-says-automated-close-and-reporting-is-promising-but-evidence-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-metric-governance-not-formalized-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"HR / Workforce / Change Management says Automated close and reporting is promising, but evidence is not decision-grade until SQL Server reporting marts evidence closes: Metric governance not formalized. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,453,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-provider-quality-and-performance-is-promising-but-strategy-is-not-decision-grade-until-epic-caboodle-evidence-closes-measure-logic-fragmented-across-bi-tools-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says Provider quality and performance is promising, but strategy is not decision-grade until Epic Caboodle evidence closes: Measure logic fragmented across BI tools. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,454,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-end-to-end-cost-transparency-is-promising-but-operating-model-is-not-decision-grade-until-provider-contract-repository-evidence-closes-claims-and-gl-calendar-alignment-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says End-to-end cost transparency is promising, but operating model is not decision-grade until Provider contract repository evidence closes: Claims and GL calendar alignment not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,455,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-payment-integrity-and-leakage-reduction-is-promising-but-vendor-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-investigation-workflow-evidence-not-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says Payment integrity and leakage reduction is promising, but vendor is not decision-grade until SQL Server reporting marts evidence closes: Investigation workflow evidence not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,456,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-automated-close-and-reporting-is-promising-but-platform-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-metric-governance-not-formalized-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says Automated close and reporting is promising, but platform is not decision-grade until SQL Server reporting marts evidence closes: Metric governance not formalized. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,457,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-unified-clinical-claims-lakehouse-is-promising-but-data-is-not-decision-grade-until-databricks-on-aws-evidence-closes-no-certified-medallion-architecture-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says Unified clinical + claims lakehouse is promising, but data is not decision-grade until Databricks on AWS evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,458,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-modernization-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-no-certified-semantic-layer-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says Governed data foundation for AI / LLM automation is promising, but modernization is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,459,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-call-center-optimization-is-promising-but-ai-readiness-is-not-decision-grade-until-claims-administration-platform-evidence-closes-intent-taxonomy-not-certified-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says Call center optimization is promising, but AI readiness is not decision-grade until Claims administration platform evidence closes: Intent taxonomy not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,460,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-provider-quality-and-performance-is-promising-but-risk-is-not-decision-grade-until-tableau-reporting-estate-evidence-closes-near-real-time-quality-layer-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says Provider quality and performance is promising, but risk is not decision-grade until Tableau reporting estate evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,461,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-end-to-end-cost-transparency-is-promising-but-metrics-is-not-decision-grade-until-claims-administration-platform-evidence-closes-provider-contract-terms-not-digitized-in-governed-form-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says End-to-end cost transparency is promising, but metrics is not decision-grade until Claims administration platform evidence closes: Provider contract terms not digitized in governed form. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,462,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-payment-integrity-and-leakage-reduction-is-promising-but-value-is-not-decision-grade-until-sas-analytics-estate-evidence-closes-provider-entity-resolution-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says Payment integrity and leakage reduction is promising, but value is not decision-grade until SAS analytics estate evidence closes: Provider entity resolution not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,463,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-automated-close-and-reporting-is-promising-but-sourcing-is-not-decision-grade-until-tableau-reporting-estate-evidence-closes-close-workflow-integration-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says Automated close and reporting is promising, but sourcing is not decision-grade until Tableau reporting estate evidence closes: Close workflow integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,464,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-says-unified-clinical-claims-lakehouse-is-promising-but-evidence-is-not-decision-grade-until-epic-caboodle-evidence-closes-aws-databricks-foundation-not-ready-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Program / Transformation Office says Unified clinical + claims lakehouse is promising, but evidence is not decision-grade until Epic Caboodle evidence closes: AWS/Databricks foundation not ready. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,465,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:github,vendor_contract,vendor,GitHub,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,466,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:workday,vendor_contract,vendor,Workday,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,467,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:servicenow,vendor_contract,vendor,ServiceNow,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,468,vendor-contracts/v1,no
meridian-health,meridian-health:data_asset:emr-clinical,data_asset,data,EMR clinical,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,2,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims,data_asset,data,claims,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,3,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy,data_asset,data,pharmacy,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,4,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:prior-authorization,data_asset,data,prior authorization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,5,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coding,data_asset,data,coding,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,6,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:utilization-management,data_asset,data,utilization management,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,7,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:transcripts,data_asset,data,transcripts,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,8,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:crm-cases,data_asset,data,CRM cases,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,9,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-status,data_asset,data,claims status,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,10,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis,data_asset,data,HEDIS,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,11,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:star,data_asset,data,STAR,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,12,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-attribution,data_asset,data,provider attribution,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,13,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims,data_asset,data,claims,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,14,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:capitation,data_asset,data,capitation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,15,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-contracts,data_asset,data,provider contracts,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,16,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-anomalies,data_asset,data,claims anomalies,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,17,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:fraud-waste-abuse,data_asset,data,fraud waste abuse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,18,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:billing-patterns,data_asset,data,billing patterns,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,19,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:gl,data_asset,data,GL,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,20,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:close-process,data_asset,data,close process,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,21,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:financial-reporting,data_asset,data,financial reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,22,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-unified-clinical-claims-lakehouse,data_asset,data,CEO / Enterprise Strategy: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,23,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-governed-data-foundation-for-ai-llm-automation,data_asset,data,CEO / Enterprise Strategy: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,24,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-call-center-optimization,data_asset,data,CEO / Enterprise Strategy: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,25,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-provider-quality-and-performance,data_asset,data,CEO / Enterprise Strategy: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,26,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-end-to-end-cost-transparency,data_asset,data,CEO / Enterprise Strategy: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,27,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-payment-integrity-and-leakage-reduction,data_asset,data,CEO / Enterprise Strategy: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,28,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-automated-close-and-reporting,data_asset,data,CEO / Enterprise Strategy: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,29,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-unified-clinical-claims-lakehouse,data_asset,data,CEO / Enterprise Strategy: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,30,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-governed-data-foundation-for-ai-llm-automation,data_asset,data,CEO / Enterprise Strategy: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,31,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-call-center-optimization,data_asset,data,CEO / Enterprise Strategy: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,32,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-provider-quality-and-performance,data_asset,data,CEO / Enterprise Strategy: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,33,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:ceo-enterprise-strategy-end-to-end-cost-transparency,data_asset,data,CEO / Enterprise Strategy: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,34,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cfo-finance-value-governed-data-foundation-for-ai-llm-automation,data_asset,data,CFO / Finance & Value: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,35,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cfo-finance-value-call-center-optimization,data_asset,data,CFO / Finance & Value: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,36,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cfo-finance-value-provider-quality-and-performance,data_asset,data,CFO / Finance & Value: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,37,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cfo-finance-value-end-to-end-cost-transparency,data_asset,data,CFO / Finance & Value: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,38,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cfo-finance-value-payment-integrity-and-leakage-reduction,data_asset,data,CFO / Finance & Value: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,39,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cfo-finance-value-automated-close-and-reporting,data_asset,data,CFO / Finance & Value: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,40,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:usage-and-finance-actuals,data_asset,data,usage and finance actuals,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,41,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-service-data,data_asset,data,member service data,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,42,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:phi-audit-logs-model-inventory,data_asset,data,PHI audit logs; model inventory,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,43,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:contact-center-events-knowledge-base,data_asset,data,contact center events; knowledge base,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,44,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:program-and-finance-rows,data_asset,data,program and finance rows,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,45,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cfo-finance-value-payment-integrity-and-leakage-reduction,data_asset,data,CFO / Finance & Value: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,46,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-call-center-optimization,data_asset,data,CIO / Enterprise Technology: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,47,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-provider-quality-and-performance,data_asset,data,CIO / Enterprise Technology: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,48,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-end-to-end-cost-transparency,data_asset,data,CIO / Enterprise Technology: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,49,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-payment-integrity-and-leakage-reduction,data_asset,data,CIO / Enterprise Technology: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,50,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-automated-close-and-reporting,data_asset,data,CIO / Enterprise Technology: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,51,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-unified-clinical-claims-lakehouse,data_asset,data,CIO / Enterprise Technology: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,52,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-governed-data-foundation-for-ai-llm-automation,data_asset,data,CIO / Enterprise Technology: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,53,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-call-center-optimization,data_asset,data,CIO / Enterprise Technology: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,54,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-provider-quality-and-performance,data_asset,data,CIO / Enterprise Technology: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,55,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-end-to-end-cost-transparency,data_asset,data,CIO / Enterprise Technology: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,56,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-payment-integrity-and-leakage-reduction,data_asset,data,CIO / Enterprise Technology: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,57,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cio-enterprise-technology-automated-close-and-reporting,data_asset,data,CIO / Enterprise Technology: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,58,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-provider-quality-and-performance,data_asset,data,"CTO / Infrastructure, Cloud & Platform: Provider quality and performance",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,59,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-end-to-end-cost-transparency,data_asset,data,"CTO / Infrastructure, Cloud & Platform: End-to-end cost transparency",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,60,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-payment-integrity-and-leakage-reduction,data_asset,data,"CTO / Infrastructure, Cloud & Platform: Payment integrity and leakage reduction",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,61,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-automated-close-and-reporting,data_asset,data,"CTO / Infrastructure, Cloud & Platform: Automated close and reporting",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,62,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-unified-clinical-claims-lakehouse,data_asset,data,"CTO / Infrastructure, Cloud & Platform: Unified clinical + claims lakehouse",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,63,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-governed-data-foundation-for-ai-llm-automation,data_asset,data,"CTO / Infrastructure, Cloud & Platform: Governed data foundation for AI / LLM automation",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,64,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-call-center-optimization,data_asset,data,"CTO / Infrastructure, Cloud & Platform: Call center optimization",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,65,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-provider-quality-and-performance,data_asset,data,"CTO / Infrastructure, Cloud & Platform: Provider quality and performance",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,66,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-end-to-end-cost-transparency,data_asset,data,"CTO / Infrastructure, Cloud & Platform: End-to-end cost transparency",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,67,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-payment-integrity-and-leakage-reduction,data_asset,data,"CTO / Infrastructure, Cloud & Platform: Payment integrity and leakage reduction",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,68,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-automated-close-and-reporting,data_asset,data,"CTO / Infrastructure, Cloud & Platform: Automated close and reporting",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,69,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cto-infrastructure-cloud-platform-unified-clinical-claims-lakehouse,data_asset,data,"CTO / Infrastructure, Cloud & Platform: Unified clinical + claims lakehouse",datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,70,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-end-to-end-cost-transparency,data_asset,data,CDAO / Data & Analytics: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,71,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-payment-integrity-and-leakage-reduction,data_asset,data,CDAO / Data & Analytics: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,72,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-automated-close-and-reporting,data_asset,data,CDAO / Data & Analytics: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,73,data-assets-integrations/v1,no
