tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-340-epic-clarity,data_asset,data,Revenue Cycle Data Asset 340 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,341,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-341-epic-clarity,data_asset,data,Revenue Cycle Data Asset 341 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,342,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-342-epic-clarity,data_asset,data,Clinical Documentation Data Asset 342 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,343,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-343-draeger-anesthesia-information-management-system,data_asset,data,Registration Data Asset 343 — Draeger Anesthesia Information Management System,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,344,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-344-nuance-dax-copilot-dragon-medical-one,data_asset,data,Population Health Registries Data Asset 344 — Nuance DAX Copilot / Dragon Medical One,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,345,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-345-patient-access-etl-sql-server-on-prem,data_asset,data,Population Health Registries Data Asset 345 — Patient Access ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,346,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-346-epic-clarity,data_asset,data,Claims Data Asset 346 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,347,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-347-stars-hedis-quality-reports-sql-server-on-prem,data_asset,data,Enrollment Data Asset 347 — STARS/HEDIS Quality Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,348,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-348-radiology-utilization-mart-sql-server-on-prem,data_asset,data,Enrollment Data Asset 348 — Radiology Utilization Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,349,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-349-epic-resolute-professional-billing,data_asset,data,Finance Data Asset 349 — Epic Resolute Professional Billing,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,350,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-350-epic-clarity,data_asset,data,Provider Data Data Asset 350 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,351,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-351-epic-clarity,data_asset,data,Radiology Imaging Data Asset 351 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,352,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-352-epic-clarity,data_asset,data,Hedis Data Asset 352 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,353,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-353-epic-clarity,data_asset,data,Population Health Registries Data Asset 353 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,354,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-354-philips-patient-monitoring-network,data_asset,data,Member Experience Data Asset 354 — Philips Patient Monitoring Network,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,355,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-355-epic-community-connect,data_asset,data,Member Experience Data Asset 355 — Epic Community Connect,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,356,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-356-clinical-registries-mart-sql-server-on-prem,data_asset,data,Radiology Imaging Data Asset 356 — Clinical Registries Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,357,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-357-epic-clarity,data_asset,data,Finance Data Asset 357 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,358,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-358-epic-community-connect,data_asset,data,Device Data Asset 358 — Epic Community Connect,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,359,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-359-epic-clarity,data_asset,data,Scheduling Data Asset 359 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,360,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-360-epic-kaleidoscope,data_asset,data,Care Management Data Asset 360 — Epic Kaleidoscope,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,361,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-361-epic-clarity,data_asset,data,Finance Data Asset 361 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,362,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-362-surgical-services-reports-sql-server-on-prem,data_asset,data,Scheduling Data Asset 362 — Surgical Services Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,363,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-363-safetrace-tx-blood-bank-system,data_asset,data,Revenue Cycle Data Asset 363 — SafeTrace Tx Blood Bank System,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,364,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-364-epic-clarity,data_asset,data,Population Health Registries Data Asset 364 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,365,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-365-sunquest-laboratory-information-system-interface,data_asset,data,Lab Results Data Asset 365 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,366,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-366-pharmacy-cube-sql-server-on-prem,data_asset,data,Care Management Data Asset 366 — Pharmacy Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,367,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-367-stars-hedis-quality-cube-sql-server-on-prem,data_asset,data,Registration Data Asset 367 — STARS/HEDIS Quality Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,368,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-368-vocera-clinical-communication-platform,data_asset,data,Population Health Registries Data Asset 368 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,369,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-369-epic-clarity,data_asset,data,Device Data Asset 369 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,370,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-370-epic-clarity,data_asset,data,Claims Data Asset 370 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,371,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-371-supply-chain-etl-sql-server-on-prem,data_asset,data,Device Data Asset 371 — Supply Chain ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,372,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-372-transunion-healthcare-propensity-to-pay-platform,data_asset,data,Hr Data Asset 372 — TransUnion Healthcare Propensity-to-Pay Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,373,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-373-epic-clarity,data_asset,data,Device Data Asset 373 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,374,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-374-epic-clarity,data_asset,data,Lab Results Data Asset 374 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,375,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-375-epic-ambulatory,data_asset,data,Finance Data Asset 375 — Epic Ambulatory,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,376,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-376-epic-wisdom,data_asset,data,Revenue Cycle Data Asset 376 — Epic Wisdom,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,377,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-377-epic-willow-inpatient,data_asset,data,Supply Chain Data Asset 377 — Epic Willow Inpatient,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,378,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-378-epic-clarity,data_asset,data,Pharmacy Dispensing Data Asset 378 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,379,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-379-epic-clarity,data_asset,data,Pharmacy Dispensing Data Asset 379 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,380,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-380-epic-clarity,data_asset,data,Registration Data Asset 380 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,381,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-381-epic-clarity,data_asset,data,Finance Data Asset 381 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,382,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-382-epic-clarity,data_asset,data,Hr Data Asset 382 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,383,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-383-epic-clarity,data_asset,data,Claims Data Asset 383 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,384,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-384-epic-clarity,data_asset,data,Population Health Registries Data Asset 384 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,385,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-385-epic-clarity,data_asset,data,Supply Chain Data Asset 385 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,386,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-386-hr-workforce-reports-sql-server-on-prem,data_asset,data,Finance Data Asset 386 — HR/Workforce Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,387,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-387-vocera-clinical-communication-platform,data_asset,data,Pharmacy Dispensing Data Asset 387 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,388,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-388-epic-community-connect,data_asset,data,Member Experience Data Asset 388 — Epic Community Connect,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,389,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-389-epic-clarity,data_asset,data,Finance Data Asset 389 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,390,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-390-epic-clarity,data_asset,data,Revenue Cycle Data Asset 390 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,391,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-391-epic-clarity,data_asset,data,Registration Data Asset 391 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,392,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-392-epic-clarity,data_asset,data,Radiology Imaging Data Asset 392 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,393,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-393-stanley-healthcare-rtls-platform,data_asset,data,Device Data Asset 393 — Stanley Healthcare RTLS Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,394,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-394-ge-healthcare-pacs-radiology-imaging,data_asset,data,Risk Adjustment Data Asset 394 — GE HealthCare PACS (Radiology Imaging),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,395,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-395-vocera-clinical-communication-platform,data_asset,data,Finance Data Asset 395 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,396,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-396-epic-clarity,data_asset,data,Finance Data Asset 396 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,397,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-397-epic-clarity,data_asset,data,Pharmacy Dispensing Data Asset 397 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,398,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-398-vocera-clinical-communication-platform,data_asset,data,Care Management Data Asset 398 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,399,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-399-epic-clarity,data_asset,data,Lab Results Data Asset 399 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,400,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-400-safetrace-tx-blood-bank-system,data_asset,data,Radiology Imaging Data Asset 400 — SafeTrace Tx Blood Bank System,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,401,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-401-ge-healthcare-pacs-radiology-imaging,data_asset,data,Member Experience Data Asset 401 — GE HealthCare PACS (Radiology Imaging),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,402,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-402-epic-cadence,data_asset,data,Pharmacy Dispensing Data Asset 402 — Epic Cadence,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,403,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-403-radiology-utilization-cube-sql-server-on-prem,data_asset,data,Population Health Registries Data Asset 403 — Radiology Utilization Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,404,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-404-epic-willow-ambulatory,data_asset,data,Radiology Imaging Data Asset 404 — Epic Willow Ambulatory,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,405,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-405-ge-healthcare-pacs-radiology-imaging,data_asset,data,Pharmacy Dispensing Data Asset 405 — GE HealthCare PACS (Radiology Imaging),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,406,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-406-sunquest-laboratory-information-system-interface,data_asset,data,Scheduling Data Asset 406 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,407,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-407-epic-chronicles,data_asset,data,Pharmacy Dispensing Data Asset 407 — Epic Chronicles,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,408,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-408-sunquest-laboratory-information-system-interface,data_asset,data,Pharmacy Dispensing Data Asset 408 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,409,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-409-epic-clarity,data_asset,data,Scheduling Data Asset 409 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,410,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-410-epic-clarity,data_asset,data,Device Data Asset 410 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,411,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-411-infection-prevention-reports-sql-server-on-prem,data_asset,data,Hr Data Asset 411 — Infection Prevention Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,412,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-412-epic-clarity,data_asset,data,Device Data Asset 412 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,413,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-413-epic-clarity,data_asset,data,Hedis Data Asset 413 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,414,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-414-epic-clarity,data_asset,data,Scheduling Data Asset 414 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,415,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-415-epic-clarity,data_asset,data,Care Management Data Asset 415 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,416,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-416-epic-clarity,data_asset,data,Registration Data Asset 416 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,417,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-417-epic-clarity,data_asset,data,Radiology Imaging Data Asset 417 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,418,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-418-epic-clarity,data_asset,data,Pharmacy Dispensing Data Asset 418 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,419,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-419-epic-clarity,data_asset,data,Enrollment Data Asset 419 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,420,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-420-epic-clarity,data_asset,data,Behavioral Health Data Asset 420 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,421,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-421-pharmacy-etl-sql-server-on-prem,data_asset,data,Enrollment Data Asset 421 — Pharmacy ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,422,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-422-epic-clarity,data_asset,data,Radiology Imaging Data Asset 422 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,423,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-423-epic-clarity,data_asset,data,Hedis Data Asset 423 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,424,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-424-vocera-clinical-communication-platform,data_asset,data,Enrollment Data Asset 424 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,425,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-425-epic-clarity,data_asset,data,Device Data Asset 425 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,426,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-426-ambulatory-operations-mart-sql-server-on-prem,data_asset,data,Pharmacy Dispensing Data Asset 426 — Ambulatory Operations Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,427,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-427-claims-etl-sql-server-on-prem,data_asset,data,Behavioral Health Data Asset 427 — Claims ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,428,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-428-vocera-clinical-communication-platform,data_asset,data,Enrollment Data Asset 428 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,429,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-429-vocera-clinical-communication-platform,data_asset,data,Revenue Cycle Data Asset 429 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,430,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-430-epic-clarity,data_asset,data,Behavioral Health Data Asset 430 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,431,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-431-philips-patient-monitoring-network,data_asset,data,Scheduling Data Asset 431 — Philips Patient Monitoring Network,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,432,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-432-epic-clarity,data_asset,data,Revenue Cycle Data Asset 432 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,433,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-433-philips-patient-monitoring-network,data_asset,data,Hr Data Asset 433 — Philips Patient Monitoring Network,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,434,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-434-epic-community-connect,data_asset,data,Hr Data Asset 434 — Epic Community Connect,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,435,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-435-patient-access-mart-sql-server-on-prem,data_asset,data,Device Data Asset 435 — Patient Access Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,436,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-436-epic-bridges,data_asset,data,Lab Results Data Asset 436 — Epic Bridges,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,437,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-437-epic-clarity,data_asset,data,Revenue Cycle Data Asset 437 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,438,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-438-epic-clarity,data_asset,data,Hr Data Asset 438 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,439,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-439-epic-clarity,data_asset,data,Hr Data Asset 439 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,440,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-440-epic-clarity,data_asset,data,Claims Data Asset 440 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,441,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-441-salesforce-member-patient-crm,data_asset,data,Provider Data Data Asset 441 — Salesforce Member/Patient CRM,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,442,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-442-epic-clarity,data_asset,data,Care Management Data Asset 442 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,443,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-443-epic-clarity,data_asset,data,Member Experience Data Asset 443 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,444,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-444-epic-beaker-cp,data_asset,data,Population Health Registries Data Asset 444 — Epic Beaker CP,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,445,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-445-epic-clarity,data_asset,data,Scheduling Data Asset 445 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,446,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-446-sunquest-laboratory-information-system-interface,data_asset,data,Registration Data Asset 446 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,447,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-447-supply-chain-reports-sql-server-on-prem,data_asset,data,Provider Data Data Asset 447 — Supply Chain Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,448,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-448-epic-clarity,data_asset,data,Claims Data Asset 448 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,449,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-449-epic-clarity,data_asset,data,Provider Data Data Asset 449 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,450,data-assets-integrations/v1,no
