# SYNTHETIC SAMPLE DATA — Northwind Retail (fictional). Replace before uploading.
# AbarVa Control Tower · Jira Issues Ingest Template v1.0
# Required columns marked with *.
# Runbook: docs/templates/tower/jira/README.md
# CLI: npx tsx src/scripts/tower/ingest-jira.ts --client <client_id> --file <path>

issue_key*,issue_type*,epic_key,team*,status*,story_points,created_at*,started_at,completed_at,cycle_time_hours
NW-157,Task,NW-18,Platform,In Progress,1,2026-03-28T21:23:27Z,2026-03-30T20:11:09Z,,
NW-158,Story,NW-19,Platform,In Progress,2,2026-04-26T21:26:47Z,2026-04-28T10:51:04Z,,
NW-170,Story,NW-19,Platform,In Progress,1,2026-03-25T02:47:29Z,2026-03-27T05:43:29Z,,
NW-171,Bug,NW-17,Platform,Backlog,2,2026-03-18T09:21:34Z,,,
NW-176,Bug,NW-17,Platform,Done,1,2026-04-18T22:06:56Z,2026-04-19T17:52:22Z,2026-04-20T01:35:45Z,7.72
NW-178,Bug,NW-19,Platform,Cancelled,3,2026-03-07T04:33:51Z,,,
NW-190,Story,NW-17,Platform,Done,5,2026-04-07T23:41:02Z,2026-04-08T23:16:12Z,2026-04-09T12:03:00Z,12.78
NW-193,Story,NW-19,Platform,Blocked,5,2026-03-06T09:20:02Z,2026-03-06T15:35:30Z,,
NW-207,Story,NW-17,Platform,Done,5,2026-03-06T10:37:44Z,2026-03-06T23:32:10Z,2026-03-08T19:47:10Z,44.25
NW-213,Story,NW-17,Platform,Backlog,5,2026-04-21T23:47:49Z,,,
NW-221,Bug,NW-19,Platform,In Progress,3,2026-03-27T06:06:44Z,2026-03-29T09:16:55Z,,
NW-224,Story,NW-17,Platform,In Review,1,2026-03-07T20:08:59Z,2026-03-09T00:34:21Z,,
NW-242,Task,NW-19,Platform,Done,1,2026-04-06T11:34:14Z,2026-04-07T12:56:07Z,2026-04-07T22:38:51Z,9.71
NW-246,Story,NW-17,Platform,To Do,13,2026-05-20T09:05:42Z,,,
NW-263,Story,NW-17,Platform,Done,5,2026-04-11T19:02:01Z,2026-04-12T14:33:15Z,2026-04-15T18:23:59Z,75.85
NW-267,Story,NW-18,Platform,In Progress,3,2026-05-02T21:55:12Z,2026-05-03T18:49:04Z,,
NW-269,Story,NW-19,Platform,In Progress,2,2026-04-20T10:13:16Z,2026-04-22T01:47:50Z,,
NW-281,Story,NW-19,Platform,To Do,2,2026-03-23T14:19:29Z,,,
NW-286,Story,NW-17,Platform,Done,3,2026-04-22T05:55:39Z,2026-04-22T14:38:55Z,2026-04-26T19:06:33Z,100.46
NW-289,Task,NW-18,Platform,To Do,1,2026-05-09T04:50:06Z,,,
NW-290,Story,NW-18,Platform,Done,8,2026-05-08T15:39:07Z,2026-05-08T20:09:09Z,2026-05-09T05:26:05Z,9.28
NW-292,Story,NW-17,Platform,Blocked,5,2026-03-23T16:07:52Z,2026-03-23T23:17:59Z,,
NW-321,Story,NW-17,Platform,In Progress,3,2026-04-13T02:48:27Z,2026-04-13T17:33:13Z,,
NW-327,Task,NW-17,Platform,Done,2,2026-04-05T13:09:48Z,2026-04-06T07:46:35Z,2026-04-07T10:29:53Z,26.72
NW-328,Story,NW-17,Platform,Done,3,2026-03-03T05:54:58Z,2026-03-03T10:04:29Z,2026-03-03T19:07:01Z,9.04
NW-351,Bug,NW-19,Platform,To Do,3,2026-05-09T14:51:14Z,,,
NW-356,Story,NW-19,Platform,Done,8,2026-04-13T02:45:01Z,2026-04-13T17:45:54Z,2026-04-14T19:37:42Z,25.86
NW-360,Story,NW-18,Platform,Cancelled,2,2026-03-24T09:51:07Z,,,
NW-366,Story,NW-19,Platform,In Review,13,2026-03-22T10:09:47Z,2026-03-22T17:33:39Z,,
NW-378,Story,NW-17,Platform,In Progress,8,2026-03-08T08:52:44Z,2026-03-10T03:02:13Z,,
NW-394,Task,NW-17,Platform,In Review,2,2026-04-21T01:56:31Z,2026-04-21T14:35:18Z,,
NW-397,Task,NW-18,Platform,In Progress,1,2026-05-11T05:55:15Z,2026-05-11T20:56:04Z,,
NW-404,Story,NW-18,Platform,Cancelled,2,2026-04-11T20:23:23Z,2026-04-12T05:16:34Z,,
NW-417,Bug,NW-18,Platform,Backlog,5,2026-04-07T07:54:39Z,,,
NW-424,Bug,NW-17,Platform,Done,5,2026-05-24T22:49:42Z,2026-05-25T07:56:46Z,2026-05-25T10:39:37Z,2.71
NW-430,Story,NW-19,Platform,Done,2,2026-04-29T11:04:37Z,2026-04-29T13:20:46Z,2026-04-30T16:28:55Z,27.14
NW-445,Story,NW-17,Platform,Backlog,3,2026-04-22T09:59:30Z,,,
NW-450,Story,NW-18,Platform,Done,3,2026-04-30T19:26:09Z,2026-05-01T18:05:47Z,2026-05-02T04:14:50Z,10.15
NW-454,Story,NW-18,Platform,Done,13,2026-05-03T12:25:23Z,2026-05-04T04:04:37Z,2026-05-04T19:52:45Z,15.8
NW-457,Story,NW-18,Platform,Done,8,2026-04-21T10:23:03Z,2026-04-22T11:07:50Z,2026-04-25T10:18:13Z,71.17
NW-470,Story,NW-18,Platform,In Progress,5,2026-05-20T12:47:58Z,2026-05-21T03:26:26Z,,
NW-472,Bug,NW-17,Platform,Done,1,2026-05-25T02:30:19Z,2026-05-25T04:35:17Z,2026-05-25T12:39:28Z,8.07
NW-481,Story,NW-18,Platform,In Progress,5,2026-05-04T23:48:55Z,2026-05-06T14:15:52Z,,
NW-483,Story,NW-17,Platform,To Do,2,2026-03-17T12:36:55Z,,,
NW-487,Task,NW-17,Platform,Backlog,2,2026-05-25T22:45:27Z,,,
NW-505,Story,NW-19,Platform,Done,5,2026-03-21T22:40:52Z,2026-03-22T14:11:33Z,2026-03-23T00:49:54Z,10.64
NW-509,Task,NW-17,Platform,Done,1,2026-04-19T02:03:51Z,2026-04-20T01:38:14Z,2026-04-20T09:30:52Z,7.88
NW-517,Story,NW-18,Platform,To Do,8,2026-05-17T03:13:10Z,,,
NW-524,Story,NW-18,Platform,Cancelled,5,2026-03-13T05:09:13Z,,,
NW-536,Story,NW-18,Platform,Done,3,2026-04-08T20:58:12Z,2026-04-09T22:06:12Z,2026-04-10T13:13:13Z,15.12
NW-545,Story,NW-18,Platform,In Review,3,2026-03-07T05:31:38Z,2026-03-07T18:49:22Z,,
NW-547,Bug,NW-18,Platform,Done,3,2026-03-01T14:29:57Z,2026-03-01T19:09:01Z,2026-03-02T19:07:04Z,23.97
NW-566,Story,NW-18,Platform,Done,2,2026-05-05T11:30:47Z,2026-05-06T06:31:08Z,2026-05-07T07:35:50Z,25.08
NW-579,Bug,NW-18,Platform,Done,5,2026-04-20T06:38:47Z,2026-04-21T02:00:01Z,2026-04-21T09:12:35Z,7.21
NW-585,Task,NW-19,Platform,Done,1,2026-05-14T21:49:04Z,2026-05-15T08:33:07Z,2026-05-15T14:22:39Z,5.83
NW-587,Story,NW-17,Platform,To Do,5,2026-04-16T20:14:23Z,,,
NW-588,Story,NW-18,Platform,Done,2,2026-05-09T06:21:39Z,2026-05-09T10:19:42Z,2026-05-09T22:33:17Z,12.23
NW-592,Task,NW-19,Platform,Cancelled,3,2026-03-15T00:24:18Z,,,
NW-597,Story,NW-19,Platform,Done,1,2026-03-16T20:09:59Z,2026-03-17T01:21:48Z,2026-03-17T06:18:53Z,4.95
NW-602,Story,NW-17,Platform,Done,5,2026-05-17T11:03:01Z,2026-05-17T16:50:05Z,2026-05-18T11:17:02Z,18.45
NW-611,Task,NW-19,Platform,Cancelled,3,2026-03-15T02:26:10Z,2026-03-15T22:22:53Z,,
NW-619,Story,NW-18,Platform,In Progress,8,2026-04-10T02:01:13Z,2026-04-10T14:03:17Z,,
NW-625,Task,NW-18,Platform,In Review,2,2026-03-27T08:32:29Z,2026-03-28T23:23:21Z,,
NW-626,Bug,NW-19,Platform,Done,8,2026-04-04T09:11:07Z,2026-04-04T22:47:34Z,2026-04-05T03:03:16Z,4.26
NW-628,Story,NW-18,Platform,In Review,8,2026-05-13T19:54:52Z,2026-05-15T02:40:12Z,,
NW-635,Story,NW-17,Platform,In Progress,5,2026-05-12T09:38:37Z,2026-05-14T00:01:51Z,,
NW-638,Story,NW-19,Platform,Done,1,2026-05-27T23:45:57Z,2026-05-28T10:55:30Z,2026-05-28T21:00:24Z,10.08
NW-639,Story,NW-18,Platform,Done,5,2026-03-04T02:49:34Z,2026-03-04T15:59:50Z,2026-03-04T23:36:05Z,7.6
NW-644,Story,NW-18,Platform,Done,8,2026-04-28T03:14:30Z,2026-04-28T16:37:32Z,2026-04-29T22:04:11Z,29.44
NW-654,Story,NW-19,Platform,Blocked,1,2026-03-19T05:38:39Z,2026-03-20T21:17:54Z,,
NW-656,Story,NW-18,Platform,Done,1,2026-04-05T10:20:17Z,2026-04-06T06:56:29Z,2026-04-07T00:13:50Z,17.29
NW-657,Story,NW-19,Platform,To Do,3,2026-05-10T19:27:00Z,,,
NW-660,Story,NW-18,Platform,Backlog,2,2026-04-04T14:34:29Z,,,
NW-662,Task,NW-17,Platform,Done,2,2026-03-20T20:06:51Z,2026-03-21T07:27:40Z,2026-03-22T01:07:45Z,17.67
NW-665,Story,NW-17,Platform,Done,2,2026-03-17T14:24:58Z,2026-03-18T08:32:41Z,2026-03-18T20:04:51Z,11.54
NW-668,Task,NW-19,Platform,In Progress,1,2026-05-02T05:13:07Z,2026-05-02T10:20:16Z,,
NW-679,Story,NW-19,Platform,Done,2,2026-03-01T10:36:52Z,2026-03-01T16:00:56Z,2026-03-01T19:04:23Z,3.06
NW-681,Story,NW-17,Platform,Done,5,2026-03-29T08:09:48Z,2026-03-29T21:45:44Z,2026-04-02T10:22:14Z,84.61
NW-687,Story,NW-17,Platform,Done,5,2026-05-13T04:57:03Z,2026-05-13T23:09:09Z,2026-05-14T02:21:00Z,3.2
NW-689,Story,NW-18,Platform,In Progress,2,2026-04-07T07:18:06Z,2026-04-08T13:23:47Z,,
NW-695,Bug,NW-18,Platform,Backlog,3,2026-05-11T13:05:48Z,,,
NW-697,Story,NW-18,Platform,Backlog,8,2026-05-14T01:47:52Z,,,
NW-703,Story,NW-19,Platform,Done,3,2026-04-07T14:59:14Z,2026-04-08T03:11:59Z,2026-04-11T23:07:08Z,91.92
NW-704,Task,NW-17,Platform,Done,3,2026-03-11T19:10:59Z,2026-03-12T17:56:02Z,2026-03-13T23:41:57Z,29.77
NW-705,Story,NW-19,Platform,In Progress,5,2026-04-08T16:13:49Z,2026-04-10T05:07:36Z,,
NW-712,Story,NW-18,Platform,In Review,5,2026-05-05T07:44:47Z,2026-05-05T18:38:00Z,,
NW-714,Story,NW-18,Platform,In Progress,5,2026-05-14T15:48:01Z,2026-05-16T18:59:49Z,,
NW-721,Bug,NW-18,Platform,Done,1,2026-03-26T22:53:49Z,2026-03-27T09:49:21Z,2026-03-27T13:13:29Z,3.4
NW-727,Story,NW-19,Platform,Backlog,3,2026-04-10T07:59:02Z,,,
NW-728,Story,NW-19,Platform,In Review,5,2026-05-18T02:56:50Z,2026-05-18T10:14:51Z,,
NW-729,Story,NW-17,Platform,Done,1,2026-03-02T03:36:45Z,2026-03-02T06:12:13Z,2026-03-03T20:39:44Z,38.46
NW-734,Story,NW-18,Platform,Done,5,2026-03-10T12:12:51Z,2026-03-11T08:13:41Z,2026-03-11T12:51:17Z,4.63
NW-753,Story,NW-17,Platform,Done,5,2026-04-23T21:23:55Z,2026-04-24T09:48:00Z,2026-04-25T11:33:48Z,25.76
NW-758,Task,NW-19,Platform,In Review,2,2026-03-17T15:00:24Z,2026-03-18T00:58:08Z,,
NW-764,Story,NW-18,Platform,Done,13,2026-04-02T20:29:40Z,2026-04-03T17:22:09Z,2026-04-04T14:07:46Z,20.76
NW-765,Task,NW-19,Platform,Done,1,2026-04-30T05:24:02Z,2026-04-30T15:45:49Z,2026-05-01T20:04:13Z,28.31
NW-771,Story,NW-18,Platform,In Progress,5,2026-03-29T08:39:31Z,2026-03-30T11:24:05Z,,
NW-774,Bug,NW-17,Platform,Done,3,2026-05-07T13:24:13Z,2026-05-08T12:12:01Z,2026-05-08T17:05:59Z,4.9
NW-789,Task,NW-18,Platform,Backlog,2,2026-04-27T19:13:37Z,,,
NW-794,Story,NW-17,Platform,Blocked,3,2026-03-26T22:18:23Z,2026-03-27T23:06:09Z,,
NW-800,Story,NW-19,Platform,In Review,3,2026-04-27T06:16:19Z,2026-04-28T21:58:12Z,,
NW-21,Story,NW-14,Pricing,In Progress,2,2026-04-10T15:53:27Z,2026-04-11T08:21:37Z,,
NW-53,Story,NW-14,Pricing,Done,2,2026-04-05T16:24:17Z,2026-04-06T03:37:52Z,2026-04-06T06:15:04Z,2.62
NW-57,Story,NW-14,Pricing,In Review,2,2026-03-06T04:15:16Z,2026-03-07T16:05:12Z,,
NW-76,Task,NW-14,Pricing,In Review,2,2026-04-21T12:03:54Z,2026-04-22T04:57:33Z,,
NW-98,Story,NW-14,Pricing,Done,1,2026-03-02T23:52:29Z,2026-03-03T22:48:52Z,2026-03-04T20:41:21Z,21.87
NW-100,Story,NW-14,Pricing,In Review,5,2026-05-08T22:21:37Z,2026-05-10T01:23:36Z,,
NW-134,Story,NW-14,Pricing,Done,8,2026-03-27T08:07:26Z,2026-03-28T07:53:46Z,2026-03-30T20:08:46Z,60.25
NW-156,Story,NW-14,Pricing,To Do,5,2026-04-28T09:10:48Z,,,
NW-231,Story,NW-14,Pricing,Done,5,2026-04-29T14:55:26Z,2026-04-29T17:32:36Z,2026-04-29T21:52:52Z,4.34
NW-239,Story,NW-14,Pricing,Done,2,2026-04-29T06:22:27Z,2026-04-29T23:20:05Z,2026-04-30T16:09:10Z,16.82
NW-313,Story,NW-14,Pricing,In Review,5,2026-04-26T17:21:38Z,2026-04-28T02:39:22Z,,
NW-346,Story,NW-14,Pricing,Done,3,2026-03-17T02:55:46Z,2026-03-17T06:29:51Z,2026-03-17T18:31:20Z,12.02
NW-395,Story,NW-14,Pricing,Done,3,2026-05-25T00:07:37Z,2026-05-25T20:47:40Z,2026-05-26T07:40:31Z,10.88
NW-431,Story,NW-14,Pricing,Done,5,2026-04-02T06:17:54Z,2026-04-02T14:39:08Z,2026-04-03T05:09:11Z,14.5
NW-432,Story,NW-14,Pricing,Done,13,2026-04-29T14:03:49Z,2026-04-30T00:51:09Z,2026-05-01T09:19:21Z,32.47
NW-467,Task,NW-14,Pricing,Done,2,2026-04-26T10:09:43Z,2026-04-26T13:05:13Z,2026-04-27T01:47:48Z,12.71
NW-527,Story,NW-14,Pricing,In Progress,2,2026-03-17T10:08:50Z,2026-03-18T20:23:45Z,,
NW-528,Task,NW-14,Pricing,Done,1,2026-03-28T08:20:13Z,2026-03-28T15:56:39Z,2026-03-29T00:07:44Z,8.18
NW-583,Story,NW-14,Pricing,Done,3,2026-03-10T10:31:02Z,2026-03-11T06:02:00Z,2026-03-11T13:56:42Z,7.91
NW-596,Bug,NW-14,Pricing,Backlog,5,2026-03-09T21:45:21Z,,,
NW-613,Story,NW-14,Pricing,To Do,5,2026-05-17T09:10:52Z,,,
NW-618,Story,NW-14,Pricing,Done,2,2026-03-16T09:25:12Z,2026-03-16T18:52:46Z,2026-03-17T07:49:32Z,12.95
NW-653,Bug,NW-14,Pricing,In Progress,3,2026-04-11T02:30:51Z,2026-04-12T15:47:42Z,,
NW-781,Bug,NW-14,Pricing,Done,8,2026-04-29T01:17:42Z,2026-04-30T00:45:20Z,2026-04-30T05:55:20Z,5.17
NW-58,Task,NW-9,Promotions,Done,2,2026-03-12T23:50:24Z,2026-03-13T08:37:41Z,2026-03-15T05:42:12Z,45.08
NW-78,Story,NW-9,Promotions,In Review,8,2026-03-11T20:12:37Z,2026-03-13T08:34:02Z,,
NW-89,Task,NW-9,Promotions,In Progress,1,2026-03-06T02:05:16Z,2026-03-08T00:01:48Z,,
NW-115,Bug,NW-9,Promotions,Done,3,2026-04-18T05:58:38Z,2026-04-18T22:49:48Z,2026-04-19T00:53:56Z,2.07
NW-130,Story,NW-9,Promotions,Cancelled,13,2026-04-20T16:49:26Z,,,
NW-154,Task,NW-9,Promotions,Done,2,2026-04-02T21:42:33Z,2026-04-03T00:29:58Z,2026-04-03T08:32:16Z,8.04
NW-167,Story,NW-9,Promotions,To Do,2,2026-03-20T11:45:33Z,,,
NW-189,Story,NW-9,Promotions,Done,3,2026-04-28T21:59:11Z,2026-04-29T21:21:16Z,2026-05-01T19:03:17Z,45.7
NW-201,Story,NW-9,Promotions,Done,3,2026-03-20T18:19:14Z,2026-03-21T16:28:36Z,2026-03-22T03:29:36Z,11.02
NW-210,Story,NW-9,Promotions,Blocked,5,2026-04-17T10:25:18Z,2026-04-19T08:31:11Z,,
NW-220,Bug,NW-9,Promotions,Done,13,2026-03-29T13:51:34Z,2026-03-30T08:22:39Z,2026-03-30T18:25:19Z,10.04
NW-230,Bug,NW-9,Promotions,Done,1,2026-03-09T13:34:58Z,2026-03-10T15:17:20Z,2026-03-10T19:02:28Z,3.75
NW-240,Story,NW-9,Promotions,Done,2,2026-03-03T23:40:25Z,2026-03-04T04:12:49Z,2026-03-04T17:38:13Z,13.42
NW-243,Story,NW-9,Promotions,In Review,1,2026-03-28T05:27:52Z,2026-03-29T03:09:07Z,,
NW-252,Story,NW-9,Promotions,Done,3,2026-04-08T06:22:15Z,2026-04-09T00:09:40Z,2026-04-09T14:53:57Z,14.74
NW-262,Bug,NW-9,Promotions,Done,8,2026-05-15T20:24:27Z,2026-05-16T05:10:11Z,2026-05-16T10:17:23Z,5.12
NW-283,Story,NW-9,Promotions,Done,2,2026-04-04T12:07:01Z,2026-04-04T14:19:23Z,2026-04-04T19:08:14Z,4.81
NW-285,Story,NW-9,Promotions,Done,1,2026-05-18T16:52:07Z,2026-05-19T16:10:10Z,2026-05-19T20:14:57Z,4.08
NW-295,Story,NW-9,Promotions,In Progress,5,2026-04-04T19:02:06Z,2026-04-05T03:44:01Z,,
NW-301,Task,NW-9,Promotions,Done,1,2026-03-30T07:22:15Z,2026-03-30T17:12:37Z,2026-04-07T08:09:40Z,182.95
NW-305,Bug,NW-9,Promotions,In Review,5,2026-03-05T11:39:06Z,2026-03-06T07:47:20Z,,
NW-341,Story,NW-9,Promotions,To Do,2,2026-05-15T21:57:21Z,,,
NW-359,Story,NW-9,Promotions,Done,5,2026-04-13T22:37:12Z,2026-04-14T18:30:38Z,2026-04-14T20:52:25Z,2.36
NW-362,Story,NW-9,Promotions,To Do,13,2026-04-06T07:14:47Z,,,
NW-364,Story,NW-9,Promotions,Cancelled,13,2026-03-10T22:20:50Z,,,
NW-375,Story,NW-9,Promotions,Done,2,2026-04-29T16:59:04Z,2026-04-30T04:14:26Z,2026-05-02T06:54:52Z,50.67
NW-383,Task,NW-9,Promotions,Cancelled,3,2026-05-17T20:51:06Z,,,
NW-411,Bug,NW-9,Promotions,Done,5,2026-04-11T12:40:47Z,2026-04-12T03:06:44Z,2026-04-12T08:13:45Z,5.12
NW-425,Story,NW-9,Promotions,Done,1,2026-04-05T07:01:27Z,2026-04-05T14:22:59Z,2026-04-06T08:04:12Z,17.69
NW-449,Story,NW-9,Promotions,In Review,3,2026-04-01T23:16:48Z,2026-04-03T21:55:07Z,,
NW-459,Story,NW-9,Promotions,Cancelled,8,2026-04-21T14:22:26Z,2026-04-22T16:37:11Z,,
NW-464,Story,NW-9,Promotions,Done,3,2026-04-08T09:29:40Z,2026-04-08T17:04:34Z,2026-04-08T22:06:45Z,5.04
NW-490,Task,NW-9,Promotions,Done,1,2026-04-20T05:09:45Z,2026-04-20T22:28:59Z,2026-04-23T07:30:51Z,57.03
NW-492,Task,NW-9,Promotions,Done,1,2026-04-09T14:52:48Z,2026-04-10T13:20:33Z,2026-04-13T08:51:57Z,67.52
NW-531,Bug,NW-9,Promotions,Done,3,2026-03-01T05:31:16Z,2026-03-02T01:12:16Z,2026-03-02T20:15:16Z,19.05
NW-532,Bug,NW-9,Promotions,Done,13,2026-04-08T21:36:51Z,2026-04-09T01:57:45Z,2026-04-09T04:28:18Z,2.51
NW-534,Story,NW-9,Promotions,Done,2,2026-03-28T20:24:55Z,2026-03-29T08:27:37Z,2026-03-29T11:29:13Z,3.03
NW-546,Bug,NW-9,Promotions,Done,5,2026-04-24T20:47:34Z,2026-04-25T07:36:18Z,2026-04-25T20:14:06Z,12.63
NW-591,Story,NW-9,Promotions,In Progress,3,2026-05-26T09:26:26Z,2026-05-28T09:48:57Z,,
NW-603,Story,NW-9,Promotions,Done,5,2026-05-23T01:17:57Z,2026-05-23T18:27:57Z,2026-05-25T19:01:44Z,48.56
NW-610,Story,NW-9,Promotions,In Review,3,2026-04-25T04:58:24Z,2026-04-25T21:55:35Z,,
NW-632,Story,NW-9,Promotions,Done,2,2026-05-22T01:10:10Z,2026-05-22T11:22:34Z,2026-05-22T17:00:12Z,5.63
NW-659,Story,NW-9,Promotions,Blocked,1,2026-05-28T07:44:55Z,2026-05-29T22:39:50Z,,
NW-664,Story,NW-9,Promotions,Done,1,2026-05-13T18:35:52Z,2026-05-14T19:41:07Z,2026-05-15T19:37:57Z,23.95
NW-675,Task,NW-9,Promotions,In Progress,2,2026-05-24T04:44:37Z,2026-05-25T23:06:01Z,,
NW-686,Bug,NW-9,Promotions,In Progress,5,2026-03-14T14:39:29Z,2026-03-15T09:51:25Z,,
NW-744,Story,NW-9,Promotions,Backlog,2,2026-04-01T22:28:47Z,,,
NW-784,Story,NW-9,Promotions,Done,2,2026-04-05T00:10:58Z,2026-04-05T12:35:03Z,2026-04-05T22:11:36Z,9.61
NW-785,Task,NW-9,Promotions,Cancelled,3,2026-05-16T22:06:44Z,2026-05-17T20:15:09Z,,
NW-23,Story,NW-7,Search,Done,2,2026-03-13T15:44:09Z,2026-03-14T13:10:29Z,2026-03-16T14:30:52Z,49.34
NW-31,Task,NW-7,Search,Done,2,2026-04-09T00:50:06Z,2026-04-09T12:10:32Z,2026-04-10T18:19:59Z,30.16
NW-37,Story,NW-7,Search,Done,8,2026-03-22T22:25:19Z,2026-03-23T07:45:48Z,2026-03-24T07:53:17Z,24.12
NW-47,Story,NW-8,Search,In Progress,5,2026-05-16T13:27:12Z,2026-05-18T03:07:50Z,,
NW-49,Story,NW-8,Search,Done,1,2026-03-09T13:08:21Z,2026-03-10T01:20:11Z,2026-03-11T01:26:10Z,24.1
NW-67,Story,NW-7,Search,Done,1,2026-03-20T00:11:15Z,2026-03-20T15:37:43Z,2026-03-21T02:56:41Z,11.32
NW-71,Story,NW-7,Search,Backlog,5,2026-05-10T12:39:24Z,,,
NW-81,Story,NW-8,Search,Done,3,2026-04-15T09:09:30Z,2026-04-15T16:09:08Z,2026-04-15T21:17:39Z,5.14
NW-90,Bug,NW-8,Search,Done,2,2026-03-15T09:13:46Z,2026-03-15T14:05:36Z,2026-03-16T03:39:04Z,13.56
NW-92,Story,NW-8,Search,In Progress,2,2026-03-21T02:07:00Z,2026-03-23T00:47:32Z,,
NW-97,Story,NW-7,Search,In Progress,3,2026-05-01T20:28:27Z,2026-05-03T04:22:39Z,,
NW-99,Story,NW-8,Search,To Do,3,2026-04-30T20:25:35Z,,,
NW-114,Bug,NW-7,Search,Backlog,1,2026-03-30T08:13:38Z,,,
NW-119,Story,NW-7,Search,In Review,3,2026-05-04T08:43:07Z,2026-05-04T16:13:21Z,,
NW-121,Story,NW-7,Search,Done,3,2026-04-29T08:06:43Z,2026-04-29T12:42:39Z,2026-04-29T18:15:01Z,5.54
NW-132,Task,NW-7,Search,Done,1,2026-05-10T22:56:16Z,2026-05-11T12:57:47Z,2026-05-12T09:23:06Z,20.42
NW-160,Story,NW-8,Search,Cancelled,3,2026-03-04T02:08:37Z,2026-03-05T06:05:11Z,,
NW-168,Story,NW-7,Search,To Do,2,2026-03-18T05:20:05Z,,,
NW-192,Task,NW-7,Search,Done,1,2026-03-18T23:11:28Z,2026-03-19T01:22:17Z,2026-03-19T23:17:02Z,21.91
NW-228,Story,NW-8,Search,Backlog,3,2026-04-10T20:23:53Z,,,
NW-229,Story,NW-7,Search,In Progress,5,2026-04-03T09:55:24Z,2026-04-04T00:22:35Z,,
NW-249,Task,NW-7,Search,Backlog,3,2026-03-25T05:29:42Z,,,
NW-251,Task,NW-8,Search,Backlog,1,2026-05-25T15:32:27Z,,,
NW-253,Bug,NW-8,Search,Done,3,2026-03-28T19:41:26Z,2026-03-28T22:37:26Z,2026-03-29T02:09:43Z,3.54
NW-271,Bug,NW-7,Search,In Review,13,2026-05-08T04:34:10Z,2026-05-08T18:52:32Z,,
NW-272,Story,NW-8,Search,Done,5,2026-03-01T07:40:25Z,2026-03-01T14:10:12Z,2026-03-02T19:38:27Z,29.47
NW-298,Story,NW-7,Search,In Progress,3,2026-05-10T14:11:27Z,2026-05-11T04:49:33Z,,
NW-300,Story,NW-7,Search,Blocked,2,2026-03-20T01:12:33Z,2026-03-21T18:25:55Z,,
NW-303,Story,NW-8,Search,Done,2,2026-04-07T10:13:07Z,2026-04-08T01:22:11Z,2026-04-08T22:02:13Z,20.67
NW-304,Story,NW-7,Search,Backlog,8,2026-04-13T23:47:05Z,,,
NW-309,Bug,NW-8,Search,Done,8,2026-03-31T20:40:11Z,2026-04-01T19:23:09Z,2026-04-02T00:12:17Z,4.82
NW-329,Bug,NW-7,Search,In Progress,3,2026-03-28T11:25:06Z,2026-03-28T19:54:42Z,,
NW-332,Story,NW-8,Search,Done,5,2026-03-09T20:56:34Z,2026-03-10T11:59:06Z,2026-03-11T15:09:52Z,27.18
NW-372,Task,NW-7,Search,Done,1,2026-05-28T19:21:26Z,2026-05-29T19:33:36Z,2026-05-29T21:25:09Z,1.86
NW-385,Story,NW-8,Search,In Progress,5,2026-04-14T16:03:29Z,2026-04-15T16:51:49Z,,
NW-396,Bug,NW-7,Search,Done,3,2026-04-16T20:39:24Z,2026-04-17T11:21:11Z,2026-04-17T23:00:20Z,11.65
NW-416,Story,NW-7,Search,Blocked,1,2026-04-15T05:05:05Z,2026-04-16T05:11:26Z,,
NW-434,Task,NW-8,Search,Done,1,2026-05-08T01:39:49Z,2026-05-08T23:59:03Z,2026-05-10T07:04:47Z,31.1
NW-438,Story,NW-7,Search,In Review,2,2026-03-24T06:21:44Z,2026-03-24T13:24:32Z,,
NW-444,Task,NW-7,Search,To Do,3,2026-05-29T12:41:53Z,,,
NW-453,Bug,NW-8,Search,Done,2,2026-03-18T03:37:27Z,2026-03-18T06:19:03Z,2026-03-19T02:57:22Z,20.64
NW-462,Story,NW-8,Search,To Do,3,2026-04-20T15:53:34Z,,,
NW-473,Story,NW-8,Search,Done,3,2026-03-02T06:08:15Z,2026-03-02T17:58:29Z,2026-03-02T19:41:21Z,1.71
NW-518,Story,NW-7,Search,Done,2,2026-04-24T23:28:36Z,2026-04-26T00:01:57Z,2026-04-26T09:04:58Z,9.05
NW-530,Story,NW-7,Search,In Progress,5,2026-05-25T07:17:27Z,2026-05-26T20:41:50Z,,
NW-533,Story,NW-7,Search,In Review,3,2026-03-12T14:25:34Z,2026-03-14T16:13:16Z,,
NW-575,Story,NW-7,Search,In Progress,3,2026-05-16T19:42:19Z,2026-05-17T03:34:26Z,,
NW-580,Task,NW-7,Search,In Progress,1,2026-04-01T05:55:58Z,2026-04-02T06:36:01Z,,
NW-582,Story,NW-8,Search,Done,2,2026-04-01T04:12:13Z,2026-04-01T22:46:36Z,2026-04-03T10:37:08Z,35.84
NW-594,Story,NW-7,Search,In Review,2,2026-03-31T18:37:25Z,2026-04-01T15:07:07Z,,
NW-598,Bug,NW-7,Search,Blocked,3,2026-05-23T01:57:10Z,2026-05-24T22:04:20Z,,
NW-600,Story,NW-7,Search,In Review,5,2026-05-27T05:51:49Z,2026-05-29T06:51:26Z,,
NW-630,Story,NW-8,Search,In Progress,5,2026-03-15T23:56:44Z,2026-03-16T12:31:34Z,,
