reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,lena.ellis@meridian.example.com,Lena Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.haddad@meridian.example.com,Yusuf Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.haddad@meridian.example.com,Tom Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.wei@meridian.example.com,Chen Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.lindqvist@meridian.example.com,Grace Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.okafor@meridian.example.com,Tom Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.santos@meridian.example.com,Ben Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.wei@meridian.example.com,Hannah Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.sharma@meridian.example.com,Omar Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.iyer@meridian.example.com,Priya Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.bennett@meridian.example.com,Clara Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.iyer@meridian.example.com,Clara Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.bennett@meridian.example.com,Alex Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.adeyemi@meridian.example.com,Sofia Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.marino@meridian.example.com,Ben Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.rahman@meridian.example.com,Ben Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.kowalski@meridian.example.com,Idris Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.santos@meridian.example.com,Priya Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.tran@meridian.example.com,Grace Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.iyer@meridian.example.com,Clara Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.fletcher@meridian.example.com,Grace Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.ellis@meridian.example.com,Alex Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.petrov@meridian.example.com,Ben Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.rahman@meridian.example.com,Mei Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.marino@meridian.example.com,Mei Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.lindqvist@meridian.example.com,Marcus Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.adeyemi@meridian.example.com,Tom Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.santos@meridian.example.com,Ben Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.haddad@meridian.example.com,Ravi Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.iyer@meridian.example.com,Sofia Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.sharma@meridian.example.com,Diego Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.iyer@meridian.example.com,Tom Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.ellis@meridian.example.com,Sofia Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.haddad@meridian.example.com,Marcus Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.sharma@meridian.example.com,Ravi Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.marino@meridian.example.com,Omar Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.ellis@meridian.example.com,Nadia Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.kowalski@meridian.example.com,Priya Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.okafor@meridian.example.com,Omar Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.haddad@meridian.example.com,Idris Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.okafor@meridian.example.com,Ava Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.wei@meridian.example.com,Mei Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.okafor@meridian.example.com,Sofia Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.iyer@meridian.example.com,Jonas Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.kowalski@meridian.example.com,Ava Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.kowalski@meridian.example.com,Ravi Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.duarte@meridian.example.com,Alex Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.iyer@meridian.example.com,Tom Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.santos@meridian.example.com,Lena Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.bennett@meridian.example.com,Alex Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.nakamura@meridian.example.com,Yusuf Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.adeyemi@meridian.example.com,Lena Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.moreau@meridian.example.com,Clara Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.fletcher@meridian.example.com,Alex Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.fletcher@meridian.example.com,Jonas Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.nakamura@meridian.example.com,Marcus Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.tran@meridian.example.com,Yusuf Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.bennett@meridian.example.com,Grace Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.nakamura@meridian.example.com,Ben Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.rahman@meridian.example.com,Grace Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.haddad@meridian.example.com,Alex Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.wei@meridian.example.com,Omar Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.duarte@meridian.example.com,Nadia Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.bennett@meridian.example.com,Tom Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.moreau@meridian.example.com,Nadia Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.tran@meridian.example.com,Nadia Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.wei@meridian.example.com,Ava Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.rahman@meridian.example.com,Ava Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.novak@meridian.example.com,Yusuf Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.nakamura@meridian.example.com,Nadia Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.sharma@meridian.example.com,Sofia Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.kowalski@meridian.example.com,Clara Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.lindqvist@meridian.example.com,Tom Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.lindqvist@meridian.example.com,Marcus Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.ellis@meridian.example.com,Ava Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.kowalski@meridian.example.com,Sofia Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.tran@meridian.example.com,Ravi Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.moreau@meridian.example.com,Ravi Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.adeyemi@meridian.example.com,Grace Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.okafor@meridian.example.com,Clara Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.duarte@meridian.example.com,Clara Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.duarte@meridian.example.com,Yusuf Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.sharma@meridian.example.com,Jonas Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.bennett@meridian.example.com,Mei Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.marino@meridian.example.com,Jonas Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.tran@meridian.example.com,Ravi Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.iyer@meridian.example.com,Sofia Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.petrov@meridian.example.com,Nadia Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.okafor@meridian.example.com,Nadia Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.rahman@meridian.example.com,Ravi Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.iyer@meridian.example.com,Diego Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.sharma@meridian.example.com,Alex Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.rahman@meridian.example.com,Ben Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@meridian.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.marino@meridian.example.com,Chen Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.duarte@meridian.example.com,Clara Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.adeyemi@meridian.example.com,Ben Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.bennett@meridian.example.com,Chen Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.fletcher@meridian.example.com,Ava Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.tran@meridian.example.com,Chen Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.moreau@meridian.example.com,Lena Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.novak@meridian.example.com,Nadia Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.marino@meridian.example.com,Mei Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.fletcher@meridian.example.com,Ben Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.haddad@meridian.example.com,Nadia Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.ellis@meridian.example.com,Diego Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.moreau@meridian.example.com,Ava Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.nakamura@meridian.example.com,Ravi Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.tran@meridian.example.com,Ava Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.rahman@meridian.example.com,Sofia Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.rahman@meridian.example.com,Tom Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.ellis@meridian.example.com,Ravi Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.marino@meridian.example.com,Idris Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.lindqvist@meridian.example.com,Priya Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.novak@meridian.example.com,Jonas Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.sharma@meridian.example.com,Marcus Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.lindqvist@meridian.example.com,Ava Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.okafor@meridian.example.com,Ava Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.sharma@meridian.example.com,Ben Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.lindqvist@meridian.example.com,Mei Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.okafor@meridian.example.com,Ravi Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.nakamura@meridian.example.com,Clara Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.tran@meridian.example.com,Clara Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.novak@meridian.example.com,Chen Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@meridian.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.santos@meridian.example.com,Omar Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.tran@meridian.example.com,Alex Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.kowalski@meridian.example.com,Ravi Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.tran@meridian.example.com,Mei Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.duarte@meridian.example.com,Hannah Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.santos@meridian.example.com,Ava Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.rahman@meridian.example.com,Tom Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.marino@meridian.example.com,Yusuf Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.sharma@meridian.example.com,Lena Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.sharma@meridian.example.com,Chen Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.novak@meridian.example.com,Jonas Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.novak@meridian.example.com,Nadia Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.duarte@meridian.example.com,Omar Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.fletcher@meridian.example.com,Alex Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.moreau@meridian.example.com,Mei Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.wei@meridian.example.com,Ava Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.bennett@meridian.example.com,Tom Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.petrov@meridian.example.com,Sofia Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.nakamura@meridian.example.com,Ravi Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.novak@meridian.example.com,Nadia Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.petrov@meridian.example.com,Sofia Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.petrov@meridian.example.com,Yusuf Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.moreau@meridian.example.com,Grace Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.rahman@meridian.example.com,Alex Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.ellis@meridian.example.com,Marcus Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.adeyemi@meridian.example.com,Jonas Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.santos@meridian.example.com,Ben Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.duarte@meridian.example.com,Priya Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.adeyemi@meridian.example.com,Clara Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.duarte@meridian.example.com,Diego Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.rahman@meridian.example.com,Grace Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.rahman@meridian.example.com,Priya Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.wei@meridian.example.com,Jonas Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.duarte@meridian.example.com,Ben Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.tran@meridian.example.com,Clara Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.wei@meridian.example.com,Ravi Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.iyer@meridian.example.com,Lena Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.rahman@meridian.example.com,Tom Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@meridian.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.nakamura@meridian.example.com,Diego Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.duarte@meridian.example.com,Ava Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.adeyemi@meridian.example.com,Yusuf Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.petrov@meridian.example.com,Sofia Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.bennett@meridian.example.com,Tom Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.okafor@meridian.example.com,Ava Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.nakamura@meridian.example.com,Mei Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.bennett@meridian.example.com,Mei Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.santos@meridian.example.com,Lena Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.kowalski@meridian.example.com,Ravi Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.bennett@meridian.example.com,Ava Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.marino@meridian.example.com,Ben Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.lindqvist@meridian.example.com,Hannah Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.okafor@meridian.example.com,Nadia Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.lindqvist@meridian.example.com,Ava Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.iyer@meridian.example.com,Omar Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.iyer@meridian.example.com,Grace Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.nakamura@meridian.example.com,Marcus Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.haddad@meridian.example.com,Ravi Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.fletcher@meridian.example.com,Ben Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.nakamura@meridian.example.com,Tom Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.santos@meridian.example.com,Clara Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.marino@meridian.example.com,Clara Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.iyer@meridian.example.com,Omar Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.iyer@meridian.example.com,Omar Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.fletcher@meridian.example.com,Ben Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.rahman@meridian.example.com,Ravi Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.petrov@meridian.example.com,Lena Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.wei@meridian.example.com,Omar Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.wei@meridian.example.com,Diego Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.fletcher@meridian.example.com,Diego Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.tran@meridian.example.com,Ravi Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.nakamura@meridian.example.com,Tom Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.novak@meridian.example.com,Ava Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.nakamura@meridian.example.com,Idris Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.okafor@meridian.example.com,Chen Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.adeyemi@meridian.example.com,Mei Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.novak@meridian.example.com,Nadia Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.nakamura@meridian.example.com,Alex Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.tran@meridian.example.com,Diego Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.santos@meridian.example.com,Mei Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.wei@meridian.example.com,Ava Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.rahman@meridian.example.com,Grace Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.iyer@meridian.example.com,Mei Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.ellis@meridian.example.com,Lena Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@meridian.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@meridian.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.lindqvist@meridian.example.com,Yusuf Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.ellis@meridian.example.com,Omar Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.adeyemi@meridian.example.com,Chen Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.tran@meridian.example.com,Alex Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.bennett@meridian.example.com,Yusuf Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.iyer@meridian.example.com,Chen Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.nakamura@meridian.example.com,Clara Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.tran@meridian.example.com,Sofia Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.iyer@meridian.example.com,Mei Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.iyer@meridian.example.com,Marcus Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.petrov@meridian.example.com,Yusuf Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@meridian.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.fletcher@meridian.example.com,Priya Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.fletcher@meridian.example.com,Yusuf Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.fletcher@meridian.example.com,Idris Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.okafor@meridian.example.com,Ben Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.wei@meridian.example.com,Lena Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.moreau@meridian.example.com,Alex Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.iyer@meridian.example.com,Jonas Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.haddad@meridian.example.com,Mei Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.duarte@meridian.example.com,Nadia Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.marino@meridian.example.com,Ben Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.kowalski@meridian.example.com,Sofia Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.marino@meridian.example.com,Tom Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.kowalski@meridian.example.com,Lena Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.duarte@meridian.example.com,Yusuf Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.duarte@meridian.example.com,Idris Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.rahman@meridian.example.com,Yusuf Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.santos@meridian.example.com,Marcus Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.marino@meridian.example.com,Ravi Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.petrov@meridian.example.com,Chen Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.wei@meridian.example.com,Chen Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.moreau@meridian.example.com,Hannah Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.wei@meridian.example.com,Idris Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.fletcher@meridian.example.com,Priya Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.duarte@meridian.example.com,Nadia Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
