tenant_key,metric_name,metric_domain,business_function,definition,baseline_value,baseline_period,target_value,owner,data_source,calculation_basis,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Creative and Digital Asset Operations cost per transaction,,,Measures cost per transaction for Creative and Digital Asset Operations at Brightmark.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,104,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Creative and Digital Asset Operations automation rate,,,Measures automation rate for Creative and Digital Asset Operations at Brightmark.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,105,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Promotion Fulfillment cycle time,,,Measures cycle time for Promotion Fulfillment at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,106,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Promotion Fulfillment backlog,,,Measures backlog for Promotion Fulfillment at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,107,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Promotion Fulfillment cost per transaction,,,Measures cost per transaction for Promotion Fulfillment at Brightmark.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,108,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Promotion Fulfillment automation rate,,,Measures automation rate for Promotion Fulfillment at Brightmark.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,109,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Loyalty Service Operations cycle time,,,Measures cycle time for Loyalty Service Operations at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,110,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Loyalty Service Operations backlog,,,Measures backlog for Loyalty Service Operations at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,111,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Loyalty Service Operations cost per transaction,,,Measures cost per transaction for Loyalty Service Operations at Brightmark.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,112,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Loyalty Service Operations automation rate,,,Measures automation rate for Loyalty Service Operations at Brightmark.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,113,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Privacy and Consent Operations cycle time,,,Measures cycle time for Privacy and Consent Operations at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,114,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Privacy and Consent Operations backlog,,,Measures backlog for Privacy and Consent Operations at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,115,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Privacy and Consent Operations cost per transaction,,,Measures cost per transaction for Privacy and Consent Operations at Brightmark.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,116,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Privacy and Consent Operations automation rate,,,Measures automation rate for Privacy and Consent Operations at Brightmark.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,117,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Client Billing and Revenue Assurance cycle time,,,Measures cycle time for Client Billing and Revenue Assurance at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,118,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Client Billing and Revenue Assurance backlog,,,Measures backlog for Client Billing and Revenue Assurance at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,119,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Client Billing and Revenue Assurance cost per transaction,,,Measures cost per transaction for Client Billing and Revenue Assurance at Brightmark.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,120,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Client Billing and Revenue Assurance automation rate,,,Measures automation rate for Client Billing and Revenue Assurance at Brightmark.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,121,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Product Lifecycle and Innovation cycle time,,,Measures cycle time for Product Lifecycle and Innovation at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,146,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Product Lifecycle and Innovation backlog,,,Measures backlog for Product Lifecycle and Innovation at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,147,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Product Lifecycle and Innovation cost per transaction,,,Measures cost per transaction for Product Lifecycle and Innovation at Forge & Field.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,148,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Product Lifecycle and Innovation automation rate,,,Measures automation rate for Product Lifecycle and Innovation at Forge & Field.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,149,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Demand Planning and S&OP cycle time,,,Measures cycle time for Demand Planning and S&OP at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,150,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Demand Planning and S&OP backlog,,,Measures backlog for Demand Planning and S&OP at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,151,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Demand Planning and S&OP cost per transaction,,,Measures cost per transaction for Demand Planning and S&OP at Forge & Field.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,152,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Demand Planning and S&OP automation rate,,,Measures automation rate for Demand Planning and S&OP at Forge & Field.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,153,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Retail and Trade Operations cycle time,,,Measures cycle time for Retail and Trade Operations at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,154,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Retail and Trade Operations backlog,,,Measures backlog for Retail and Trade Operations at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,155,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Retail and Trade Operations cost per transaction,,,Measures cost per transaction for Retail and Trade Operations at Forge & Field.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,156,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Retail and Trade Operations automation rate,,,Measures automation rate for Retail and Trade Operations at Forge & Field.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,157,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,DTC Commerce Operations cycle time,,,Measures cycle time for DTC Commerce Operations at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,158,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,DTC Commerce Operations backlog,,,Measures backlog for DTC Commerce Operations at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,159,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,DTC Commerce Operations cost per transaction,,,Measures cost per transaction for DTC Commerce Operations at Forge & Field.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,160,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,DTC Commerce Operations automation rate,,,Measures automation rate for DTC Commerce Operations at Forge & Field.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,161,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Co-Manufacturing Quality cycle time,,,Measures cycle time for Co-Manufacturing Quality at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,162,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Co-Manufacturing Quality backlog,,,Measures backlog for Co-Manufacturing Quality at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,163,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Co-Manufacturing Quality cost per transaction,,,Measures cost per transaction for Co-Manufacturing Quality at Forge & Field.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,164,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Co-Manufacturing Quality automation rate,,,Measures automation rate for Co-Manufacturing Quality at Forge & Field.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,165,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Revenue Growth Management cycle time,,,Measures cycle time for Revenue Growth Management at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,166,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Revenue Growth Management backlog,,,Measures backlog for Revenue Growth Management at Forge & Field.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,167,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Revenue Growth Management cost per transaction,,,Measures cost per transaction for Revenue Growth Management at Forge & Field.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,168,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Revenue Growth Management automation rate,,,Measures automation rate for Revenue Growth Management at Forge & Field.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,169,LSH-OPCO-FFF,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Micro-Market Operations cycle time,,,Measures cycle time for Micro-Market Operations at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,194,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Micro-Market Operations backlog,,,Measures backlog for Micro-Market Operations at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,195,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Micro-Market Operations cost per transaction,,,Measures cost per transaction for Micro-Market Operations at Great Lakes Pantry.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,196,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Micro-Market Operations automation rate,,,Measures automation rate for Micro-Market Operations at Great Lakes Pantry.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,197,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Route Replenishment cycle time,,,Measures cycle time for Route Replenishment at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,198,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Route Replenishment backlog,,,Measures backlog for Route Replenishment at Great Lakes Pantry.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,199,LSH-OPCO-GLP,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
