tenant_key,system_name,system_type,system_category,business_function,system_scope,deployment_model,hosting_location,lifecycle_state,criticality,business_owner,technology_owner,vendor,data_domains,interfaces_count,current_state_or_target_state,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Great Lakes Pantry Driver Mobile App,,Mobile,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Great Lakes Pantry IT Operations Manager,Cantaloupe Go,route_driver_mobile,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,86,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Warehouse Replenishment,,WMS,Supply Chain and Logistics,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,production,high,VP Supply Chain,Great Lakes Pantry IT Operations Manager,Aptean Food & Beverage WMS,warehouse_replenishment,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,87,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Food Safety HACCP,,QMS,Quality and Food Safety,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,COO,Great Lakes Pantry IT Operations Manager,SafetyCulture,food_safety_audits,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,88,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Commissary Production Planning,,MES,Digital and IT,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,production,high,OpCo CIO,Great Lakes Pantry IT Operations Manager,JustFood ERP Production,commissary_production,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,89,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Cashless Payment Gateway,,Payments,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Great Lakes Pantry IT Operations Manager,Nayax,vending_payments,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,90,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Machine Service Dispatch,,Field Service,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,technical_debt_watch,high,OpCo CIO,Great Lakes Pantry IT Operations Manager,ServiceTitan,machine_service_dispatch,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,91,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Customer Account Portal,,Portal,Sales and Customer Operations,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,Chief Commercial Officer,Great Lakes Pantry IT Operations Manager,Salesforce Experience Cloud,client_service_portal,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,92,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Spoilage and Shrink Analytics,,Analytics,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,OpCo CIO,Great Lakes Pantry IT Operations Manager,Power BI,spoilage_shrink_reporting,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,93,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Allergen and Nutrition Database,,Compliance,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,CFO / CIO,Great Lakes Pantry IT Operations Manager,ESHA Genesis,nutrition_labeling,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,94,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Procurement and Supplier Rebates,,Procurement,Procurement and Supplier Management,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,VP Supply Chain,Great Lakes Pantry IT Operations Manager,Foodbuy Portal,supplier_rebates,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,95,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry IoT Alert Hub,,Integration,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,OpCo CIO,Great Lakes Pantry IT Operations Manager,Azure IoT Hub,machine_event_ingestion,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,96,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Client SLA Scorecard,,Analytics,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,OpCo CIO,Great Lakes Pantry IT Operations Manager,Tableau Cloud,client_sla_reporting,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,97,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Route Settlement and Cash Reconciliation,,Finance,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Great Lakes Pantry IT Operations Manager,Cantaloupe Seed Cashless+,route_cash_settlement,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,98,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Client Site Master and Equipment Registry,,Asset Registry,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,OpCo CIO,Great Lakes Pantry IT Operations Manager,ServiceNow CSM,client_site_equipment,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,99,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Packaging ERP,,ERP,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,modernization_candidate,critical,CFO / CIO,HarborPoint IT Operations Manager,Epicor Kinetic,quote_order_finance,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,100,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Manufacturing Execution,,MES,Manufacturing Operations; Quality and Food Safety,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,production,critical,COO,HarborPoint IT Operations Manager,Plex Smart Manufacturing,shop_floor_execution,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,101,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Advanced Planning and Scheduling,,APS,Digital and IT,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,production,critical,OpCo CIO,HarborPoint IT Operations Manager,PlanetTogether,finite_scheduling,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,102,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint SCADA and Line Controls,,OT,Digital and IT,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,modernization_candidate,critical,OpCo CIO,HarborPoint IT Operations Manager,Rockwell FactoryTalk,line_controls,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,103,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Plant Historian,,Operational Data,Digital and IT,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,production,high,COO,HarborPoint IT Operations Manager,AVEVA PI,machine_telemetry,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,104,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Quality Management,,QMS,Quality and Food Safety,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,HarborPoint IT Operations Manager,ETQ Reliance,quality_release,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,105,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint CMMS Reliability,,CMMS,Digital and IT,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,production,high,OpCo CIO,HarborPoint IT Operations Manager,IBM Maximo,maintenance_reliability,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,106,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Print Workflow,,Production,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,HarborPoint IT Operations Manager,Esko Automation Engine,print_prepress,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,107,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Color and Specification Management,,Quality,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,OpCo CIO,HarborPoint IT Operations Manager,X-Rite ColorCert,color_specification,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,108,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Warehouse Management,,WMS,Supply Chain and Logistics,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,technical_debt_watch,high,VP Supply Chain,HarborPoint IT Operations Manager,Korber WMS,warehouse_shipping,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,109,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Transportation Tendering,,TMS,Supply Chain and Logistics,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,production,medium,VP Supply Chain,HarborPoint IT Operations Manager,MercuryGate TMS,carrier_tendering,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,110,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Customer Label/Artwork Portal,,Portal,Sales and Customer Operations,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,Chief Commercial Officer,HarborPoint IT Operations Manager,Loftware Spectrum,label_artwork,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,111,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Supplier Quality Portal,,Supplier Quality,Quality and Food Safety,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,OpCo CIO,HarborPoint IT Operations Manager,Intelex Supplier Quality,supplier_quality,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,112,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint EHS Management,,EHS,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,HarborPoint IT Operations Manager,VelocityEHS,safety_environmental,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,113,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Plant BI and OEE,,Analytics,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,CFO / CIO,HarborPoint IT Operations Manager,L2L Connected Workforce,oee_reporting,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,114,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint EDI Order Gateway,,EDI,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,modernization_candidate,critical,OpCo CIO,HarborPoint IT Operations Manager,OpenText Trading Grid,customer_edi_orders,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,115,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Energy and Utilities Monitoring,,Sustainability,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,OpCo CIO,HarborPoint IT Operations Manager,Schneider EcoStruxure,plant_energy_monitoring,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,116,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,HarborPoint Customer Specification Repository,,Content,Sales and Customer Operations,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,Chief Commercial Officer,HarborPoint IT Operations Manager,Veeva QualityDocs,customer_specs_certificates,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,117,LSH-OPCO-HPG,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Service ERP,,ERP,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,modernization_candidate,critical,CFO / CIO,Riverton IT Operations Manager,IFS Cloud,service_finance_parts,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,118,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Field Service Management,,FSM,Field Service Operations,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,VP Field Operations,Riverton IT Operations Manager,ServiceMax,field_service_dispatch,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,119,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Mobile Technician App,,Mobile,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Riverton IT Operations Manager,ServiceMax Go,mobile_work_orders,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,120,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton CPQ and Contract Entitlement,,CPQ,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Riverton IT Operations Manager,Salesforce Revenue Cloud,quote_contract_entitlement,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,121,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Parts Inventory Planning,,Planning,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Riverton IT Operations Manager,Servigistics,service_parts_planning,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,122,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Branch WMS,,WMS,Digital and IT,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,production,medium,OpCo CIO,Riverton IT Operations Manager,Fishbowl Advanced,branch_inventory,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,123,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Fabrication MES,,MES,Digital and IT,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,production,high,OpCo CIO,Riverton IT Operations Manager,JobBOSS²,fabrication_execution,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,124,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton CAD and Engineering Vault,,PLM,Digital and IT,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,production,medium,OpCo CIO,Riverton IT Operations Manager,Autodesk Vault,engineering_documents,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,125,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Riverton Warranty Claims System,,Claims,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,OpCo CIO,Riverton IT Operations Manager,Pega Warranty,warranty_claims,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,126,LSH-OPCO-RCF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
