tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-marsh-point-community-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,207,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-oakford-general-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Oakford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,208,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-stonebridge-community-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Stonebridge Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,209,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-elm-crossing-general-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Elm Crossing General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,210,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-harborview-community-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Harborview Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,211,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-kettleford-general-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Kettleford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,212,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-sable-falls-community-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Sable Falls Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,213,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-thornwood-general-hospital-meridian,application_system,application,Vocera Clinical Communication Platform — Thornwood General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,214,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-rehabilitation-hospital-millbrook,application_system,application,Vocera Clinical Communication Platform — Meridian Rehabilitation Hospital — Millbrook,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,215,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:vocera-clinical-communication-platform-meridian-rehabilitation-hospital-fairhaven,application_system,application,Vocera Clinical Communication Platform — Meridian Rehabilitation Hospital — Fairhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,216,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:imprivata-clinical-single-sign-on,application_system,application,Imprivata Clinical Single Sign-On,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,217,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-regional-medical-center,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,218,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-st-anselm-community-hospital,application_system,application,GE HealthCare PACS (Radiology Imaging) — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,219,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-west-hospital,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,220,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-cedar-bluff-specialty-hospital,application_system,application,GE HealthCare PACS (Radiology Imaging) — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,221,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-cancer-institute,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,222,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-children-s-hospital,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,223,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-memorial-hospital-riverton,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,224,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-memorial-hospital-ashford,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,225,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-memorial-hospital-bellhaven,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,226,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-deer-run-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,227,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-prairie-junction-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,228,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-wexford-general-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,229,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-marsh-point-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,230,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-oakford-general-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Oakford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,231,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-stonebridge-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Stonebridge Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,232,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-elm-crossing-general-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Elm Crossing General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,233,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-harborview-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Harborview Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,234,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-kettleford-general-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Kettleford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,235,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-sable-falls-community-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Sable Falls Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,236,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-thornwood-general-hospital-meridian,application_system,application,GE HealthCare PACS (Radiology Imaging) — Thornwood General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,237,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-rehabilitation-hospital-millbrook,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Millbrook,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,238,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ge-healthcare-pacs-radiology-imaging-meridian-rehabilitation-hospital-fairhaven,application_system,application,GE HealthCare PACS (Radiology Imaging) — Meridian Rehabilitation Hospital — Fairhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,239,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-regional-medical-center,application_system,application,Philips Patient Monitoring Network — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,240,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-st-anselm-community-hospital,application_system,application,Philips Patient Monitoring Network — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,241,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-west-hospital,application_system,application,Philips Patient Monitoring Network — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,242,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-cedar-bluff-specialty-hospital,application_system,application,Philips Patient Monitoring Network — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,243,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-cancer-institute,application_system,application,Philips Patient Monitoring Network — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,244,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-children-s-hospital,application_system,application,Philips Patient Monitoring Network — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,245,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-memorial-hospital-riverton,application_system,application,Philips Patient Monitoring Network — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,246,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-memorial-hospital-ashford,application_system,application,Philips Patient Monitoring Network — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,247,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-memorial-hospital-bellhaven,application_system,application,Philips Patient Monitoring Network — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,248,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-deer-run-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,249,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-prairie-junction-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,250,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-wexford-general-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,251,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-marsh-point-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,252,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-oakford-general-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Oakford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,253,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-stonebridge-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Stonebridge Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,254,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-elm-crossing-general-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Elm Crossing General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,255,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-harborview-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Harborview Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,256,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-kettleford-general-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Kettleford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,257,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-sable-falls-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Sable Falls Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,258,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-thornwood-general-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Thornwood General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,259,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-rehabilitation-hospital-millbrook,application_system,application,Philips Patient Monitoring Network — Meridian Rehabilitation Hospital — Millbrook,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,260,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-rehabilitation-hospital-fairhaven,application_system,application,Philips Patient Monitoring Network — Meridian Rehabilitation Hospital — Fairhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,261,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:draeger-anesthesia-information-management-system-meridian-regional-medical-center,application_system,application,Draeger Anesthesia Information Management System — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,262,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:draeger-anesthesia-information-management-system-st-anselm-community-hospital,application_system,application,Draeger Anesthesia Information Management System — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,263,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:draeger-anesthesia-information-management-system-meridian-west-hospital,application_system,application,Draeger Anesthesia Information Management System — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,264,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:rhapsody-integration-engine,application_system,application,Rhapsody Integration Engine,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,265,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:rhapsody-integration-engine-test,application_system,application,Rhapsody Integration Engine — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,266,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:corepoint-integration-engine-legacy,application_system,application,Corepoint Integration Engine (legacy),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,267,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:tableau-server,application_system,application,Tableau Server,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,268,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:tableau-server-test,application_system,application,Tableau Server — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,269,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:microstrategy-enterprise-bi-legacy-limited-scope,application_system,application,"MicroStrategy Enterprise BI (legacy, limited scope)",datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,270,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:workday-hcm-payroll,application_system,application,Workday HCM & Payroll,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,271,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:workday-hcm-payroll-test,application_system,application,Workday HCM & Payroll — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,272,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:infor-lawson-supply-chain-finance-erp,application_system,application,Infor Lawson Supply Chain & Finance ERP,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,273,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:infor-lawson-supply-chain-finance-erp-test,application_system,application,Infor Lawson Supply Chain & Finance ERP — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,274,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ukg-time-attendance-scheduling,application_system,application,UKG Time & Attendance / Scheduling,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,275,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sap-ariba-procurement-platform,application_system,application,SAP Ariba Procurement Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,276,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:servicenow-itsm-cmdb-platform,application_system,application,ServiceNow ITSM/CMDB Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,277,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:servicenow-itsm-cmdb-platform-test,application_system,application,ServiceNow ITSM/CMDB Platform — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,278,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:salesforce-member-patient-crm,application_system,application,Salesforce Member/Patient CRM,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,279,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:amwell-on-demand-telehealth-platform,application_system,application,Amwell On-Demand Telehealth Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,280,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:biofourmis-remote-patient-monitoring-platform,application_system,application,Biofourmis Remote Patient Monitoring Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,281,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:twilio-patient-outreach-platform,application_system,application,Twilio Patient Outreach Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,282,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:qualtrics-patient-experience-survey-platform,application_system,application,Qualtrics Patient Experience Survey Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,283,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:waystar-revenue-cycle-clearinghouse,application_system,application,Waystar Revenue Cycle Clearinghouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,284,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:zelis-claims-payment-network-pricing,application_system,application,Zelis Claims Payment & Network Pricing,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,285,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:experian-health-patient-identity-eligibility,application_system,application,Experian Health Patient Identity & Eligibility,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,286,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:transunion-healthcare-propensity-to-pay-platform,application_system,application,TransUnion Healthcare Propensity-to-Pay Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,287,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:datavant-de-identification-gateway,application_system,application,Datavant De-Identification Gateway,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,288,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:health-gorilla-hie-gateway,application_system,application,Health Gorilla HIE Gateway,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,289,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:patientping-care-coordination-notifications,application_system,application,PatientPing Care Coordination Notifications,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,290,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:conduent-member-print-mail-platform,application_system,application,Conduent Member Print/Mail Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,291,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:nuance-dax-copilot-dragon-medical-one,application_system,application,Nuance DAX Copilot / Dragon Medical One,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,292,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:nuance-dax-copilot-dragon-medical-one-pilot,application_system,application,Nuance DAX Copilot / Dragon Medical One — Pilot,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,293,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:medtronic-carelink-device-integration,application_system,application,Medtronic CareLink Device Integration,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,294,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:abbott-libreview-device-integration,application_system,application,Abbott LibreView Device Integration,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,295,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:stanley-healthcare-rtls-platform,application_system,application,Stanley Healthcare RTLS Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,296,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:konica-minolta-managed-print-services,application_system,application,Konica Minolta Managed Print Services,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,297,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:cyberark-privileged-access-management,application_system,application,CyberArk Privileged Access Management,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,298,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:finance-gl-mart-sql-server-on-prem,application_system,application,Finance/GL Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,299,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:cedar-bluff-specialty-hospital-census-systems,application_system,application,Cedar Bluff Specialty Hospital census systems,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,300,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:pharmacy-robotics-meridian-regional-medical-center,application_system,application,Pharmacy robotics — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,301,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:epic-community-connect-affiliated-practices,application_system,application,Epic Community Connect — affiliated practices,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,302,applications-systems-v3/v1,no
meridian-health,meridian-health:evidence_source:servicenow-cmdb-export,evidence_source,evidence,ServiceNow CMDB export,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,2,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:epic-cogito-clarity-reporting-extract,evidence_source,evidence,Epic Cogito/Clarity reporting extract,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,3,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:vendor-contract-register-legal-procurement,evidence_source,evidence,Vendor contract register (Legal/Procurement),datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,4,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:it-finance-budget-spend-extract,evidence_source,evidence,IT Finance budget & spend extract,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,5,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:program-portfolio-management-tool-export,evidence_source,evidence,Program portfolio management tool export,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,6,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:cotiviti-quality-intelligence-workqueue-export,evidence_source,evidence,Cotiviti Quality Intelligence workqueue export,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,7,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:ncqa-hedis-measure-engine-output,evidence_source,evidence,NCQA HEDIS measure engine output,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,8,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:sph-analytics-cahps-survey-results,evidence_source,evidence,SPH Analytics CAHPS survey results,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,9,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:workday-hcm-org-headcount-export,evidence_source,evidence,Workday HCM org/headcount export,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,10,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:executive-interview-transcripts-synthetic,evidence_source,evidence,Executive interview transcripts (synthetic),datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,11,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:risk-register-compliance-legal,evidence_source,evidence,Risk register (Compliance/Legal),datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,12,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:itsm-ticket-incident-export-servicenow,evidence_source,evidence,ITSM ticket/incident export (ServiceNow),datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,13,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:ai-use-case-intake-register,evidence_source,evidence,AI use-case intake register,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,14,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:epic-community-connect-practice-roster,evidence_source,evidence,Epic Community Connect practice roster,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,15,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:sql-server-datamart-inventory-dba-team-export,evidence_source,evidence,SQL Server datamart inventory (DBA team export),datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,16,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:databricks-evaluation-vendor-briefing-notes,evidence_source,evidence,Databricks evaluation & vendor-briefing notes,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,17,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:medicare-advantage-bid-model-workbook,evidence_source,evidence,Medicare Advantage bid model workbook,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,18,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:managed-services-sow-rate-cards,evidence_source,evidence,Managed services SOW & rate cards,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,19,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:industry-benchmark-subscription-klas-style,evidence_source,evidence,Industry benchmark subscription (KLAS-style),datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,20,evidence-sources-v3/v1,no
