tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:application_system:ciso-security-unified-clinical-claims-lakehouse,application_system,application,CISO / Security: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,152,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ciso-security-governed-data-foundation-for-ai-llm-automation,application_system,application,CISO / Security: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,153,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ciso-security-call-center-optimization,application_system,application,CISO / Security: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,154,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ciso-security-provider-quality-and-performance,application_system,application,CISO / Security: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,155,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ciso-security-end-to-end-cost-transparency,application_system,application,CISO / Security: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,156,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ciso-security-payment-integrity-and-leakage-reduction,application_system,application,CISO / Security: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,157,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ciso-security-automated-close-and-reporting,application_system,application,CISO / Security: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,158,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ciso-security-unified-clinical-claims-lakehouse,application_system,application,CISO / Security: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,159,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ciso-security-governed-data-foundation-for-ai-llm-automation,application_system,application,CISO / Security: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,160,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-payment-integrity-and-leakage-reduction,application_system,application,Enterprise Architecture: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,161,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-automated-close-and-reporting,application_system,application,Enterprise Architecture: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,162,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-unified-clinical-claims-lakehouse,application_system,application,Enterprise Architecture: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,163,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-governed-data-foundation-for-ai-llm-automation,application_system,application,Enterprise Architecture: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,164,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-call-center-optimization,application_system,application,Enterprise Architecture: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,165,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-provider-quality-and-performance,application_system,application,Enterprise Architecture: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,166,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-end-to-end-cost-transparency,application_system,application,Enterprise Architecture: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,167,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-payment-integrity-and-leakage-reduction,application_system,application,Enterprise Architecture: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,168,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-automated-close-and-reporting,application_system,application,Enterprise Architecture: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,169,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-unified-clinical-claims-lakehouse,application_system,application,Enterprise Architecture: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,170,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-governed-data-foundation-for-ai-llm-automation,application_system,application,Enterprise Architecture: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,171,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:enterprise-architecture-call-center-optimization,application_system,application,Enterprise Architecture: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,172,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-automated-close-and-reporting,application_system,application,Application Owners / Business Applications: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,173,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-unified-clinical-claims-lakehouse,application_system,application,Application Owners / Business Applications: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,174,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-governed-data-foundation-for-ai-llm-automation,application_system,application,Application Owners / Business Applications: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,175,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-call-center-optimization,application_system,application,Application Owners / Business Applications: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,176,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-provider-quality-and-performance,application_system,application,Application Owners / Business Applications: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,177,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-end-to-end-cost-transparency,application_system,application,Application Owners / Business Applications: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,178,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-payment-integrity-and-leakage-reduction,application_system,application,Application Owners / Business Applications: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,179,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-automated-close-and-reporting,application_system,application,Application Owners / Business Applications: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,180,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-unified-clinical-claims-lakehouse,application_system,application,Application Owners / Business Applications: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,181,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-governed-data-foundation-for-ai-llm-automation,application_system,application,Application Owners / Business Applications: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,182,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-call-center-optimization,application_system,application,Application Owners / Business Applications: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,183,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:application-owners-business-applications-provider-quality-and-performance,application_system,application,Application Owners / Business Applications: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,184,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-unified-clinical-claims-lakehouse,application_system,application,Service Management / IT Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,185,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-governed-data-foundation-for-ai-llm-automation,application_system,application,Service Management / IT Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,186,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-call-center-optimization,application_system,application,Service Management / IT Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,187,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-provider-quality-and-performance,application_system,application,Service Management / IT Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,188,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-end-to-end-cost-transparency,application_system,application,Service Management / IT Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,189,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-payment-integrity-and-leakage-reduction,application_system,application,Service Management / IT Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,190,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-automated-close-and-reporting,application_system,application,Service Management / IT Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,191,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-unified-clinical-claims-lakehouse,application_system,application,Service Management / IT Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,192,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-governed-data-foundation-for-ai-llm-automation,application_system,application,Service Management / IT Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,193,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-call-center-optimization,application_system,application,Service Management / IT Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,194,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-provider-quality-and-performance,application_system,application,Service Management / IT Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,195,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:service-management-it-operations-end-to-end-cost-transparency,application_system,application,Service Management / IT Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,196,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-governed-data-foundation-for-ai-llm-automation,application_system,application,Procurement / Vendor Management: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,197,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-call-center-optimization,application_system,application,Procurement / Vendor Management: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,198,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-provider-quality-and-performance,application_system,application,Procurement / Vendor Management: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,199,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-end-to-end-cost-transparency,application_system,application,Procurement / Vendor Management: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,200,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-payment-integrity-and-leakage-reduction,application_system,application,Procurement / Vendor Management: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,201,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-automated-close-and-reporting,application_system,application,Procurement / Vendor Management: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,202,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-unified-clinical-claims-lakehouse,application_system,application,Procurement / Vendor Management: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,203,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-governed-data-foundation-for-ai-llm-automation,application_system,application,Procurement / Vendor Management: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,204,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-call-center-optimization,application_system,application,Procurement / Vendor Management: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,205,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-provider-quality-and-performance,application_system,application,Procurement / Vendor Management: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,206,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-end-to-end-cost-transparency,application_system,application,Procurement / Vendor Management: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,207,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:procurement-vendor-management-payment-integrity-and-leakage-reduction,application_system,application,Procurement / Vendor Management: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,208,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-call-center-optimization,application_system,application,HR / Workforce / Change Management: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,209,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-provider-quality-and-performance,application_system,application,HR / Workforce / Change Management: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,210,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-end-to-end-cost-transparency,application_system,application,HR / Workforce / Change Management: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,211,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-payment-integrity-and-leakage-reduction,application_system,application,HR / Workforce / Change Management: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,212,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-automated-close-and-reporting,application_system,application,HR / Workforce / Change Management: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,213,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-unified-clinical-claims-lakehouse,application_system,application,HR / Workforce / Change Management: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,214,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-governed-data-foundation-for-ai-llm-automation,application_system,application,HR / Workforce / Change Management: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,215,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-call-center-optimization,application_system,application,HR / Workforce / Change Management: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,216,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-provider-quality-and-performance,application_system,application,HR / Workforce / Change Management: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,217,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-end-to-end-cost-transparency,application_system,application,HR / Workforce / Change Management: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,218,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-payment-integrity-and-leakage-reduction,application_system,application,HR / Workforce / Change Management: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,219,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:hr-workforce-change-management-automated-close-and-reporting,application_system,application,HR / Workforce / Change Management: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,220,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-provider-quality-and-performance,application_system,application,Program / Transformation Office: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,221,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-end-to-end-cost-transparency,application_system,application,Program / Transformation Office: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,222,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-payment-integrity-and-leakage-reduction,application_system,application,Program / Transformation Office: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,223,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-automated-close-and-reporting,application_system,application,Program / Transformation Office: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,224,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-unified-clinical-claims-lakehouse,application_system,application,Program / Transformation Office: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,225,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-governed-data-foundation-for-ai-llm-automation,application_system,application,Program / Transformation Office: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,226,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-call-center-optimization,application_system,application,Program / Transformation Office: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,227,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-provider-quality-and-performance,application_system,application,Program / Transformation Office: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,228,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-end-to-end-cost-transparency,application_system,application,Program / Transformation Office: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,229,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-payment-integrity-and-leakage-reduction,application_system,application,Program / Transformation Office: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,230,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-automated-close-and-reporting,application_system,application,Program / Transformation Office: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,231,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:program-transformation-office-unified-clinical-claims-lakehouse,application_system,application,Program / Transformation Office: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,232,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:microsoft-365-copilot,application_system,application,Microsoft 365 Copilot,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,233,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:github-copilot-enterprise,application_system,application,GitHub Copilot Enterprise,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,234,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:servicenow-ai-now-assist,application_system,application,ServiceNow AI / Now Assist,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,235,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:workday-ai,application_system,application,Workday AI,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,236,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:genesys-ai-routing-and-knowledge,application_system,application,Genesys AI Routing and Knowledge,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,237,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:cfo-finance-value-ai-benefits-realization-ledger,application_system,application,CFO / Finance & Value: AI Benefits Realization Ledger,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,238,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:chief-experience-officer-member-experience-member-service-agent-assist-transformation,application_system,application,Chief Experience Officer / Member Experience: Member Service Agent Assist Transformation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,239,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ciso-security-ai-governance-model-risk-controls,application_system,application,CISO / Security: AI Governance / Model Risk Controls,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,240,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:contact-center-member-service-operations-contact-center-platform-knowledge-modernization,application_system,application,Contact Center / Member Service Operations: Contact Center Platform / Knowledge Modernization,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,241,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:cio-enterprise-technology-fy26-ai-spend-governance,application_system,application,CIO / Enterprise Technology: FY26 AI spend governance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,242,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:epic-bridges,application_system,application,Epic Bridges,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,243,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:clarity,application_system,application,Clarity,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,244,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:caboodle,application_system,application,Caboodle,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,245,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sql-server-extracts,application_system,application,SQL Server extracts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,246,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:tableau,application_system,application,Tableau,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,247,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:clarity-etl,application_system,application,Clarity ETL,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,248,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:cogito,application_system,application,Cogito,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,249,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:bi-tools,application_system,application,BI tools,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,250,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ssis,application_system,application,SSIS,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,251,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sql-agent,application_system,application,SQL Agent,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,252,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:tableau-extracts,application_system,application,Tableau extracts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,253,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:power-bi-gateway,application_system,application,Power BI gateway,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,254,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sas-feeds,application_system,application,SAS feeds,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,255,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sql-server-marts,application_system,application,SQL Server marts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,256,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:caboodle-extracts,application_system,application,Caboodle extracts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,257,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:flat-files,application_system,application,flat files,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,258,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sql-server-gateway,application_system,application,SQL Server gateway,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,259,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:excel,application_system,application,Excel,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,260,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:semantic-models,application_system,application,semantic models,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,261,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:edi,application_system,application,EDI,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,262,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:claims-extracts,application_system,application,claims extracts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,263,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:payment-integrity-feeds,application_system,application,payment integrity feeds,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,264,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ncpdp-feeds,application_system,application,NCPDP feeds,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,265,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:claims-warehouse-extracts,application_system,application,claims warehouse extracts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,266,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:contact-center,application_system,application,contact center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,267,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:claims-status,application_system,application,claims status,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,268,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:member-profile,application_system,application,member profile,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,269,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:voice,application_system,application,voice,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,270,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:chat,application_system,application,chat,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,271,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:crm-case-links,application_system,application,CRM case links,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,272,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:reporting-marts,application_system,application,reporting marts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,273,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:close-trackers,application_system,application,close trackers,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,274,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:bi,application_system,application,BI,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,275,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:documents,application_system,application,documents,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,276,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:contract-terms,application_system,application,contract terms,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,277,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:manual-extracts,application_system,application,manual extracts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,278,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:planned-network-security-iam-foundation,application_system,application,planned network/security/IAM foundation,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,279,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:planned-s3-unity-catalog-delta-integration,application_system,application,planned S3/Unity Catalog/Delta integration,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,280,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:microsoft-graph,application_system,application,Microsoft Graph,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,281,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:m365-audit-logs,application_system,application,M365 audit logs,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,282,applications-systems-v3/v1,no
