tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,disposition
skyharbor-air,REL-01849,1850,supports,SUPPORTS,application_system,Security Camera Footage Requests Workflow Tool,skyharbor-air:application_system:security-camera-footage-requests-workflow-tool,business_function,Safety & Security,skyharbor-air:business_function:safety-security,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01850,1851,supported_by,SUPPORTED_BY,business_function,Safety & Security,skyharbor-air:business_function:safety-security,application_system,Security Camera Footage Requests Workflow Tool,skyharbor-air:application_system:security-camera-footage-requests-workflow-tool,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01851,1852,owned_by,OWNED_BY,application_system,Security Camera Footage Requests Workflow Tool,skyharbor-air:application_system:security-camera-footage-requests-workflow-tool,organization_unit,Chief Safety & Security Officer,skyharbor-air:organization_unit:chief-safety-security-officer,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01852,1853,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Security Camera Footage Requests Workflow Tool,skyharbor-air:application_system:security-camera-footage-requests-workflow-tool,organization_unit,VP Flight & Crew Systems,skyharbor-air:organization_unit:vp-flight-crew-systems,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01853,1854,supports,SUPPORTS,application_system,Hangar Space Utilization Audit Tool,skyharbor-air:application_system:hangar-space-utilization-audit-tool,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01854,1855,supported_by,SUPPORTED_BY,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,application_system,Hangar Space Utilization Audit Tool,skyharbor-air:application_system:hangar-space-utilization-audit-tool,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01855,1856,owned_by,OWNED_BY,application_system,Hangar Space Utilization Audit Tool,skyharbor-air:application_system:hangar-space-utilization-audit-tool,organization_unit,VP Corporate Real Estate,skyharbor-air:organization_unit:vp-corporate-real-estate,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01856,1857,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Hangar Space Utilization Audit Tool,skyharbor-air:application_system:hangar-space-utilization-audit-tool,organization_unit,VP Corporate Real Estate & Facilities,skyharbor-air:organization_unit:vp-corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01857,1858,supports,SUPPORTS,application_system,Conference Room Booking Tracker,skyharbor-air:application_system:conference-room-booking-tracker,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01858,1859,supported_by,SUPPORTED_BY,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,application_system,Conference Room Booking Tracker,skyharbor-air:application_system:conference-room-booking-tracker,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01859,1860,owned_by,OWNED_BY,application_system,Conference Room Booking Tracker,skyharbor-air:application_system:conference-room-booking-tracker,organization_unit,VP Corporate Real Estate,skyharbor-air:organization_unit:vp-corporate-real-estate,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01860,1861,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Conference Room Booking Tracker,skyharbor-air:application_system:conference-room-booking-tracker,organization_unit,VP Corporate Real Estate & Facilities,skyharbor-air:organization_unit:vp-corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01861,1862,supports,SUPPORTS,application_system,Janitorial Service Requests Compliance Checklist Tool,skyharbor-air:application_system:janitorial-service-requests-compliance-checklist-tool,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01862,1863,supported_by,SUPPORTED_BY,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,application_system,Janitorial Service Requests Compliance Checklist Tool,skyharbor-air:application_system:janitorial-service-requests-compliance-checklist-tool,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01863,1864,owned_by,OWNED_BY,application_system,Janitorial Service Requests Compliance Checklist Tool,skyharbor-air:application_system:janitorial-service-requests-compliance-checklist-tool,organization_unit,VP Corporate Real Estate,skyharbor-air:organization_unit:vp-corporate-real-estate,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01864,1865,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Janitorial Service Requests Compliance Checklist Tool,skyharbor-air:application_system:janitorial-service-requests-compliance-checklist-tool,organization_unit,VP Corporate Real Estate & Facilities,skyharbor-air:organization_unit:vp-corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01865,1866,supports,SUPPORTS,application_system,Energy Consumption Monitoring Dashboard,skyharbor-air:application_system:energy-consumption-monitoring-dashboard,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01866,1867,supported_by,SUPPORTED_BY,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,application_system,Energy Consumption Monitoring Dashboard,skyharbor-air:application_system:energy-consumption-monitoring-dashboard,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01867,1868,owned_by,OWNED_BY,application_system,Energy Consumption Monitoring Dashboard,skyharbor-air:application_system:energy-consumption-monitoring-dashboard,organization_unit,VP Corporate Real Estate,skyharbor-air:organization_unit:vp-corporate-real-estate,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01868,1869,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Energy Consumption Monitoring Dashboard,skyharbor-air:application_system:energy-consumption-monitoring-dashboard,organization_unit,VP Corporate Real Estate & Facilities,skyharbor-air:organization_unit:vp-corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01869,1870,supports,SUPPORTS,application_system,Vendor Badge Sponsorship Exception Queue,skyharbor-air:application_system:vendor-badge-sponsorship-exception-queue,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01870,1871,supported_by,SUPPORTED_BY,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,application_system,Vendor Badge Sponsorship Exception Queue,skyharbor-air:application_system:vendor-badge-sponsorship-exception-queue,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01871,1872,owned_by,OWNED_BY,application_system,Vendor Badge Sponsorship Exception Queue,skyharbor-air:application_system:vendor-badge-sponsorship-exception-queue,organization_unit,VP Corporate Real Estate,skyharbor-air:organization_unit:vp-corporate-real-estate,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01872,1873,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Vendor Badge Sponsorship Exception Queue,skyharbor-air:application_system:vendor-badge-sponsorship-exception-queue,organization_unit,VP Corporate Real Estate & Facilities,skyharbor-air:organization_unit:vp-corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01873,1874,supports,SUPPORTS,application_system,Parking Allocation Workflow Tool,skyharbor-air:application_system:parking-allocation-workflow-tool,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01874,1875,supported_by,SUPPORTED_BY,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,application_system,Parking Allocation Workflow Tool,skyharbor-air:application_system:parking-allocation-workflow-tool,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01875,1876,owned_by,OWNED_BY,application_system,Parking Allocation Workflow Tool,skyharbor-air:application_system:parking-allocation-workflow-tool,organization_unit,VP Corporate Real Estate,skyharbor-air:organization_unit:vp-corporate-real-estate,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01876,1877,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Parking Allocation Workflow Tool,skyharbor-air:application_system:parking-allocation-workflow-tool,organization_unit,VP Corporate Real Estate & Facilities,skyharbor-air:organization_unit:vp-corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01877,1878,supports,SUPPORTS,application_system,Signage Change Requests Request Tool,skyharbor-air:application_system:signage-change-requests-request-tool,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01878,1879,supported_by,SUPPORTED_BY,business_function,Corporate Real Estate & Facilities,skyharbor-air:business_function:corporate-real-estate-facilities,application_system,Signage Change Requests Request Tool,skyharbor-air:application_system:signage-change-requests-request-tool,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01879,1880,owned_by,OWNED_BY,application_system,Signage Change Requests Request Tool,skyharbor-air:application_system:signage-change-requests-request-tool,organization_unit,VP Corporate Real Estate,skyharbor-air:organization_unit:vp-corporate-real-estate,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01880,1881,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Signage Change Requests Request Tool,skyharbor-air:application_system:signage-change-requests-request-tool,organization_unit,VP Corporate Real Estate & Facilities,skyharbor-air:organization_unit:vp-corporate-real-estate-facilities,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01881,1882,supports,SUPPORTS,application_system,Litigation Hold Notices Exception Queue,skyharbor-air:application_system:litigation-hold-notices-exception-queue,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01882,1883,supported_by,SUPPORTED_BY,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,application_system,Litigation Hold Notices Exception Queue,skyharbor-air:application_system:litigation-hold-notices-exception-queue,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01883,1884,owned_by,OWNED_BY,application_system,Litigation Hold Notices Exception Queue,skyharbor-air:application_system:litigation-hold-notices-exception-queue,organization_unit,General Counsel,skyharbor-air:organization_unit:general-counsel,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01884,1885,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Litigation Hold Notices Exception Queue,skyharbor-air:application_system:litigation-hold-notices-exception-queue,organization_unit,VP Enterprise Applications,skyharbor-air:organization_unit:vp-enterprise-applications,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01885,1886,supports,SUPPORTS,application_system,Nda Execution Tracking Compliance Checklist Tool,skyharbor-air:application_system:nda-execution-tracking-compliance-checklist-tool,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01886,1887,supported_by,SUPPORTED_BY,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,application_system,Nda Execution Tracking Compliance Checklist Tool,skyharbor-air:application_system:nda-execution-tracking-compliance-checklist-tool,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01887,1888,owned_by,OWNED_BY,application_system,Nda Execution Tracking Compliance Checklist Tool,skyharbor-air:application_system:nda-execution-tracking-compliance-checklist-tool,organization_unit,General Counsel,skyharbor-air:organization_unit:general-counsel,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01888,1889,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Nda Execution Tracking Compliance Checklist Tool,skyharbor-air:application_system:nda-execution-tracking-compliance-checklist-tool,organization_unit,VP Enterprise Applications,skyharbor-air:organization_unit:vp-enterprise-applications,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01889,1890,supports,SUPPORTS,application_system,Privacy Data Subject Requests Scheduler,skyharbor-air:application_system:privacy-data-subject-requests-scheduler,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01890,1891,supported_by,SUPPORTED_BY,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,application_system,Privacy Data Subject Requests Scheduler,skyharbor-air:application_system:privacy-data-subject-requests-scheduler,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01891,1892,owned_by,OWNED_BY,application_system,Privacy Data Subject Requests Scheduler,skyharbor-air:application_system:privacy-data-subject-requests-scheduler,organization_unit,General Counsel,skyharbor-air:organization_unit:general-counsel,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01892,1893,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Privacy Data Subject Requests Scheduler,skyharbor-air:application_system:privacy-data-subject-requests-scheduler,organization_unit,VP Enterprise Applications,skyharbor-air:organization_unit:vp-enterprise-applications,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01893,1894,supports,SUPPORTS,application_system,Regulatory Comment-Letter Drafting Exception Queue,skyharbor-air:application_system:regulatory-comment-letter-drafting-exception-queue,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01894,1895,supported_by,SUPPORTED_BY,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,application_system,Regulatory Comment-Letter Drafting Exception Queue,skyharbor-air:application_system:regulatory-comment-letter-drafting-exception-queue,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01895,1896,owned_by,OWNED_BY,application_system,Regulatory Comment-Letter Drafting Exception Queue,skyharbor-air:application_system:regulatory-comment-letter-drafting-exception-queue,organization_unit,General Counsel,skyharbor-air:organization_unit:general-counsel,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01896,1897,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Regulatory Comment-Letter Drafting Exception Queue,skyharbor-air:application_system:regulatory-comment-letter-drafting-exception-queue,organization_unit,VP Enterprise Applications,skyharbor-air:organization_unit:vp-enterprise-applications,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01897,1898,supports,SUPPORTS,application_system,Outside-Counsel Spend Tracking Intake Form System,skyharbor-air:application_system:outside-counsel-spend-tracking-intake-form-system,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01898,1899,supported_by,SUPPORTED_BY,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,application_system,Outside-Counsel Spend Tracking Intake Form System,skyharbor-air:application_system:outside-counsel-spend-tracking-intake-form-system,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01899,1900,owned_by,OWNED_BY,application_system,Outside-Counsel Spend Tracking Intake Form System,skyharbor-air:application_system:outside-counsel-spend-tracking-intake-form-system,organization_unit,General Counsel,skyharbor-air:organization_unit:general-counsel,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
