tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,data_asset_id,data_asset_name,system_of_record,integration_type,data_owner,data_steward,refresh_frequency,data_quality_status,lineage_status,ai_consumption_readiness,business_question_supported,minimum_validation_needed,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-001-local-finance-close-and-,Keystone local finance close and margin data product,Keystone Industrial Services ERP,batch_and_api,CFO,Keystone Data Steward,daily,needs_certification,partial_lineage,gate_required,"Where is margin, billing, close, or working-capital evidence strong enough for CFO decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-002-order-to-cash-and-custom,Keystone order-to-cash and customer service data product,Keystone Industrial Services ERP,batch_and_api,Chief Commercial Officer,Keystone Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should Keystone trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-003-procure-to-pay-and-suppl,Keystone procure-to-pay and supplier quality data product,Keystone Industrial Services ERP,batch_and_api,VP Procurement,Keystone Data Steward,daily,usable_with_monitoring,documented,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-004-workforce-labor-and-skil,"Keystone workforce, labor, and skills data product",Keystone Industrial Services ERP,batch_and_api,HR Director,Keystone Data Steward,daily,needs_certification,documented,gate_required,Which workforce process has enough evidence for AI assistance or operating redesign?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-005-it-service-and-applicati,Keystone IT service and application health data product,Keystone Industrial Services ERP,api_event_stream,OpCo CIO,Keystone Data Steward,real-time,usable_with_monitoring,partial_lineage,candidate,"What should Keystone trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-006-local-initiative-budget-,Keystone local initiative budget and value proof ledger,Keystone Industrial Services ERP,batch_and_api,Keystone CIO,Keystone Data Steward,weekly,usable_with_monitoring,documented,candidate,"Which Keystone projects are funded, value-backed, gated, or at risk?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-007-contract-sla-and-work-or,Keystone contract SLA and work-order data product,Keystone Work Order Management,batch_and_api,COO,Keystone Data Steward,real-time,needs_certification,documented,gate_required,"What should Keystone trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-008-time-material-billing-ev,Keystone time/material billing evidence data product,Keystone Mobile Time and Materials,batch_and_api,Controller,Keystone Data Steward,daily,usable_with_monitoring,documented,candidate,"Where is margin, billing, close, or working-capital evidence strong enough for CFO decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-009-safety-permit-and-incide,Keystone safety permit and incident data product,Keystone Safety Management,batch_and_api,VP Safety,Keystone Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-010-equipment-lifecycle-data,Keystone equipment lifecycle data product,Keystone Equipment Lifecycle Analytics,batch_and_api,VP Operations,Keystone Data Steward,daily,needs_certification,documented,gate_required,"What should Keystone trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
