reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,omar.iyer@skyharbor.example.com,Omar Iyer,TRUE,TRUE,2026-06-25,19,7,2026-05-25,2026-06-11,,,,,,90D
2026-07-02,omar.moreau@skyharbor.example.com,Omar Moreau,TRUE,TRUE,2026-06-28,26,14,,,2026-06-06,,,2026-06-07,,90D
2026-07-02,ava.iyer@skyharbor.example.com,Ava Iyer,TRUE,TRUE,2026-06-07,6,2,2026-06-26,2026-06-09,,,,,,90D
2026-07-02,mei.petrov@skyharbor.example.com,Mei Petrov,TRUE,TRUE,2026-06-02,67,2,,,2026-06-24,2026-06-27,,,,90D
2026-07-02,diego.petrov@skyharbor.example.com,Diego Petrov,TRUE,TRUE,2026-06-16,44,14,2026-06-24,2026-05-27,,,,2026-06-10,,90D
2026-07-02,priya.okafor@skyharbor.example.com,Priya Okafor,TRUE,TRUE,2026-06-07,37,2,2026-05-20,,2026-05-20,,,2026-06-25,,90D
2026-07-02,priya.adeyemi@skyharbor.example.com,Priya Adeyemi,TRUE,TRUE,2026-06-26,30,12,2026-06-24,2026-05-19,,,,2026-06-01,,90D
2026-07-02,sofia.ellis@skyharbor.example.com,Sofia Ellis,TRUE,TRUE,2026-06-16,58,3,,,,2026-06-07,,2026-06-29,,90D
2026-07-02,jonas.marino@skyharbor.example.com,Jonas Marino,TRUE,TRUE,2026-06-08,36,12,2026-06-21,2026-06-11,,,,,2026-06-03,90D
2026-07-02,clara.duarte@skyharbor.example.com,Clara Duarte,TRUE,TRUE,2026-06-04,73,9,,2026-05-21,,2026-06-28,,2026-05-29,,90D
2026-07-02,omar.bennett@skyharbor.example.com,Omar Bennett,TRUE,TRUE,2026-06-24,54,13,,,2026-05-17,,,2026-05-19,2026-05-24,90D
2026-07-02,priya.rahman@skyharbor.example.com,Priya Rahman,TRUE,TRUE,2026-06-20,26,7,2026-06-29,2026-06-06,,,2026-06-25,,,90D
2026-07-02,ben.novak@skyharbor.example.com,Ben Novak,TRUE,TRUE,2026-06-10,38,2,,2026-06-05,2026-06-08,2026-06-24,,,,90D
2026-07-02,alex.novak@skyharbor.example.com,Alex Novak,TRUE,TRUE,2026-06-22,40,1,,2026-05-27,,2026-06-05,,,,90D
2026-07-02,hannah.haddad@skyharbor.example.com,Hannah Haddad,TRUE,TRUE,2026-06-13,36,1,2026-06-05,,,,2026-05-22,,,90D
2026-07-02,lena.adeyemi@skyharbor.example.com,Lena Adeyemi,TRUE,TRUE,2026-06-01,10,18,2026-06-11,2026-06-08,,,,2026-05-26,,90D
2026-07-02,nadia.tran@skyharbor.example.com,Nadia Tran,TRUE,TRUE,2026-06-06,44,7,2026-05-21,2026-06-12,,,,,,90D
2026-07-02,tom.kowalski@skyharbor.example.com,Tom Kowalski,TRUE,TRUE,2026-06-13,7,9,,2026-05-29,,,,,,90D
2026-07-02,hannah.moreau@skyharbor.example.com,Hannah Moreau,TRUE,TRUE,2026-06-03,70,6,2026-06-01,2026-06-08,,2026-06-29,,2026-06-05,,90D
2026-07-02,mei.nakamura@skyharbor.example.com,Mei Nakamura,TRUE,TRUE,2026-06-15,57,9,2026-05-23,,2026-05-27,,,,,90D
2026-07-02,diego.haddad@skyharbor.example.com,Diego Haddad,TRUE,TRUE,2026-06-09,13,14,,2026-06-27,2026-05-28,2026-05-20,2026-06-10,,,90D
2026-07-02,nadia.ellis@skyharbor.example.com,Nadia Ellis,TRUE,TRUE,2026-06-15,7,5,2026-06-17,2026-06-27,,,,,,90D
2026-07-02,ravi.okafor@skyharbor.example.com,Ravi Okafor,TRUE,TRUE,2026-06-14,29,8,,,,,2026-06-15,,,90D
2026-07-02,ravi.ellis@skyharbor.example.com,Ravi Ellis,TRUE,TRUE,2026-06-10,49,13,2026-05-18,2026-06-02,2026-06-24,,,,,90D
2026-07-02,mei.duarte@skyharbor.example.com,Mei Duarte,TRUE,TRUE,2026-06-07,72,10,,2026-06-03,,,,2026-06-06,,90D
2026-07-02,marcus.iyer@skyharbor.example.com,Marcus Iyer,TRUE,TRUE,2026-06-26,12,16,,2026-06-23,,2026-06-11,,,,90D
2026-07-02,hannah.rahman@skyharbor.example.com,Hannah Rahman,TRUE,TRUE,2026-06-24,59,16,2026-06-26,,2026-05-29,,,,,90D
2026-07-02,chen.okafor@skyharbor.example.com,Chen Okafor,TRUE,TRUE,2026-06-04,59,4,,2026-05-28,,2026-05-26,2026-06-09,,,90D
2026-07-02,mei.moreau@skyharbor.example.com,Mei Moreau,TRUE,TRUE,2026-06-07,48,8,,2026-06-30,,,,,,90D
2026-07-02,clara.adeyemi@skyharbor.example.com,Clara Adeyemi,TRUE,TRUE,2026-06-10,68,8,,,,,2026-05-18,,,90D
2026-07-02,hannah.adeyemi@skyharbor.example.com,Hannah Adeyemi,TRUE,TRUE,2026-06-11,34,17,2026-06-25,2026-06-28,2026-06-22,,,,,90D
2026-07-02,idris.petrov@skyharbor.example.com,Idris Petrov,TRUE,TRUE,2026-06-10,36,6,,,2026-06-26,2026-06-20,,,,90D
2026-07-02,ava.fletcher@skyharbor.example.com,Ava Fletcher,TRUE,TRUE,2026-06-24,32,11,,2026-06-09,2026-06-08,,,,,90D
2026-07-02,alex.iyer@skyharbor.example.com,Alex Iyer,TRUE,TRUE,2026-06-06,65,14,,2026-05-22,2026-06-26,,,,,90D
2026-07-02,mei.bennett@skyharbor.example.com,Mei Bennett,TRUE,TRUE,2026-06-18,5,6,,2026-06-09,2026-05-17,2026-06-22,2026-05-30,,,90D
2026-07-02,lena.duarte@skyharbor.example.com,Lena Duarte,TRUE,TRUE,2026-06-26,68,18,2026-05-20,2026-05-28,,,,,,90D
2026-07-02,jonas.tran@skyharbor.example.com,Jonas Tran,TRUE,TRUE,2026-06-24,29,7,,,,,2026-06-23,2026-05-20,,90D
2026-07-02,tom.ellis@skyharbor.example.com,Tom Ellis,TRUE,TRUE,2026-06-28,24,3,,,,2026-06-30,,,,90D
2026-07-02,ravi.nakamura@skyharbor.example.com,Ravi Nakamura,TRUE,TRUE,2026-06-11,61,16,2026-06-13,2026-06-12,2026-06-15,2026-06-23,,,,90D
2026-07-02,jonas.ellis@skyharbor.example.com,Jonas Ellis,TRUE,TRUE,2026-06-09,27,14,,,,,2026-05-30,,,90D
2026-07-02,yusuf.ellis@skyharbor.example.com,Yusuf Ellis,TRUE,TRUE,2026-06-06,47,18,,,2026-06-27,2026-05-25,,,,90D
2026-07-02,tom.wei@skyharbor.example.com,Tom Wei,TRUE,TRUE,2026-06-26,27,6,2026-05-28,,,2026-06-17,,,,90D
2026-07-02,jonas.wei@skyharbor.example.com,Jonas Wei,TRUE,TRUE,2026-06-17,32,1,2026-06-05,2026-05-29,2026-05-30,2026-05-27,,,,90D
2026-07-02,lena.petrov@skyharbor.example.com,Lena Petrov,TRUE,TRUE,2026-06-06,46,3,,2026-06-03,,,,,,90D
2026-07-02,diego.novak@skyharbor.example.com,Diego Novak,TRUE,TRUE,2026-06-08,38,3,2026-05-27,2026-05-29,2026-06-25,,,,,90D
2026-07-02,jonas.haddad@skyharbor.example.com,Jonas Haddad,TRUE,TRUE,2026-06-17,30,3,,2026-06-11,,,,2026-05-22,,90D
2026-07-02,sofia.duarte@skyharbor.example.com,Sofia Duarte,TRUE,TRUE,2026-06-05,26,11,2026-06-10,2026-05-25,,2026-06-22,2026-06-17,,,90D
2026-07-02,ben.santos@skyharbor.example.com,Ben Santos,TRUE,TRUE,2026-06-25,22,8,2026-06-05,,,2026-06-27,,,2026-06-15,90D
2026-07-02,idris.fletcher@skyharbor.example.com,Idris Fletcher,TRUE,TRUE,2026-06-16,65,3,2026-06-01,,2026-05-20,,,,,90D
2026-07-02,ravi.haddad@skyharbor.example.com,Ravi Haddad,TRUE,TRUE,2026-06-13,54,13,2026-06-16,2026-06-04,,,2026-06-22,2026-06-26,,90D
2026-07-02,marcus.petrov@skyharbor.example.com,Marcus Petrov,TRUE,TRUE,2026-06-17,12,10,2026-06-09,2026-05-23,,2026-06-22,,,,90D
2026-07-02,ben.santos@skyharbor.example.com,Ben Santos,TRUE,TRUE,2026-06-09,23,3,2026-05-22,2026-05-27,2026-06-14,2026-06-28,,2026-05-23,,90D
2026-07-02,jonas.sharma@skyharbor.example.com,Jonas Sharma,TRUE,TRUE,2026-06-17,46,2,,,2026-05-27,,,,,90D
2026-07-02,ava.santos@skyharbor.example.com,Ava Santos,TRUE,TRUE,2026-06-17,38,10,,2026-06-03,2026-06-19,,,,,90D
2026-07-02,tom.sharma@skyharbor.example.com,Tom Sharma,TRUE,TRUE,2026-06-29,29,14,2026-06-11,,2026-06-22,,,,,90D
2026-07-02,sofia.rahman@skyharbor.example.com,Sofia Rahman,TRUE,TRUE,2026-06-04,40,11,2026-06-06,,2026-06-28,,,2026-06-24,,90D
2026-07-02,priya.bennett@skyharbor.example.com,Priya Bennett,TRUE,TRUE,2026-06-19,54,9,2026-06-30,2026-06-18,2026-06-03,,,,,90D
2026-07-02,ava.nakamura@skyharbor.example.com,Ava Nakamura,TRUE,TRUE,2026-06-04,12,13,2026-06-02,2026-06-01,2026-05-31,,2026-06-18,,,90D
2026-07-02,priya.haddad@skyharbor.example.com,Priya Haddad,TRUE,TRUE,2026-06-22,53,10,2026-06-23,2026-06-24,2026-06-03,2026-05-22,2026-06-24,,2026-06-02,90D
2026-07-02,ravi.lindqvist@skyharbor.example.com,Ravi Lindqvist,TRUE,TRUE,2026-06-10,7,15,,2026-05-26,2026-05-30,,2026-05-22,,2026-05-26,90D
2026-07-02,tom.duarte@skyharbor.example.com,Tom Duarte,TRUE,TRUE,2026-06-06,9,11,2026-06-02,,2026-06-23,,2026-06-03,2026-06-19,,90D
2026-07-02,clara.wei@skyharbor.example.com,Clara Wei,TRUE,TRUE,2026-06-20,56,2,,2026-06-13,,2026-05-31,,,,90D
2026-07-02,ava.marino@skyharbor.example.com,Ava Marino,TRUE,TRUE,2026-06-12,54,11,2026-06-05,2026-06-07,2026-06-02,2026-05-25,,,,90D
2026-07-02,idris.novak@skyharbor.example.com,Idris Novak,TRUE,TRUE,2026-06-23,45,6,2026-06-06,2026-05-18,,2026-05-18,,,2026-05-30,90D
2026-07-02,tom.okafor@skyharbor.example.com,Tom Okafor,TRUE,TRUE,2026-06-28,57,7,2026-06-11,,2026-05-17,,,2026-06-27,,90D
2026-07-02,tom.bennett@skyharbor.example.com,Tom Bennett,TRUE,TRUE,2026-06-20,11,3,2026-06-30,,,,,,2026-06-19,90D
2026-07-02,tom.okafor@skyharbor.example.com,Tom Okafor,TRUE,TRUE,2026-06-22,6,5,,,2026-06-16,,,2026-06-27,,90D
2026-07-02,mei.rahman@skyharbor.example.com,Mei Rahman,TRUE,TRUE,2026-06-10,15,11,,2026-05-25,,,,2026-06-22,,90D
2026-07-02,lena.novak@skyharbor.example.com,Lena Novak,TRUE,TRUE,2026-06-06,72,9,,2026-06-25,,2026-06-03,2026-05-27,2026-06-25,,90D
2026-07-02,alex.ellis@skyharbor.example.com,Alex Ellis,TRUE,TRUE,2026-06-22,71,3,2026-06-24,,,2026-06-13,,,,90D
2026-07-02,chen.duarte@skyharbor.example.com,Chen Duarte,TRUE,TRUE,2026-06-22,61,12,,2026-06-24,2026-06-18,,,,,90D
2026-07-02,diego.moreau@skyharbor.example.com,Diego Moreau,TRUE,TRUE,2026-06-10,18,6,2026-06-28,,,,2026-05-28,2026-05-23,,90D
2026-07-02,hannah.okafor@skyharbor.example.com,Hannah Okafor,TRUE,TRUE,2026-06-09,18,8,2026-06-28,2026-06-02,2026-06-28,2026-06-23,,,,90D
2026-07-02,hannah.bennett@skyharbor.example.com,Hannah Bennett,TRUE,TRUE,2026-06-08,70,4,,2026-05-24,,,,,2026-05-30,90D
2026-07-02,ravi.duarte@skyharbor.example.com,Ravi Duarte,TRUE,TRUE,2026-06-30,57,9,2026-06-23,,2026-06-12,,,,,90D
2026-07-02,tom.ellis@skyharbor.example.com,Tom Ellis,TRUE,TRUE,2026-06-25,35,11,,,2026-06-08,,2026-05-23,,,90D
2026-07-02,ravi.adeyemi@skyharbor.example.com,Ravi Adeyemi,TRUE,TRUE,2026-06-04,18,6,2026-06-11,2026-05-18,,,2026-05-19,,,90D
2026-07-02,idris.wei@skyharbor.example.com,Idris Wei,TRUE,TRUE,2026-06-18,59,14,,2026-06-14,,,2026-06-30,,,90D
2026-07-02,lena.novak@skyharbor.example.com,Lena Novak,TRUE,TRUE,2026-06-11,66,13,,2026-06-08,2026-06-18,2026-06-29,,,2026-06-28,90D
2026-07-02,sofia.nakamura@skyharbor.example.com,Sofia Nakamura,TRUE,TRUE,2026-06-13,61,12,2026-06-27,2026-06-03,,,2026-06-23,,,90D
2026-07-02,alex.ellis@skyharbor.example.com,Alex Ellis,TRUE,TRUE,2026-06-09,8,14,,2026-06-21,2026-06-21,2026-06-02,,,,90D
2026-07-02,sofia.sharma@skyharbor.example.com,Sofia Sharma,TRUE,TRUE,2026-06-07,35,12,2026-05-24,2026-06-11,2026-05-27,2026-05-28,,,,90D
2026-07-02,mei.bennett@skyharbor.example.com,Mei Bennett,TRUE,TRUE,2026-06-23,69,13,2026-05-24,,2026-05-26,,,,,90D
2026-07-02,idris.wei@skyharbor.example.com,Idris Wei,TRUE,TRUE,2026-06-10,39,8,2026-06-20,2026-06-21,2026-06-02,,,,,90D
2026-07-02,priya.bennett@skyharbor.example.com,Priya Bennett,TRUE,TRUE,2026-06-05,12,2,2026-06-07,2026-05-25,,2026-06-28,,,,90D
2026-07-02,nadia.wei@skyharbor.example.com,Nadia Wei,TRUE,TRUE,2026-06-06,38,14,2026-05-31,2026-06-12,,2026-06-03,,2026-06-16,,90D
2026-07-02,clara.iyer@skyharbor.example.com,Clara Iyer,TRUE,TRUE,2026-06-12,25,4,,2026-06-24,,2026-06-18,,,,90D
2026-07-02,lena.haddad@skyharbor.example.com,Lena Haddad,TRUE,TRUE,2026-06-21,22,16,2026-06-17,,2026-05-17,,,,,90D
2026-07-02,lena.lindqvist@skyharbor.example.com,Lena Lindqvist,TRUE,TRUE,2026-06-17,7,5,2026-06-09,,2026-06-17,2026-06-22,,,,90D
2026-07-02,idris.haddad@skyharbor.example.com,Idris Haddad,TRUE,TRUE,2026-06-30,20,16,,2026-05-20,2026-06-23,,2026-06-15,,,90D
2026-07-02,jonas.rahman@skyharbor.example.com,Jonas Rahman,TRUE,TRUE,2026-06-28,56,15,2026-05-18,,2026-06-02,2026-06-16,2026-06-18,,,90D
2026-07-02,nadia.sharma@skyharbor.example.com,Nadia Sharma,TRUE,TRUE,2026-06-30,24,18,,2026-06-14,,,,,,90D
2026-07-02,yusuf.lindqvist@skyharbor.example.com,Yusuf Lindqvist,TRUE,TRUE,2026-06-16,67,4,,,2026-05-23,2026-06-15,,2026-06-10,,90D
2026-07-02,grace.ellis@skyharbor.example.com,Grace Ellis,TRUE,TRUE,2026-06-13,64,17,,,,,,,,90D
2026-07-02,alex.bennett@skyharbor.example.com,Alex Bennett,TRUE,TRUE,2026-06-27,58,9,,,2026-06-19,,,,,90D
2026-07-02,ravi.okafor@skyharbor.example.com,Ravi Okafor,TRUE,TRUE,2026-06-30,6,7,2026-05-28,,,,,,,90D
2026-07-02,ben.wei@skyharbor.example.com,Ben Wei,TRUE,TRUE,2026-06-27,72,13,2026-06-29,,,2026-05-31,,2026-05-27,,90D
2026-07-02,ravi.marino@skyharbor.example.com,Ravi Marino,TRUE,TRUE,2026-06-24,57,15,,2026-06-08,2026-05-28,2026-06-03,,,,90D
2026-07-02,yusuf.haddad@skyharbor.example.com,Yusuf Haddad,TRUE,TRUE,2026-06-30,21,17,2026-05-19,2026-05-19,,,,,,90D
2026-07-02,mei.kowalski@skyharbor.example.com,Mei Kowalski,TRUE,TRUE,2026-06-28,65,14,2026-06-24,2026-06-15,,2026-05-27,,2026-05-31,,90D
2026-07-02,ben.nakamura@skyharbor.example.com,Ben Nakamura,TRUE,TRUE,2026-06-25,65,11,2026-06-14,2026-06-25,2026-06-16,2026-05-21,,,,90D
2026-07-02,jonas.santos@skyharbor.example.com,Jonas Santos,TRUE,TRUE,2026-06-25,71,17,2026-06-01,2026-05-24,,,2026-06-01,,,90D
2026-07-02,marcus.sharma@skyharbor.example.com,Marcus Sharma,TRUE,TRUE,2026-06-21,19,4,2026-06-21,,2026-06-22,2026-06-20,,2026-05-19,,90D
2026-07-02,ava.nakamura@skyharbor.example.com,Ava Nakamura,TRUE,TRUE,2026-06-29,67,11,2026-06-19,2026-06-05,,2026-06-08,,,,90D
2026-07-02,jonas.petrov@skyharbor.example.com,Jonas Petrov,TRUE,TRUE,2026-06-22,30,6,,2026-06-29,2026-06-18,,,,,90D
2026-07-02,lena.sharma@skyharbor.example.com,Lena Sharma,TRUE,TRUE,2026-06-10,17,18,,2026-05-31,,2026-06-26,2026-05-27,,,90D
2026-07-02,nadia.petrov@skyharbor.example.com,Nadia Petrov,TRUE,TRUE,2026-06-17,22,9,,2026-05-29,,2026-06-02,,,,90D
2026-07-02,hannah.lindqvist@skyharbor.example.com,Hannah Lindqvist,TRUE,TRUE,2026-06-15,65,6,,2026-06-02,,,,,,90D
2026-07-02,chen.tran@skyharbor.example.com,Chen Tran,TRUE,TRUE,2026-06-07,37,18,2026-06-04,,2026-05-17,,,2026-06-10,,90D
2026-07-02,idris.kowalski@skyharbor.example.com,Idris Kowalski,TRUE,TRUE,2026-06-01,69,1,,,,,,,,90D
2026-07-02,diego.lindqvist@skyharbor.example.com,Diego Lindqvist,TRUE,TRUE,2026-06-13,19,17,,2026-06-01,2026-06-27,,,,2026-06-01,90D
2026-07-02,jonas.nakamura@skyharbor.example.com,Jonas Nakamura,TRUE,TRUE,2026-06-17,71,5,2026-06-09,,2026-05-17,2026-06-14,,,,90D
2026-07-02,hannah.bennett@skyharbor.example.com,Hannah Bennett,TRUE,TRUE,2026-06-28,51,9,2026-05-28,,,2026-05-20,2026-06-08,,,90D
2026-07-02,nadia.rahman@skyharbor.example.com,Nadia Rahman,TRUE,TRUE,2026-06-03,62,6,2026-06-02,2026-06-10,,,2026-06-28,2026-05-20,,90D
2026-07-02,omar.lindqvist@skyharbor.example.com,Omar Lindqvist,TRUE,TRUE,2026-06-03,69,7,2026-06-18,2026-06-20,2026-05-30,2026-06-20,,,2026-06-12,90D
2026-07-02,diego.moreau@skyharbor.example.com,Diego Moreau,TRUE,TRUE,2026-06-24,50,11,2026-05-30,,,,2026-05-21,,,90D
2026-07-02,yusuf.wei@skyharbor.example.com,Yusuf Wei,TRUE,TRUE,2026-06-05,64,18,,2026-06-07,,,,,,90D
2026-07-02,ben.haddad@skyharbor.example.com,Ben Haddad,TRUE,TRUE,2026-06-15,73,18,2026-05-23,,,,,,,90D
2026-07-02,sofia.wei@skyharbor.example.com,Sofia Wei,TRUE,TRUE,2026-06-01,25,6,2026-06-24,2026-06-17,2026-06-24,2026-06-24,,,,90D
2026-07-02,hannah.haddad@skyharbor.example.com,Hannah Haddad,TRUE,TRUE,2026-06-29,62,11,2026-05-17,2026-06-23,2026-06-23,,,,,90D
2026-07-02,omar.okafor@skyharbor.example.com,Omar Okafor,TRUE,TRUE,2026-06-16,34,13,2026-06-22,2026-05-21,,,,2026-06-18,,90D
2026-07-02,yusuf.wei@skyharbor.example.com,Yusuf Wei,TRUE,TRUE,2026-06-05,50,6,,2026-05-30,2026-06-21,2026-05-26,2026-06-21,,,90D
2026-07-02,chen.okafor@skyharbor.example.com,Chen Okafor,TRUE,TRUE,2026-06-05,30,18,2026-05-18,2026-05-18,,,2026-06-30,,,90D
2026-07-02,idris.ellis@skyharbor.example.com,Idris Ellis,TRUE,TRUE,2026-06-24,34,11,2026-05-29,,2026-06-01,,,,,90D
2026-07-02,marcus.moreau@skyharbor.example.com,Marcus Moreau,TRUE,TRUE,2026-06-30,53,8,2026-06-19,,,,,,,90D
2026-07-02,idris.tran@skyharbor.example.com,Idris Tran,TRUE,TRUE,2026-06-15,10,1,2026-05-31,2026-06-09,2026-05-17,2026-05-30,,2026-05-27,,90D
2026-07-02,diego.tran@skyharbor.example.com,Diego Tran,TRUE,TRUE,2026-06-10,7,2,2026-06-18,,,2026-06-06,,,,90D
2026-07-02,yusuf.wei@skyharbor.example.com,Yusuf Wei,TRUE,TRUE,2026-06-25,33,2,2026-06-12,2026-05-19,,2026-05-19,,,,90D
2026-07-02,ben.petrov@skyharbor.example.com,Ben Petrov,TRUE,TRUE,2026-06-27,22,4,,,2026-05-26,,,,,90D
2026-07-02,sofia.kowalski@skyharbor.example.com,Sofia Kowalski,TRUE,TRUE,2026-06-20,14,15,2026-06-06,2026-06-12,2026-05-29,,,2026-06-01,,90D
2026-07-02,omar.marino@skyharbor.example.com,Omar Marino,TRUE,TRUE,2026-06-04,24,18,2026-06-27,2026-05-29,2026-06-04,2026-05-28,,,,90D
2026-07-02,lena.iyer@skyharbor.example.com,Lena Iyer,TRUE,TRUE,2026-06-29,19,2,,,,,,,,90D
2026-07-02,ben.tran@skyharbor.example.com,Ben Tran,TRUE,TRUE,2026-06-17,69,3,2026-06-11,2026-06-14,,,,,,90D
2026-07-02,omar.okafor@skyharbor.example.com,Omar Okafor,TRUE,TRUE,2026-06-01,53,13,,,2026-06-25,2026-06-05,,2026-06-03,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,TRUE,2026-06-02,9,17,,,2026-06-26,,,,2026-06-13,90D
2026-07-02,clara.sharma@skyharbor.example.com,Clara Sharma,TRUE,TRUE,2026-06-01,23,17,2026-06-01,,,,,2026-06-07,,90D
2026-07-02,idris.rahman@skyharbor.example.com,Idris Rahman,TRUE,TRUE,2026-06-08,53,7,2026-05-17,2026-06-21,2026-06-28,,,,,90D
2026-07-02,grace.kowalski@skyharbor.example.com,Grace Kowalski,TRUE,TRUE,2026-06-04,55,18,,2026-05-30,,2026-05-31,,,,90D
2026-07-02,tom.okafor@skyharbor.example.com,Tom Okafor,TRUE,TRUE,2026-06-03,43,7,,,2026-06-20,2026-06-10,,,,90D
2026-07-02,marcus.petrov@skyharbor.example.com,Marcus Petrov,TRUE,TRUE,2026-06-04,26,1,,2026-05-19,2026-06-09,2026-06-21,,,,90D
2026-07-02,diego.tran@skyharbor.example.com,Diego Tran,TRUE,TRUE,2026-06-10,38,10,2026-06-17,2026-05-25,2026-06-28,,,2026-06-03,,90D
2026-07-02,ravi.novak@skyharbor.example.com,Ravi Novak,TRUE,TRUE,2026-06-07,50,6,2026-05-24,,2026-05-31,,,,,90D
2026-07-02,hannah.novak@skyharbor.example.com,Hannah Novak,TRUE,TRUE,2026-06-06,17,16,2026-06-18,,,,,,,90D
2026-07-02,grace.lindqvist@skyharbor.example.com,Grace Lindqvist,TRUE,TRUE,2026-06-09,43,6,2026-06-02,2026-06-20,,2026-06-05,,,,90D
2026-07-02,mei.lindqvist@skyharbor.example.com,Mei Lindqvist,TRUE,TRUE,2026-06-16,20,7,2026-06-16,,2026-06-30,2026-05-28,2026-06-29,,,90D
2026-07-02,yusuf.okafor@skyharbor.example.com,Yusuf Okafor,TRUE,TRUE,2026-06-13,28,1,,2026-05-19,,,,,,90D
2026-07-02,ben.haddad@skyharbor.example.com,Ben Haddad,TRUE,TRUE,2026-06-25,59,1,2026-05-31,,,2026-06-10,,2026-06-18,,90D
2026-07-02,idris.duarte@skyharbor.example.com,Idris Duarte,TRUE,TRUE,2026-06-26,53,4,2026-06-17,,,2026-05-29,,2026-06-09,,90D
2026-07-02,jonas.marino@skyharbor.example.com,Jonas Marino,TRUE,TRUE,2026-06-29,69,5,,2026-05-21,,,,,,90D
2026-07-02,marcus.wei@skyharbor.example.com,Marcus Wei,TRUE,TRUE,2026-06-17,28,2,2026-06-18,,,2026-06-23,2026-05-25,2026-06-29,,90D
2026-07-02,nadia.haddad@skyharbor.example.com,Nadia Haddad,TRUE,TRUE,2026-06-05,29,10,2026-06-02,,,,2026-05-30,,,90D
2026-07-02,mei.marino@skyharbor.example.com,Mei Marino,TRUE,TRUE,2026-06-12,17,13,2026-06-24,,2026-06-23,2026-06-25,2026-06-08,2026-06-27,,90D
2026-07-02,idris.petrov@skyharbor.example.com,Idris Petrov,TRUE,TRUE,2026-06-07,27,6,,2026-05-17,2026-06-04,,2026-05-18,2026-06-27,,90D
2026-07-02,hannah.sharma@skyharbor.example.com,Hannah Sharma,TRUE,TRUE,2026-06-29,69,18,2026-06-24,,2026-06-08,,,,,90D
2026-07-02,omar.ellis@skyharbor.example.com,Omar Ellis,TRUE,TRUE,2026-06-12,73,14,,2026-05-17,,,2026-06-02,,,90D
2026-07-02,yusuf.duarte@skyharbor.example.com,Yusuf Duarte,TRUE,TRUE,2026-06-10,37,17,,2026-06-26,2026-06-03,,,,,90D
2026-07-02,alex.okafor@skyharbor.example.com,Alex Okafor,TRUE,TRUE,2026-06-21,29,11,2026-06-01,,2026-06-16,,,2026-06-27,,90D
2026-07-02,priya.santos@skyharbor.example.com,Priya Santos,TRUE,TRUE,2026-06-24,32,15,,2026-05-27,,,,,,90D
2026-07-02,yusuf.fletcher@skyharbor.example.com,Yusuf Fletcher,TRUE,TRUE,2026-06-22,49,15,,2026-05-19,,,,2026-06-20,,90D
2026-07-02,sofia.rahman@skyharbor.example.com,Sofia Rahman,TRUE,TRUE,2026-06-18,56,6,2026-06-14,2026-06-07,,2026-06-12,,,2026-05-25,90D
2026-07-02,mei.iyer@skyharbor.example.com,Mei Iyer,TRUE,TRUE,2026-06-12,61,10,,,2026-05-18,2026-06-04,,,,90D
2026-07-02,omar.petrov@skyharbor.example.com,Omar Petrov,TRUE,TRUE,2026-06-02,20,1,2026-05-24,2026-06-25,2026-05-20,,,,2026-06-10,90D
2026-07-02,alex.ellis@skyharbor.example.com,Alex Ellis,TRUE,TRUE,2026-06-24,22,11,2026-05-18,2026-06-15,2026-06-30,,,,,90D
2026-07-02,clara.wei@skyharbor.example.com,Clara Wei,TRUE,TRUE,2026-06-19,64,2,,2026-06-14,,2026-05-28,,2026-06-19,,90D
2026-07-02,hannah.novak@skyharbor.example.com,Hannah Novak,TRUE,TRUE,2026-06-04,32,1,,2026-05-29,,2026-06-19,,,,90D
2026-07-02,ben.haddad@skyharbor.example.com,Ben Haddad,TRUE,TRUE,2026-06-04,36,14,,,,,2026-05-17,,,90D
2026-07-02,priya.tran@skyharbor.example.com,Priya Tran,TRUE,TRUE,2026-06-12,67,3,,2026-06-13,,,,2026-06-20,,90D
2026-07-02,chen.marino@skyharbor.example.com,Chen Marino,TRUE,TRUE,2026-06-20,35,12,,2026-06-06,,,,,,90D
2026-07-02,jonas.moreau@skyharbor.example.com,Jonas Moreau,TRUE,TRUE,2026-06-24,51,9,2026-05-22,,,2026-05-28,,,,90D
2026-07-02,jonas.sharma@skyharbor.example.com,Jonas Sharma,TRUE,TRUE,2026-06-16,24,15,,2026-06-29,2026-06-01,,,,,90D
2026-07-02,jonas.nakamura@skyharbor.example.com,Jonas Nakamura,TRUE,TRUE,2026-06-08,24,4,2026-06-11,,,2026-05-17,,2026-06-28,,90D
2026-07-02,clara.nakamura@skyharbor.example.com,Clara Nakamura,TRUE,TRUE,2026-06-19,61,8,,2026-06-01,2026-06-03,2026-06-25,,,,90D
2026-07-02,mei.wei@skyharbor.example.com,Mei Wei,TRUE,TRUE,2026-06-02,16,1,2026-06-01,2026-06-18,,,,,,90D
