tenant_key,evidence_id,source_version_id,evidence_type,evidence_summary,locator_type,locator,source_record_id,dimension_keys,business_object_refs,classification,confidence,evidence_date,approved_for_use,known_gaps,content_fingerprint
lakeshore-industries,CHK-00133,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-013-labor-management,chunk,CHK-00133,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",532a786c38665c6ee228150022cacd8c5d7c92738b2881d5c46acc61ba64d2f5
lakeshore-industries,CHK-00134,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-014-customer-delivery-portal,chunk,CHK-00134,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",85e9da16e5f1407c491630d2422e35686d0d436d2f20d92a9ddabfe8820a6753
lakeshore-industries,CHK-00135,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-015-quality-and-recall-trace,chunk,CHK-00135,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ff72d86acd5c9ad4ae6fc397aed16b8c215ea6e5ce3668f4052d785e7c3db1a9
lakeshore-industries,CHK-00136,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-016-driver-mobile-proof-of-d,chunk,CHK-00136,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ccdb1d66a1a28500caaaabfa9eab3e004021d4299e2f408cfd24ec6a3cea13fd
lakeshore-industries,CHK-00137,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-017-supply-chain-control-tow,chunk,CHK-00137,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",c88f2fe64dcbd8f7fc54e0762f6ac31d3e7ecbfb19ba5a21be0aea2955e6ff74
lakeshore-industries,CHK-00138,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-018-dc-automation-controls,chunk,CHK-00138,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",493540fa55eeac5dbd2568d6ae118d55819129ab77a59849fe049b45978d8352
lakeshore-industries,CHK-00139,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-019-customer-claims-and-osan,chunk,CHK-00139,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",c9a41bf0b97fc36ba55c04dc8bbe571883d669fa0e8c533d5967801b4ee9eac0
lakeshore-industries,CHK-00140,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-020-supplier-appointment-and,chunk,CHK-00140,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ec6596c6c316059bb404db20632dbaf61e07dd6eadf2d6316395b74ea0c10f29
lakeshore-industries,CHK-00141,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-001-client-crm-and-pipeline,chunk,CHK-00141,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",15ec9d243892a3852e2bb813cb8bcfe0c4a5826bd84ab4b29e6207c7b7ebaa0f
lakeshore-industries,CHK-00142,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-002-campaign-management,chunk,CHK-00142,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2d29ec1b85eeb71ab824cfda0532588e87a6db4996c9a2654f59e911812fbb91
lakeshore-industries,CHK-00143,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-003-marketing-resource-manag,chunk,CHK-00143,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",52ebd78ed729801b55933488dbce6d067065585fe57145f2a10f43b3ae269fc0
lakeshore-industries,CHK-00144,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-004-digital-asset-management,chunk,CHK-00144,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",685953d905bee429017adb6a2bf5c7381d41837dc8431be01df81f0bb0a60d19
lakeshore-industries,CHK-00145,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-005-loyalty-operations-platf,chunk,CHK-00145,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",5639816005e93847670f60b51859970e4b785253abbb9dcb067f569242d71e5a
lakeshore-industries,CHK-00146,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-006-promotion-fulfillment,chunk,CHK-00146,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",bbf89f6155548b4e044c8f17e4e7654698c61ba0f6070f45e97fc662478a5e7d
lakeshore-industries,CHK-00147,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-007-consent-and-preference-c,chunk,CHK-00147,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",9ed4355e96931e732b633463316ddf938449e9055518232396f472bae26bcd90
lakeshore-industries,CHK-00148,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-008-client-project-accountin,chunk,CHK-00148,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",46a3dfed750bd14589d6b636407d5acb5b8c3bfc40fe95f82442599ee1bb7620
lakeshore-industries,CHK-00149,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-009-creative-workflow-proofi,chunk,CHK-00149,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",15127844afd9e5126f445ff9547498c845dfca59c61c5552c390afd83e0fa443
lakeshore-industries,CHK-00150,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-010-print-production-estimat,chunk,CHK-00150,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ac20052b5738577f0229eabb87c7388629dcfa1abdc10bff5e17551f2df16cea
lakeshore-industries,CHK-00151,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-011-fulfillment-warehouse-li,chunk,CHK-00151,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",9b6f7f927504ff5e6ee3f613e86b19feddbf1b9828eb9fb12408af640d5d9d35
lakeshore-industries,CHK-00152,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-012-marketing-analytics-work,chunk,CHK-00152,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",93ca5a81c880b95d12cb688761d309727301599c2054f5e5240c2ebd8447212d
lakeshore-industries,CHK-00153,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-013-client-data-clean-room,chunk,CHK-00153,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",579cfea9412b3650dbddaeee538bc082dcafadffec4b3e99d7efc21c003aea60
lakeshore-industries,CHK-00154,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-014-customer-support-desk,chunk,CHK-00154,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",b0a6847af65f47315894333914664a7dd3384c70b2ed7bd914afe6591a7fbbb1
lakeshore-industries,CHK-00155,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-015-billing-integration-hub,chunk,CHK-00155,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ed22cbec40d7cd12d03a8df340c428df7e1d4b59a1711ac6dd374d97cc1cd1b9
lakeshore-industries,CHK-00156,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-016-rights-and-claims-tracke,chunk,CHK-00156,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",97007010db1f129fdca3df0f54293f53b6c8be7fb93750d646138dab83cb7407
lakeshore-industries,CHK-00157,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-017-client-profitability-led,chunk,CHK-00157,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",c5ebc81ee21e1669b17e2f6af438f190bfb0b7dbd7ed1afe290b684b31eb37e5
lakeshore-industries,CHK-00158,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-BMS-018-retail-offer-qa-workspac,chunk,CHK-00158,LSH-OPCO-BMS,apps,eligible; Brightmark Marketing Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",e23f31c2c8ce401c50aa79c8d1ebb1cc59c1375c6b8b37fde3415e6ac01b9bcc
lakeshore-industries,CHK-00159,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-001-erp-and-finance,chunk,CHK-00159,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",001892241d80d2ef7ef8ab17f99d29dbe7b560ec8b836b17eec688560d6065c1
lakeshore-industries,CHK-00160,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-002-product-lifecycle-manage,chunk,CHK-00160,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",3f46f97a3a4fabc41e9925b25f25ee03b1b7d8c8551ea8a841b7379e89acdbef
lakeshore-industries,CHK-00161,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-003-demand-planning,chunk,CHK-00161,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",fcc388caf22fb18342ebaa88223d8fb3b6138b3594be7bbec8821fed22048e29
lakeshore-industries,CHK-00162,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-004-sandop-scenario-planning,chunk,CHK-00162,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",118872a19710a22c97c3d9a6e896504994ef16768e803fc9037be9c9a076b488
lakeshore-industries,CHK-00163,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-005-trade-promotion-manageme,chunk,CHK-00163,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",c33ce048e3efdccec30489b2b8cfe9eac5a93b0debf53ae1cba4254b18d24b7f
lakeshore-industries,CHK-00164,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-006-retail-deduction-managem,chunk,CHK-00164,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",9e1b36e505f47b7598e1f34313286307882d33827d1d83eb140af04bf7125126
lakeshore-industries,CHK-00165,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-007-dtc-commerce,chunk,CHK-00165,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",38c292433b872105b5c3324ff13982cdfef5967e66060f7d00a483d8d638aa84
lakeshore-industries,CHK-00166,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-008-order-management,chunk,CHK-00166,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",239047f2951d01b925bf48650f54d920ddfe7e2dbde3d95f74f05c03aea981b0
lakeshore-industries,CHK-00167,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-009-retail-edi,chunk,CHK-00167,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2046bc06bcc6e69915528791f686c4beb2a8da61adcf131464dbef742b0ef3ee
lakeshore-industries,CHK-00168,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-010-quality-and-recall-manag,chunk,CHK-00168,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",f63902b3aa280f7dce969018fe42c18572d60a91fd3468c64b99bca2f90b3b4e
lakeshore-industries,CHK-00169,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-011-co-man-supplier-portal,chunk,CHK-00169,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",7e77684e6d9a2bc6795f2c612a7d0d89187b4eb23ad73811281b49b05a89ad2e
lakeshore-industries,CHK-00170,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-012-warehouse-and-3pl-visibi,chunk,CHK-00170,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",e458dfcec2bb97c1c06d7f0dbf4add8406177cc34a3bc9c4159973dbc86cf819
lakeshore-industries,CHK-00171,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-013-customer-support,chunk,CHK-00171,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",bce230a7e65cc8eb6a4c2653b55b6b23bab6a278edd18193fbfe52afaae9540d
lakeshore-industries,CHK-00172,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-014-pim-syndication,chunk,CHK-00172,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",efedb0a98a3cce71c80441a8a8bd0fe20f605d26a5d21719f9953431755fb03c
lakeshore-industries,CHK-00173,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-015-margin-analytics,chunk,CHK-00173,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",f44291ae55f654be1158719ad0567115f09c9edaeefec46aff7e0d6873dfdb1d
lakeshore-industries,CHK-00174,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-016-consumer-data-platform,chunk,CHK-00174,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",98301bb9f91173d33b9e4b0682714ee2bfe45904d8bcf61c97a1a566beb1bfde
lakeshore-industries,CHK-00175,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-017-retail-category-manageme,chunk,CHK-00175,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",4f24794aef4d923e01a345feb68fc6ff322c91c28e13a798b0825f7fb8dbcf31
lakeshore-industries,CHK-00176,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-FFF-018-batch-genealogy-and-trac,chunk,CHK-00176,LSH-OPCO-FFF,apps,eligible; Forge & Field Consumer Products,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",a21434fdc4c5f3f87d05162f8fc895d9c8fa0b8e2207f79d584608143d4bc48a
lakeshore-industries,CHK-00177,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-001-route-accounting-erp,chunk,CHK-00177,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",dd1dd09b4271a703ee4d8641bdde2ffe0eb44190b51fb9337a109ada636fea00
lakeshore-industries,CHK-00178,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-002-micro-market-pos,chunk,CHK-00178,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",6c6271c75c2420121644d6d05d5b345ef3ce5ae436b347f5a9c50836f590d917
lakeshore-industries,CHK-00179,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-003-vending-telemetry,chunk,CHK-00179,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",8ea59e7375265547a9a6446d9132c1293a0f9dfd0b4cb2212dac04893b4e8354
lakeshore-industries,CHK-00180,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-004-route-optimization,chunk,CHK-00180,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1bfe6a81202308cc3fda988fbeba4486e507e9f0d40ab2bcb24fcb0c7951def6
lakeshore-industries,CHK-00181,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-005-driver-mobile-app,chunk,CHK-00181,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2be9da42338eaf159ecc3a785c44bb1bdc1b59c88464ec24f6a71df994d12c5e
lakeshore-industries,CHK-00182,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-006-warehouse-replenishment,chunk,CHK-00182,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",4d3436747117a4293d75b9f97ef91639e0b3050a7feb485d1d494f8512139603
lakeshore-industries,CHK-00183,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-007-food-safety-haccp,chunk,CHK-00183,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ee7a75074417aaccf598b942156fa5dbfbfa2537118908db3bc2267ec9fe976c
lakeshore-industries,CHK-00184,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-008-commissary-production-pl,chunk,CHK-00184,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",be99ef5c2917c500a2b3494371f229ffd15a7e773899e6bd78bf86d2f8376d5a
lakeshore-industries,CHK-00185,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-009-cashless-payment-gateway,chunk,CHK-00185,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ba3f0920ada7d39db5ab11d5a2e42fda8816726e05f3f42429a86ca170bb1c40
lakeshore-industries,CHK-00186,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-010-machine-service-dispatch,chunk,CHK-00186,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",3337a54403e31f39e30ecfe78975f9c1d41c6f662868f8667e31ea06eef6048c
lakeshore-industries,CHK-00187,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-011-customer-account-portal,chunk,CHK-00187,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",f2423716f6f019670d65dba384e3678b070ebc283a84405eb225fe562b242857
lakeshore-industries,CHK-00188,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-012-spoilage-and-shrink-anal,chunk,CHK-00188,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",b63b6f22c1b8b7c7f3de61628ade89508b3bbdccaa7237068dc7be5c4d77dbe9
lakeshore-industries,CHK-00189,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-013-allergen-and-nutrition-d,chunk,CHK-00189,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",4b3b9581c869f37d6ca843eb25fae52110af63a86e2e418df8ccf291c68ddfe0
lakeshore-industries,CHK-00190,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-014-procurement-and-supplier,chunk,CHK-00190,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",831d6cdf4b514a42120424de4b40e2003388f00561dd3c4c78edd0a0c5aef9a0
lakeshore-industries,CHK-00191,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-015-iot-alert-hub,chunk,CHK-00191,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",c88a823caa288baf864e488674c56d5d45163b8d5e6f7d50b744f997e355593d
lakeshore-industries,CHK-00192,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-016-client-sla-scorecard,chunk,CHK-00192,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",0ae47f4e372a8e716506e676bf5b6b03415c5aa28998a507ef6561d9c6545697
lakeshore-industries,CHK-00193,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-017-route-settlement-and-cas,chunk,CHK-00193,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",e13778b86f552913f3f81272d74da804301f6dc5be6b485166b62c03a351b23c
lakeshore-industries,CHK-00194,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-GLP-018-client-site-master-and-e,chunk,CHK-00194,LSH-OPCO-GLP,apps,eligible; Great Lakes Pantry Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",3af924ccffe118149fdc15716bbd647220103a73b594c97a5b89d1bf1338894f
lakeshore-industries,CHK-00195,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-HPG-001-packaging-erp,chunk,CHK-00195,LSH-OPCO-HPG,apps,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",77e49565fa23ca502d2a8f413549cdb5babac19ba45a7bc31c861c11369dca39
lakeshore-industries,CHK-00196,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-HPG-002-manufacturing-execution,chunk,CHK-00196,LSH-OPCO-HPG,apps,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",415b774b13787438bc07a318cc64efff442274288766ea3234bb8e9c957b4d20
lakeshore-industries,CHK-00197,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-HPG-003-advanced-planning-and-sc,chunk,CHK-00197,LSH-OPCO-HPG,apps,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",e7c4ad3bc2e7a910cfcbf741dc137fb020037ab494c9e6e00f536d7730aa91d8
lakeshore-industries,CHK-00198,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-HPG-004-scada-and-line-controls,chunk,CHK-00198,LSH-OPCO-HPG,apps,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",0d75dce0bd4526d1038e4f805d35baeb0da6e0b1cb1d50815cc7b21bf9db6fb7
lakeshore-industries,CHK-00199,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-HPG-005-plant-historian,chunk,CHK-00199,LSH-OPCO-HPG,apps,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1cbcbec9b50e54f0dc8e9948a253d8c0bd64b1161b05c55ac07a2365df56ec30
