tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Shrink and exception analytics / expansion 105,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,116,APEXRETAIL-DATA-0115,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 106,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,117,APEXRETAIL-DATA-0116,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 107,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,118,APEXRETAIL-DATA-0117,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart / expansion 108,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,119,APEXRETAIL-DATA-0118,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 109,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,120,APEXRETAIL-DATA-0119,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 110,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,121,APEXRETAIL-DATA-0120,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 111,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,122,APEXRETAIL-DATA-0121,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 112,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,123,APEXRETAIL-DATA-0122,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 113,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,124,APEXRETAIL-DATA-0123,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 114,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,125,APEXRETAIL-DATA-0124,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 115,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,126,APEXRETAIL-DATA-0125,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Oracle Retail Merchandising,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,127,APX-INT-0001,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Toshiba POS,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-001,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,128,APX-INT-0002,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Blue Yonder Demand Planning,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,129,APX-INT-0003,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Databricks Retail Lakehouse,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,130,APX-INT-0004,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Oracle Retail Merchandising regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,131,APX-INT-0005,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Toshiba POS regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-001,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,132,APX-INT-0006,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Blue Yonder Demand Planning regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,133,APX-INT-0007,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Databricks Retail Lakehouse regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,134,APX-INT-0008,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Oracle Retail Merchandising regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,135,APX-INT-0009,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Toshiba POS regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-001,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,136,APX-INT-0010,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Blue Yonder Demand Planning regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,137,APX-INT-0011,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Databricks Retail Lakehouse regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,138,APX-INT-0012,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Oracle Retail Merchandising regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,139,APX-INT-0013,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Toshiba POS regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-001,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,140,APX-INT-0014,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Blue Yonder Demand Planning regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,141,APX-INT-0015,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Databricks Retail Lakehouse regional/service component 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,142,APX-INT-0016,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Oracle Retail Merchandising regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,143,APX-INT-0017,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Toshiba POS regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-001,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,144,APX-INT-0018,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Blue Yonder Demand Planning regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,145,APX-INT-0019,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Databricks Retail Lakehouse regional/service component 5,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,146,APX-INT-0020,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Oracle Retail Merchandising regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,147,APX-INT-0021,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Toshiba POS regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-001,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,148,APX-INT-0022,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Blue Yonder Demand Planning regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,149,APX-INT-0023,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Databricks Retail Lakehouse regional/service component 6,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,150,APX-INT-0024,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Oracle Retail Merchandising regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,151,APX-INT-0025,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Toshiba POS regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-001,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,152,APX-INT-0026,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Blue Yonder Demand Planning regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,153,APX-INT-0027,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Databricks Retail Lakehouse regional/service component 7,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,154,APX-INT-0028,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Oracle Retail Merchandising regional/service component 8,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,155,APX-INT-0029,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Toshiba POS regional/service component 8,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-001,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,156,APX-INT-0030,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Blue Yonder Demand Planning regional/service component 8,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,157,APX-INT-0031,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Databricks Retail Lakehouse regional/service component 8,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,158,APX-INT-0032,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Oracle Retail Merchandising regional/service component 9,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,159,APX-INT-0033,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Toshiba POS regional/service component 9,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-001,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,160,APX-INT-0034,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Blue Yonder Demand Planning regional/service component 9,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,161,APX-INT-0035,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Databricks Retail Lakehouse regional/service component 9,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,162,APX-INT-0036,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Oracle Retail Merchandising regional/service component 10,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,163,APX-INT-0037,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Manhattan Active WMS,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,164,APX-INT-0038,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Salesforce Commerce Cloud,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,165,APX-INT-0039,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,SAP S/4 Finance,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,166,APX-INT-0040,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Snowflake Marketing Data Cloud,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,167,APX-INT-0041,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Manhattan Active WMS regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,168,APX-INT-0042,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Salesforce Commerce Cloud regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,169,APX-INT-0043,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,SAP S/4 Finance regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,170,APX-INT-0044,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Snowflake Marketing Data Cloud regional/service component 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,171,APX-INT-0045,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
apex-retail,Manhattan Active WMS regional/service component 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,172,APX-INT-0046,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,conflict_resolved
