tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,metric_id,metric_name,metric_definition,metric_owner,unit,target_value,baseline_source,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00124,People Operations automation rate,Measures automation rate for People Operations at Brightmark.,HR Director,percent,25%,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00125,Procurement and Supplier Management cycle time,Measures cycle time for Procurement and Supplier Management at Brightmark.,VP Procurement,count/days,15% improvement,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00126,Procurement and Supplier Management backlog,Measures backlog for Procurement and Supplier Management at Brightmark.,VP Procurement,count/days,15% improvement,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00127,Procurement and Supplier Management cost per transaction,Measures cost per transaction for Procurement and Supplier Management at Brightmark.,VP Procurement,USD,10% reduction,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00128,Procurement and Supplier Management automation rate,Measures automation rate for Procurement and Supplier Management at Brightmark.,VP Procurement,percent,25%,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00129,Sales and Customer Operations cycle time,Measures cycle time for Sales and Customer Operations at Brightmark.,Chief Commercial Officer,count/days,15% improvement,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00130,Sales and Customer Operations backlog,Measures backlog for Sales and Customer Operations at Brightmark.,Chief Commercial Officer,count/days,15% improvement,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00131,Sales and Customer Operations cost per transaction,Measures cost per transaction for Sales and Customer Operations at Brightmark.,Chief Commercial Officer,USD,10% reduction,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00132,Sales and Customer Operations automation rate,Measures automation rate for Sales and Customer Operations at Brightmark.,Chief Commercial Officer,percent,25%,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00133,Quality and Food Safety cycle time,Measures cycle time for Quality and Food Safety at Brightmark.,VP Quality,count/days,15% improvement,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00134,Quality and Food Safety backlog,Measures backlog for Quality and Food Safety at Brightmark.,VP Quality,count/days,15% improvement,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00135,Quality and Food Safety cost per transaction,Measures cost per transaction for Quality and Food Safety at Brightmark.,VP Quality,USD,10% reduction,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00136,Quality and Food Safety automation rate,Measures automation rate for Quality and Food Safety at Brightmark.,VP Quality,percent,25%,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00137,Maintenance and Reliability cycle time,Measures cycle time for Maintenance and Reliability at Brightmark.,VP Operations,count/days,15% improvement,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00138,Maintenance and Reliability backlog,Measures backlog for Maintenance and Reliability at Brightmark.,VP Operations,count/days,15% improvement,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00139,Maintenance and Reliability cost per transaction,Measures cost per transaction for Maintenance and Reliability at Brightmark.,VP Operations,USD,10% reduction,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00140,Maintenance and Reliability automation rate,Measures automation rate for Maintenance and Reliability at Brightmark.,VP Operations,percent,25%,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00141,Digital and IT cycle time,Measures cycle time for Digital and IT at Brightmark.,Brightmark CIO,count/days,15% improvement,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00142,Digital and IT backlog,Measures backlog for Digital and IT at Brightmark.,Brightmark CIO,count/days,15% improvement,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00143,Digital and IT cost per transaction,Measures cost per transaction for Digital and IT at Brightmark.,Brightmark CIO,USD,10% reduction,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00144,Digital and IT automation rate,Measures automation rate for Digital and IT at Brightmark.,Brightmark CIO,percent,25%,brightmark-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00145,Product Lifecycle and Innovation cycle time,Measures cycle time for Product Lifecycle and Innovation at Forge & Field.,VP Product Operations,count/days,15% improvement,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00146,Product Lifecycle and Innovation backlog,Measures backlog for Product Lifecycle and Innovation at Forge & Field.,VP Product Operations,count/days,15% improvement,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00147,Product Lifecycle and Innovation cost per transaction,Measures cost per transaction for Product Lifecycle and Innovation at Forge & Field.,VP Product Operations,USD,10% reduction,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00148,Product Lifecycle and Innovation automation rate,Measures automation rate for Product Lifecycle and Innovation at Forge & Field.,VP Product Operations,percent,25%,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00149,Demand Planning and S&OP cycle time,Measures cycle time for Demand Planning and S&OP at Forge & Field.,VP Supply Chain,count/days,15% improvement,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00150,Demand Planning and S&OP backlog,Measures backlog for Demand Planning and S&OP at Forge & Field.,VP Supply Chain,count/days,15% improvement,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00151,Demand Planning and S&OP cost per transaction,Measures cost per transaction for Demand Planning and S&OP at Forge & Field.,VP Supply Chain,USD,10% reduction,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00152,Demand Planning and S&OP automation rate,Measures automation rate for Demand Planning and S&OP at Forge & Field.,VP Supply Chain,percent,25%,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00153,Retail and Trade Operations cycle time,Measures cycle time for Retail and Trade Operations at Forge & Field.,Chief Commercial Officer,count/days,15% improvement,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00154,Retail and Trade Operations backlog,Measures backlog for Retail and Trade Operations at Forge & Field.,Chief Commercial Officer,count/days,15% improvement,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00155,Retail and Trade Operations cost per transaction,Measures cost per transaction for Retail and Trade Operations at Forge & Field.,Chief Commercial Officer,USD,10% reduction,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00156,Retail and Trade Operations automation rate,Measures automation rate for Retail and Trade Operations at Forge & Field.,Chief Commercial Officer,percent,25%,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00157,DTC Commerce Operations cycle time,Measures cycle time for DTC Commerce Operations at Forge & Field.,VP Digital Commerce,count/days,15% improvement,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00158,DTC Commerce Operations backlog,Measures backlog for DTC Commerce Operations at Forge & Field.,VP Digital Commerce,count/days,15% improvement,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00159,DTC Commerce Operations cost per transaction,Measures cost per transaction for DTC Commerce Operations at Forge & Field.,VP Digital Commerce,USD,10% reduction,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00160,DTC Commerce Operations automation rate,Measures automation rate for DTC Commerce Operations at Forge & Field.,VP Digital Commerce,percent,25%,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00161,Co-Manufacturing Quality cycle time,Measures cycle time for Co-Manufacturing Quality at Forge & Field.,VP Quality,count/days,15% improvement,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00162,Co-Manufacturing Quality backlog,Measures backlog for Co-Manufacturing Quality at Forge & Field.,VP Quality,count/days,15% improvement,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,MET-00163,Co-Manufacturing Quality cost per transaction,Measures cost per transaction for Co-Manufacturing Quality at Forge & Field.,VP Quality,USD,10% reduction,forge-and-field-function-scorecard.xlsx,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
