tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,persona_id,persona_name,role_family,population_count,primary_tasks,systems_used,pain_points,change_readiness,ai_enablement_need,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-RCF-010-it-service-analyst,IT service analyst,technology,22,"Resolves tickets, changes, access, end-user support",Riverton ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-KIS-001-executive-decision-maker,Executive decision maker,executive,12,"Approves investments, priorities, and business tradeoffs",Keystone ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-KIS-002-finance-controller-user,Finance controller user,finance,35,"Runs close, reconciliation, controls, and reporting",Keystone ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-KIS-003-fpanda-analyst-manager,FP&A analyst / manager,finance,28,"Builds forecasts, scenario analysis, and margin reporting",Keystone ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-KIS-004-procurement-specialist,Procurement specialist,supply chain,42,"Manages sourcing, supplier data, purchase orders",Keystone ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-KIS-005-hr-service-partner,HR service partner,corporate,24,"Supports employee cases, workforce data, HR policy execution",Keystone ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-KIS-006-legal-operations-user,Legal operations user,risk,8,"Handles contracts, matter intake, outside counsel spend",Keystone ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",low,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-KIS-007-plant-branch-supervisor,Plant / branch supervisor,operations,110,"Runs daily execution, quality, productivity, and labor decisions",Keystone ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-KIS-008-field-service-coordinato,Field service coordinator,operations,75,"Schedules work orders, dispatch, mobile workforce tasks",Keystone ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-KIS-009-customer-service-agent,Customer service agent,customer,90,"Handles order status, service issues, returns, complaints",Keystone ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,PER-OPCO-KIS-010-it-service-analyst,IT service analyst,technology,22,"Resolves tickets, changes, access, end-user support",Keystone ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
