tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,function_id,function_name,function_category,parent_function_name,business_capability,executive_owner,operating_model,critical_processes_structured,primary_kpis_structured,kpi_source_ref,function_criticality,stakeholder_facing_type,supporting_system_refs,supporting_data_asset_refs,supporting_vendor_refs,known_business_pain_points,ai_opportunity_areas,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-010-quality-and-food-safety,Quality and Food Safety,risk,Forge & Field Consumer Products,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Forge & Field.",VP Quality,"OpCo-led function with corporate policy, data, and platform guardrails",quality holds; audit readiness; corrective actions; traceability,audit findings; incident rate; corrective-action aging; recall drill time; compliance exceptions,forge-and-field-function-scorecard.xlsx,critical,mixed,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates",audit evidence pack builder; policy-grounded corrective-action assistant; inspection finding summarization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-011-maintenance-and-reliabil,Maintenance and Reliability,operations,Forge & Field Consumer Products,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",VP Operations,"OpCo-led function with corporate policy, data, and platform guardrails",preventive maintenance; asset uptime; spare parts,cycle time; backlog; cost; service level; quality; first-pass yield,forge-and-field-function-scorecard.xlsx,high,mixed,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates",schedule-risk explanation; downtime root-cause assistant; quality nonconformance triage; maintenance prioritization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-012-digital-and-it,Digital and IT,technology,Forge & Field Consumer Products,"Owns digital and it execution, control evidence, and improvement backlog for Forge & Field.",Forge & Field CIO,"OpCo-led function with corporate policy, data, and platform guardrails",application support; local infrastructure; data enablement,cycle time; backlog; cost; service level; quality; first-pass yield,forge-and-field-function-scorecard.xlsx,critical,mixed,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates","Forge & Field role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-001-micro-market-operations,Micro-Market Operations,operations,Great Lakes Pantry Services,"Owns micro-market operations execution, control evidence, and improvement backlog for Great Lakes Pantry.",COO,"OpCo-led function with corporate policy, data, and platform guardrails",assortment; POS settlement; replenishment; shrink review,cycle time; backlog; cost; service level; quality; first-pass yield,great-lakes-pantry-function-scorecard.xlsx,critical,mixed,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins","Great Lakes Pantry role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-002-route-replenishment,Route Replenishment,operations,Great Lakes Pantry Services,"Controls the Great Lakes Pantry physical-flow engine: menu planning, route replenishment, vending telemetry, cashless POS, food safety, service-call dispatch.",VP Route Operations,"OpCo-led function with corporate policy, data, and platform guardrails",route planning; load build; driver execution; exception recovery,on-time delivery; cost per mile; trailer dwell; route adherence; claims per shipment,great-lakes-pantry-function-scorecard.xlsx,critical,mixed,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins",exception triage for route/dock delays; load-risk prediction; natural-language operations cockpit,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-003-commissary-and-menu-oper,Commissary and Menu Operations,operations,Great Lakes Pantry Services,"Owns commissary and menu operations execution, control evidence, and improvement backlog for Great Lakes Pantry.",VP Food Operations,"OpCo-led function with corporate policy, data, and platform guardrails",menu planning; production batches; allergen controls,cycle time; backlog; cost; service level; quality; first-pass yield,great-lakes-pantry-function-scorecard.xlsx,high,mixed,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins","Great Lakes Pantry role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-004-machine-service-and-repa,Machine Service and Repair,operations,Great Lakes Pantry Services,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",VP Field Operations,"OpCo-led function with corporate policy, data, and platform guardrails",service call intake; parts; technician dispatch,technician utilization; first-time fix; SLA attainment; unbilled work; work-order aging,great-lakes-pantry-function-scorecard.xlsx,high,mixed,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins",dispatch optimization advisor; technician knowledge assistant; warranty/parts triage; unbilled-work detector,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-005-food-safety-compliance,Food Safety Compliance,risk,Great Lakes Pantry Services,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Great Lakes Pantry.",VP Quality,"OpCo-led function with corporate policy, data, and platform guardrails",HACCP checks; expiry controls; recall drill,audit findings; incident rate; corrective-action aging; recall drill time; compliance exceptions,great-lakes-pantry-function-scorecard.xlsx,critical,mixed,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins",audit evidence pack builder; policy-grounded corrective-action assistant; inspection finding summarization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-006-client-account-service,Client Account Service,customer,Great Lakes Pantry Services,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",Chief Commercial Officer,"OpCo-led function with corporate policy, data, and platform guardrails",client requests; service-level review; revenue leakage,technician utilization; first-time fix; SLA attainment; unbilled work; work-order aging,great-lakes-pantry-function-scorecard.xlsx,high,customer,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins",dispatch optimization advisor; technician knowledge assistant; warranty/parts triage; unbilled-work detector,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-007-people-operations,People Operations,corporate,Great Lakes Pantry Services,"Owns people operations execution, control evidence, and improvement backlog for Great Lakes Pantry.",HR Director,"OpCo-led function with corporate policy, data, and platform guardrails",workforce planning; hiring; timekeeping; employee relations,cycle time; backlog; cost; service level; quality; first-pass yield,great-lakes-pantry-function-scorecard.xlsx,high,mixed,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins","Great Lakes Pantry role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-008-procurement-and-supplier,Procurement and Supplier Management,supply chain,Great Lakes Pantry Services,"Owns procurement and supplier management execution, control evidence, and improvement backlog for Great Lakes Pantry.",VP Procurement,"OpCo-led function with corporate policy, data, and platform guardrails",supplier onboarding; purchase orders; supplier quality,cycle time; backlog; cost; service level; quality; first-pass yield,great-lakes-pantry-function-scorecard.xlsx,high,mixed,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins","Great Lakes Pantry role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-009-sales-and-customer-opera,Sales and Customer Operations,customer,Great Lakes Pantry Services,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",Chief Commercial Officer,"OpCo-led function with corporate policy, data, and platform guardrails",order capture; quoting; customer service; returns,cycle time; backlog; cost; service level; quality; first-pass yield,great-lakes-pantry-function-scorecard.xlsx,high,customer,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins","Great Lakes Pantry role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-010-quality-and-food-safety,Quality and Food Safety,risk,Great Lakes Pantry Services,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Great Lakes Pantry.",VP Quality,"OpCo-led function with corporate policy, data, and platform guardrails",quality holds; audit readiness; corrective actions; traceability,audit findings; incident rate; corrective-action aging; recall drill time; compliance exceptions,great-lakes-pantry-function-scorecard.xlsx,critical,mixed,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins",audit evidence pack builder; policy-grounded corrective-action assistant; inspection finding summarization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-011-maintenance-and-reliabil,Maintenance and Reliability,operations,Great Lakes Pantry Services,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",VP Operations,"OpCo-led function with corporate policy, data, and platform guardrails",preventive maintenance; asset uptime; spare parts,cycle time; backlog; cost; service level; quality; first-pass yield,great-lakes-pantry-function-scorecard.xlsx,high,mixed,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins",schedule-risk explanation; downtime root-cause assistant; quality nonconformance triage; maintenance prioritization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-GLP-012-digital-and-it,Digital and IT,technology,Great Lakes Pantry Services,"Owns digital and it execution, control evidence, and improvement backlog for Great Lakes Pantry.",Great Lakes Pantry CIO,"OpCo-led function with corporate policy, data, and platform guardrails",application support; local infrastructure; data enablement,cycle time; backlog; cost; service level; quality; first-pass yield,great-lakes-pantry-function-scorecard.xlsx,critical,mixed,Great Lakes Pantry ERP Core; Great Lakes Pantry Business Intelligence; ServiceNow ITSM,Great Lakes Pantry operational KPI data product; Great Lakes Pantry finance data product,Microsoft; Local OpCo Systems Integrator,"stockout-driven revenue loss, machine telemetry gaps, manual route changes, spoilage claims, disconnected POS and ERP margins","Great Lakes Pantry role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
