tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-011-labor-scheduling-and-tim,Brightmark Labor Scheduling and Timekeeping,brightmark-labor-scheduling-and-timekeeping,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Workforce,UKG Pro Workforce,SaaS / cloud,People Operations,workforce_management,HR Director,Brightmark IT Operations Manager,high,production,maintain_with_controls,564200,UKG Pro Workforce,workforce_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-012-procurement-and-supplier,Brightmark Procurement and Supplier Portal,brightmark-procurement-and-supplier-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Procurement,Coupa,SaaS / cloud,Procurement and Supplier Management,procurement,VP Supply Chain,Brightmark IT Operations Manager,high,production,maintain_with_controls,709800,Coupa,procurement,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-013-business-intelligence,Brightmark Business Intelligence,brightmark-business-intelligence,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Analytics,Power BI Premium,SaaS / cloud,Digital and IT,analytics_reporting,OpCo CIO,Brightmark IT Operations Manager,high,production,maintain_with_controls,473200,Power BI Premium,analytics_reporting,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-014-local-data-mart,Brightmark Local Data Mart,brightmark-local-data-mart,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Data Platform,Snowflake,SaaS / cloud,Digital and IT,data_platform,CFO / CIO,Brightmark IT Operations Manager,high,production,maintain_with_controls,618800,Snowflake,data_platform,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-015-integration-runtime,Brightmark Integration Runtime,brightmark-integration-runtime,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Integration,Azure Integration Services,SaaS / cloud,Digital and IT,integration,CFO / CIO,Brightmark IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,373100,Azure Integration Services,integration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-016-document-and-contract-re,Brightmark Document and Contract Repository,brightmark-document-and-contract-repository,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Content,SharePoint Online,SaaS / cloud,Digital and IT,document_management,OpCo CIO,Brightmark IT Operations Manager,medium,production,maintain_with_controls,236600,SharePoint Online,document_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-017-mobile-field-operations,Brightmark Mobile Field Operations,brightmark-mobile-field-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Mobile,Salesforce Field Service,SaaS / cloud,Field Service Operations,field_service,VP Field Operations,Brightmark IT Operations Manager,high,production,maintain_with_controls,655200,Salesforce Field Service,field_service,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-018-safety-and-ehs-managemen,Brightmark Safety and EHS Management,brightmark-safety-and-ehs-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,EHS,Intelex,SaaS / cloud,Quality and Food Safety,safety_compliance,COO,Brightmark IT Operations Manager,medium,production,maintain_with_controls,309400,Intelex,safety_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-001-erp-core,Forge & Field ERP Core,forge-and-field-erp-core,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,ERP,Microsoft Dynamics 365 F&O,hybrid,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,enterprise_resource_planning,CFO / CIO,Forge & Field IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,4453333,SAP ECC,enterprise_resource_planning,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-002-manufacturing-execution,Forge & Field Manufacturing Execution,forge-and-field-manufacturing-execution,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,MES,Plex MES,hybrid,Manufacturing Operations; Quality and Food Safety,manufacturing_operations,COO,Forge & Field IT Operations Manager,critical,production,maintain_with_controls,1484444,Plex MES,manufacturing_operations,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-003-warehouse-management,Forge & Field Warehouse Management,forge-and-field-warehouse-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,WMS,Manhattan WMS,SaaS / cloud,Supply Chain and Logistics,warehouse_and_distribution,VP Supply Chain,Forge & Field IT Operations Manager,critical,production,maintain_with_controls,1113333,Manhattan WMS,warehouse_and_distribution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-004-transportation-managemen,Forge & Field Transportation Management,forge-and-field-transportation-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,TMS,Blue Yonder TMS,SaaS / cloud,Supply Chain and Logistics,transportation_and_routing,VP Supply Chain,Forge & Field IT Operations Manager,high,production,maintain_with_controls,881389,Blue Yonder TMS,transportation_and_routing,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-005-crm-and-sales-operations,Forge & Field CRM and Sales Operations,forge-and-field-crm-and-sales-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,CRM,Microsoft Dynamics 365,SaaS / cloud,Sales and Customer Operations,sales_and_customer_ops,Chief Commercial Officer,Forge & Field IT Operations Manager,high,production,maintain_with_controls,1020556,Microsoft Dynamics 365,sales_and_customer_ops,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-006-customer-service-case-ma,Forge & Field Customer Service Case Management,forge-and-field-customer-service-case-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Service,Zendesk Enterprise,SaaS / cloud,Sales and Customer Operations,customer_service,Chief Commercial Officer,Forge & Field IT Operations Manager,medium,production,maintain_with_controls,389667,Zendesk Enterprise,customer_service,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-007-e-commerce-customer-port,Forge & Field E-commerce / Customer Portal,forge-and-field-e-commerce-customer-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Digital,Adobe Commerce,SaaS / cloud,Sales and Customer Operations,digital_customer,Chief Commercial Officer,Forge & Field IT Operations Manager,high,production,maintain_with_controls,835000,Adobe Commerce,digital_customer,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-008-quality-management-syste,Forge & Field Quality Management System,forge-and-field-quality-management-system,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,QMS,ETQ Reliance,SaaS / cloud,Quality and Food Safety,quality_and_compliance,OpCo CIO,Forge & Field IT Operations Manager,high,modernization_candidate,rationalize_or_modernize,649444,ETQ Reliance,quality_and_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-009-maintenance-management,Forge & Field Maintenance Management,forge-and-field-maintenance-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,EAM/CMMS,IBM Maximo,hybrid,Maintenance and Reliability,maintenance_reliability,COO,Forge & Field IT Operations Manager,high,production,maintain_with_controls,797889,IBM Maximo,maintenance_reliability,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-010-plant-branch-data-histor,Forge & Field Plant / Branch Data Historian,forge-and-field-plant-branch-data-historian,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Operational Data,AVEVA PI,SaaS / cloud,Digital and IT,operational_telemetry,CFO / CIO,Forge & Field IT Operations Manager,high,production,maintain_with_controls,686556,AVEVA PI,operational_telemetry,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-011-labor-scheduling-and-tim,Forge & Field Labor Scheduling and Timekeeping,forge-and-field-labor-scheduling-and-timekeeping,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Workforce,UKG Pro Workforce,SaaS / cloud,People Operations,workforce_management,HR Director,Forge & Field IT Operations Manager,high,production,maintain_with_controls,575222,UKG Pro Workforce,workforce_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-012-procurement-and-supplier,Forge & Field Procurement and Supplier Portal,forge-and-field-procurement-and-supplier-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Procurement,Coupa,SaaS / cloud,Procurement and Supplier Management,procurement,VP Supply Chain,Forge & Field IT Operations Manager,high,production,maintain_with_controls,723667,Coupa,procurement,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-013-business-intelligence,Forge & Field Business Intelligence,forge-and-field-business-intelligence,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Analytics,Power BI Premium,SaaS / cloud,Digital and IT,analytics_reporting,OpCo CIO,Forge & Field IT Operations Manager,high,production,maintain_with_controls,482444,Power BI Premium,analytics_reporting,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-014-local-data-mart,Forge & Field Local Data Mart,forge-and-field-local-data-mart,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Data Platform,Snowflake,SaaS / cloud,Digital and IT,data_platform,CFO / CIO,Forge & Field IT Operations Manager,high,production,maintain_with_controls,630889,Snowflake,data_platform,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-015-integration-runtime,Forge & Field Integration Runtime,forge-and-field-integration-runtime,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Integration,Azure Integration Services,SaaS / cloud,Digital and IT,integration,CFO / CIO,Forge & Field IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,380389,Azure Integration Services,integration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-016-document-and-contract-re,Forge & Field Document and Contract Repository,forge-and-field-document-and-contract-repository,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Content,SharePoint Online,SaaS / cloud,Digital and IT,document_management,OpCo CIO,Forge & Field IT Operations Manager,medium,production,maintain_with_controls,241222,SharePoint Online,document_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-017-mobile-field-operations,Forge & Field Mobile Field Operations,forge-and-field-mobile-field-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Mobile,Salesforce Field Service,SaaS / cloud,Field Service Operations,field_service,VP Field Operations,Forge & Field IT Operations Manager,high,production,maintain_with_controls,668000,Salesforce Field Service,field_service,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-018-safety-and-ehs-managemen,Forge & Field Safety and EHS Management,forge-and-field-safety-and-ehs-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,EHS,Intelex,SaaS / cloud,Quality and Food Safety,safety_compliance,COO,Forge & Field IT Operations Manager,medium,production,maintain_with_controls,315444,Intelex,safety_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-001-erp-core,Great Lakes Pantry ERP Core,great-lakes-pantry-erp-core,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,ERP,Microsoft Dynamics 365 F&O,hybrid,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,enterprise_resource_planning,CFO / CIO,Great Lakes Pantry IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,4176000,SAP ECC,enterprise_resource_planning,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-002-manufacturing-execution,Great Lakes Pantry Manufacturing Execution,great-lakes-pantry-manufacturing-execution,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,MES,Plex MES,hybrid,Manufacturing Operations; Quality and Food Safety,manufacturing_operations,COO,Great Lakes Pantry IT Operations Manager,critical,production,maintain_with_controls,1392000,Plex MES,manufacturing_operations,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-GLP-003-warehouse-management,Great Lakes Pantry Warehouse Management,great-lakes-pantry-warehouse-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-GLP,Great Lakes Pantry Services,owning_portfolio_company,WMS,Manhattan WMS,SaaS / cloud,Supply Chain and Logistics,warehouse_and_distribution,VP Supply Chain,Great Lakes Pantry IT Operations Manager,critical,production,maintain_with_controls,1044000,Manhattan WMS,warehouse_and_distribution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
