tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-RIV-SUPPLY-YTD,Forge & Field supply planning modernization spend to date,v6_holdco_synthetic_pack,Forge & Field CIO,synthetic_demo,holdco/spend-value.csv,67,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-RIV-SUPPLY-YTD,2000000,program_spend_to_date,Forge & Field CIO,LH-PGM-RIV-SUPPLY,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Forge & Field supply planning modernization.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-RIV-SUPPLY-EXPECTED,Forge & Field supply planning modernization expected value,v6_holdco_synthetic_pack,Forge & Field COO,synthetic_demo,holdco/spend-value.csv,68,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-RIV-SUPPLY-EXPECTED,9000000,expected_value,Forge & Field COO,LH-PGM-RIV-SUPPLY,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Forge & Field supply planning modernization.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-RIV-SUPPLY-REALIZED,Forge & Field supply planning modernization measured value,v6_holdco_synthetic_pack,Forge & Field COO,synthetic_demo,holdco/spend-value.csv,69,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-RIV-SUPPLY-REALIZED,800000,measured_value,Forge & Field COO,LH-PGM-RIV-SUPPLY,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Forge & Field supply planning modernization.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-ARB-TECH-BUDGET,Great Lakes Pantry technician productivity committed program budget,v6_holdco_synthetic_pack,Great Lakes Pantry IT Director,synthetic_demo,holdco/spend-value.csv,70,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-ARB-TECH-BUDGET,4900000,program_committed_budget,Great Lakes Pantry IT Director,LH-PGM-ARB-TECH,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Great Lakes Pantry technician productivity.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-ARB-TECH-YTD,Great Lakes Pantry technician productivity spend to date,v6_holdco_synthetic_pack,Great Lakes Pantry IT Director,synthetic_demo,holdco/spend-value.csv,71,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-ARB-TECH-YTD,1600000,program_spend_to_date,Great Lakes Pantry IT Director,LH-PGM-ARB-TECH,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Great Lakes Pantry technician productivity.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-ARB-TECH-EXPECTED,Great Lakes Pantry technician productivity expected value,v6_holdco_synthetic_pack,Great Lakes Pantry COO,synthetic_demo,holdco/spend-value.csv,72,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-ARB-TECH-EXPECTED,6000000,expected_value,Great Lakes Pantry COO,LH-PGM-ARB-TECH,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Great Lakes Pantry technician productivity.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-ARB-TECH-REALIZED,Great Lakes Pantry technician productivity measured value,v6_holdco_synthetic_pack,Great Lakes Pantry COO,synthetic_demo,holdco/spend-value.csv,73,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-ARB-TECH-REALIZED,600000,measured_value,Great Lakes Pantry COO,LH-PGM-ARB-TECH,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Great Lakes Pantry technician productivity.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-ARB-BILL-BUDGET,Great Lakes Pantry billing leakage controls committed program budget,v6_holdco_synthetic_pack,Great Lakes Pantry IT Director,synthetic_demo,holdco/spend-value.csv,74,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-ARB-BILL-BUDGET,3700000,program_committed_budget,Great Lakes Pantry IT Director,LH-PGM-ARB-BILL,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Great Lakes Pantry billing leakage controls.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-ARB-BILL-YTD,Great Lakes Pantry billing leakage controls spend to date,v6_holdco_synthetic_pack,Great Lakes Pantry IT Director,synthetic_demo,holdco/spend-value.csv,75,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-ARB-BILL-YTD,1200000,program_spend_to_date,Great Lakes Pantry IT Director,LH-PGM-ARB-BILL,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Great Lakes Pantry billing leakage controls.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-ARB-BILL-EXPECTED,Great Lakes Pantry billing leakage controls expected value,v6_holdco_synthetic_pack,Great Lakes Pantry CFO,synthetic_demo,holdco/spend-value.csv,76,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-ARB-BILL-EXPECTED,5500000,expected_value,Great Lakes Pantry CFO,LH-PGM-ARB-BILL,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Great Lakes Pantry billing leakage controls.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-ARB-BILL-REALIZED,Great Lakes Pantry billing leakage controls measured value,v6_holdco_synthetic_pack,Great Lakes Pantry CFO,synthetic_demo,holdco/spend-value.csv,77,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-ARB-BILL-REALIZED,700000,measured_value,Great Lakes Pantry CFO,LH-PGM-ARB-BILL,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Great Lakes Pantry billing leakage controls.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-ZT-BUDGET,Enterprise zero-trust access cleanup committed program budget,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/spend-value.csv,78,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-ZT-BUDGET,6000000,program_committed_budget,VP Corporate Platforms,LH-PGM-ZT,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Enterprise zero-trust access cleanup.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-ZT-YTD,Enterprise zero-trust access cleanup spend to date,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/spend-value.csv,79,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-ZT-YTD,2400000,program_spend_to_date,VP Corporate Platforms,LH-PGM-ZT,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Enterprise zero-trust access cleanup.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-ZT-EXPECTED,Enterprise zero-trust access cleanup expected value,v6_holdco_synthetic_pack,CISO,synthetic_demo,holdco/spend-value.csv,80,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-ZT-EXPECTED,0,expected_value,CISO,LH-PGM-ZT,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Enterprise zero-trust access cleanup.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-ZT-REALIZED,Enterprise zero-trust access cleanup measured value,v6_holdco_synthetic_pack,CISO,synthetic_demo,holdco/spend-value.csv,81,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-ZT-REALIZED,0,measured_value,CISO,LH-PGM-ZT,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Enterprise zero-trust access cleanup.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-ITSM-BUDGET,ServiceNow ITSM standardization committed program budget,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/spend-value.csv,82,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-ITSM-BUDGET,5200000,program_committed_budget,VP Corporate Platforms,LH-PGM-ITSM,not_applicable,not_applicable,committed,2026-12-31,Committed budget for ServiceNow ITSM standardization.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-ITSM-YTD,ServiceNow ITSM standardization spend to date,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/spend-value.csv,83,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-ITSM-YTD,1800000,program_spend_to_date,VP Corporate Platforms,LH-PGM-ITSM,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for ServiceNow ITSM standardization.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-ITSM-EXPECTED,ServiceNow ITSM standardization expected value,v6_holdco_synthetic_pack,Group CIO,synthetic_demo,holdco/spend-value.csv,84,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-ITSM-EXPECTED,6200000,expected_value,Group CIO,LH-PGM-ITSM,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for ServiceNow ITSM standardization.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-ITSM-REALIZED,ServiceNow ITSM standardization measured value,v6_holdco_synthetic_pack,Group CIO,synthetic_demo,holdco/spend-value.csv,85,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-ITSM-REALIZED,500000,measured_value,Group CIO,LH-PGM-ITSM,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for ServiceNow ITSM standardization.,measured value; not spend
