tenant_key,metric_name,metric_domain,business_function,definition,baseline_value,baseline_period,target_value,owner,data_source,calculation_basis,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Financial Services Demo active usage of changed workflow metric 104,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,105,FIRSTCAPITAL-MET-0104,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 105,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,106,FIRSTCAPITAL-MET-0105,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 106,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,107,FIRSTCAPITAL-MET-0106,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 107,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,108,FIRSTCAPITAL-MET-0107,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 108,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,109,FIRSTCAPITAL-MET-0108,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 109,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,110,FIRSTCAPITAL-MET-0109,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 110,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,111,FIRSTCAPITAL-MET-0110,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 111,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,112,FIRSTCAPITAL-MET-0111,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 112,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,113,FIRSTCAPITAL-MET-0112,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 113,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,114,FIRSTCAPITAL-MET-0113,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 114,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,115,FIRSTCAPITAL-MET-0114,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 115,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,116,FIRSTCAPITAL-MET-0115,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 116,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,117,FIRSTCAPITAL-MET-0116,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 117,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,118,FIRSTCAPITAL-MET-0117,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 118,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,119,FIRSTCAPITAL-MET-0118,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 119,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,120,FIRSTCAPITAL-MET-0119,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 120,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,121,FIRSTCAPITAL-MET-0120,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 121,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,122,FIRSTCAPITAL-MET-0121,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 122,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,123,FIRSTCAPITAL-MET-0122,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 123,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,124,FIRSTCAPITAL-MET-0123,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 124,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,125,FIRSTCAPITAL-MET-0124,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 125,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,126,FIRSTCAPITAL-MET-0125,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 126,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,127,FIRSTCAPITAL-MET-0126,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 127,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,128,FIRSTCAPITAL-MET-0127,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 128,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,129,FIRSTCAPITAL-MET-0128,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 129,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,130,FIRSTCAPITAL-MET-0129,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 130,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,131,FIRSTCAPITAL-MET-0130,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 131,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,132,FIRSTCAPITAL-MET-0131,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 132,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,133,FIRSTCAPITAL-MET-0132,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 133,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,134,FIRSTCAPITAL-MET-0133,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 134,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,135,FIRSTCAPITAL-MET-0134,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 135,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,136,FIRSTCAPITAL-MET-0135,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 136,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,137,FIRSTCAPITAL-MET-0136,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 137,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,138,FIRSTCAPITAL-MET-0137,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 138,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,139,FIRSTCAPITAL-MET-0138,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 139,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,140,FIRSTCAPITAL-MET-0139,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 140,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,141,FIRSTCAPITAL-MET-0140,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 141,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,142,FIRSTCAPITAL-MET-0141,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 142,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,143,FIRSTCAPITAL-MET-0142,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 143,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,144,FIRSTCAPITAL-MET-0143,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 144,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,145,FIRSTCAPITAL-MET-0144,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Efficiency ratio,,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,146,FC-KPI-001,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Net interest margin,,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,147,FC-KPI-002,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Cost of risk (bps),,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,148,FC-KPI-003,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Fraud loss (bps),,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,149,FC-KPI-004,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,AML alert false-positive rate,,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,150,FC-KPI-005,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Digital active adoption,,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,151,FC-KPI-006,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Contact center first-contact resolution,,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,152,FC-KPI-007,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Commercial loan cycle time (days),,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,153,FC-KPI-008,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Regulatory close (days),,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,154,FC-KPI-009,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Engineering lead time (days),,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,155,FC-KPI-010,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Card dispute resolution (days),,,"Business-owned measure with baseline, period, population, and calculation basis",,,,Financial Services Evidence Steward,standard_2026_07_v3,"Numerator, denominator, period, and source system must be cited",datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,156,FC-KPI-011,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
