tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Financial Services Demo comparable transformation play 122,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,273,FIRSTCAPITAL-MET-0122,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 123,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,274,FIRSTCAPITAL-MET-0123,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 124,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,275,FIRSTCAPITAL-MET-0124,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 125,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,276,FIRSTCAPITAL-MET-0125,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 126,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,277,FIRSTCAPITAL-MET-0126,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 127,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,278,FIRSTCAPITAL-MET-0127,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 128,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,279,FIRSTCAPITAL-MET-0128,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 129,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,280,FIRSTCAPITAL-MET-0129,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 130,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,281,FIRSTCAPITAL-MET-0130,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 131,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,282,FIRSTCAPITAL-MET-0131,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 132,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,283,FIRSTCAPITAL-MET-0132,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 133,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,284,FIRSTCAPITAL-MET-0133,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 134,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,285,FIRSTCAPITAL-MET-0134,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 135,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,286,FIRSTCAPITAL-MET-0135,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 136,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,287,FIRSTCAPITAL-MET-0136,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 137,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,288,FIRSTCAPITAL-MET-0137,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 138,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,289,FIRSTCAPITAL-MET-0138,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 139,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,290,FIRSTCAPITAL-MET-0139,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 140,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,291,FIRSTCAPITAL-MET-0140,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 141,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,292,FIRSTCAPITAL-MET-0141,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 142,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,293,FIRSTCAPITAL-MET-0142,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 143,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,294,FIRSTCAPITAL-MET-0143,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 144,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,295,FIRSTCAPITAL-MET-0144,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
