tenant_key,risk_or_control_name,risk_domain,business_function,systems_impacted,severity,likelihood,control_owner,control_status,evidence_required,mitigation_plan,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Financial Services Demo elapsed time for target process metric 62,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,178,FIRSTCAPITAL-MET-0062,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 63,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,179,FIRSTCAPITAL-MET-0063,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 64,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,180,FIRSTCAPITAL-MET-0064,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 65,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,181,FIRSTCAPITAL-MET-0065,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 66,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,182,FIRSTCAPITAL-MET-0066,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 67,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,183,FIRSTCAPITAL-MET-0067,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 68,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,184,FIRSTCAPITAL-MET-0068,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 69,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,185,FIRSTCAPITAL-MET-0069,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 70,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,186,FIRSTCAPITAL-MET-0070,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 71,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,187,FIRSTCAPITAL-MET-0071,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 72,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,188,FIRSTCAPITAL-MET-0072,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 73,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,189,FIRSTCAPITAL-MET-0073,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 74,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,190,FIRSTCAPITAL-MET-0074,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 75,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,191,FIRSTCAPITAL-MET-0075,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 76,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,192,FIRSTCAPITAL-MET-0076,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 77,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,193,FIRSTCAPITAL-MET-0077,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 78,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,194,FIRSTCAPITAL-MET-0078,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 79,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,195,FIRSTCAPITAL-MET-0079,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 80,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,196,FIRSTCAPITAL-MET-0080,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 81,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,197,FIRSTCAPITAL-MET-0081,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 82,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,198,FIRSTCAPITAL-MET-0082,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 83,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,199,FIRSTCAPITAL-MET-0083,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 84,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,200,FIRSTCAPITAL-MET-0084,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 85,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,201,FIRSTCAPITAL-MET-0085,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 86,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,202,FIRSTCAPITAL-MET-0086,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 87,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,203,FIRSTCAPITAL-MET-0087,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 88,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,204,FIRSTCAPITAL-MET-0088,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 89,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,205,FIRSTCAPITAL-MET-0089,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 90,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,206,FIRSTCAPITAL-MET-0090,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 91,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,207,FIRSTCAPITAL-MET-0091,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 92,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,208,FIRSTCAPITAL-MET-0092,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 93,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,209,FIRSTCAPITAL-MET-0093,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 94,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,210,FIRSTCAPITAL-MET-0094,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 95,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,211,FIRSTCAPITAL-MET-0095,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 96,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,212,FIRSTCAPITAL-MET-0096,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 97,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,213,FIRSTCAPITAL-MET-0097,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 98,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,214,FIRSTCAPITAL-MET-0098,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 99,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,215,FIRSTCAPITAL-MET-0099,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 100,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,216,FIRSTCAPITAL-MET-0100,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 101,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,217,FIRSTCAPITAL-MET-0101,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 102,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,218,FIRSTCAPITAL-MET-0102,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 103,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,219,FIRSTCAPITAL-MET-0103,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 104,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,220,FIRSTCAPITAL-MET-0104,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 105,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,221,FIRSTCAPITAL-MET-0105,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 106,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,222,FIRSTCAPITAL-MET-0106,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 107,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,223,FIRSTCAPITAL-MET-0107,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 108,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,224,FIRSTCAPITAL-MET-0108,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 109,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,225,FIRSTCAPITAL-MET-0109,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 110,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,226,FIRSTCAPITAL-MET-0110,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 111,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,227,FIRSTCAPITAL-MET-0111,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 112,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,228,FIRSTCAPITAL-MET-0112,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 113,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,229,FIRSTCAPITAL-MET-0113,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 114,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,230,FIRSTCAPITAL-MET-0114,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 115,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,231,FIRSTCAPITAL-MET-0115,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 116,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,232,FIRSTCAPITAL-MET-0116,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 117,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,233,FIRSTCAPITAL-MET-0117,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 118,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,234,FIRSTCAPITAL-MET-0118,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 119,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,235,FIRSTCAPITAL-MET-0119,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 120,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,236,FIRSTCAPITAL-MET-0120,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 121,,,,Medium,,,Monitoring,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,237,FIRSTCAPITAL-MET-0121,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 122,,,,Medium,,,Mitigated,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,238,FIRSTCAPITAL-MET-0122,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 123,,,,High,,,Open,,,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/11_risks_controls.csv,universal-standard-v3,239,FIRSTCAPITAL-MET-0123,synthetic-demo,d93c241f3c46aa2ecf7a3bebf1dcad88c2cef1af7b35979266bf44114afef17f,retained_from_active_source,none
