tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps,system_business_context
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-007-consent-and-preference-c,Brightmark Consent and Preference Center,brightmark-consent-and-preference-center,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Privacy,OneTrust Consent,SaaS / cloud,Digital and IT,consent_management,OpCo CIO,Brightmark IT Operations Manager,critical,production,maintain_with_controls,418600,OneTrust Consent,consent_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-008-client-project-accountin,Brightmark Client Project Accounting,brightmark-client-project-accounting,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Finance,NetSuite Projects,SaaS / cloud,Digital and IT,project_accounting,OpCo CIO,Brightmark IT Operations Manager,high,production,maintain_with_controls,618800,NetSuite Projects,project_accounting,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-009-creative-workflow-proofi,Brightmark Creative Workflow Proofing,brightmark-creative-workflow-proofing,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Workflow,Workfront,SaaS / cloud,Digital and IT,creative_workflow,OpCo CIO,Brightmark IT Operations Manager,high,production,maintain_with_controls,564200,Workfront,creative_workflow,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-010-print-production-estimat,Brightmark Print Production Estimating,brightmark-print-production-estimating,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Production,EFI Pace,SaaS / cloud,Digital and IT,print_estimating,OpCo CIO,Brightmark IT Operations Manager,medium,technical_debt_watch,rationalize_or_modernize,354900,EFI Pace,print_estimating,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Captures shop-floor execution and machine/process evidence; key to OEE, quality, and maintenance decisions."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-011-fulfillment-warehouse-li,Brightmark Fulfillment Warehouse Lite,brightmark-fulfillment-warehouse-lite,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,WMS,ShipBob WMS,hybrid cloud / SaaS,Supply Chain and Logistics,fulfillment_inventory,VP Supply Chain,Brightmark IT Operations Manager,medium,production,maintain_with_controls,436800,ShipBob WMS,fulfillment_inventory,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Controls local inventory movement and fulfillment execution for marketing services, promotions, loyalty operations, and fulfillment."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-012-marketing-analytics-work,Brightmark Marketing Analytics Workbench,brightmark-marketing-analytics-workbench,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Analytics,Tableau Cloud,SaaS / cloud,Digital and IT,marketing_analytics,OpCo CIO,Brightmark IT Operations Manager,high,scaling,certify_for_ai_and_executive_reporting,464100,Tableau Cloud,marketing_analytics,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-013-client-data-clean-room,Brightmark Client Data Clean Room,brightmark-client-data-clean-room,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Data Platform,Snowflake Clean Rooms,SaaS / cloud,Digital and IT,client_data_collaboration,CFO / CIO,Brightmark IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,691600,Snowflake Clean Rooms,client_data_collaboration,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-014-customer-support-desk,Brightmark Customer Support Desk,brightmark-customer-support-desk,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Service,Zendesk Suite,SaaS / cloud,Sales and Customer Operations,loyalty_service_cases,Chief Commercial Officer,Brightmark IT Operations Manager,high,production,maintain_with_controls,391300,Zendesk Suite,loyalty_service_cases,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-015-billing-integration-hub,Brightmark Billing Integration Hub,brightmark-billing-integration-hub,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Integration,Boomi,SaaS / cloud,Digital and IT,billing_and_client_data_integration,CFO / CIO,Brightmark IT Operations Manager,critical,production,standardize_integration_and_master_data,318500,Boomi,billing_and_client_data_integration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-016-rights-and-claims-tracke,Brightmark Rights and Claims Tracker,brightmark-rights-and-claims-tracker,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Legal Ops,Onit,SaaS / cloud,Digital and IT,content_rights_and_claims,OpCo CIO,Brightmark IT Operations Manager,medium,scaling,maintain_with_controls,245700,Onit,content_rights_and_claims,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-017-client-profitability-led,Brightmark Client Profitability Ledger,brightmark-client-profitability-ledger,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Finance Analytics,Adaptive Insights,SaaS / cloud,Digital and IT,client_margin_profitability,OpCo CIO,Brightmark IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,282100,Adaptive Insights,client_margin_profitability,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-018-retail-offer-qa-workspac,Brightmark Retail Offer QA Workspace,brightmark-retail-offer-qa-workspace,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Quality Workflow,Airtable Enterprise,SaaS / cloud,Digital and IT,offer_quality_assurance,OpCo CIO,Brightmark IT Operations Manager,medium,scaling,maintain_with_controls,172900,Airtable Enterprise,offer_quality_assurance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-001-erp-and-finance,Forge & Field ERP and Finance,forge-and-field-erp-and-finance,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,ERP,Microsoft Dynamics 365 F&O,hybrid cloud / SaaS,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,finance_supply_chain,CFO / CIO,Forge & Field IT Operations Manager,critical,modernization_candidate,standardize_integration_and_master_data,2505000,Microsoft Dynamics 365 F&O,finance_supply_chain,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Financial and order/process backbone for Forge & Field; must reconcile to corporate finance and entity-spine reporting.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-002-product-lifecycle-manage,Forge & Field Product Lifecycle Management,forge-and-field-product-lifecycle-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,PLM,Salsify ProductXM,hybrid cloud / SaaS,Digital and IT,product_lifecycle,OpCo CIO,Forge & Field IT Operations Manager,high,production,maintain_with_controls,630889,Salsify ProductXM,product_lifecycle,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-003-demand-planning,Forge & Field Demand Planning,forge-and-field-demand-planning,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Planning,o9 Solutions,SaaS / cloud,Digital and IT,demand_planning,OpCo CIO,Forge & Field IT Operations Manager,critical,production,maintain_with_controls,853556,o9 Solutions,demand_planning,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-004-sandop-scenario-planning,Forge & Field S&OP Scenario Planning,forge-and-field-sandop-scenario-planning,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Planning,Anaplan,SaaS / cloud,Digital and IT,sales_and_operations_planning,OpCo CIO,Forge & Field IT Operations Manager,high,production,maintain_with_controls,677278,Anaplan,sales_and_operations_planning,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-005-trade-promotion-manageme,Forge & Field Trade Promotion Management,forge-and-field-trade-promotion-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,TPM,UpClear BluePlanner,SaaS / cloud,Digital and IT,trade_promotion,OpCo CIO,Forge & Field IT Operations Manager,critical,production,maintain_with_controls,760778,UpClear BluePlanner,trade_promotion,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-006-retail-deduction-managem,Forge & Field Retail Deduction Management,forge-and-field-retail-deduction-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Finance,HighRadius Deductions,SaaS / cloud,Digital and IT,deduction_management,OpCo CIO,Forge & Field IT Operations Manager,high,scaling,maintain_with_controls,426778,HighRadius Deductions,deduction_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-007-dtc-commerce,Forge & Field DTC Commerce,forge-and-field-dtc-commerce,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Commerce,Shopify Plus,SaaS / cloud,Digital and IT,direct_to_consumer_orders,OpCo CIO,Forge & Field IT Operations Manager,high,production,maintain_with_controls,575222,Shopify Plus,direct_to_consumer_orders,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-008-order-management,Forge & Field Order Management,forge-and-field-order-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,OMS,Fluent Commerce,SaaS / cloud,Digital and IT,order_orchestration,OpCo CIO,Forge & Field IT Operations Manager,high,production,maintain_with_controls,473167,Fluent Commerce,order_orchestration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-009-retail-edi,Forge & Field Retail EDI,forge-and-field-retail-edi,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,EDI,SPS Commerce,SaaS / cloud,Digital and IT,retail_edi,OpCo CIO,Forge & Field IT Operations Manager,critical,scaling,standardize_integration_and_master_data,398944,SPS Commerce,retail_edi,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-010-quality-and-recall-manag,Forge & Field Quality and Recall Management,forge-and-field-quality-and-recall-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,QMS,MasterControl,SaaS / cloud,Quality and Food Safety,quality_recall,OpCo CIO,Forge & Field IT Operations Manager,critical,technical_debt_watch,rationalize_or_modernize,501000,MasterControl,quality_recall,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Holds audit, inspection, traceability, safety, and corrective-action evidence."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-011-co-man-supplier-portal,Forge & Field Co-Man Supplier Portal,forge-and-field-co-man-supplier-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Supplier Portal,TraceGains,SaaS / cloud,Digital and IT,supplier_quality,OpCo CIO,Forge & Field IT Operations Manager,high,scaling,maintain_with_controls,380389,TraceGains,supplier_quality,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-012-warehouse-and-3pl-visibi,Forge & Field Warehouse and 3PL Visibility,forge-and-field-warehouse-and-3pl-visibility,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,WMS,Extensiv 3PL Warehouse Manager,hybrid cloud / SaaS,Supply Chain and Logistics,inventory_visibility,VP Supply Chain,Forge & Field IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,361833,Extensiv 3PL Warehouse Manager,inventory_visibility,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Controls local inventory movement and fulfillment execution for brand-led consumer products with DTC and retail channels.
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-013-customer-support,Forge & Field Customer Support,forge-and-field-customer-support,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,Service,Gorgias,SaaS / cloud,Sales and Customer Operations,dtc_customer_service,Chief Commercial Officer,Forge & Field IT Operations Manager,medium,production,maintain_with_controls,204111,Gorgias,dtc_customer_service,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-FFF-014-pim-syndication,Forge & Field PIM Syndication,forge-and-field-pim-syndication,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-FFF,Forge & Field Consumer Products,owning_portfolio_company,PIM,Salsify,SaaS / cloud,Digital and IT,product_content_syndication,OpCo CIO,Forge & Field IT Operations Manager,high,production,maintain_with_controls,334000,Salsify,product_content_syndication,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Forge & Field brand-led consumer products with DTC and retail channels with local ownership and corporate reporting dependency.
