edge_id,edge_type,source_fact_id,source_fact_valid,target_type,target_id,evidence_id,evidence_present,creates_funding,creates_realized_value,promotes_program
edge:1709000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-09:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0021,MER-SA07-INT-EVID-0101,yes,no,no,no
edge:1710000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-09:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0101,yes,no,no,no
edge:1711000,supports_priority,fact:interviews_executive_interviews:MER-INT-09:Q06,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0102,yes,no,no,no
edge:1712000,requires_evidence,fact:interviews_executive_interviews:MER-INT-09:Q06,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0102,yes,no,no,no
edge:1713000,identifies_gap,fact:interviews_executive_interviews:MER-INT-09:Q06,yes,context_gap,gap:260200,MER-SA07-INT-EVID-0102,yes,no,no,no
edge:1714000,supports_gate,fact:interviews_executive_interviews:MER-INT-09:Q06,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0102,yes,no,no,no
edge:1715000,constrains_scale,fact:interviews_executive_interviews:MER-INT-09:Q06,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0102,yes,no,no,no
edge:1716000,informs_metric,fact:interviews_executive_interviews:MER-INT-09:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0102,yes,no,no,no
edge:1717000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-09:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0026,MER-SA07-INT-EVID-0102,yes,no,no,no
edge:1718000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-09:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0102,yes,no,no,no
edge:1719000,supports_priority,fact:interviews_executive_interviews:MER-INT-09:Q07,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0103,yes,no,no,no
edge:1720000,requires_evidence,fact:interviews_executive_interviews:MER-INT-09:Q07,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0103,yes,no,no,no
edge:1721000,identifies_gap,fact:interviews_executive_interviews:MER-INT-09:Q07,yes,context_gap,gap:260300,MER-SA07-INT-EVID-0103,yes,no,no,no
edge:1722000,supports_gate,fact:interviews_executive_interviews:MER-INT-09:Q07,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0103,yes,no,no,no
edge:1723000,constrains_scale,fact:interviews_executive_interviews:MER-INT-09:Q07,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0103,yes,no,no,no
edge:1724000,informs_metric,fact:interviews_executive_interviews:MER-INT-09:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0103,yes,no,no,no
edge:1725000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-09:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0003,MER-SA07-INT-EVID-0103,yes,no,no,no
edge:1726000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-09:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0103,yes,no,no,no
edge:1727000,supports_priority,fact:interviews_executive_interviews:MER-INT-09:Q08,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0104,yes,no,no,no
edge:1728000,requires_evidence,fact:interviews_executive_interviews:MER-INT-09:Q08,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0104,yes,no,no,no
edge:1729000,identifies_gap,fact:interviews_executive_interviews:MER-INT-09:Q08,yes,context_gap,gap:260400,MER-SA07-INT-EVID-0104,yes,no,no,no
edge:1730000,supports_gate,fact:interviews_executive_interviews:MER-INT-09:Q08,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0104,yes,no,no,no
edge:1731000,constrains_scale,fact:interviews_executive_interviews:MER-INT-09:Q08,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0104,yes,no,no,no
edge:1732000,informs_metric,fact:interviews_executive_interviews:MER-INT-09:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0104,yes,no,no,no
edge:1733000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-09:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0008,MER-SA07-INT-EVID-0104,yes,no,no,no
edge:1734000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-09:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0104,yes,no,no,no
edge:1735000,supports_priority,fact:interviews_executive_interviews:MER-INT-09:Q09,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0105,yes,no,no,no
edge:1736000,requires_evidence,fact:interviews_executive_interviews:MER-INT-09:Q09,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0105,yes,no,no,no
edge:1737000,identifies_gap,fact:interviews_executive_interviews:MER-INT-09:Q09,yes,context_gap,gap:260500,MER-SA07-INT-EVID-0105,yes,no,no,no
edge:1738000,supports_gate,fact:interviews_executive_interviews:MER-INT-09:Q09,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0105,yes,no,no,no
edge:1739000,constrains_scale,fact:interviews_executive_interviews:MER-INT-09:Q09,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0105,yes,no,no,no
edge:1740000,informs_metric,fact:interviews_executive_interviews:MER-INT-09:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0105,yes,no,no,no
edge:1741000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-09:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0009,MER-SA07-INT-EVID-0105,yes,no,no,no
edge:1742000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-09:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0105,yes,no,no,no
edge:1743000,supports_priority,fact:interviews_executive_interviews:MER-INT-09:Q10,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0106,yes,no,no,no
edge:1744000,requires_evidence,fact:interviews_executive_interviews:MER-INT-09:Q10,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0106,yes,no,no,no
edge:1745000,identifies_gap,fact:interviews_executive_interviews:MER-INT-09:Q10,yes,context_gap,gap:260600,MER-SA07-INT-EVID-0106,yes,no,no,no
edge:1746000,supports_gate,fact:interviews_executive_interviews:MER-INT-09:Q10,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0106,yes,no,no,no
edge:1747000,constrains_scale,fact:interviews_executive_interviews:MER-INT-09:Q10,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0106,yes,no,no,no
edge:1748000,informs_metric,fact:interviews_executive_interviews:MER-INT-09:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0106,yes,no,no,no
edge:1749000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-09:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0014,MER-SA07-INT-EVID-0106,yes,no,no,no
edge:1750000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-09:Q10,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0106,yes,no,no,no
edge:1751000,supports_priority,fact:interviews_executive_interviews:MER-INT-09:Q11,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0107,yes,no,no,no
edge:1752000,requires_evidence,fact:interviews_executive_interviews:MER-INT-09:Q11,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0107,yes,no,no,no
edge:1753000,identifies_gap,fact:interviews_executive_interviews:MER-INT-09:Q11,yes,context_gap,gap:260700,MER-SA07-INT-EVID-0107,yes,no,no,no
edge:1754000,supports_gate,fact:interviews_executive_interviews:MER-INT-09:Q11,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0107,yes,no,no,no
edge:1755000,constrains_scale,fact:interviews_executive_interviews:MER-INT-09:Q11,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0107,yes,no,no,no
edge:1756000,informs_metric,fact:interviews_executive_interviews:MER-INT-09:Q11,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0107,yes,no,no,no
edge:1757000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-09:Q11,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0019,MER-SA07-INT-EVID-0107,yes,no,no,no
edge:1758000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-09:Q11,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0107,yes,no,no,no
edge:1759000,supports_priority,fact:interviews_executive_interviews:MER-INT-09:Q12,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0108,yes,no,no,no
edge:1760000,requires_evidence,fact:interviews_executive_interviews:MER-INT-09:Q12,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0108,yes,no,no,no
edge:1761000,identifies_gap,fact:interviews_executive_interviews:MER-INT-09:Q12,yes,context_gap,gap:260800,MER-SA07-INT-EVID-0108,yes,no,no,no
edge:1762000,supports_gate,fact:interviews_executive_interviews:MER-INT-09:Q12,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0108,yes,no,no,no
edge:1763000,constrains_scale,fact:interviews_executive_interviews:MER-INT-09:Q12,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0108,yes,no,no,no
edge:1764000,informs_metric,fact:interviews_executive_interviews:MER-INT-09:Q12,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0108,yes,no,no,no
edge:1765000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-09:Q12,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0024,MER-SA07-INT-EVID-0108,yes,no,no,no
edge:1766000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-09:Q12,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0108,yes,no,no,no
edge:1767000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q01,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0109,yes,no,no,no
edge:1768000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q01,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0109,yes,no,no,no
edge:1769000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q01,yes,context_gap,gap:260900,MER-SA07-INT-EVID-0109,yes,no,no,no
edge:1770000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q01,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0109,yes,no,no,no
edge:1771000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q01,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0109,yes,no,no,no
edge:1772000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q01,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0109,yes,no,no,no
edge:1773000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q01,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0009,MER-SA07-INT-EVID-0109,yes,no,no,no
edge:1774000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0109,yes,no,no,no
edge:1775000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q02,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0110,yes,no,no,no
edge:1776000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q02,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0110,yes,no,no,no
edge:1777000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q02,yes,context_gap,gap:261000,MER-SA07-INT-EVID-0110,yes,no,no,no
edge:1778000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q02,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0110,yes,no,no,no
edge:1779000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q02,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0110,yes,no,no,no
edge:1780000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0110,yes,no,no,no
edge:1781000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q02,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0014,MER-SA07-INT-EVID-0110,yes,no,no,no
edge:1782000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q02,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0110,yes,no,no,no
edge:1783000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q03,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0111,yes,no,no,no
edge:1784000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q03,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0111,yes,no,no,no
edge:1785000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q03,yes,context_gap,gap:261100,MER-SA07-INT-EVID-0111,yes,no,no,no
edge:1786000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q03,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0111,yes,no,no,no
edge:1787000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q03,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0111,yes,no,no,no
edge:1788000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q03,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0111,yes,no,no,no
edge:1789000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q03,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0019,MER-SA07-INT-EVID-0111,yes,no,no,no
edge:1790000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q03,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0111,yes,no,no,no
edge:1791000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q04,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0112,yes,no,no,no
edge:1792000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q04,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0112,yes,no,no,no
edge:1793000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q04,yes,context_gap,gap:261200,MER-SA07-INT-EVID-0112,yes,no,no,no
edge:1794000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q04,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0112,yes,no,no,no
edge:1795000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q04,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0112,yes,no,no,no
edge:1796000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0112,yes,no,no,no
edge:1797000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0024,MER-SA07-INT-EVID-0112,yes,no,no,no
edge:1798000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0112,yes,no,no,no
edge:1799000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q05,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0113,yes,no,no,no
edge:1800000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q05,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0113,yes,no,no,no
edge:1801000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q05,yes,context_gap,gap:261300,MER-SA07-INT-EVID-0113,yes,no,no,no
edge:1802000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q05,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0113,yes,no,no,no
edge:1803000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q05,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0113,yes,no,no,no
edge:1804000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0113,yes,no,no,no
edge:1805000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0025,MER-SA07-INT-EVID-0113,yes,no,no,no
edge:1806000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0113,yes,no,no,no
edge:1807000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q06,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0114,yes,no,no,no
edge:1808000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q06,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0114,yes,no,no,no
edge:1809000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q06,yes,context_gap,gap:261400,MER-SA07-INT-EVID-0114,yes,no,no,no
edge:1810000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q06,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0114,yes,no,no,no
edge:1811000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q06,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0114,yes,no,no,no
edge:1812000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0114,yes,no,no,no
edge:1813000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0002,MER-SA07-INT-EVID-0114,yes,no,no,no
edge:1814000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0114,yes,no,no,no
edge:1815000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q07,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0115,yes,no,no,no
edge:1816000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q07,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0115,yes,no,no,no
edge:1817000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q07,yes,context_gap,gap:261500,MER-SA07-INT-EVID-0115,yes,no,no,no
edge:1818000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q07,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0115,yes,no,no,no
edge:1819000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q07,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0115,yes,no,no,no
edge:1820000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0115,yes,no,no,no
edge:1821000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0007,MER-SA07-INT-EVID-0115,yes,no,no,no
edge:1822000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0115,yes,no,no,no
edge:1823000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q08,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0116,yes,no,no,no
edge:1824000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q08,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0116,yes,no,no,no
edge:1825000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q08,yes,context_gap,gap:261600,MER-SA07-INT-EVID-0116,yes,no,no,no
edge:1826000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q08,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0116,yes,no,no,no
edge:1827000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q08,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0116,yes,no,no,no
edge:1828000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0116,yes,no,no,no
edge:1829000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0012,MER-SA07-INT-EVID-0116,yes,no,no,no
edge:1830000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0116,yes,no,no,no
edge:1831000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q09,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0117,yes,no,no,no
edge:1832000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q09,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0117,yes,no,no,no
edge:1833000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q09,yes,context_gap,gap:261700,MER-SA07-INT-EVID-0117,yes,no,no,no
edge:1834000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q09,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0117,yes,no,no,no
edge:1835000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q09,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0117,yes,no,no,no
edge:1836000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0117,yes,no,no,no
edge:1837000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0013,MER-SA07-INT-EVID-0117,yes,no,no,no
edge:1838000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0117,yes,no,no,no
edge:1839000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q10,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0118,yes,no,no,no
edge:1840000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q10,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0118,yes,no,no,no
edge:1841000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q10,yes,context_gap,gap:261800,MER-SA07-INT-EVID-0118,yes,no,no,no
edge:1842000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q10,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0118,yes,no,no,no
edge:1843000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q10,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0118,yes,no,no,no
edge:1844000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0118,yes,no,no,no
edge:1845000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0018,MER-SA07-INT-EVID-0118,yes,no,no,no
edge:1846000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q10,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0118,yes,no,no,no
edge:1847000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q11,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0119,yes,no,no,no
edge:1848000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q11,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0119,yes,no,no,no
edge:1849000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q11,yes,context_gap,gap:261900,MER-SA07-INT-EVID-0119,yes,no,no,no
edge:1850000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q11,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0119,yes,no,no,no
edge:1851000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q11,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0119,yes,no,no,no
edge:1852000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q11,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0119,yes,no,no,no
edge:1853000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q11,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0023,MER-SA07-INT-EVID-0119,yes,no,no,no
edge:1854000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q11,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0119,yes,no,no,no
edge:1855000,supports_priority,fact:interviews_executive_interviews:MER-INT-10:Q12,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0120,yes,no,no,no
