entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,tenant_key,node_id,business_label,node_type,source_system_file,readable_summary,confidence,caveat,source_file,source_row,value_source
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,SYS-OPCO-GLP-017-route-settlement-and-cas,Great Lakes Pantry Route Settlement and Cash Reconciliation,system,V7_05_applications_systems.csv,Great Lakes Pantry Route Settlement and Cash Reconciliation is a opco_local_application Finance system for Great Lakes Pantry Services; owner OpCo CIO; annual run cost $209K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,202,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,SYS-OPCO-GLP-018-client-site-master-and-e,Great Lakes Pantry Client Site Master and Equipment Registry,system,V7_05_applications_systems.csv,Great Lakes Pantry Client Site Master and Equipment Registry is a opco_local_application Asset Registry system for Great Lakes Pantry Services; owner OpCo CIO; annual run cost $183K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,203,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-001-packaging-erp,HarborPoint Packaging ERP,system,V7_05_applications_systems.csv,HarborPoint Packaging ERP is a opco_local_application ERP system for HarborPoint Packaging Group; owner CFO / CIO; annual run cost $3M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,204,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-002-manufacturing-execution,HarborPoint Manufacturing Execution,system,V7_05_applications_systems.csv,HarborPoint Manufacturing Execution is a opco_local_application MES system for HarborPoint Packaging Group; owner COO; annual run cost $1.8M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,205,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-003-advanced-planning-and-sc,HarborPoint Advanced Planning and Scheduling,system,V7_05_applications_systems.csv,HarborPoint Advanced Planning and Scheduling is a opco_local_application APS system for HarborPoint Packaging Group; owner OpCo CIO; annual run cost $747K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,206,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-004-scada-and-line-controls,HarborPoint SCADA and Line Controls,system,V7_05_applications_systems.csv,HarborPoint SCADA and Line Controls is a opco_local_application OT system for HarborPoint Packaging Group; owner OpCo CIO; annual run cost $905K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,207,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-005-plant-historian,HarborPoint Plant Historian,system,V7_05_applications_systems.csv,HarborPoint Plant Historian is a opco_local_application Operational Data system for HarborPoint Packaging Group; owner COO; annual run cost $659K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,208,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-006-quality-management,HarborPoint Quality Management,system,V7_05_applications_systems.csv,HarborPoint Quality Management is a opco_local_application QMS system for HarborPoint Packaging Group; owner OpCo CIO; annual run cost $580K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,209,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-007-cmms-reliability,HarborPoint CMMS Reliability,system,V7_05_applications_systems.csv,HarborPoint CMMS Reliability is a opco_local_application CMMS system for HarborPoint Packaging Group; owner OpCo CIO; annual run cost $708K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,210,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-008-print-workflow,HarborPoint Print Workflow,system,V7_05_applications_systems.csv,HarborPoint Print Workflow is a opco_local_application Production system for HarborPoint Packaging Group; owner OpCo CIO; annual run cost $423K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,211,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-009-color-and-specification-,HarborPoint Color and Specification Management,system,V7_05_applications_systems.csv,HarborPoint Color and Specification Management is a opco_local_application Quality system for HarborPoint Packaging Group; owner OpCo CIO; annual run cost $256K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,212,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-010-warehouse-management,HarborPoint Warehouse Management,system,V7_05_applications_systems.csv,HarborPoint Warehouse Management is a opco_local_application WMS system for HarborPoint Packaging Group; owner VP Supply Chain; annual run cost $600K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,213,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-011-transportation-tendering,HarborPoint Transportation Tendering,system,V7_05_applications_systems.csv,HarborPoint Transportation Tendering is a opco_local_application TMS system for HarborPoint Packaging Group; owner VP Supply Chain; annual run cost $384K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,214,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-012-customer-label-artwork-p,HarborPoint Customer Label/Artwork Portal,system,V7_05_applications_systems.csv,HarborPoint Customer Label/Artwork Portal is a opco_local_application Portal system for HarborPoint Packaging Group; owner Chief Commercial Officer; annual run cost $305K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,215,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-013-supplier-quality-portal,HarborPoint Supplier Quality Portal,system,V7_05_applications_systems.csv,HarborPoint Supplier Quality Portal is a opco_local_application Supplier Quality system for HarborPoint Packaging Group; owner OpCo CIO; annual run cost $275K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,216,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-014-ehs-management,HarborPoint EHS Management,system,V7_05_applications_systems.csv,HarborPoint EHS Management is a opco_local_application EHS system for HarborPoint Packaging Group; owner OpCo CIO; annual run cost $325K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,217,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-015-plant-bi-and-oee,HarborPoint Plant BI and OEE,system,V7_05_applications_systems.csv,HarborPoint Plant BI and OEE is a opco_local_application Analytics system for HarborPoint Packaging Group; owner CFO / CIO; annual run cost $511K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,218,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-016-edi-order-gateway,HarborPoint EDI Order Gateway,system,V7_05_applications_systems.csv,HarborPoint EDI Order Gateway is a opco_local_application EDI system for HarborPoint Packaging Group; owner OpCo CIO; annual run cost $364K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,219,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-017-energy-and-utilities-mon,HarborPoint Energy and Utilities Monitoring,system,V7_05_applications_systems.csv,HarborPoint Energy and Utilities Monitoring is a opco_local_application Sustainability system for HarborPoint Packaging Group; owner OpCo CIO; annual run cost $285K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,220,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,SYS-OPCO-HPG-018-customer-specification-r,HarborPoint Customer Specification Repository,system,V7_05_applications_systems.csv,HarborPoint Customer Specification Repository is a opco_local_application Content system for HarborPoint Packaging Group; owner Chief Commercial Officer; annual run cost $256K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,221,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-001-service-erp,Riverton Service ERP,system,V7_05_applications_systems.csv,Riverton Service ERP is a opco_local_application ERP system for Riverton Components & Field Services; owner CFO / CIO; annual run cost $3.6M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,222,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-002-field-service-management,Riverton Field Service Management,system,V7_05_applications_systems.csv,Riverton Field Service Management is a opco_local_application FSM system for Riverton Components & Field Services; owner VP Field Operations; annual run cost $1.7M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,223,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-003-mobile-technician-app,Riverton Mobile Technician App,system,V7_05_applications_systems.csv,Riverton Mobile Technician App is a opco_local_application Mobile system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $628K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,224,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-004-cpq-and-contract-entitle,Riverton CPQ and Contract Entitlement,system,V7_05_applications_systems.csv,Riverton CPQ and Contract Entitlement is a opco_local_application CPQ system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $871K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,225,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-005-parts-inventory-planning,Riverton Parts Inventory Planning,system,V7_05_applications_systems.csv,Riverton Parts Inventory Planning is a opco_local_application Planning system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $749K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,226,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-006-branch-wms,Riverton Branch WMS,system,V7_05_applications_systems.csv,Riverton Branch WMS is a opco_local_application WMS system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $395K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,227,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-007-fabrication-mes,Riverton Fabrication MES,system,V7_05_applications_systems.csv,Riverton Fabrication MES is a opco_local_application MES system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $526K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,228,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-008-cad-and-engineering-vaul,Riverton CAD and Engineering Vault,system,V7_05_applications_systems.csv,Riverton CAD and Engineering Vault is a opco_local_application PLM system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $415K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,229,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-009-warranty-claims-system,Riverton Warranty Claims System,system,V7_05_applications_systems.csv,Riverton Warranty Claims System is a opco_local_application Claims system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $334K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,230,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-010-technician-scheduling-op,Riverton Technician Scheduling Optimizer,system,V7_05_applications_systems.csv,Riverton Technician Scheduling Optimizer is a opco_local_application Scheduling system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $476K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,231,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-011-safety-certification-lms,Riverton Safety Certification LMS,system,V7_05_applications_systems.csv,Riverton Safety Certification LMS is a opco_local_application LMS system for Riverton Components & Field Services; owner COO; annual run cost $294K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,232,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-012-customer-service-portal,Riverton Customer Service Portal,system,V7_05_applications_systems.csv,Riverton Customer Service Portal is a opco_local_application Portal system for Riverton Components & Field Services; owner Chief Commercial Officer; annual run cost $395K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,233,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-013-iot-equipment-monitoring,Riverton IoT Equipment Monitoring,system,V7_05_applications_systems.csv,Riverton IoT Equipment Monitoring is a opco_local_application IoT system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $688K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,234,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-014-service-margin-analytics,Riverton Service Margin Analytics,system,V7_05_applications_systems.csv,Riverton Service Margin Analytics is a opco_local_application Analytics system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $364K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,235,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-015-depot-repair-tracking,Riverton Depot Repair Tracking,system,V7_05_applications_systems.csv,Riverton Depot Repair Tracking is a opco_local_application Repair system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $213K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,236,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-016-integration-and-event-bu,Riverton Integration and Event Bus,system,V7_05_applications_systems.csv,Riverton Integration and Event Bus is a opco_local_application Integration system for Riverton Components & Field Services; owner CFO / CIO; annual run cost $486K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,237,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-017-installed-base-registry,Riverton Installed Base Registry,system,V7_05_applications_systems.csv,Riverton Installed Base Registry is a opco_local_application Asset Registry system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $385K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,238,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,SYS-OPCO-RCF-018-remote-assist-knowledge-,Riverton Remote Assist Knowledge Base,system,V7_05_applications_systems.csv,Riverton Remote Assist Knowledge Base is a opco_local_application Knowledge system for Riverton Components & Field Services; owner OpCo CIO; annual run cost $243K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,239,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-001-industrial-services-erp,Keystone Industrial Services ERP,system,V7_05_applications_systems.csv,Keystone Industrial Services ERP is a opco_local_application ERP system for Keystone Industrial Services; owner CFO / CIO; annual run cost $3M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,240,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-002-work-order-management,Keystone Work Order Management,system,V7_05_applications_systems.csv,Keystone Work Order Management is a opco_local_application EAM system for Keystone Industrial Services; owner OpCo CIO; annual run cost $1.5M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,241,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-003-field-workforce-scheduli,Keystone Field Workforce Scheduling,system,V7_05_applications_systems.csv,Keystone Field Workforce Scheduling is a opco_local_application Scheduling system for Keystone Industrial Services; owner VP Field Operations; annual run cost $847K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,242,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-004-mobile-time-and-material,Keystone Mobile Time and Materials,system,V7_05_applications_systems.csv,Keystone Mobile Time and Materials is a opco_local_application Mobile system for Keystone Industrial Services; owner OpCo CIO; annual run cost $481K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,243,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-005-safety-management,Keystone Safety Management,system,V7_05_applications_systems.csv,Keystone Safety Management is a opco_local_application EHS system for Keystone Industrial Services; owner COO; annual run cost $554K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,244,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-006-contract-compliance-trac,Keystone Contract Compliance Tracker,system,V7_05_applications_systems.csv,Keystone Contract Compliance Tracker is a opco_local_application CLM system for Keystone Industrial Services; owner OpCo CIO; annual run cost $439K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,245,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-007-customer-sla-portal,Keystone Customer SLA Portal,system,V7_05_applications_systems.csv,Keystone Customer SLA Portal is a opco_local_application Portal system for Keystone Industrial Services; owner Chief Commercial Officer; annual run cost $648K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,246,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-008-asset-inspection-mobile,Keystone Asset Inspection Mobile,system,V7_05_applications_systems.csv,Keystone Asset Inspection Mobile is a opco_local_application Mobile system for Keystone Industrial Services; owner OpCo CIO; annual run cost $355K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,247,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-009-equipment-lifecycle-anal,Keystone Equipment Lifecycle Analytics,system,V7_05_applications_systems.csv,Keystone Equipment Lifecycle Analytics is a opco_local_application Analytics system for Keystone Industrial Services; owner OpCo CIO; annual run cost $429K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,248,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-010-branch-inventory,Keystone Branch Inventory,system,V7_05_applications_systems.csv,Keystone Branch Inventory is a opco_local_application Inventory system for Keystone Industrial Services; owner OpCo CIO; annual run cost $408K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,249,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-011-permit-to-work,Keystone Permit to Work,system,V7_05_applications_systems.csv,Keystone Permit to Work is a opco_local_application Compliance system for Keystone Industrial Services; owner OpCo CIO; annual run cost $293K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,250,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-012-training-and-certificati,Keystone Training and Certification,system,V7_05_applications_systems.csv,Keystone Training and Certification is a opco_local_application LMS system for Keystone Industrial Services; owner OpCo CIO; annual run cost $272K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,251,tenant_file
