tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,system_id,system_name,business_capability,system_owner,criticality,lifecycle_status,vendor_id,annual_cost_usd,integrations,data_dependencies,ai_relevance
meridian-health,Meridian Health,v6.0,application_system,MER-APP-082,Meridian regional workflow app 82,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,83,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-082,Meridian regional workflow app 82,regional_operations,Meridian platform services,medium,contain_or_replace,data_thin:vendor_id_missing,11490000,4,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MER-APP-083,Meridian regional workflow app 83,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,84,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-083,Meridian regional workflow app 83,regional_operations,Meridian platform services,medium,contain_or_replace,data_thin:vendor_id_missing,11625000,5,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MER-APP-084,Meridian regional workflow app 84,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,85,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-084,Meridian regional workflow app 84,regional_operations,Meridian platform services,high,contain_or_replace,data_thin:vendor_id_missing,11760000,6,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MER-APP-085,Meridian regional workflow app 85,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,86,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-085,Meridian regional workflow app 85,regional_operations,Meridian platform services,medium,contain_or_replace,data_thin:vendor_id_missing,11895000,2,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MER-APP-086,Meridian regional workflow app 86,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,87,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-086,Meridian regional workflow app 86,regional_operations,Meridian platform services,medium,contain_or_replace,data_thin:vendor_id_missing,12030000,3,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MER-APP-087,Meridian regional workflow app 87,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,88,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-087,Meridian regional workflow app 87,regional_operations,Meridian platform services,medium,contain_or_replace,data_thin:vendor_id_missing,12165000,4,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MER-APP-088,Meridian regional workflow app 88,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,89,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-088,Meridian regional workflow app 88,regional_operations,Meridian platform services,high,contain_or_replace,data_thin:vendor_id_missing,12300000,5,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MER-APP-089,Meridian regional workflow app 89,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,90,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-089,Meridian regional workflow app 89,regional_operations,Meridian platform services,medium,contain_or_replace,data_thin:vendor_id_missing,12435000,6,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MER-APP-090,Meridian regional workflow app 90,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,91,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-090,Meridian regional workflow app 90,regional_operations,Meridian platform services,medium,contain_or_replace,data_thin:vendor_id_missing,12570000,2,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MER-APP-091,Meridian regional workflow app 91,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,92,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-091,Meridian regional workflow app 91,regional_operations,Meridian platform services,medium,contain_or_replace,data_thin:vendor_id_missing,12705000,3,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MER-APP-092,Meridian regional workflow app 92,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,93,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MER-APP-092,Meridian regional workflow app 92,regional_operations,Meridian platform services,high,contain_or_replace,data_thin:vendor_id_missing,12840000,4,internal,contain_or_replace
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0093,Epic Hyperspace,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,94,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0093,Epic Hyperspace,clinical_ehr,Epic and Clinical Systems,critical,optimize,data_thin:vendor_id_missing,7100000,19,phi,optimize
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0094,Epic MyChart,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,95,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0094,Epic MyChart,clinical_ehr,Epic and Clinical Systems,critical,extend_to_lakehouse,data_thin:vendor_id_missing,9000000,20,phi,extend_to_lakehouse
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0095,Epic Cadence,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,96,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0095,Epic Cadence,clinical_ehr,Epic and Clinical Systems,critical,optimize,data_thin:vendor_id_missing,10900000,21,phi,optimize
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0096,Epic Resolute PB,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,97,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0096,Epic Resolute PB,clinical_ehr,Epic and Clinical Systems,critical,extend_to_lakehouse,data_thin:vendor_id_missing,12800000,22,phi,extend_to_lakehouse
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0097,Epic Resolute HB,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,98,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0097,Epic Resolute HB,clinical_ehr,Epic and Clinical Systems,critical,optimize,data_thin:vendor_id_missing,14700000,23,phi,optimize
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0098,Epic Healthy Planet,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,99,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0098,Epic Healthy Planet,clinical_ehr,Epic and Clinical Systems,critical,extend_to_lakehouse,data_thin:vendor_id_missing,16600000,24,phi,extend_to_lakehouse
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0099,Epic Cogito,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,100,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0099,Epic Cogito,clinical_ehr,Epic and Clinical Systems,critical,optimize,data_thin:vendor_id_missing,18500000,25,phi,optimize
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0100,Epic Clarity,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,101,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0100,Epic Clarity,clinical_ehr,Epic and Clinical Systems,critical,extend_to_lakehouse,data_thin:vendor_id_missing,20400000,26,phi,extend_to_lakehouse
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0101,Epic Caboodle,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,102,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0101,Epic Caboodle,clinical_ehr,Epic and Clinical Systems,critical,optimize,data_thin:vendor_id_missing,22300000,18,phi,optimize
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0102,Epic Cosmos connector,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,103,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0102,Epic Cosmos connector,clinical_ehr,Epic and Clinical Systems,critical,extend_to_lakehouse,data_thin:vendor_id_missing,24200000,19,phi,extend_to_lakehouse
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0103,Epic Beaker,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,104,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0103,Epic Beaker,clinical_ehr,Epic and Clinical Systems,critical,optimize,data_thin:vendor_id_missing,26100000,20,phi,optimize
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0104,Epic Willow,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,105,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0104,Epic Willow,clinical_ehr,Epic and Clinical Systems,critical,extend_to_lakehouse,data_thin:vendor_id_missing,28000000,21,phi,extend_to_lakehouse
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0105,HealthRules Payor,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,106,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0105,HealthRules Payor,payer_claims,Health Plan Core and Claims Platforms,critical,contain_and_integrate,data_thin:vendor_id_missing,28600000,26,phi_pii_financial,contain_and_integrate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0106,Facets legacy claims,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,107,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0106,Facets legacy claims,payer_claims,Health Plan Core and Claims Platforms,critical,lakehouse_feed_required,data_thin:vendor_id_missing,30500000,27,phi_pii_financial,lakehouse_feed_required
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0107,QNXT Medicare Advantage,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,108,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0107,QNXT Medicare Advantage,payer_claims,Health Plan Core and Claims Platforms,critical,contain_and_integrate,data_thin:vendor_id_missing,32400000,28,phi_pii_financial,contain_and_integrate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0108,TriZetto provider pricing,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,109,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0108,TriZetto provider pricing,payer_claims,Health Plan Core and Claims Platforms,critical,lakehouse_feed_required,data_thin:vendor_id_missing,34300000,29,phi_pii_financial,lakehouse_feed_required
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0109,Evolent care management,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,110,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0109,Evolent care management,payer_claims,Health Plan Core and Claims Platforms,critical,contain_and_integrate,data_thin:vendor_id_missing,36200000,30,phi_pii_financial,contain_and_integrate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0110,InterQual authorization,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,111,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0110,InterQual authorization,payer_claims,Health Plan Core and Claims Platforms,critical,lakehouse_feed_required,data_thin:vendor_id_missing,38100000,22,phi_pii_financial,lakehouse_feed_required
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0111,MHK quality platform,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,112,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0111,MHK quality platform,payer_claims,Health Plan Core and Claims Platforms,critical,contain_and_integrate,data_thin:vendor_id_missing,40000000,23,phi_pii_financial,contain_and_integrate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0112,Optum payment integrity,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,113,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0112,Optum payment integrity,payer_claims,Health Plan Core and Claims Platforms,critical,lakehouse_feed_required,data_thin:vendor_id_missing,41900000,24,phi_pii_financial,lakehouse_feed_required
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0113,Change Healthcare EDI gateway,v4_synthetic_pack,Chief Operating Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,114,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0113,Change Healthcare EDI gateway,payer_claims,Health Plan Core and Claims Platforms,critical,contain_and_integrate,data_thin:vendor_id_missing,43800000,25,phi_pii_financial,contain_and_integrate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0114,Availity provider portal,v4_synthetic_pack,Chief Nursing Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,115,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0114,Availity provider portal,payer_claims,Health Plan Core and Claims Platforms,critical,lakehouse_feed_required,data_thin:vendor_id_missing,45700000,26,phi_pii_financial,lakehouse_feed_required
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0115,Genesys Cloud CX,v4_synthetic_pack,Chief Compliance Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,116,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0115,Genesys Cloud CX,contact_center_crm,Contact Center and CRM Platforms,high,agent_assist_candidate,data_thin:vendor_id_missing,45400000,16,phi_pii,agent_assist_candidate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0116,Salesforce Health Cloud,v4_synthetic_pack,Chief Customer Experience Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,117,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0116,Salesforce Health Cloud,contact_center_crm,Contact Center and CRM Platforms,high,real_time_context_gap,data_thin:vendor_id_missing,47300000,17,phi_pii,real_time_context_gap
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0117,Twilio Flex SMS,v4_synthetic_pack,Chief Medical Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,118,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0117,Twilio Flex SMS,contact_center_crm,Contact Center and CRM Platforms,high,agent_assist_candidate,data_thin:vendor_id_missing,49200000,18,phi_pii,agent_assist_candidate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0118,Verint workforce management,v4_synthetic_pack,Chief Health Plan Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,119,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0118,Verint workforce management,contact_center_crm,Contact Center and CRM Platforms,high,real_time_context_gap,data_thin:vendor_id_missing,51100000,19,phi_pii,real_time_context_gap
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0119,NICE call recording,v4_synthetic_pack,Chief Digital & Information Officer,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,120,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0119,NICE call recording,contact_center_crm,Contact Center and CRM Platforms,high,agent_assist_candidate,data_thin:vendor_id_missing,53000000,11,phi_pii,agent_assist_candidate
meridian-health,Meridian Health,v6.0,application_system,MERIDIANHEALTH-APP-0120,Sprinklr digital service,v4_synthetic_pack,CFO,synthetic_demo,family-2-technology-estate/F05_applications-systems.csv,121,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Home|Intelligence|Tower|Moves,current_state|modernization|dependency|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:vendor_id_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,MERIDIANHEALTH-APP-0120,Sprinklr digital service,contact_center_crm,Contact Center and CRM Platforms,high,real_time_context_gap,data_thin:vendor_id_missing,54900000,12,phi_pii,real_time_context_gap
