tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,quarantineReasons,disposition
lakeshore-holdings,LKH-12-D47F9E4327,191,owns,,,Great Lakes Pantry IT Director,,data_asset,Great Lakes Pantry service execution facts,lakeshore-holdings:data_asset:great-lakes-pantry-service-execution-facts,LH-DATA-ARB-SERVICE,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1F17800C85,192,runs_on,HOSTED_ON,data_asset,Great Lakes Pantry service execution facts,lakeshore-holdings:data_asset:great-lakes-pantry-service-execution-facts,,standard_2026_07_v3,,LH-DATA-ARB-SERVICE,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-B201D65817,193,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Workday HCM and Finance operational dataset,lakeshore-holdings:data_asset:workday-hcm-and-finance-operational-dataset,LH-DATA-WORKDAY,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9343148FF3,194,owns,,,Group CIO,,data_asset,Workday HCM and Finance operational dataset,lakeshore-holdings:data_asset:workday-hcm-and-finance-operational-dataset,LH-DATA-WORKDAY,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-2647DE24DF,195,runs_on,HOSTED_ON,data_asset,Workday HCM and Finance operational dataset,lakeshore-holdings:data_asset:workday-hcm-and-finance-operational-dataset,,standard_2026_07_v3,,LH-DATA-WORKDAY,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-2345CC9B6C,196,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Oracle Fusion ERP operational dataset,lakeshore-holdings:data_asset:oracle-fusion-erp-operational-dataset,LH-DATA-ORACLE,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-B1F82C2496,197,owns,,,VP Corporate Platforms,,data_asset,Oracle Fusion ERP operational dataset,lakeshore-holdings:data_asset:oracle-fusion-erp-operational-dataset,LH-DATA-ORACLE,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-414C30DF3F,198,runs_on,HOSTED_ON,data_asset,Oracle Fusion ERP operational dataset,lakeshore-holdings:data_asset:oracle-fusion-erp-operational-dataset,,standard_2026_07_v3,,LH-DATA-ORACLE,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0D4404FE4A,199,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Kyriba Treasury operational dataset,lakeshore-holdings:data_asset:kyriba-treasury-operational-dataset,LH-DATA-KYRIBA,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E4B78C3BD2,200,owns,,,Treasurer,,data_asset,Kyriba Treasury operational dataset,lakeshore-holdings:data_asset:kyriba-treasury-operational-dataset,LH-DATA-KYRIBA,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-80AB9F43E7,201,runs_on,HOSTED_ON,data_asset,Kyriba Treasury operational dataset,lakeshore-holdings:data_asset:kyriba-treasury-operational-dataset,,standard_2026_07_v3,,LH-DATA-KYRIBA,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-B32E1F16DC,202,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Ironclad CLM operational dataset,lakeshore-holdings:data_asset:ironclad-clm-operational-dataset,LH-DATA-IRONCLAD,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-320123EF46,203,owns,,,General Counsel,,data_asset,Ironclad CLM operational dataset,lakeshore-holdings:data_asset:ironclad-clm-operational-dataset,LH-DATA-IRONCLAD,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E63923A619,204,runs_on,HOSTED_ON,data_asset,Ironclad CLM operational dataset,lakeshore-holdings:data_asset:ironclad-clm-operational-dataset,,standard_2026_07_v3,,LH-DATA-IRONCLAD,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-489758B876,205,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,DealCloud Portfolio CRM operational dataset,lakeshore-holdings:data_asset:dealcloud-portfolio-crm-operational-dataset,LH-DATA-DEALCLOUD,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-04F517E140,206,owns,,,Chief Investment Officer,,data_asset,DealCloud Portfolio CRM operational dataset,lakeshore-holdings:data_asset:dealcloud-portfolio-crm-operational-dataset,LH-DATA-DEALCLOUD,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E19372DE23,207,runs_on,HOSTED_ON,data_asset,DealCloud Portfolio CRM operational dataset,lakeshore-holdings:data_asset:dealcloud-portfolio-crm-operational-dataset,,standard_2026_07_v3,,LH-DATA-DEALCLOUD,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-AEEBE9A452,208,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,ServiceNow ITSM operational dataset,lakeshore-holdings:data_asset:servicenow-itsm-operational-dataset,LH-DATA-SNOW,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7ABE9A7A1C,209,owns,,,VP Corporate Platforms,,data_asset,ServiceNow ITSM operational dataset,lakeshore-holdings:data_asset:servicenow-itsm-operational-dataset,LH-DATA-SNOW,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-728586B600,210,runs_on,HOSTED_ON,data_asset,ServiceNow ITSM operational dataset,lakeshore-holdings:data_asset:servicenow-itsm-operational-dataset,,standard_2026_07_v3,,LH-DATA-SNOW,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1860D8AA91,211,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Azure Data Lakehouse operational dataset,lakeshore-holdings:data_asset:azure-data-lakehouse-operational-dataset,LH-DATA-AZURE-LAKE,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7BACBD6AB5,212,owns,,,VP Corporate Innovation IT and Data AI,,data_asset,Azure Data Lakehouse operational dataset,lakeshore-holdings:data_asset:azure-data-lakehouse-operational-dataset,LH-DATA-AZURE-LAKE,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-79BE56A7EF,213,runs_on,HOSTED_ON,data_asset,Azure Data Lakehouse operational dataset,lakeshore-holdings:data_asset:azure-data-lakehouse-operational-dataset,,standard_2026_07_v3,,LH-DATA-AZURE-LAKE,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9A95FD8942,214,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Databricks Innovation Workspace operational dataset,lakeshore-holdings:data_asset:databricks-innovation-workspace-operational-dataset,LH-DATA-DATABRICKS,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E29BF1B152,215,owns,,,VP Corporate Innovation IT and Data AI,,data_asset,Databricks Innovation Workspace operational dataset,lakeshore-holdings:data_asset:databricks-innovation-workspace-operational-dataset,LH-DATA-DATABRICKS,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E3F97B4FD5,216,runs_on,HOSTED_ON,data_asset,Databricks Innovation Workspace operational dataset,lakeshore-holdings:data_asset:databricks-innovation-workspace-operational-dataset,,standard_2026_07_v3,,LH-DATA-DATABRICKS,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-90F71768AC,217,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Microsoft Entra ID operational dataset,lakeshore-holdings:data_asset:microsoft-entra-id-operational-dataset,LH-DATA-ENTRA,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-06CB6B721A,218,owns,,,CISO,,data_asset,Microsoft Entra ID operational dataset,lakeshore-holdings:data_asset:microsoft-entra-id-operational-dataset,LH-DATA-ENTRA,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-54274CF65E,219,runs_on,HOSTED_ON,data_asset,Microsoft Entra ID operational dataset,lakeshore-holdings:data_asset:microsoft-entra-id-operational-dataset,,standard_2026_07_v3,,LH-DATA-ENTRA,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-96CF477457,220,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Microsoft 365 and Copilot operational dataset,lakeshore-holdings:data_asset:microsoft-365-and-copilot-operational-dataset,LH-DATA-M365,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1A5C5EEF6C,221,owns,,,VP Corporate Platforms,,data_asset,Microsoft 365 and Copilot operational dataset,lakeshore-holdings:data_asset:microsoft-365-and-copilot-operational-dataset,LH-DATA-M365,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8054AB8233,222,runs_on,HOSTED_ON,data_asset,Microsoft 365 and Copilot operational dataset,lakeshore-holdings:data_asset:microsoft-365-and-copilot-operational-dataset,,standard_2026_07_v3,,LH-DATA-M365,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-47D215BB88,223,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,MuleSoft Integration Hub operational dataset,lakeshore-holdings:data_asset:mulesoft-integration-hub-operational-dataset,LH-DATA-MULESOFT,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9AC5A49164,224,owns,,,VP Corporate Platforms,,data_asset,MuleSoft Integration Hub operational dataset,lakeshore-holdings:data_asset:mulesoft-integration-hub-operational-dataset,LH-DATA-MULESOFT,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8540E8A35F,225,runs_on,HOSTED_ON,data_asset,MuleSoft Integration Hub operational dataset,lakeshore-holdings:data_asset:mulesoft-integration-hub-operational-dataset,,standard_2026_07_v3,,LH-DATA-MULESOFT,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-352A40775F,226,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,AI Governance Registry operational dataset,lakeshore-holdings:data_asset:ai-governance-registry-operational-dataset,LH-DATA-AI-GOV,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A02AEC4F40,227,owns,,,VP Corporate Innovation IT and Data AI,,data_asset,AI Governance Registry operational dataset,lakeshore-holdings:data_asset:ai-governance-registry-operational-dataset,LH-DATA-AI-GOV,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-2D79EB0573,228,runs_on,HOSTED_ON,data_asset,AI Governance Registry operational dataset,lakeshore-holdings:data_asset:ai-governance-registry-operational-dataset,,standard_2026_07_v3,,LH-DATA-AI-GOV,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-39A6238099,229,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Northline Warehouse WMS operational dataset,lakeshore-holdings:data_asset:northline-warehouse-wms-operational-dataset,LH-DATA-NORTH-WMS,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9DE1541044,230,owns,,,Northline CIO,,data_asset,Northline Warehouse WMS operational dataset,lakeshore-holdings:data_asset:northline-warehouse-wms-operational-dataset,LH-DATA-NORTH-WMS,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E6BA34ACC6,231,runs_on,HOSTED_ON,data_asset,Northline Warehouse WMS operational dataset,lakeshore-holdings:data_asset:northline-warehouse-wms-operational-dataset,,standard_2026_07_v3,,LH-DATA-NORTH-WMS,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-811A55A801,232,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Northline TMS operational dataset,lakeshore-holdings:data_asset:northline-tms-operational-dataset,LH-DATA-NORTH-TMS,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F461DBCFA6,233,owns,,,Northline CIO,,data_asset,Northline TMS operational dataset,lakeshore-holdings:data_asset:northline-tms-operational-dataset,LH-DATA-NORTH-TMS,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FD90C2D98C,234,runs_on,HOSTED_ON,data_asset,Northline TMS operational dataset,lakeshore-holdings:data_asset:northline-tms-operational-dataset,,standard_2026_07_v3,,LH-DATA-NORTH-TMS,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-3267D696E1,235,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Northline Fleet Telematics operational dataset,lakeshore-holdings:data_asset:northline-fleet-telematics-operational-dataset,LH-DATA-NORTH-TELE,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-AA6DD1AE34,236,owns,,,Northline CIO,,data_asset,Northline Fleet Telematics operational dataset,lakeshore-holdings:data_asset:northline-fleet-telematics-operational-dataset,LH-DATA-NORTH-TELE,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-50A4A3C77E,237,runs_on,HOSTED_ON,data_asset,Northline Fleet Telematics operational dataset,lakeshore-holdings:data_asset:northline-fleet-telematics-operational-dataset,,standard_2026_07_v3,,LH-DATA-NORTH-TELE,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FCBD56D8D6,238,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Brightmark Salesforce CRM operational dataset,lakeshore-holdings:data_asset:brightmark-salesforce-crm-operational-dataset,LH-DATA-CREST-CRM,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-204F6373A0,239,owns,,,Brightmark CIO,,data_asset,Brightmark Salesforce CRM operational dataset,lakeshore-holdings:data_asset:brightmark-salesforce-crm-operational-dataset,LH-DATA-CREST-CRM,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-375B8C984E,240,runs_on,HOSTED_ON,data_asset,Brightmark Salesforce CRM operational dataset,lakeshore-holdings:data_asset:brightmark-salesforce-crm-operational-dataset,,standard_2026_07_v3,,LH-DATA-CREST-CRM,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C8A4D6023C,241,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Brightmark Professional Services Automation operational dataset,lakeshore-holdings:data_asset:brightmark-professional-services-automation-operational-dataset,LH-DATA-CREST-PSA,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-EA18D2E2E2,242,owns,,,Brightmark CIO,,data_asset,Brightmark Professional Services Automation operational dataset,lakeshore-holdings:data_asset:brightmark-professional-services-automation-operational-dataset,LH-DATA-CREST-PSA,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9FCFE299F6,243,runs_on,HOSTED_ON,data_asset,Brightmark Professional Services Automation operational dataset,lakeshore-holdings:data_asset:brightmark-professional-services-automation-operational-dataset,,standard_2026_07_v3,,LH-DATA-CREST-PSA,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8FE2306815,244,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Brightmark Marketing Automation operational dataset,lakeshore-holdings:data_asset:brightmark-marketing-automation-operational-dataset,LH-DATA-CREST-MKT,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-3D6ED24302,245,owns,,,Brightmark CIO,,data_asset,Brightmark Marketing Automation operational dataset,lakeshore-holdings:data_asset:brightmark-marketing-automation-operational-dataset,LH-DATA-CREST-MKT,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-460CF5FAB2,246,runs_on,HOSTED_ON,data_asset,Brightmark Marketing Automation operational dataset,lakeshore-holdings:data_asset:brightmark-marketing-automation-operational-dataset,,standard_2026_07_v3,,LH-DATA-CREST-MKT,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-2439CF453F,247,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Forge & Field SAP S/4 operational dataset,lakeshore-holdings:data_asset:forge-field-sap-s-4-operational-dataset,LH-DATA-RIV-ERP,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-4174870E9C,248,owns,,,Forge & Field CIO,,data_asset,Forge & Field SAP S/4 operational dataset,lakeshore-holdings:data_asset:forge-field-sap-s-4-operational-dataset,LH-DATA-RIV-ERP,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FB014DD1ED,249,runs_on,HOSTED_ON,data_asset,Forge & Field SAP S/4 operational dataset,lakeshore-holdings:data_asset:forge-field-sap-s-4-operational-dataset,,standard_2026_07_v3,,LH-DATA-RIV-ERP,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-BE50043A3C,250,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Forge & Field DTC Commerce operational dataset,lakeshore-holdings:data_asset:forge-field-dtc-commerce-operational-dataset,LH-DATA-RIV-DTC,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8E76641DF4,251,owns,,,Forge & Field CIO,,data_asset,Forge & Field DTC Commerce operational dataset,lakeshore-holdings:data_asset:forge-field-dtc-commerce-operational-dataset,LH-DATA-RIV-DTC,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1BBCB7E92F,252,runs_on,HOSTED_ON,data_asset,Forge & Field DTC Commerce operational dataset,lakeshore-holdings:data_asset:forge-field-dtc-commerce-operational-dataset,,standard_2026_07_v3,,LH-DATA-RIV-DTC,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-80E91C8E17,253,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Forge & Field Demand Planning operational dataset,lakeshore-holdings:data_asset:forge-field-demand-planning-operational-dataset,LH-DATA-RIV-DEMAND,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-52B81D2284,254,owns,,,Forge & Field CIO,,data_asset,Forge & Field Demand Planning operational dataset,lakeshore-holdings:data_asset:forge-field-demand-planning-operational-dataset,LH-DATA-RIV-DEMAND,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-747E88441E,255,runs_on,HOSTED_ON,data_asset,Forge & Field Demand Planning operational dataset,lakeshore-holdings:data_asset:forge-field-demand-planning-operational-dataset,,standard_2026_07_v3,,LH-DATA-RIV-DEMAND,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0FB7705027,256,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Great Lakes Pantry Field Service operational dataset,lakeshore-holdings:data_asset:great-lakes-pantry-field-service-operational-dataset,LH-DATA-ARB-FSM,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-869BAC7E49,257,owns,,,Great Lakes Pantry IT Director,,data_asset,Great Lakes Pantry Field Service operational dataset,lakeshore-holdings:data_asset:great-lakes-pantry-field-service-operational-dataset,LH-DATA-ARB-FSM,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-DB510CCA5A,258,runs_on,HOSTED_ON,data_asset,Great Lakes Pantry Field Service operational dataset,lakeshore-holdings:data_asset:great-lakes-pantry-field-service-operational-dataset,,standard_2026_07_v3,,LH-DATA-ARB-FSM,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C7727E811A,259,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Great Lakes Pantry Workforce Scheduling operational dataset,lakeshore-holdings:data_asset:great-lakes-pantry-workforce-scheduling-operational-dataset,LH-DATA-ARB-SCHED,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A296811308,260,owns,,,Great Lakes Pantry IT Director,,data_asset,Great Lakes Pantry Workforce Scheduling operational dataset,lakeshore-holdings:data_asset:great-lakes-pantry-workforce-scheduling-operational-dataset,LH-DATA-ARB-SCHED,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0A2827DC5F,261,runs_on,HOSTED_ON,data_asset,Great Lakes Pantry Workforce Scheduling operational dataset,lakeshore-holdings:data_asset:great-lakes-pantry-workforce-scheduling-operational-dataset,,standard_2026_07_v3,,LH-DATA-ARB-SCHED,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8BA1EDE2D4,262,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Great Lakes Pantry Billing Platform operational dataset,lakeshore-holdings:data_asset:great-lakes-pantry-billing-platform-operational-dataset,LH-DATA-ARB-BILL,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-AED01C98A7,263,owns,,,Great Lakes Pantry IT Director,,data_asset,Great Lakes Pantry Billing Platform operational dataset,lakeshore-holdings:data_asset:great-lakes-pantry-billing-platform-operational-dataset,LH-DATA-ARB-BILL,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E760B4D611,264,runs_on,HOSTED_ON,data_asset,Great Lakes Pantry Billing Platform operational dataset,lakeshore-holdings:data_asset:great-lakes-pantry-billing-platform-operational-dataset,,standard_2026_07_v3,,LH-DATA-ARB-BILL,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-5AC39FAB4F,265,provides,,vendor_contract,Workday,lakeshore-holdings:vendor_contract:workday,,LH-CTR-WORKDAY-001,,LH-VDR-WORKDAY,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-48819606C3,266,provides,,vendor_contract,Oracle,lakeshore-holdings:vendor_contract:oracle,,LH-CTR-ORACLE-001,,LH-VDR-ORACLE,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F7782C03D3,267,provides,,vendor_contract,Kyriba,lakeshore-holdings:vendor_contract:kyriba,,LH-CTR-KYRIBA-001,,LH-VDR-KYRIBA,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-931F61215B,268,provides,,vendor_contract,Ironclad,lakeshore-holdings:vendor_contract:ironclad,,LH-CTR-IRON-001,,LH-VDR-IRONCLAD,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C612095DF7,269,provides,,vendor_contract,DealCloud,lakeshore-holdings:vendor_contract:dealcloud,,LH-CTR-DEAL-001,,LH-VDR-DEALCLOUD,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C3A13A544E,270,provides,,vendor_contract,Microsoft,lakeshore-holdings:vendor_contract:microsoft,,LH-CTR-MSFT-001,,LH-VDR-MICROSOFT,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-66DA1F6C05,271,provides,,vendor_contract,ServiceNow,lakeshore-holdings:vendor_contract:servicenow,,LH-CTR-SNOW-001,,LH-VDR-SERVICENOW,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-82D235D179,272,provides,,vendor_contract,Databricks,lakeshore-holdings:vendor_contract:databricks,,LH-CTR-DBX-001,,LH-VDR-DATABRICKS,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-3FC164F071,273,provides,,vendor_contract,Salesforce,lakeshore-holdings:vendor_contract:salesforce,,LH-CTR-SFDC-001,,LH-VDR-SALESFORCE,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-455B15F271,274,provides,,vendor_contract,Manhattan Associates,lakeshore-holdings:vendor_contract:manhattan-associates,,LH-CTR-MANH-001,,LH-VDR-MANHATTAN,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F84F5E340E,275,provides,,vendor_contract,Blue Yonder,lakeshore-holdings:vendor_contract:blue-yonder,,LH-CTR-BY-001,,LH-VDR-BLUEYONDER,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0A50AC4914,276,provides,,vendor_contract,Geotab,lakeshore-holdings:vendor_contract:geotab,,LH-CTR-GEOTAB-001,,LH-VDR-GEOTAB,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-B1F00F8DB3,277,provides,,vendor_contract,Kantata,lakeshore-holdings:vendor_contract:kantata,,LH-CTR-KANTATA-001,,LH-VDR-KANTATA,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D1935AE2C7,278,provides,,vendor_contract,Adobe,lakeshore-holdings:vendor_contract:adobe,,LH-CTR-ADOBE-001,,LH-VDR-ADOBE,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-4FBA294879,279,provides,,vendor_contract,SAP,lakeshore-holdings:vendor_contract:sap,,LH-CTR-SAP-001,,LH-VDR-SAP,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-20196D5231,280,provides,,vendor_contract,Shopify,lakeshore-holdings:vendor_contract:shopify,,LH-CTR-SHOP-001,,LH-VDR-SHOPIFY,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CDDB1515FE,281,provides,,vendor_contract,ServiceMax,lakeshore-holdings:vendor_contract:servicemax,,LH-CTR-SMAX-001,,LH-VDR-SERVICEMAX,high,none,unknown-to-object-type:contract; unknown-relationship-type:provides,quarantined-no-graph-materialization
