tenant_key,interview_id,interview_group,executive_area,stakeholder_role,question_id,question,synthetic_answer,priority_theme,business_priority,pain_point,known_challenge,key_initiative,system_or_vendor_mentioned,data_domain_mentioned,metric_mentioned,risk_or_control_mentioned,evidence_needed,decision_supported,module_usage_notes,confidence,source_type,interview_date,active_candidate_status,evidence_id,initiative_link,source_row_id,answer_basis,candidate_contract_version,load_run_id,generated_at,truth_statement
skyharbor-air,SHA-INT-07-Q15,CISO / security,Security,CISO,Q15,What's the security cost of the technical debt sitting in the application portfolio?,"Mean Time to Remediate (Critical Vulnerabilities) is 21 days against a 10-day target, and a disproportionate share of that gap sits in end-of-life systems where a patch isn't just a deployment, it's a compatibility investigation first. The CIO and I are effectively naming the same modernization debt from opposite sides of the org chart, which tells you it's a shared problem, not a security-team-only one.",technical debt/legacy exposure,,end-of-life systems require compatibility investigation before any patch deployment,end-of-life systems require compatibility investigation before any patch deployment,,,cybersecurity; information technology,Mean Time to Remediate (Critical Vulnerabilities),end-of-life patch remediation control,a joint CISO-CIO end-of-life patching remediation plan,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00291,,SHA-INT-ROW-00291,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-07-Q16,CISO / security,Security,CISO,Q16,Where is your security team's skill gap most acute?,Cloud security engineers who understand both AWS IAM and the Okta Workforce Identity federation layer well enough to close gaps between them. We've hired well on the SIEM and endpoint side with CrowdStrike Holdings and Splunk Inc.; the identity-federation skill set has been harder to find.,talent/skills gap,,identity-federation skill set harder to source than SIEM/endpoint expertise,identity-federation skill set harder to source than SIEM/endpoint expertise,,Okta Workforce Identity; CrowdStrike Holdings; Splunk Inc.,cybersecurity,,identity-federation staffing control,a targeted cloud-identity-federation hiring plan,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00292,,SHA-INT-ROW-00292,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-07-Q17,CISO / security,Security,CISO,Q17,What external audit or regulatory finding most shapes your priorities right now?,"The open CyberArk PAM coverage finding is an active audit item, and it's the single external pressure point that's most directly shaped budget conversations this cycle — it's easier to get funding for a named audit finding than for a general risk statement.",regulatory/external pressure,CyberArk PAM Full Coverage Rollout,named audit finding secures funding more readily than a general risk statement,named audit finding secures funding more readily than a general risk statement,CyberArk PAM Full Coverage Rollout,CyberArk PAM,cybersecurity; regulatory,,audit-finding remediation control,a closed audit finding on PAM coverage with verified evidence,CyberArk PAM Full Coverage Rollout,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00293,CyberArk PAM Full Coverage Rollout,SHA-INT-ROW-00293,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-07-Q18,CISO / security,Security,CISO,Q18,How does our security posture compare to peer airlines you'd benchmark against?,"Roughly in line on endpoint and SIEM maturity, behind on privileged access management specifically — PAM Coverage of Tier-1 Systems at 47% is below where I'd expect a peer our size to be, which is exactly why CyberArk PAM Full Coverage Rollout is one of my top-funded initiatives this year.",competitive benchmarking,CyberArk PAM Full Coverage Rollout,PAM coverage below expected peer-size benchmark,PAM coverage below expected peer-size benchmark,CyberArk PAM Full Coverage Rollout,CyberArk PAM,cybersecurity,PAM Coverage of Tier-1 Systems,peer-posture benchmarking control,a verified peer PAM-coverage benchmark study,CyberArk PAM Full Coverage Rollout,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00294,CyberArk PAM Full Coverage Rollout,SHA-INT-ROW-00294,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-07-Q19,CISO / security,Security,CISO,Q19,What security incident scenario keeps you up at night?,"Credential compromise on a tier-1 system that still has standing privileged access because it hasn't been onboarded to CyberArk PAM yet. Every day that coverage sits at 47% is a day that scenario stays live, not hypothetical.",failure scenario/contingency,CyberArk PAM Full Coverage Rollout,standing privileged access on unonboarded tier-1 systems remains a live exposure,standing privileged access on unonboarded tier-1 systems remains a live exposure,CyberArk PAM Full Coverage Rollout,CyberArk PAM,cybersecurity,PAM Coverage of Tier-1 Systems,standing-credential exposure control,an accelerated tier-1 onboarding schedule for the highest-risk systems first,CyberArk PAM Full Coverage Rollout,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00295,CyberArk PAM Full Coverage Rollout,SHA-INT-ROW-00295,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-07-Q20,CISO / security,Security,CISO,Q20,Where could security spend be more efficient without weakening controls?,"Consolidating overlapping detection coverage between Splunk Inc.'s SIEM ingestion and CrowdStrike Holdings' endpoint telemetry. We're paying for meaningful overlap in what each tool ingests, and a proper coverage-gap analysis would probably free budget for the CyberArk rollout instead.",cost takeout/efficiency,,unreviewed overlap between SIEM and endpoint telemetry ingestion,unreviewed overlap between SIEM and endpoint telemetry ingestion,,Splunk Inc.; CrowdStrike Holdings,cybersecurity,,detection-coverage efficiency control,a coverage-gap analysis across SIEM and endpoint telemetry sources,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00296,,SHA-INT-ROW-00296,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-07-Q21,CISO / security,Security,CISO,Q21,What did the Okta rollout teach you about sequencing identity changes?,"That federation has to be tested against every downstream application's actual login flow, not just the identity provider's own conformance tests. Okta Workforce Identity passed every vendor-side test cleanly, but we still found two applications where the real login experience broke on cutover weekend.",change lessons learned,,vendor conformance tests missed two real application login-flow breaks,vendor conformance tests missed two real application login-flow breaks,,Okta Workforce Identity,cybersecurity,,downstream-login validation control,an application-by-application login-flow validation ahead of future identity cutovers,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00297,,SHA-INT-ROW-00297,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-07-Q22,CISO / security,Security,CISO,Q22,What security risk did the Meridian integration introduce that wasn't there before?,"A third badge/access-control platform — Corporate Security Badge/Access Control — Platform C (Meridian legacy) — that hasn't gone through the same hardening review as our two existing platforms. Corporate Badge / Access Control Consolidation is meant to fix that, but until it does, that's a live gap in physical-access control I've flagged to the Chief Safety & Security Officer.",M&A integration impact,Corporate Badge / Access Control Consolidation,third badge platform lacks the hardening review applied to existing platforms,third badge platform lacks the hardening review applied to existing platforms,Corporate Badge / Access Control Consolidation,Corporate Security Badge/Access Control — Platform C (Meridian legacy),physical security; M&A integration,,physical-access hardening control,a completed hardening review of the Meridian-legacy badge platform,Corporate Badge / Access Control Consolidation,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00298,Corporate Badge / Access Control Consolidation,SHA-INT-ROW-00298,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-07-Q23,CISO / security,Security,CISO,Q23,What's the security priority after PAM coverage reaches 100%?,"Enterprise integration and eventing modernization from a security lens — once privileged access is fully covered, the event backbone itself, Confluent Kafka Event Backbone, becomes the next thing that needs a real security architecture review, because it's increasingly the pipe that every new AI initiative's data flows through.",roadmap sequencing,Enterprise integration and eventing modernization,event backbone lacks a dedicated security architecture review as AI traffic grows,event backbone lacks a dedicated security architecture review as AI traffic grows,Enterprise integration and eventing modernization,Confluent Kafka Event Backbone,cybersecurity; enterprise integration,,forward security-architecture review control,a dedicated security architecture review of the event backbone,Enterprise integration and eventing modernization,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00299,Enterprise integration and eventing modernization,SHA-INT-ROW-00299,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-07-Q24,CISO / security,Security,CISO,Q24,What security metric do you personally verify before it goes to leadership?,"PAM Coverage of Tier-1 Systems. It's 47% against a 100% target, and I pull the raw CyberArk PAM enrollment list myself rather than trust the dashboard rollup, because a coverage number that's out of sync with the actual enrollment list is the kind of error that looks bad in front of an auditor.",board reporting/metric production,,raw enrollment list checked personally rather than trusting the dashboard rollup,raw enrollment list checked personally rather than trusting the dashboard rollup,,CyberArk PAM,cybersecurity; board reporting,PAM Coverage of Tier-1 Systems,metric-integrity verification control,a personally verified PAM coverage figure reconciled against the enrollment list,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00300,,SHA-INT-ROW-00300,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q13,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q13,Who has final authority to approve an AI initiative's data-use basis before it goes to pilot?,"Formally, General Counsel's office, through the GRC review workflow in RSA Archer. In practice, nothing gets scheduled for that review without the CDAO's team already attaching a data-lineage statement, so the real gate is a two-signature process even though only one signature is documented as final.",org design/decision rights,,documented single-signature process obscures the real two-signature gate,documented single-signature process obscures the real two-signature gate,,RSA Archer,compliance; data governance,,data-use-basis approval gate,a formally documented two-signature GRC approval workflow,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00301,,SHA-INT-ROW-00301,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q14,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q14,Which function's pace most slows your ability to clear a compliance review?,"Application owners providing accurate data-domain documentation. A GRC review can't close until we know exactly what data a system touches, and that documentation is frequently stale or missing for systems flagged with known data-quality notes — which slows the review regardless of how fast my own team works.",cross-functional dependency,,stale or missing data-domain documentation slows GRC review closure,stale or missing data-domain documentation slows GRC review closure,,,compliance; data governance,,data-domain documentation control,a current data-domain documentation set for every system under GRC review,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00302,,SHA-INT-ROW-00302,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q15,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q15,What's the compliance-tooling technical debt you'd want flagged directly?,"General Counsel asked me to take this since I own the Archer contract technically. Archer GRC (SOX/audit workflow) is on a $1.8M annual license that renews under General Counsel's business ownership, but the workflow configuration hasn't been meaningfully updated since it went live, and every new AI-initiative review type gets bolted on rather than properly modeled.",technical debt/legacy exposure,,AI-initiative review types bolted onto an unrevised workflow configuration,AI-initiative review types bolted onto an unrevised workflow configuration,,RSA Archer,compliance; enterprise architecture,,GRC workflow modernization control,a redesigned Archer GRC workflow properly modeling AI-initiative review types,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00303,,SHA-INT-ROW-00303,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q16,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q16,Where does your team lack the expertise to keep pace with AI initiative approvals?,"Reviewers who understand model behavior well enough to evaluate an explainability claim, not just a data-use claim. Crew Recovery Optimization's hold_until_evidence status is partly about crew contract logic and explainability, and my team can assess the contract logic, not the explainability, without technical support.",talent/skills gap,Crew Recovery Optimization,reviewers can assess contract logic but not model explainability unaided,reviewers can assess contract logic but not model explainability unaided,Crew Recovery Optimization,,"compliance; data, analytics & AI",,model-explainability review capability control,a technical-support pairing for explainability assessment in compliance review,Crew Recovery Optimization,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00304,Crew Recovery Optimization,SHA-INT-ROW-00304,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q17,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q17,What single external regulatory development most changes how you're advising the business this year?,"State AI-transparency disclosure requirements that are starting to apply to passenger-facing automated decisions. That's directly relevant to how far Delta-style Digital Concierge and Contact Center Agent Assist can go before we owe passengers an explicit disclosure, and the requirements are still evolving faster than our policy can keep pace.",regulatory/external pressure,,evolving state disclosure requirements outpacing internal policy updates,evolving state disclosure requirements outpacing internal policy updates,,Delta-style Digital Concierge; Contact Center Agent Assist,compliance; customer experience,,AI-transparency disclosure control,an updated passenger-facing AI disclosure policy tracking state requirements,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00305,,SHA-INT-ROW-00305,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q18,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q18,How does our AI governance maturity compare to peers you're aware of?,"I don't have reliable visibility into peer governance maturity — most of what I hear is anecdotal from industry counsel roundtables, not verified. What I can say is our review-to-pilot cycle time feels slower than what peers describe, though I'd want that benchmarked properly before citing it externally.",competitive benchmarking,,anecdotal peer comparisons lack verification before external citation,anecdotal peer comparisons lack verification before external citation,,,compliance,,external-claim verification control,a verified peer AI-governance maturity benchmark,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,low,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00306,,SHA-INT-ROW-00306,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q19,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q19,What compliance failure scenario worries you most?,"An AI initiative rated scale_candidate internally getting scaled past a station or region before the underlying explainability documentation actually catches up. Contact Center Agent Assist is at scale status now, and I want to be certain the service-recovery policy and voucher-control language in the vendor agreement scaled with it, not just the technology.",failure scenario/contingency,Contact Center Agent Assist,scaling outpacing explainability documentation for a scale-status initiative,scaling outpacing explainability documentation for a scale-status initiative,Contact Center Agent Assist,,customer experience; compliance,,scale-documentation parity control,a verified service-recovery and voucher-control language audit at current scale,Contact Center Agent Assist,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00307,Contact Center Agent Assist,SHA-INT-ROW-00307,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q20,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q20,Where could compliance spend be more efficient without weakening controls?,"Consolidating the DocuSign CLM subscription's contract-review workflow with Archer GRC's audit workflow instead of running two separate systems that both track obligations. Right now a data-protection clause lives in one system and its compliance-testing status lives in another, and reconciling them is manual.",cost takeout/efficiency,,data-protection clauses and their testing status live in two unreconciled systems,data-protection clauses and their testing status live in two unreconciled systems,,DocuSign CLM; RSA Archer,compliance,,contract-obligation reconciliation control,a unified contract-obligation and compliance-testing workflow,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00308,,SHA-INT-ROW-00308,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q21,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q21,What did a recent compliance-driven rollout delay teach you about how you engage earlier?,"That waiting for a business case to be fully baked before compliance engages just moves the friction later, not away. Enterprise CDP Selection and Identity Graph sat in business-case stage for two quarters partly because governance requirements surfaced only after the technical design was already set, and unwinding a technical decision is slower than shaping it upfront.",change lessons learned,Enterprise CDP Selection and Identity Graph,late-surfacing governance requirements forced costly technical-design rework,late-surfacing governance requirements forced costly technical-design rework,Enterprise CDP Selection and Identity Graph,,data governance; compliance,,early-engagement governance control,an early-stage compliance review gate before technical design is finalized,Enterprise CDP Selection and Identity Graph,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00309,Enterprise CDP Selection and Identity Graph,SHA-INT-ROW-00309,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q22,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q22,What compliance exposure did the Meridian integration introduce?,"A regional safety-reporting intake — Meridian Legacy Safety Reporting Intake — that hasn't been fully reconciled with our mainline Safety Management System (SMS) / ASAP Case Platform. Until Meridian Regional Systems Cutover Progress closes that gap, we're technically running two safety-reporting regimes with two different retention and access-control postures.",M&A integration impact,,two unreconciled safety-reporting regimes with different retention and access postures,two unreconciled safety-reporting regimes with different retention and access postures,,Meridian Legacy Safety Reporting Intake; Safety Management System (SMS) / ASAP Case Platform,compliance; M&A integration,Meridian Regional Systems Cutover Progress,safety-reporting retention parity control,a reconciled retention and access-control policy across both safety-reporting systems,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00310,,SHA-INT-ROW-00310,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q23,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q23,What compliance capability do you want built before the next wave of AI initiatives scales?,"A standing model-explainability review capability, not a one-off review per initiative. Right now every AI initiative that touches passenger data gets a bespoke review, and that doesn't scale the way GenAI Use Case Expansion Program is planning to scale the number of approved use cases.",roadmap sequencing,GenAI Use Case Expansion Program,bespoke per-initiative reviews will not scale with planned use-case growth,bespoke per-initiative reviews will not scale with planned use-case growth,GenAI Use Case Expansion Program,,"compliance; data, analytics & AI",,standing-review-capability control,a repeatable model-explainability review framework,GenAI Use Case Expansion Program,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00311,GenAI Use Case Expansion Program,SHA-INT-ROW-00311,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-08-Q24,Privacy/compliance/legal,"Privacy, compliance and legal",Privacy/Compliance/Legal,Q24,What compliance metric do you personally verify before it's cited in a governance review?,"PAM Coverage of Tier-1 Systems, even though it's technically a CISO metric — it's 47% against 100%, and it's the number most likely to come up if a regulator ever asks about privileged-access controls around passenger data, so I track it independently rather than rely on being told it's fine.",board reporting/metric production,,metric tracked independently rather than taken on the CISO's word alone,metric tracked independently rather than taken on the CISO's word alone,,CyberArk PAM,compliance; cybersecurity,PAM Coverage of Tier-1 Systems,cross-functional metric verification control,an independently tracked PAM coverage figure for regulator-facing readiness,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00312,,SHA-INT-ROW-00312,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q13,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q13,Who has final sign-off on a new vendor contract above your delegated authority threshold?,"Above $10M it needs my sign-off plus the CFO's and the relevant business sponsor's — three signatures, which is exactly why the $27.5M SITA CUTE/CUPPS & Airport Common-Use Agreement renewal took an extra month to close even though nobody actually disagreed on the terms.",org design/decision rights,,three-signature threshold added a month to an uncontested renewal,three-signature threshold added a month to an uncontested renewal,,SITA,airport & ground operations; vendor management,,multi-signature contract authority control,a streamlined sign-off path for uncontested high-value renewals,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00313,,SHA-INT-ROW-00313,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q14,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q14,Which internal function creates the most friction in getting a vendor deal actually signed?,"Legal, on data-protection language specifically. A commercial term can be agreed in a week; getting DocuSign CLM-tracked data-protection clauses through review for a vendor touching passenger data routinely adds three to four weeks on top of that.",cross-functional dependency,,data-protection clause review adds weeks beyond commercial-term agreement,data-protection clause review adds weeks beyond commercial-term agreement,,DocuSign CLM,vendor management; compliance,,data-protection clause review control,a pre-negotiated standard data-protection clause library,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00314,,SHA-INT-ROW-00314,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q15,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q15,Which legacy vendor relationship is costing more than its value because we can't easily exit it?,"Genesys (legacy PureConnect). It's a $1.9M annual support extension for infrastructure we're actively replacing under PureConnect to Genesys Cloud CX Migration, and every quarter that migration slips is another quarter we're paying to keep the old platform alive at two international sites.",technical debt/legacy exposure,PureConnect to Genesys Cloud CX Migration,support extension cost persists for every quarter the migration slips,support extension cost persists for every quarter the migration slips,PureConnect to Genesys Cloud CX Migration,Genesys PureConnect (legacy — 2 international sites),customer experience & contact center; vendor management,,legacy-support cost exposure control,an accelerated PureConnect to Genesys Cloud CX Migration completion date,PureConnect to Genesys Cloud CX Migration,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00315,PureConnect to Genesys Cloud CX Migration,SHA-INT-ROW-00315,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q16,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q16,Where does your team lack the expertise to evaluate an increasingly technical vendor landscape?,"AI-specific contract terms — data retention for model training, liability for a hallucinated output. We're comfortable evaluating an SLA on uptime; evaluating what model behavior liability means in a GenAI vendor contract is a newer skill my negotiators are still building.",talent/skills gap,,negotiators lack fluency in AI-specific liability and retention terms,negotiators lack fluency in AI-specific liability and retention terms,,,"vendor management; data, analytics & AI",,AI-contract-term expertise control,a negotiator training track on AI-specific liability and retention terms,,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00316,,SHA-INT-ROW-00316,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
