tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00036,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,37,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00036,19.5,Risk Reduction,Transformation Office,INIT-0015,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0168,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00037,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,38,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00037,102.1,Cost Takeout,Transformation Office,INIT-0016,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0046,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00038,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,39,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00038,18.9,Compliance,CFO Office,INIT-0016,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0059,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00039,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,40,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00039,37.4,Productivity,Ops Excellence,INIT-0016,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0155,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00040,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,41,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00040,32.5,Productivity,Transformation Office,INIT-0017,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0179,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00041,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,42,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00041,19.1,Cost Takeout,Ops Excellence,INIT-0017,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0074,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00042,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,43,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00042,88.3,Risk Reduction,Transformation Office,INIT-0018,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0134,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00043,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,44,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00043,23.3,Risk Reduction,BU Finance,INIT-0018,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0010,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00044,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,45,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00044,62.5,Compliance,Ops Excellence,INIT-0019,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0108,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00045,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,46,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00045,44.8,Compliance,CFO Office,INIT-0019,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0180,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00046,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,47,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00046,3.5,Risk Reduction,CFO Office,INIT-0019,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0028,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00047,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,48,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00047,52.9,Productivity,Transformation Office,INIT-0020,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0153,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00048,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,49,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00048,46.4,Revenue,Ops Excellence,INIT-0020,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0018,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00049,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,50,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00049,34.1,Revenue,CFO Office,INIT-0020,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0157,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00050,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,51,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00050,15.5,Risk Reduction,Ops Excellence,INIT-0021,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0082,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00051,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,52,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00051,10.9,Compliance,Transformation Office,INIT-0021,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0177,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00052,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,53,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00052,107.4,Revenue,Ops Excellence,INIT-0021,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0081,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00053,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,54,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00053,178.4,Compliance,CFO Office,INIT-0022,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0180,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00054,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,55,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00054,4.8,Revenue,BU Finance,INIT-0022,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0096,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00055,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,56,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00055,25.4,Compliance,BU Finance,INIT-0023,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0162,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00056,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,57,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00056,48.2,Revenue,Ops Excellence,INIT-0023,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0139,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00057,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,58,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00057,11.1,Risk Reduction,Transformation Office,INIT-0023,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0033,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00058,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,59,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00058,79.2,Productivity,Transformation Office,INIT-0024,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0117,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00059,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,60,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00059,8.5,Revenue,Transformation Office,INIT-0024,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0062,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00060,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,61,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00060,77,Compliance,Ops Excellence,INIT-0024,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0074,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00061,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,62,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00061,56.6,Compliance,Ops Excellence,INIT-0025,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0032,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00062,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,63,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00062,59.6,Compliance,CFO Office,INIT-0025,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0032,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00063,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,64,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00063,87.1,Compliance,BU Finance,INIT-0026,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0137,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00064,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,65,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00064,101.5,Revenue,Transformation Office,INIT-0026,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0042,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00065,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,66,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00065,34.6,Revenue,CFO Office,INIT-0027,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0122,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00066,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,67,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00066,168.4,Revenue,Ops Excellence,INIT-0027,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0154,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00067,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,68,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00067,12.5,Productivity,Transformation Office,INIT-0027,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0136,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00068,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,69,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00068,94.3,Risk Reduction,Transformation Office,INIT-0028,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0096,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00069,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,70,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00069,91.7,Cost Takeout,BU Finance,INIT-0028,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0050,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00070,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,71,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00070,16,Cost Takeout,Transformation Office,INIT-0028,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0127,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00071,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,72,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00071,23.5,Revenue,Transformation Office,INIT-0029,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0138,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00072,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,73,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00072,5.5,Cost Takeout,Transformation Office,INIT-0029,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0029,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00073,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,74,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00073,124.9,Cost Takeout,Ops Excellence,INIT-0029,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0123,Survey-based
